ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaa;0.966,0.0993,0.115,0.811,0.877,0.973,0.367,0.0957,0.0544,0.794;aa;
a;0.954,0.345,0.476,0.661,0.519,0.684,0.365,0.225,0.77,0.145;aaaaaaaaa;
a;0.177,0.943,0.327,0.849,0.342,0.736,0.57,0.554,0.0991,0.352;aaaaaa;
aaa;0.718,0.273,0.492,0.638,0.841,0.843,0.313,0.0286,0.772,0.336;aaaaaaaaaa;
a;0.634,0.371,0.316,0.151,0.65,0.574,0.436,0.808,0.135,0.678;a;
aa;0.657,0.82,0.668,0.499,0.515,0.919,0.236,0.607,0.248,0.819;aaa;
a;0.621,0.771,0.922,0.211,0.482,0.143,0.539,0.52,0.453,0.427;aaaaaaaaa;
aa;0.11,0.473,0.0542,0.899,0.867,0.404,0.54,0.974,0.553,0.0869;aaaaaaa;
aaaa;0.856,0.577,0.245,0.646,0.151,0.245,0.825,0.0235,0.814,0.353;aaaaaa;
aaa;0.904,0.962,0.753,0.336,0.997,0.0652,0.819,0.917,0.91,0.00759;aa;
a;0.36,0.425,0.131,0.531,0.424,0.161,0.696,0.0203,0.468,0.509;aaaaaaaaa;
aaa;0.653,0.0742,0.427,0.237,0.838,0.253,0.105,0.63,0.00154,0.142;aaa;
aaaa;0.559,0.0662,0.321,0.486,0.457,0.298,0.991,0.133,0.185,0.404;aaaaa;
aaaa;0.126,0.0389,0.588,0.861,0.871,0.946,0.496,0.419,0.147,0.11;aaaaa;
aa;0.707,0.682,0.126,0.45,0.318,0.49,0.518,0.777,0.693,0.276;aaaaaaa;
aaa;0.0732,0.95,0.791,0.999,0.826,0.305,0.616,0.345,0.707,0.375;aaaaaa;
aaa;0.0182,0.536,0.889,0.955,0.319,0.204,0.949,0.014,0.615,0.0672;aaaaaaaaaa;
a;0.826,0.159,0.256,0.0848,0.594,0.365,0.682,0.925,0.959,0.74;aaa;
aa;0.684,0.591,0.0812,0.188,0.706,0.449,0.761,0.288,0.132,0.466;aaaaaaa;
a;0.76,0.115,0.426,0.174,0.487,0.0818,0.15,0.868,0.578,0.545;aaa;
aa;0.471,0.985,0.23,0.891,0.739,0.588,0.82,0.999,0.591,0.636;aa;
a;0.359,0.489,0.561,0.115,0.532,0.988,0.396,0.91,0.185,0.211;aaaaa;
aaa;0.651,0.72,0.726,0.276,0.278,0.307,0.486,0.781,0.435,0.864;aaaaa;
aa;0.901,0.77,0.928,0.946,0.977,0.746,0.0315,0.0772,0.45,0.575;aa;
aa;0.132,0.543,0.333,0.147,0.737,0.143,0.51,0.00128,0.636,0.819;aa;
a;0.924,0.0941,0.743,0.185,0.541,0.737,0.471,0.49,0.767,0.705;aaaa;
aaa;0.679,0.733,0.798,0.532,0.674,0.203,0.392,0.056,0.339,0.896;aaaa;
a;0.801,0.383,0.519,0.674,0.121,0.326,0.81,0.261,0.649,0.275;aaaaaaa;
a;0.767,0.681,0.0856,0.139,0.136,0.335,0.29,0.438,0.367,0.0741;aaa;
aaaa;0.922,0.602,0.794,0.683,0.838,0.264,0.942,0.714,0.262,0.684;aaaaaaa;
aaa;0.623,0.646,0.12,0.673,0.915,0.977,0.319,0.958,0.522,0.489;a;
aa;0.922,0.505,0.51,0.682,0.984,0.519,0.644,0.212,0.0681,0.332;aaa;
aaa;0.625,0.301,0.834,0.297,0.678,0.34,0.757,0.538,0.0769,0.135;aaaaaaaaa;
aaaa;0.557,0.88,0.0427,0.833,0.235,0.69,0.791,0.268,0.411,0.556;aaaaaaa;
a;0.808,0.406,0.932,0.0728,0.165,0.613,0.322,0.68,0.439,0.462;a;
aaa;0.777,0.946,0.799,0.943,0.998,0.928,0.36,0.95,0.349,0.485;aaaaaaaaaa;
a;0.198,0.00758,0.735,0.652,0.249,0.91,0.799,0.147,0.694,0.454;a;
a;0.588,0.121,0.761,0.284,0.135,0.926,0.436,0.265,0.647,0.369;a;
a;0.321,0.634,0.2,0.603,0.61,0.563,0.0336,0.758,0.392,0.0927;aaa;
aaa;0.216,0.958,0.583,0.554,0.519,0.403,0.776,0.086,0.82,0.0644;aa;
aaaa;0.464,0.0306,0.704,0.663,0.93,0.577,0.97,0.25,0.218,0.741;aaa;
aa;0.913,0.507,0.902,0.0378,0.886,0.0772,0.952,0.525,0.221,0.862;a;
aaaa;0.788,0.695,0.217,0.795,0.639,0.281,0.41,0.313,0.106,0.869;aaaaaaaaaa;
a;0.959,0.692,0.933,0.716,0.737,0.958,0.776,0.799,0.904,0.176;aaaaaa;
aa;0.604,0.168,0.869,0.266,0.923,0.136,0.416,0.995,0.826,0.353;aaaa;
aaa;0.343,0.159,0.774,0.942,0.169,0.959,0.983,0.736,0.16,0.842;aaaaaa;
a;0.83,0.984,0.285,0.163,0.599,0.199,0.441,0.347,0.987,0.539;aaaaaaaa;
a;0.946,0.546,0.902,0.0525,0.412,0.436,0.49,0.227,0.0659,0.467;aaaaaaaaaa;
aaa;0.988,0.289,0.64,0.0459,0.826,0.95,0.827,0.382,0.702,0.369;aaaaaaa;
aaaa;0.73,0.132,0.777,0.267,0.752,0.519,0.0946,0.136,0.854,0.398;aaaaaaaa;
aaa;0.0825,0.367,0.925,0.183,0.826,0.486,0.0728,0.0978,0.432,0.266;aaaaaaa;
a;0.783,0.924,0.813,0.497,0.242,0.639,0.468,0.203,0.149,0.67;aaaa;
aaa;0.0635,0.983,0.543,0.712,0.0694,0.279,0.167,0.541,0.8,0.806;aaaaaaaa;
aa;0.959,0.408,0.139,0.33,0.569,0.649,0.462,0.463,0.609,0.051;aaaaaa;
a;0.322,0.975,0.834,0.668,0.917,0.435,0.224,0.233,0.152,0.227;aaaaaaa;
aa;0.383,0.689,0.522,0.346,0.904,0.338,0.311,0.695,0.236,0.157;aaaaa;
a;0.395,0.713,0.821,0.201,0.721,0.278,0.709,0.895,0.733,0.812;a;
aaaa;0.343,0.128,0.305,0.134,0.265,0.373,0.261,0.999,0.549,0.167;aaaaaaaaa;
aaaa;0.195,0.729,0.182,0.842,0.842,0.55,0.501,0.544,0.484,0.485;aa;
a;0.234,0.525,0.693,0.101,0.912,0.575,0.598,0.325,0.674,0.663;aaaa;
a;0.212,0.208,0.995,0.532,0.0437,0.447,0.53,0.863,0.959,0.194;aaaaaaaaaa;
a;0.433,0.458,0.986,0.174,0.214,0.0513,0.117,0.757,0.989,0.269;aaaaaaaaa;
aaa;0.423,0.888,0.00732,0.0862,0.00449,0.144,0.869,0.508,0.386,0.481;aa;
a;0.932,0.203,0.2,0.0678,0.463,0.786,0.467,0.475,0.558,0.692;aaaa;
aa;0.372,0.164,0.98,0.283,0.432,0.505,0.368,0.958,0.285,0.355;a;
a;0.447,0.00733,0.501,0.99,0.948,0.669,0.00409,0.671,0.0818,0.85;aaaaaaa;
aaaa;0.529,0.559,0.713,0.0329,0.928,0.396,0.413,0.322,0.216,0.52;aaaaaaa;
aaaa;0.411,0.464,0.873,0.69,0.978,0.137,0.357,0.382,0.43,0.581;aaaaaaaaaa;
aaa;0.234,0.178,0.3,0.572,0.913,0.756,0.454,0.814,0.806,0.998;aa;
aaa;0.693,0.604,0.343,0.506,0.0629,0.953,0.0859,0.617,0.904,0.225;aaaa;
aa;0.165,0.0981,0.634,0.315,0.145,0.978,0.708,0.581,0.515,0.885;aa;
aa;0.973,0.528,0.777,0.578,0.713,0.0822,0.0931,0.117,0.616,0.157;aaaaa;
a;0.3,0.946,0.559,0.696,0.838,0.479,0.0628,0.453,0.683,0.546;a;
aa;0.632,0.995,0.52,0.954,0.756,0.962,0.159,0.656,0.977,0.375;aaaaaa;
aa;0.78,0.458,0.672,0.00447,0.162,0.993,0.965,0.712,0.882,0.175;aaaaaaaaa;
aaaa;0.0833,0.999,0.92,0.394,0.301,0.748,0.0708,0.426,0.47,0.246;a;
a;0.123,0.0214,0.329,0.744,0.594,0.572,0.276,0.675,0.721,0.289;aaaaaa;
a;0.674,0.359,0.898,0.22,0.723,0.59,0.202,0.772,0.924,0.169;aaaa;
aaaa;0.129,0.594,0.277,0.463,0.351,0.479,0.714,0.376,0.108,0.792;aaaaaa;
aa;0.395,0.0202,0.976,0.0109,0.197,0.687,0.338,0.696,0.476,0.701;aaaaaaaaaa;
aaaa;0.547,0.878,0.751,0.394,0.247,0.38,0.445,0.368,0.469,0.0434;aaaa;
a;0.0561,0.932,0.206,0.644,0.626,0.969,0.994,0.0297,0.461,0.159;aaa;
aaa;0.313,0.902,0.327,0.857,0.301,0.82,0.365,0.197,0.319,0.67;aa;
a;0.879,0.821,0.813,0.621,0.149,0.347,0.798,0.272,0.832,0.0948;aaaa;
aa;0.212,0.438,0.651,0.00285,0.785,0.0421,0.937,0.135,0.875,0.556;aaaaa;
aaa;0.153,0.833,0.0897,0.202,0.329,0.139,0.505,0.0935,0.307,0.696;aaaaaaaaa;
a;0.225,0.904,0.353,0.861,0.219,0.416,0.612,0.733,0.869,0.471;aaaaaaaaa;
aa;0.286,0.32,0.113,0.856,0.89,0.119,0.223,0.162,0.385,0.674;aa;
a;0.555,0.114,0.792,0.406,0.765,0.524,0.992,0.602,0.165,0.12;aaaaaaaa;
aaa;0.258,0.218,0.819,0.169,0.672,0.808,0.315,0.792,0.428,0.349;aaaaaaaa;
aaaa;0.165,0.286,0.193,0.912,0.94,0.53,0.122,0.317,0.73,0.933;aaaaaaaaa;
aa;0.748,0.271,0.00379,0.373,0.76,0.27,0.716,0.271,0.707,0.495;aaaaaaa;
aaaa;0.427,0.0756,0.251,0.209,0.583,0.698,0.212,0.409,0.935,0.987;aaaaa;
aaaa;0.191,0.408,0.0294,0.633,0.261,0.865,0.15,0.544,0.541,0.669;aaaaaaaa;
a;0.548,0.307,0.195,0.0286,0.963,0.92,0.318,0.178,0.004,0.503;aaaaa;
a;0.927,0.246,0.427,0.286,0.85,0.836,0.793,0.993,0.818,0.183;aaaaaaaaa;
a;0.318,0.893,0.774,0.635,0.186,0.505,0.415,0.643,0.994,0.908;aaa;
aa;0.442,0.684,0.714,0.479,0.358,0.532,0.0433,0.493,0.834,0.113;aaaaaaaaa;
aaaa;0.283,0.991,0.498,0.751,0.525,0.254,0.343,0.798,0.999,0.00891;aaaaa;
