ATT0(string,2);ATT1(float,10);
aa;0.0679,0.967,0.181,0.385,0.565,0.641,0.541,0.281,0.391,0.166;
aa;0.6,0.763,0.321,0.0641,0.358,0.626,0.615,0.0614,0.878,0.463;
aa;0.498,0.701,0.523,0.44,0.787,0.415,0.611,0.407,0.409,0.452;
aa;0.156,0.0359,0.0721,1,0.354,0.182,0.268,0.381,0.443,0.511;
a;0.896,0.117,0.3,0.115,0.97,0.959,0.9,0.66,0.406,0.338;
a;0.29,0.88,0.709,0.94,0.28,0.37,0.257,0.201,0.887,0.689;
a;0.0323,0.453,0.899,0.285,0.782,0.813,0.281,0.701,0.952,0.73;
aa;0.687,0.465,0.19,0.308,0.462,0.031,0.798,0.707,0.367,0.918;
a;0.743,0.89,0.39,0.886,0.534,0.233,0.655,0.447,0.0487,0.311;
aa;0.996,0.201,0.00355,0.631,0.00387,0.961,0.551,0.454,0.306,0.516;
a;0.158,0.48,0.616,0.207,0.939,0.689,0.226,0.956,0.166,0.213;
a;0.0472,0.574,0.819,0.562,0.00154,0.926,0.915,0.195,0.706,0.7;
aa;0.23,0.359,0.411,0.809,0.497,0.422,0.592,0.685,0.824,0.533;
aa;0.704,0.192,0.612,0.613,0.0965,0.035,0.672,0.597,0.692,0.174;
aa;0.909,0.0703,0.712,0.824,0.408,0.22,0.0982,0.239,0.457,0.453;
aa;0.761,0.246,0.508,0.883,0.341,0.0674,0.798,0.0143,0.458,0.58;
aa;0.586,0.241,0.989,0.141,0.504,0.738,0.27,0.0039,0.586,0.842;
a;0.948,0.225,0.234,0.458,0.625,0.248,0.954,0.153,0.824,0.386;
aa;0.109,0.902,0.894,0.0399,0.883,0.712,0.681,0.9,0.0924,0.626;
aa;0.992,0.591,0.185,0.586,0.0731,0.121,0.286,0.342,0.267,0.702;
aa;0.0537,0.654,0.848,0.88,0.635,0.589,0.507,0.187,0.551,0.402;
aa;0.175,0.428,0.842,0.644,0.106,0.0359,0.582,0.368,0.147,0.999;
a;0.274,0.816,0.563,0.0861,0.778,0.411,0.748,0.15,0.82,0.267;
a;0.124,0.0682,0.0473,0.0966,0.288,0.448,0.789,0.511,0.847,0.121;
a;0.255,0.0313,0.891,0.265,0.752,0.198,0.962,0.338,0.939,0.211;
aa;0.262,0.292,0.262,0.991,0.677,0.202,0.642,0.101,0.757,0.821;
aa;0.914,0.87,0.157,0.351,0.18,0.783,0.715,0.653,0.982,0.89;
aa;0.503,0.662,0.521,0.562,0.947,0.598,0.453,0.671,0.887,0.139;
a;0.644,0.469,0.37,0.17,0.84,0.44,0.554,0.77,0.00315,0.968;
a;0.749,0.311,0.321,0.439,0.164,0.16,0.786,0.181,0.943,0.0257;
aa;0.518,0.893,0.879,0.574,0.539,0.0159,0.446,0.492,0.666,0.843;
a;0.206,0.22,0.000228,0.837,0.215,0.422,0.528,0.588,0.0909,0.987;
a;0.763,0.298,0.015,0.939,0.859,0.98,0.117,0.881,0.449,0.259;
aa;0.345,0.606,0.239,0.879,0.474,0.857,0.114,0.455,0.735,0.749;
a;0.186,0.693,0.191,0.854,0.49,0.348,0.404,0.177,0.818,0.878;
aa;0.772,0.219,0.545,0.875,0.362,0.238,0.326,0.97,0.348,0.293;
aa;0.812,0.0508,0.0748,0.984,0.256,0.0265,0.639,0.418,0.413,0.98;
a;0.151,0.908,0.395,0.0629,0.433,0.909,0.623,0.174,0.828,0.388;
aa;0.0224,0.0346,0.711,0.125,0.451,0.115,0.438,0.011,0.601,0.177;
a;0.917,0.419,0.269,0.209,0.296,0.552,0.161,0.405,0.317,0.576;
aa;0.548,0.995,0.603,0.257,0.856,0.0595,0.194,0.328,0.677,0.349;
