ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.93,0.367,0.585,0.496,0.785,0.768,0.937,0.748,0.57,0.982;aaa;
aaa;0.382,0.843,0.545,0.888,0.217,0.118,0.733,0.19,0.928,0.117;aaaaaa;
a;0.296,0.499,0.577,0.362,0.612,0.606,0.308,0.474,0.0635,0.954;aaaa;
a;0.995,0.404,0.0526,0.493,0.597,0.104,0.274,0.519,0.0447,0.00354;aaaaa;
aa;0.141,0.91,0.936,0.0813,0.745,0.8,0.247,0.469,0.211,0.441;aa;
a;0.181,0.0545,0.338,0.124,0.246,0.721,0.984,0.771,0.0656,0.788;aaaa;
aa;0.484,0.717,0.583,0.105,0.236,0.136,0.648,0.561,0.351,0.226;aaaaaa;
aa;0.43,0.582,0.585,0.449,0.0557,0.851,0.37,0.706,0.884,0.807;aa;
a;0.435,0.36,0.622,0.529,0.921,0.664,0.506,0.757,0.92,0.709;aaaa;
aaa;0.509,0.423,0.123,0.771,0.382,0.57,0.282,0.474,0.422,0.654;aaaa;
aa;0.844,0.389,0.0177,0.245,0.458,0.935,0.499,0.497,0.0142,0.83;aaaaaa;
a;0.539,0.097,0.112,0.931,0.513,0.974,0.274,0.446,0.835,0.613;aaaaaaaa;
a;0.892,0.693,0.574,0.0395,0.00329,0.24,0.647,0.597,0.534,0.37;aa;
a;0.522,0.478,0.092,0.0334,0.0257,0.225,0.562,0.982,0.499,0.00568;aaaaa;
a;0.218,0.855,0.894,0.72,0.476,0.0699,0.237,0.431,0.898,0.981;aaaaa;
aaa;0.448,0.969,0.98,0.879,0.38,0.193,0.62,0.895,0.712,0.803;a;
a;0.222,0.435,0.953,0.8,0.549,0.942,0.712,0.771,0.898,0.263;aaaaaaaaaa;
a;0.452,0.723,0.555,0.807,0.348,0.549,0.586,0.264,0.686,0.0879;aa;
aa;0.733,0.584,0.198,0.831,0.792,0.304,0.545,0.649,0.811,0.53;aaaaaaaa;
a;0.136,0.625,0.401,0.726,0.976,0.27,0.943,0.591,0.476,0.591;aa;
aaa;0.875,0.844,0.711,0.71,0.967,0.736,0.226,0.557,0.584,0.666;aaaaaaaa;
a;0.166,0.417,0.419,0.15,0.67,0.558,0.346,0.423,0.155,0.809;aa;
aaa;0.834,0.323,0.997,0.188,0.308,0.814,0.556,0.843,0.997,0.773;aaaaaaaaa;
aa;0.241,0.122,0.908,0.231,0.658,0.924,0.473,0.0581,0.729,0.15;aaaa;
aa;0.0311,0.394,0.687,0.798,0.319,0.702,0.252,0.147,0.166,0.645;aa;
aa;0.944,0.156,0.26,0.433,0.145,0.294,0.184,0.714,0.881,0.655;aaaaa;
a;0.577,0.273,0.924,0.571,0.689,0.141,0.674,0.517,0.0461,0.758;a;
a;0.24,0.545,0.646,0.359,0.979,0.309,0.101,0.863,0.886,0.219;aaaaa;
aa;0.629,0.471,0.111,0.193,0.877,0.0923,0.81,0.936,0.758,0.766;aaaaaaaaaa;
a;0.59,0.861,0.0123,0.109,0.355,0.599,0.411,0.116,0.0493,0.42;aa;
aaa;0.689,0.666,0.672,0.7,0.0401,0.226,0.815,0.983,0.387,0.552;aaaaaaa;
aaa;0.698,0.692,0.386,0.732,0.738,0.307,0.694,0.372,0.645,0.819;aaaaaaaaaa;
a;0.182,0.147,0.471,0.83,0.677,0.00177,0.761,0.17,0.578,0.924;aaaa;
a;0.21,0.916,0.478,0.941,0.175,0.667,0.373,0.636,0.887,0.44;aaa;
aa;0.524,0.634,0.0408,0.255,0.031,0.337,0.526,0.716,0.292,0.942;aaaaaaaaaa;
aa;0.506,0.376,0.876,0.933,0.778,0.88,0.0502,0.334,0.314,0.0962;aaaaa;
aaa;0.573,0.566,0.108,0.973,0.761,0.562,0.555,0.832,0.367,0.696;aaaaaaaaaa;
aa;0.974,0.606,0.327,0.678,0.188,0.94,0.0816,0.986,0.636,0.614;aaaaaaa;
aa;0.41,0.443,0.725,0.921,0.834,0.139,0.108,0.896,0.927,0.916;aaaaa;
aaa;0.209,0.32,0.457,0.646,0.314,0.551,0.956,0.278,0.149,0.936;aaaaaa;
a;0.504,0.711,0.133,0.244,0.0646,0.78,0.942,0.433,0.325,0.335;aaaaaaaaaa;
aaa;0.124,0.843,0.271,0.166,0.138,0.859,0.688,0.425,0.594,0.049;aaa;
aaa;0.158,0.933,0.97,0.548,0.859,0.227,0.404,0.62,0.433,0.278;aa;
aa;0.166,0.822,0.828,0.719,0.0414,0.962,0.614,0.18,0.283,0.753;aaa;
aa;0.213,0.281,0.506,0.374,0.114,0.538,0.127,0.668,0.954,0.968;aaaaa;
aaa;0.69,0.437,0.0446,0.714,0.772,0.358,0.991,0.0403,0.629,0.528;aaaaa;
aa;0.527,0.885,0.883,0.731,0.388,0.278,0.604,0.865,0.0692,0.778;a;
a;0.866,0.458,0.584,0.639,0.397,0.244,0.989,0.239,0.134,0.658;aaaaaaaaa;
a;0.917,0.807,0.0904,0.655,0.694,0.109,0.249,0.173,0.408,0.871;aaaaa;
aaa;0.443,0.518,0.269,0.113,0.835,0.83,0.604,0.26,0.995,0.983;a;
aa;0.53,0.631,0.00797,0.0167,0.753,0.324,0.151,0.121,0.958,0.729;aaa;
aa;0.195,0.481,0.388,0.705,0.797,0.085,0.859,0.883,0.731,0.532;a;
aaa;0.679,0.309,0.692,0.984,0.859,0.786,0.638,0.411,0.729,0.308;aaa;
aa;0.944,0.0743,0.219,0.718,0.738,0.529,0.0441,0.4,0.656,0.0885;aaaaaaa;
a;0.0886,0.0561,0.961,0.294,0.00699,0.521,0.0559,0.343,0.983,0.737;aaaaaaaaa;
aaa;0.963,0.229,0.738,0.439,0.369,0.833,0.817,0.0126,0.826,0.078;aaaaa;
