ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.894;0.822,0.185,0.594,0.0632,0.166,0.99,0.104,0.581,0.397,0.961;aaaaaaa;
0.0666;0.197,0.293,0.38,0.559,0.38,0.516,0.154,0.181,0.44,0.472;aaaaaaaaa;
0.194;0.376,0.391,0.693,0.213,0.713,0.414,0.323,0.614,0.00809,0.833;aaaaa;
0.538;0.0515,0.784,0.364,0.293,0.295,0.758,0.689,0.861,0.351,0.237;aa;
0.347;0.398,0.451,0.799,0.196,0.0568,0.29,0.257,0.672,0.264,0.59;aaaaaaaa;
0.159;0.207,0.408,0.876,0.575,0.364,0.836,0.36,0.614,0.601,0.436;aaaa;
0.401;0.0428,0.193,0.64,0.797,0.872,0.564,0.253,0.831,0.864,0.783;aaa;
0.727;0.45,0.676,0.49,0.448,0.419,0.876,0.116,0.746,0.917,0.143;aaaaaaaaa;
0.98;0.0723,0.632,0.451,0.353,0.997,0.513,0.172,0.456,0.527,0.793;aaa;
0.319;0.669,0.0874,0.71,0.944,0.962,0.5,0.743,0.378,0.725,0.956;aaaa;
0.77;0.271,0.694,0.128,0.942,0.451,0.657,0.0604,0.347,0.394,0.737;aaaaaa;
0.5;0.798,0.0981,0.347,0.493,0.535,0.536,0.947,0.917,0.415,0.904;aaaaaa;
0.389;0.0475,0.364,0.91,0.367,0.261,0.408,0.88,0.203,0.157,0.0857;aaaaa;
0.418;0.993,0.911,0.124,0.623,0.0736,0.824,0.983,0.0559,0.0365,0.353;aaaa;
0.137;0.492,0.781,0.287,0.504,0.744,0.776,0.111,0.62,0.785,0.928;aaaaa;
0.48;0.466,0.591,0.888,0.892,0.514,0.54,0.205,0.412,0.742,0.473;aa;
0.214;0.283,0.928,0.424,0.151,0.639,0.52,0.583,0.0624,0.187,0.687;a;
0.973;0.246,0.274,0.362,0.182,0.501,0.308,0.256,0.0483,0.00463,0.147;aaaaaaaaaa;
0.702;0.731,0.457,0.377,0.347,0.218,0.421,0.888,0.499,0.523,0.777;aaaaa;
0.402;0.422,0.0572,0.361,0.957,0.803,0.0475,0.644,0.0417,0.84,0.713;a;
0.729;0.404,0.126,0.62,0.309,0.456,0.544,0.255,0.577,0.831,0.302;aaaaaaa;
0.0188;0.299,0.28,0.75,0.464,0.426,0.0595,0.274,0.227,0.499,0.903;aaaa;
0.551;0.894,0.661,0.0795,0.152,0.856,0.0462,0.1,0.169,0.409,0.236;aaaaaaaaaa;
0.0696;0.0562,0.189,0.349,0.688,0.362,0.655,0.371,0.657,0.31,0.909;aaaaaaaaaa;
0.874;0.792,0.366,0.178,0.00846,0.426,0.861,0.788,0.315,0.702,0.717;a;
0.208;0.828,0.0134,0.447,0.0143,0.957,0.653,0.737,0.888,0.0668,0.901;aaaaaaaaa;
0.0759;0.0153,0.296,0.666,0.684,0.263,0.619,0.311,0.304,0.25,0.537;aaaaa;
0.644;0.059,0.482,0.877,0.188,0.338,0.492,0.877,0.429,0.378,0.695;aaaaaaaa;
0.153;0.763,0.461,0.354,0.547,0.741,0.194,0.664,0.878,0.141,0.893;aaaaaa;
0.705;0.316,0.0993,0.233,0.942,0.259,0.197,0.269,0.827,0.98,0.0312;aaaaa;
0.843;0.501,0.991,0.992,0.296,0.429,0.876,0.52,0.437,0.014,0.595;aaa;
0.992;0.632,0.375,0.173,0.137,0.536,0.755,0.184,0.0464,0.102,0.148;aaaaaaaaaa;
0.0515;0.456,0.235,0.0543,0.108,0.289,0.681,0.498,0.935,0.78,0.0436;aaaa;
0.681;0.00503,0.734,0.826,0.391,0.106,0.996,0.124,0.535,0.299,0.338;aaaa;
0.817;0.209,0.691,0.244,0.44,0.951,0.577,0.223,0.969,0.713,0.11;a;
0.0286;0.394,0.991,0.639,0.554,0.249,0.864,0.814,0.0611,0.156,0.0627;aaaaaa;
0.552;0.782,0.67,0.411,0.145,0.612,0.651,0.736,0.88,0.0809,0.584;a;
0.711;0.199,0.674,0.0447,0.748,0.166,0.343,0.34,0.874,0.679,0.232;aaaaa;
0.806;0.797,0.866,0.603,0.908,0.353,0.944,0.798,0.767,0.00334,0.77;a;
0.815;0.289,0.303,0.315,0.378,0.273,0.976,0.832,0.0549,0.818,0.245;aaaaaaaa;
0.611;0.799,0.291,0.511,0.975,0.451,0.933,0.0814,0.437,0.173,0.585;aaaa;
0.2;0.89,0.569,0.772,0.29,0.248,0.0175,0.411,0.35,0.0989,0.672;aaaaaaa;
0.348;0.275,0.737,0.826,0.378,0.709,0.218,0.563,0.613,0.373,0.254;aaaaaaa;
