ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.356;0.181,0.822,0.443,0.497,0.303,0.541,0.0225,0.48,0.969,0.389;a;
0.996;0.0112,0.794,0.246,0.628,0.842,0.153,0.909,0.521,0.528,0.579;aaaaaaaaaa;
0.637;0.604,0.698,0.237,0.592,0.00617,0.233,0.0685,0.648,0.325,0.705;aa;
0.799;0.943,0.705,0.272,0.983,0.015,0.91,0.777,0.675,0.711,0.823;aaaaaa;
0.394;0.193,0.556,0.0942,0.331,0.862,0.84,0.708,0.147,0.96,0.472;aaaaaa;
0.554;0.269,0.818,0.683,0.0952,0.465,0.171,0.0123,0.43,0.651,0.0883;aaa;
0.138;0.604,0.117,0.513,0.194,0.0777,0.643,0.669,0.314,0.321,0.357;a;
0.492;0.321,0.877,0.674,0.888,0.931,0.068,0.164,0.31,0.905,0.926;aaaaaa;
0.202;0.856,0.19,0.91,0.783,0.142,0.428,0.253,0.556,0.787,0.113;a;
0.77;0.44,0.704,0.128,0.0742,0.406,0.868,0.137,0.00449,0.119,0.652;aaaaaaaaaa;
0.227;0.688,0.628,0.168,0.554,0.327,0.929,0.296,0.643,0.885,0.0184;aaaaaaaaa;
0.376;0.753,0.655,0.941,0.798,0.716,0.523,0.0904,0.203,0.226,0.439;aaaaaa;
0.514;0.921,0.57,0.0828,0.982,0.854,0.103,0.192,0.236,0.581,0.148;aaaaaaaaaa;
0.711;0.645,0.672,0.0906,0.183,0.407,0.11,0.402,0.772,0.103,0.102;aaaaaaaaa;
0.957;0.61,0.312,0.264,0.313,0.829,0.843,0.91,0.0305,0.513,0.504;aaaaaaa;
0.0391;0.808,0.323,0.691,0.684,0.856,0.553,0.705,0.59,0.356,0.881;aaaaaaa;
0.519;0.34,0.584,0.0292,0.644,0.244,0.92,0.554,0.229,0.0588,0.841;aaaaaaaaaa;
0.716;0.52,0.427,0.643,0.576,0.547,0.192,0.227,0.318,0.564,0.0118;aa;
0.739;0.482,0.914,0.792,0.928,0.00169,0.223,0.754,0.472,0.627,0.903;a;
0.0735;0.397,0.652,0.554,0.454,0.756,0.641,0.122,0.151,0.546,0.095;aaaaa;
0.534;0.123,0.911,0.534,0.219,0.693,0.274,0.17,0.765,0.168,0.2;aaaaaaaa;
0.746;0.472,0.893,0.453,0.598,0.6,0.619,0.825,0.866,0.998,0.304;aaaaaaa;
0.138;0.494,0.71,0.49,0.0648,0.172,0.154,0.102,0.196,0.503,0.831;aaaa;
0.958;0.627,0.427,0.382,0.833,0.0649,0.831,0.575,0.376,0.483,0.176;aaaaaaa;
0.859;0.0216,0.96,0.561,0.831,0.744,0.0805,0.113,0.0844,0.659,0.538;aaaaaaaaaa;
0.18;0.52,0.613,0.625,0.368,0.397,0.779,0.598,0.823,0.296,0.955;aa;
0.514;0.904,0.113,0.263,0.786,0.871,0.281,0.708,0.363,0.867,0.299;aaaaaa;
0.289;0.492,0.555,0.891,0.589,0.928,0.935,0.228,0.6,0.427,0.973;a;
0.316;0.167,0.482,0.0927,0.768,0.957,0.271,0.678,0.0282,0.554,0.0932;aa;
0.34;0.315,0.101,0.155,0.501,0.773,0.527,0.309,0.578,0.858,0.763;aaaaaaa;
0.207;0.112,0.687,0.238,0.225,0.479,0.543,0.306,0.455,0.176,0.663;aaaaaaa;
0.722;0.487,0.518,0.523,0.0273,0.686,0.464,0.288,0.628,0.147,0.304;aaaaaaa;
0.225;0.587,0.562,0.541,0.834,0.196,0.882,0.869,0.801,0.447,0.0138;aaaaaaa;
0.485;0.143,0.506,0.703,0.954,0.995,0.997,0.187,0.144,0.352,0.249;aaaaaaaaa;
0.0264;0.692,0.00467,0.218,0.903,0.968,0.58,0.771,0.696,0.688,0.716;aaaaaaa;
0.144;0.0731,0.355,0.897,0.61,0.87,0.736,0.748,0.478,0.564,0.375;aaaaaaaa;
0.0148;0.613,0.906,0.632,0.639,0.496,0.222,0.495,0.439,0.691,0.885;aaaaaa;
0.114;0.661,0.424,0.577,0.174,0.363,0.65,0.946,0.711,0.687,0.714;aaaaaaaaaa;
0.898;0.397,0.156,0.791,0.557,0.53,0.161,0.972,0.395,0.187,0.0346;aaaaaaaa;
0.738;0.368,0.899,0.467,0.944,0.644,0.392,0.428,0.127,0.131,0.409;aaaaaa;
0.277;0.787,0.622,0.74,0.212,0.0492,0.8,0.611,0.354,0.703,0.318;aa;
0.963;0.591,0.107,0.0843,0.417,0.0919,0.573,0.473,0.712,0.786,0.651;aaaaaaaaaa;
0.93;0.694,0.00937,0.892,0.106,0.528,0.977,0.12,0.661,0.169,0.0386;aaaaa;
0.525;0.564,0.456,0.21,0.747,0.734,0.927,0.746,0.125,0.204,0.163;aaaaaaaaa;
