ATT0(float,1);ATT1(float,10);
0.286;0.538,0.0782,0.787,0.504,0.969,0.00797,0.107,0.815,0.479,0.655;
0.555;0.405,0.885,0.641,0.985,0.344,0.00214,0.509,0.0952,0.758,0.853;
0.25;0.0284,1,0.512,0.0615,0.0542,0.15,0.6,0.235,0.292,0.267;
0.892;0.114,0.523,0.15,0.376,0.698,0.739,0.09,0.929,0.651,0.789;
0.257;0.782,0.007,0.77,0.203,0.903,0.645,0.65,0.0749,0.92,0.654;
0.715;0.435,0.171,0.867,0.291,0.183,0.94,0.914,0.733,0.49,0.604;
0.14;0.685,0.0573,0.702,0.826,0.209,0.891,0.571,0.767,0.688,0.381;
0.614;0.449,0.724,0.686,0.42,0.931,0.273,0.863,0.0443,0.609,0.534;
0.367;0.109,0.811,0.841,0.336,0.229,0.472,0.946,0.785,0.912,0.265;
0.365;0.643,0.821,0.331,0.969,0.07,0.553,0.0828,0.666,0.562,0.12;
0.558;0.646,0.0424,0.915,0.682,0.725,0.291,0.986,0.51,0.856,0.518;
0.972;0.943,0.814,0.122,0.621,0.27,0.875,0.432,0.623,0.0269,0.585;
0.124;0.52,0.97,0.366,0.0226,0.75,0.499,0.664,0.389,0.914,0.819;
0.448;0.733,0.825,0.443,0.472,0.925,0.655,0.541,0.534,0.503,0.752;
0.821;0.963,0.714,0.876,0.291,0.484,0.789,0.64,0.875,0.75,0.846;
0.66;0.597,0.0941,0.22,0.217,0.433,0.948,0.222,0.391,0.637,0.137;
0.45;0.369,0.954,0.0309,0.904,0.862,0.0718,0.403,0.421,0.294,0.377;
0.405;0.309,0.177,0.0455,0.616,0.118,0.84,0.383,0.845,0.405,0.821;
0.391;0.147,0.248,0.333,0.176,0.346,0.775,0.166,0.426,0.795,0.412;
0.775;0.354,0.639,0.969,0.674,0.272,0.658,0.885,0.371,0.459,0.86;
0.901;0.496,0.983,0.376,0.709,0.997,0.816,0.433,0.694,0.717,0.387;
0.33;0.356,0.63,0.458,0.594,0.804,0.25,0.0146,0.882,0.909,0.954;
0.874;0.385,0.057,0.222,0.394,0.616,0.778,0.754,0.583,0.374,0.565;
0.512;0.226,0.942,0.0772,0.5,0.00878,0.794,0.519,0.611,0.809,0.35;
0.677;0.801,0.519,0.889,0.0323,0.0996,0.151,0.156,0.968,0.962,0.93;
