ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaa;0.484,0.779,0.312,0.301,0.807,0.0546,0.813,0.13,0.892,0.3;aaaaaaaaa;
aaaaa;0.235,0.67,0.625,0.395,0.436,0.484,0.805,0.669,0.776,0.0238;aaaaa;
aaaa;0.0147,0.515,0.224,0.773,0.735,0.436,0.735,0.0272,0.0349,0.38;aaaaaaaaa;
aa;0.679,0.936,0.856,0.383,0.635,0.367,0.585,0.919,0.8,0.486;aa;
aa;0.667,0.41,0.54,0.509,0.283,0.982,0.862,0.174,0.287,0.331;aaaaaaaaaa;
aaa;0.578,0.101,0.833,0.435,0.931,0.524,0.653,0.144,0.391,0.84;a;
aaaaaaaa;0.406,0.624,0.00137,0.011,0.3,0.679,0.779,0.707,0.296,0.828;aa;
aaaa;0.0976,0.672,0.706,0.0152,0.366,0.044,0.0332,0.681,0.0839,0.562;aaaaa;
aaaaaa;0.141,0.702,0.495,0.353,0.561,0.7,0.0702,0.653,0.367,0.741;aaaaa;
a;0.404,0.18,0.0199,0.795,0.00823,0.264,0.914,0.779,0.631,0.548;aaaaaaaa;
aaaaa;0.87,0.292,0.744,0.481,0.832,0.682,0.292,0.586,0.693,0.144;aaaaaaaaa;
aaaaaa;0.651,0.113,0.267,0.548,0.143,0.371,0.549,0.351,0.346,0.822;aaaaa;
aaa;0.851,0.989,0.597,0.476,0.422,0.811,0.183,0.205,0.128,0.0494;a;
aa;0.271,0.961,0.261,0.325,0.485,0.537,0.751,0.0645,0.805,0.85;aaaaaa;
aaaa;0.127,0.698,0.447,0.288,0.118,0.335,0.602,0.552,0.16,0.219;aaa;
a;0.328,0.48,0.12,0.872,0.27,0.421,0.0795,0.557,0.0909,0.889;aaaa;
aaaaaaaaa;0.6,0.812,0.149,0.332,0.679,0.379,0.424,0.24,0.21,0.633;aaaaaaaaaa;
aaa;0.665,0.753,0.516,0.737,0.236,0.219,0.833,0.588,0.176,0.714;a;
aaaaaaaaa;0.745,0.978,0.853,0.914,0.292,0.223,0.0626,0.0265,0.662,0.136;aaaaaa;
aaaaaaa;0.921,0.783,0.105,0.062,0.831,0.417,0.373,0.372,0.164,0.293;aaaa;
aaa;0.995,0.87,0.966,0.471,0.822,0.421,0.17,0.432,0.587,0.957;aaaaaaaaaa;
aa;0.403,0.416,0.192,0.298,0.721,0.932,0.165,0.305,0.855,0.606;aaaaaa;
