ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,1);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.406;aa;0.583;a;aa;0.625;a;aaaa;a;0.781;0.717;0.672;0.707;0.885;aaaaaa;0.666;0.268;0.89,0.938,0.875,0.975,0.179,0.362,0.255,0.288,0.809,0.722;0.865,0.109,0.735,0.54,0.384,0.966,0.309,0.055,0.668,0.072;0.682,0.156,0.687,0.36,0.0761,0.673,0.61,0.926,0.0204,0.426;0.458,0.83,0.703,0.114,0.0203,0.0136,0.936,0.54,0.88,0.381;0.28,0.412,0.879,0.6,0.327,0.47,0.256,0.968,0.518,0.266;0.937,0.382,0.38,0.65,0.108,0.116,0.151,0.572,0.749,0.604;0.726,0.178,0.708,0.632,0.747,0.162,0.00461,0.459,0.35,0.683;0.0405,0.0417,0.45,0.458,0.408,0.916,0.248,0.543,0.00405,0.0829;0.712,0.906,0.927,0.301,0.404,0.161,0.258,0.594,0.334,0.151;0.841,0.641,0.701,0.905,0.561,0.259,0.838,0.31,0.0542,0.882;0.263,0.531,0.172,0.475,0.541,0.311,0.873,0.541,0.885,0.569;0.0831,0.471,0.921,0.184,0.661,0.0832,0.163,0.684,0.57,0.509;0.956,0.401,0.232,0.491,0.925,0.422,0.596,0.634,0.444,0.143;0.316,0.458,0.613,0.489,0.609,0.909,0.536,0.751,0.442,0.946;0.935,0.0777,0.11,0.448,0.653,0.579,0.968,0.278,0.816,0.638;0.234,0.962,0.191,0.165,0.651,0.526,0.139,0.786,0.0572,0.252;0.84,0.847,0.391,0.269,0.844,0.944,0.0199,0.997,0.632,0.124;aaaaaaaaaa;
0.666;aaa;0.135;aaa;a;0.951;a;aaaaa;a;0.202;0.533;0.191;0.367;0.952;aaaaaa;0.262;0.559;0.796,0.618,0.728,0.73,0.666,0.835,0.578,0.999,0.808,0.224;0.0541,0.498,0.252,0.0416,0.942,0.45,0.0175,0.988,0.116,0.444;0.728,0.445,0.0113,0.391,0.224,0.0819,0.00867,0.697,0.824,0.844;0.255,0.707,0.756,0.361,0.773,0.185,0.367,0.443,0.221,0.724;0.601,0.918,0.977,0.533,0.0357,0.505,0.997,0.738,0.662,0.691;0.317,0.836,0.725,0.535,0.417,0.555,0.954,0.927,0.244,0.52;0.26,0.468,0.626,0.169,0.94,0.105,0.685,0.278,0.499,0.334;0.922,0.303,0.516,0.292,0.925,0.465,0.501,0.216,0.906,0.314;0.92,0.582,0.676,0.798,0.143,0.135,0.119,0.135,0.149,0.584;0.592,0.779,0.715,0.505,0.444,0.412,0.124,0.424,0.129,0.427;0.574,0.668,0.082,0.544,0.858,0.9,0.0449,0.0475,0.908,0.427;0.0857,0.2,0.213,0.693,0.649,0.763,0.152,0.361,0.923,0.869;0.00187,0.404,0.687,0.337,0.0983,0.358,0.566,0.568,0.0588,0.248;0.629,0.0671,0.863,0.914,0.567,0.408,0.58,0.622,0.634,0.272;0.226,0.376,0.571,0.431,0.453,0.419,0.0359,0.0331,0.0733,0.195;0.563,0.62,0.183,0.208,0.443,0.865,0.0605,0.661,0.126,0.739;0.835,0.774,0.523,0.00691,0.0765,0.312,0.356,0.627,0.438,0.195;aaa;
0.215;aaa;0.364;aaa;aa;0.461;a;a;a;0.573;0.333;0.504;0.905;0.113;aaa;0.93;0.724;0.544,0.561,0.507,0.279,0.405,0.553,0.0743,0.975,0.815,0.989;0.292,0.467,0.981,0.11,0.351,0.516,0.103,0.285,0.105,0.179;0.0292,0.693,0.424,0.504,0.691,0.87,0.872,0.0857,0.764,0.531;0.811,0.716,0.619,0.41,0.682,0.341,0.248,0.628,0.0908,0.986;0.0321,0.95,0.347,0.21,0.615,0.385,0.747,0.519,0.361,0.924;0.75,0.21,0.605,0.551,0.558,0.157,0.348,0.428,0.161,0.573;0.737,0.391,0.699,0.313,0.554,0.355,0.278,0.679,0.26,0.871;0.864,0.824,0.0531,0.547,0.0813,0.21,0.884,0.266,0.512,0.0294;0.538,0.889,0.641,0.403,0.906,0.448,0.942,0.772,0.607,0.435;0.646,0.989,0.46,0.37,0.583,0.587,0.447,0.856,0.459,0.549;0.605,0.189,0.342,0.265,0.255,0.617,0.639,0.667,0.272,0.434;0.96,0.441,0.634,0.69,0.327,0.725,0.655,0.838,0.653,0.82;0.232,0.457,0.126,0.622,0.461,0.509,0.761,0.175,0.733,0.712;0.449,0.694,0.189,0.166,0.568,0.212,0.877,0.754,0.146,0.00573;0.339,0.532,0.895,0.115,0.332,0.964,0.326,0.505,0.413,0.174;0.353,0.827,0.912,0.0566,0.113,0.317,0.0218,0.416,0.476,0.67;0.749,0.584,0.336,0.675,0.494,0.361,0.904,0.818,0.115,0.614;aaaa;
0.459;aa;0.0863;aaaaaa;aa;0.165;a;a;a;0.184;0.405;0.848;0.659;0.0629;aaaaa;0.198;0.522;0.335,0.802,0.488,0.947,0.7,0.919,0.926,0.205,0.188,0.179;0.136,0.253,0.898,0.421,0.681,0.555,0.0493,0.04,0.305,0.556;0.0127,0.92,0.538,0.35,0.756,0.166,0.333,0.645,0.197,0.654;0.447,0.174,0.799,0.744,0.691,0.541,0.923,0.177,0.348,0.852;0.72,0.084,0.312,0.167,0.224,0.16,0.16,0.155,0.975,0.0127;0.7,0.00581,0.66,0.877,0.802,0.603,0.894,0.911,0.0818,0.735;0.472,0.408,0.838,0.00491,0.583,0.614,0.465,0.447,0.621,0.154;0.38,0.423,0.555,0.948,0.819,0.825,0.771,0.934,0.0249,0.525;0.119,0.376,0.854,0.603,0.992,0.682,0.803,0.892,0.719,0.864;0.951,0.689,0.374,0.516,0.716,0.062,0.807,0.0902,0.397,0.807;0.415,0.461,0.523,0.64,0.911,0.627,0.443,0.135,0.0762,0.078;0.907,0.879,0.208,0.965,0.749,0.645,0.48,0.365,0.746,0.83;0.476,0.905,0.33,0.819,0.395,0.565,0.427,0.906,0.102,0.173;0.234,0.0725,0.373,0.76,0.683,0.77,0.292,0.559,0.577,0.934;0.26,0.436,0.92,0.804,0.953,0.0263,0.159,0.166,0.886,0.748;0.409,0.985,0.601,0.813,0.54,0.735,0.53,0.0796,0.545,0.134;0.902,0.494,0.885,0.213,0.76,0.262,0.915,0.424,0.52,0.824;aaaaaaaaaa;
0.415;a;0.891;aaaaaaa;aaa;0.99;a;aaaaaa;a;0.525;0.518;0.388;0.468;0.568;aaaaaa;0.444;0.871;0.53,0.715,0.445,0.222,0.827,0.673,0.463,0.268,0.26,0.893;0.385,0.169,0.905,0.285,0.721,0.117,0.191,0.0647,0.0978,0.246;0.304,0.143,0.919,0.915,0.847,0.345,0.775,0.399,0.572,0.996;0.845,0.773,0.128,0.587,0.753,0.899,0.732,0.596,0.348,0.158;0.651,0.0688,0.655,0.598,0.543,0.965,0.297,0.763,0.543,0.468;0.567,0.418,0.199,0.517,0.174,0.102,0.58,0.371,0.254,0.13;0.234,0.196,0.51,0.207,0.504,0.99,0.896,0.21,0.682,0.748;0.0293,0.864,0.929,0.997,0.0194,0.986,0.362,0.804,0.792,0.296;0.645,0.304,0.619,0.437,0.914,0.941,0.661,0.661,0.329,0.602;0.997,0.618,0.807,0.0728,0.855,0.85,0.456,0.728,0.209,0.25;0.284,0.989,0.713,0.875,0.742,0.453,0.347,0.755,0.981,0.622;0.358,0.32,0.689,0.906,0.109,0.411,0.0892,0.569,0.591,0.161;0.859,0.714,0.035,0.804,0.717,0.178,0.82,0.106,0.539,0.171;0.205,0.613,0.652,0.789,0.754,0.384,0.761,0.0078,0.0997,0.857;0.353,0.616,0.584,0.271,0.213,0.0918,0.322,0.524,0.203,0.998;0.47,0.0457,0.811,0.473,0.413,0.456,0.467,0.524,0.0729,0.0667;0.346,0.471,0.814,0.438,0.54,0.308,0.715,0.269,0.617,0.0823;aaaaaaaaa;
0.923;aaa;0.43;a;aa;0.0838;a;aaaaa;a;0.381;0.152;0.373;0.534;0.532;a;0.562;0.311;0.821,0.395,0.818,0.43,0.135,0.111,0.44,0.614,0.276,0.141;0.233,0.0913,0.976,0.54,0.778,0.342,0.431,0.355,0.0108,0.0864;0.558,0.0361,0.224,0.419,0.127,0.374,0.144,0.713,0.113,0.226;0.497,0.663,0.15,0.142,0.332,0.125,0.0912,0.443,0.921,0.145;0.606,0.506,0.738,0.0252,0.261,0.341,0.405,0.869,0.475,0.683;0.566,0.262,0.605,0.578,0.103,0.0261,0.776,0.0346,0.909,0.447;0.287,0.665,0.0245,0.584,0.727,0.706,0.646,0.455,0.534,0.411;0.767,0.00591,0.37,0.911,0.231,0.777,0.544,0.209,0.625,0.492;0.547,0.786,0.289,0.691,0.0466,0.101,0.0305,0.994,0.694,0.092;0.949,0.449,0.978,0.484,0.381,0.243,0.544,0.968,0.974,0.00903;0.738,0.00264,0.301,0.442,0.0339,0.966,0.654,0.147,0.757,0.209;0.754,0.709,0.664,0.0149,0.174,0.0116,0.843,0.865,0.108,0.0442;0.452,0.807,0.134,0.864,0.0585,0.648,0.452,0.461,0.827,0.512;0.24,0.277,0.339,0.65,0.799,0.557,0.982,0.861,0.329,0.607;0.748,0.972,0.319,0.117,0.612,0.969,0.286,0.352,0.107,0.772;0.677,0.213,0.0355,0.215,0.538,0.926,0.267,0.352,0.59,0.574;0.815,0.137,0.503,0.529,0.52,0.631,0.61,0.447,0.353,0.2;aa;
0.478;aa;0.739;aa;aa;0.0397;a;a;a;0.175;0.923;0.881;0.933;0.0123;a;0.112;0.449;0.328,0.838,0.362,0.815,0.286,0.282,0.24,0.862,0.056,0.402;0.356,0.0689,0.567,0.144,0.542,0.51,0.524,0.485,0.17,0.0409;0.449,0.463,0.914,0.82,0.707,0.17,0.0521,0.162,0.674,0.284;0.878,0.0572,0.743,0.386,0.431,0.989,0.0312,0.0164,0.363,0.118;0.0104,0.317,0.629,0.319,0.554,0.548,0.0812,0.549,0.123,0.13;0.133,0.238,0.777,0.83,0.479,0.784,0.287,0.547,0.671,0.256;0.889,0.439,0.875,0.41,0.325,0.768,0.555,0.644,0.432,0.0111;0.305,0.216,0.889,0.478,0.924,0.871,0.606,0.292,0.728,0.724;0.752,0.111,0.595,0.216,0.499,0.609,0.38,0.55,0.336,0.999;0.492,0.122,0.691,0.0102,0.954,0.447,0.209,0.726,0.88,0.411;0.0252,0.707,0.417,0.841,0.422,0.814,0.729,0.545,0.405,0.348;0.857,0.119,0.526,0.829,0.23,0.581,0.00135,0.748,0.369,0.116;0.789,0.417,0.509,0.247,0.17,0.893,0.0285,0.662,0.54,0.341;0.36,0.595,0.919,0.215,0.117,0.459,0.904,0.354,0.106,0.527;0.611,0.299,0.677,0.00144,0.236,0.435,0.315,0.548,0.139,0.174;0.698,0.385,0.221,0.834,0.359,0.767,0.921,0.391,0.639,0.252;0.882,0.404,0.717,0.1,0.196,0.518,0.953,0.798,0.395,0.854;aaaaaaaaa;
0.47;aa;0.18;aaaa;aa;0.883;a;aaaaaa;a;0.281;0.711;0.97;0.721;0.151;aaaaa;0.932;0.202;0.0555,0.444,0.603,0.109,0.226,0.639,0.302,0.71,0.404,0.407;0.98,0.172,0.625,0.491,0.644,0.945,0.892,0.301,0.236,0.175;0.88,0.263,0.6,0.637,0.628,0.891,0.7,0.502,0.728,0.646;0.42,0.395,0.318,0.877,0.861,0.551,0.191,0.979,0.399,0.0847;0.515,0.357,0.682,0.959,0.184,0.334,0.639,0.968,0.575,0.417;0.533,0.472,0.599,0.122,0.879,0.768,0.31,0.918,0.635,0.387;0.261,0.465,0.75,0.412,0.752,0.3,0.166,0.756,0.86,0.64;0.792,0.222,0.0341,0.53,0.381,0.406,0.871,0.494,0.0323,0.149;0.315,0.0831,0.0893,0.224,0.491,0.465,0.655,0.648,0.998,0.976;0.999,0.764,0.0408,0.713,0.698,0.497,0.379,0.0158,0.892,0.239;0.959,0.711,0.228,0.379,0.962,0.362,0.324,0.144,0.655,0.306;0.343,0.0358,0.638,0.932,0.899,0.118,0.452,0.0447,0.991,0.693;0.0132,0.818,0.423,0.483,0.371,0.355,0.872,0.907,0.242,0.339;0.522,0.83,0.909,0.747,0.274,0.564,0.992,0.263,0.00359,0.289;0.831,0.725,0.742,0.302,0.934,0.862,0.443,0.892,0.912,0.428;0.993,0.913,0.86,0.366,0.806,0.581,0.777,0.653,0.749,0.0764;0.453,0.688,0.389,0.639,0.637,0.189,0.715,0.15,0.359,0.508;aaaaaaa;
0.694;aa;0.969;aa;aa;0.178;a;aaa;a;0.852;0.662;0.151;0.704;0.36;aaaaa;0.351;0.686;0.183,0.948,0.126,0.257,0.959,0.723,0.243,0.763,0.169,0.775;0.849,0.971,0.414,0.6,0.493,0.594,0.332,0.693,0.701,0.0483;0.496,0.994,0.111,0.424,0.109,0.407,0.959,0.281,0.155,0.323;0.574,0.433,0.614,0.361,0.0137,0.333,0.511,0.695,0.166,0.855;0.431,0.368,0.44,0.205,0.895,0.269,0.975,0.931,0.935,0.593;0.62,0.356,0.453,0.699,0.648,0.863,0.657,0.343,0.44,0.977;0.834,0.578,0.703,0.16,0.233,0.0394,0.797,0.186,0.105,0.741;0.0652,0.864,0.961,0.958,0.524,0.314,0.502,0.534,0.459,0.414;0.284,0.195,0.366,0.679,0.268,0.383,0.649,0.0842,0.476,0.55;0.183,0.62,0.851,0.02,0.447,0.42,0.457,0.485,0.863,0.441;0.622,0.789,0.486,0.654,0.423,0.0599,0.781,0.349,0.602,0.743;0.544,0.322,0.0716,0.973,0.246,0.783,0.138,0.288,0.866,0.603;0.461,0.387,0.0659,0.179,0.242,0.088,0.216,0.923,0.942,0.264;0.635,0.723,0.795,0.431,0.402,0.729,0.349,0.787,0.951,0.494;0.452,0.831,0.155,0.502,0.344,0.738,0.088,0.741,0.868,0.589;0.667,0.983,0.374,0.363,0.314,0.0922,0.237,0.36,0.199,0.129;0.832,0.667,0.272,0.166,0.415,0.6,0.0856,0.126,0.806,0.71;aaaa;
0.491;aa;0.405;aaaaaaa;aa;0.353;a;aaaaaa;a;0.22;0.0633;0.0555;0.927;0.96;aa;0.676;0.00124;0.888,0.387,0.845,0.465,0.275,0.143,0.8,0.153,0.291,0.282;0.146,0.0302,0.891,0.817,0.239,0.613,0.632,0.758,0.481,0.849;0.0746,0.873,0.0629,0.335,0.43,0.957,0.925,0.204,0.427,0.888;0.457,0.208,0.157,0.468,0.567,0.28,0.768,0.754,0.598,0.666;0.305,0.302,0.848,0.168,0.788,0.00717,0.584,0.818,0.0847,0.328;0.811,0.607,0.326,0.34,0.537,0.566,0.622,0.942,0.685,0.679;0.78,0.694,0.268,0.888,0.0125,0.82,0.471,0.84,0.537,0.571;0.672,0.436,0.111,0.595,0.587,0.642,0.868,0.595,0.268,0.847;0.043,0.779,0.451,0.549,0.584,0.0939,0.232,0.611,0.128,0.378;0.91,0.0919,0.755,0.803,0.36,0.8,0.0772,0.319,0.292,0.428;0.416,0.876,0.683,0.414,0.63,0.67,0.866,0.463,0.991,0.076;0.931,0.991,0.824,0.281,0.897,0.1,0.979,0.433,0.865,0.493;0.928,0.779,0.662,0.0191,0.374,0.9,0.543,0.106,0.719,0.127;0.361,0.296,0.594,0.042,0.335,0.642,0.339,0.16,0.663,0.488;0.18,0.216,0.435,0.0376,0.823,0.108,0.0644,0.173,0.436,0.877;0.254,0.471,0.753,0.787,0.328,0.115,0.221,0.972,0.646,0.746;0.0993,0.127,0.0914,0.648,0.777,0.516,0.784,0.211,0.995,0.153;aaa;
