ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.149;0.95,0.929,0.996,0.368,0.356,0.354,0.159,0.415,0.91,0.0628;aaaaaaa;
0.872;0.227,0.365,0.48,0.233,0.268,0.166,0.232,0.788,0.421,0.313;aaaaaa;
0.0317;0.38,0.377,0.88,0.481,0.811,0.619,0.677,0.626,0.955,0.0771;aaa;
0.895;0.19,0.448,0.297,0.602,0.727,0.331,0.121,0.849,0.953,0.812;aaa;
0.179;0.995,0.96,0.898,0.518,0.464,0.713,0.847,0.659,0.702,0.397;aaaaaaaa;
0.272;0.867,0.144,0.758,0.544,0.326,0.673,0.105,0.545,0.0722,0.108;aaaaaaaaa;
0.0051;0.66,0.903,0.59,0.852,0.354,0.285,0.264,0.607,0.488,0.889;aaaaaa;
0.731;0.965,0.38,0.209,0.235,0.479,0.456,0.556,0.308,0.826,0.448;aa;
0.131;0.464,0.798,0.386,0.704,0.641,0.681,0.0734,0.575,0.573,0.0863;aaaaaa;
0.0696;0.553,0.192,0.244,0.112,0.542,0.0504,0.966,0.716,0.21,0.621;aaaa;
0.417;0.221,0.658,0.826,0.33,0.143,0.232,0.921,0.792,0.841,0.31;aa;
0.924;0.0842,0.0579,0.753,0.0395,0.513,0.685,0.577,0.0614,0.231,0.372;aaaaaaaa;
0.145;0.398,0.853,0.847,0.321,0.398,0.461,0.559,0.636,0.272,0.199;aaaaaaa;
0.559;0.023,0.811,0.613,0.491,0.429,0.179,0.43,0.605,0.746,0.565;aaa;
0.00347;0.302,0.307,0.823,0.684,0.43,0.73,0.563,0.444,0.29,0.928;aaaaaaaaaa;
0.812;0.629,0.243,0.831,0.635,0.45,0.261,0.103,0.973,0.31,0.669;aaaaaaa;
0.0761;0.789,0.109,0.947,0.268,0.825,0.975,0.421,0.949,0.716,0.569;aaaaaaaaaa;
0.784;0.0122,0.851,0.443,0.526,0.0734,0.212,0.245,0.378,0.698,0.923;aaaaaaaaa;
0.404;0.535,0.382,0.29,0.375,0.993,0.0364,0.859,0.231,0.405,0.522;aaa;
0.99;0.883,0.583,0.685,0.263,0.068,0.11,0.465,0.254,0.34,0.122;aaaaaaaaaa;
0.109;0.294,0.257,0.252,0.415,0.058,0.183,0.182,0.031,0.415,0.223;aaaaaaa;
0.0319;0.464,0.844,0.444,0.137,0.496,0.166,0.82,0.471,0.89,0.294;aaaaaaa;
0.179;0.508,0.275,0.823,0.834,0.638,0.509,0.488,0.492,0.437,0.502;aa;
0.324;0.904,0.221,0.169,0.437,0.203,0.221,0.178,0.833,0.331,0.985;aaaaaaaaa;
0.496;0.0544,0.952,0.38,0.365,0.611,0.276,0.975,0.785,0.209,0.218;aaaaa;
0.23;0.66,0.233,0.73,0.9,0.334,0.879,0.977,0.442,0.175,0.238;aaaaa;
0.803;0.139,0.455,0.438,0.0418,0.311,0.198,0.686,0.157,0.314,0.469;aaaaaaaaa;
0.747;0.0184,0.836,0.216,0.932,0.0342,0.372,0.831,0.409,0.523,0.549;aaaaaa;
0.72;0.341,0.853,0.537,0.144,0.94,0.165,0.546,0.194,0.43,0.619;aa;
0.303;0.989,0.948,0.0629,0.793,0.357,0.291,0.0422,0.0471,0.357,0.166;aaaaaaa;
0.5;0.735,0.207,0.356,0.323,0.205,0.941,0.696,0.773,0.552,0.0217;a;
0.0513;0.682,0.879,0.726,0.838,0.979,0.898,0.349,0.372,0.431,0.587;aaaaaaa;
0.506;0.841,0.395,0.236,0.927,0.392,0.952,0.00569,0.562,0.62,0.107;aaaaa;
0.497;0.31,0.29,0.515,0.543,0.259,0.324,0.16,0.463,0.94,0.662;aa;
0.411;0.74,0.0326,0.0964,0.0322,0.0772,0.109,0.558,0.044,0.472,0.848;aaaaaaaa;
0.067;0.95,0.369,0.803,0.354,0.341,0.151,0.318,0.91,0.354,0.282;aaaaaaa;
0.318;0.719,0.545,0.317,0.42,0.439,0.659,0.793,0.508,0.184,0.0291;aaaaaaaaa;
0.09;0.872,0.417,0.711,0.443,0.185,0.677,0.278,0.897,0.153,0.368;aaaa;
0.915;0.348,0.639,0.876,0.694,0.277,0.301,0.742,0.667,0.852,0.465;aaaa;
0.776;0.712,0.712,0.216,0.0513,0.951,0.52,0.899,0.199,0.371,0.695;aaa;
0.57;0.429,0.598,0.607,0.177,0.656,0.666,0.114,0.168,0.0778,0.877;a;
0.181;0.709,0.423,0.955,0.582,0.296,0.516,0.439,0.501,0.381,0.943;aaaaaa;
0.66;0.878,0.935,0.969,0.593,0.12,0.81,0.822,0.303,0.558,0.863;aaa;
0.0954;0.135,0.81,0.704,0.366,0.538,0.298,0.31,0.909,0.2,0.057;aaaa;
0.443;0.116,0.53,0.968,0.705,0.846,0.608,0.871,0.145,0.477,0.155;aaa;
0.195;0.333,0.442,0.137,0.0194,0.345,0.734,0.571,0.504,0.741,0.756;a;
0.59;0.0413,0.394,0.383,0.917,0.333,0.905,0.597,0.719,0.691,0.11;aaaaaa;
0.604;0.0586,0.541,0.0499,0.408,0.489,0.063,0.489,0.44,0.88,0.599;aaaaaaa;
0.986;0.506,0.308,0.905,0.785,0.507,0.491,0.195,0.642,0.00909,0.709;aaaaa;
0.654;0.548,0.85,0.144,0.749,0.222,0.403,0.794,0.212,0.722,0.971;aaaa;
0.603;0.216,0.468,0.187,0.84,0.965,0.209,0.24,0.369,0.242,0.831;aaaaaaaaaa;
0.0191;0.842,0.0988,0.161,0.324,0.767,0.968,0.854,0.353,0.44,0.53;aa;
0.0953;0.04,0.533,0.515,0.307,0.316,0.113,0.069,0.26,0.853,0.596;aa;
0.38;0.292,0.129,0.329,0.244,0.97,0.614,0.805,0.588,0.425,0.55;aaaaaaaaaa;
0.787;0.56,0.846,0.656,0.345,0.127,0.0531,0.239,0.442,0.366,0.481;aaaaaaaa;
0.197;0.997,0.829,0.353,0.795,0.958,0.819,0.39,0.015,0.171,0.877;aaaaa;
0.366;0.902,0.0519,0.984,0.147,0.436,0.225,0.00902,0.663,0.636,0.0433;aaaa;
0.822;0.294,0.379,0.286,0.736,0.443,0.712,0.132,0.313,0.913,0.0712;aaaa;
0.319;0.693,0.898,0.0192,0.975,0.751,0.344,0.109,0.241,0.689,0.37;aaaaaaaaaa;
0.673;0.54,0.298,0.498,0.604,0.329,0.65,0.0206,0.509,0.846,0.684;aaaaaa;
0.529;0.0999,0.486,0.533,0.231,0.641,0.486,0.199,0.547,0.948,0.5;aaa;
0.0789;0.487,0.0196,0.629,0.672,0.434,0.37,0.0368,0.482,0.0585,0.0304;aaaaaaa;
0.223;0.166,0.308,0.236,0.644,0.628,0.881,0.268,0.777,0.108,0.0187;aaaaaaaa;
0.698;0.522,0.97,0.963,0.155,0.0272,0.996,0.666,0.451,0.39,0.589;aa;
0.551;0.445,0.529,0.404,0.254,0.89,0.861,0.83,0.658,0.447,0.484;aaaaaaaa;
0.644;0.76,0.251,0.323,0.432,0.591,0.991,0.568,0.0251,0.607,0.0134;a;
0.291;0.914,0.629,0.11,0.314,0.423,0.647,0.39,0.0506,0.729,0.53;aaa;
0.0782;0.905,0.722,0.577,0.0783,0.823,0.474,0.733,0.0754,0.777,0.757;aaaaaaaaa;
0.119;0.65,0.589,0.116,0.0809,0.466,0.0114,0.343,0.143,0.0799,0.237;aaaaa;
0.651;0.601,0.941,0.259,0.0185,0.107,0.585,0.636,0.56,0.181,0.861;aaaaaaa;
0.934;0.0576,0.882,0.554,0.211,0.668,0.425,0.351,0.717,0.745,0.593;aaaaaaaaaa;
0.406;0.826,0.683,0.508,0.128,0.22,0.812,0.236,0.0259,0.0981,0.773;aaaaaaaa;
0.599;0.808,0.00732,0.949,0.0651,0.322,0.804,0.956,0.629,0.61,0.176;aaaaaaaaa;
0.979;0.911,0.91,0.16,0.195,0.0684,0.0831,0.793,0.0181,0.186,0.272;aaaaaa;
0.203;0.253,0.844,0.536,0.397,0.774,0.672,0.448,0.599,0.872,0.928;aaaaaaa;
0.00892;0.962,0.0024,0.316,0.0803,0.387,0.0187,0.984,0.901,0.531,0.897;aaaaaaa;
0.294;0.291,0.218,0.0403,0.488,0.738,0.616,0.641,0.928,0.0779,0.691;aaaaaaa;
0.623;0.406,0.15,0.273,0.128,0.869,0.984,0.631,0.95,0.645,0.677;a;
0.563;0.639,0.129,0.564,0.0542,0.579,0.516,0.811,0.696,0.093,0.527;aaaaaaaa;
0.26;0.399,0.911,0.124,0.912,0.61,0.884,0.525,0.953,0.903,0.203;aaaaaa;
0.349;0.607,0.0797,0.233,0.941,0.346,0.237,0.0575,0.893,0.249,0.446;aaa;
0.119;0.481,0.508,0.899,0.859,0.761,0.569,0.0295,0.328,0.31,0.869;aaaaa;
0.922;0.829,0.201,0.97,0.413,0.372,0.492,0.354,0.256,0.706,0.0635;aaaaaaaa;
0.274;0.496,0.574,0.684,0.368,0.221,0.407,0.238,0.65,0.854,0.564;aaaaaaaaaa;
0.863;0.903,0.929,0.638,0.586,0.365,0.375,0.633,0.273,0.399,0.285;aaaaaaaaa;
0.112;0.757,0.389,0.615,0.262,0.946,0.973,0.751,0.803,0.247,0.686;aaa;
0.211;0.156,0.079,0.104,0.917,0.401,0.712,0.972,0.776,0.416,0.644;aaaaaa;
0.972;0.513,0.179,0.979,0.767,0.0105,0.78,0.33,0.607,0.239,0.0758;aaaaaaaa;
0.0528;0.7,0.601,0.652,0.541,0.493,0.228,0.676,0.346,0.319,0.36;a;
0.352;0.625,0.771,0.865,0.491,0.943,0.566,0.154,0.916,0.159,0.361;a;
0.483;0.545,0.893,0.61,0.24,0.755,0.0153,0.48,0.32,0.269,0.211;aaaaa;
0.542;0.656,0.702,0.678,0.264,0.486,0.278,0.494,0.378,0.217,0.689;aaaaaaaaa;
0.985;0.176,0.938,0.386,0.394,0.494,0.787,0.71,0.00232,0.0352,0.791;aa;
0.0372;0.848,0.691,0.845,0.211,0.322,0.349,0.219,0.471,0.154,0.414;aaaaaaa;
0.521;0.87,0.82,0.153,0.352,0.833,0.485,0.408,0.931,0.0606,0.683;aaa;
0.643;0.112,0.762,0.139,0.242,0.362,0.144,0.131,0.797,0.59,0.978;aaaaaaa;
0.594;0.263,0.0223,0.535,0.464,0.362,0.381,0.744,0.0863,0.502,0.165;aaaaaaaaa;
0.449;0.465,0.728,0.178,0.806,0.993,0.889,0.242,0.365,0.473,0.0934;a;
0.0538;0.597,0.343,0.321,0.469,0.622,0.206,0.238,0.664,0.656,0.995;aaaaaaaaaa;
0.897;0.962,0.131,0.802,0.857,0.819,0.989,0.461,0.641,0.465,0.0805;aaaaaa;
0.527;0.0929,0.759,0.269,0.549,0.447,0.0146,0.704,0.698,0.595,0.333;aaaaaaaaaa;
0.877;0.487,0.723,0.349,0.281,0.675,0.259,0.912,0.393,0.0779,0.873;aaaa;
0.0988;0.358,0.345,0.444,0.663,0.685,0.0292,0.597,0.881,0.498,0.202;aaaaaaaaaa;
0.723;0.397,0.143,0.776,0.926,0.575,0.482,0.541,0.245,0.908,0.0363;aaaaaaaa;
0.339;0.862,0.246,0.425,0.21,0.258,0.0562,0.507,0.398,0.751,0.156;aaaaaaa;
0.0803;0.0109,0.149,0.546,0.373,0.92,0.997,0.0398,0.162,0.266,0.468;aaaaaaaaa;
0.0125;0.707,0.7,0.872,0.516,0.332,0.319,0.69,0.491,0.701,0.76;aaaaaaaaa;
0.67;0.345,0.797,0.835,0.38,0.294,0.565,0.986,0.0991,0.353,0.678;aaaaa;
0.164;0.189,0.527,0.474,0.696,0.669,0.256,0.197,0.291,0.827,0.443;aaa;
0.86;0.107,0.0132,0.677,0.798,0.206,0.481,0.316,0.717,0.905,0.514;aaaaaaaaa;
0.49;0.714,0.0939,0.865,0.625,0.619,0.369,0.936,0.913,0.735,0.126;aaaaaa;
0.132;0.672,0.808,0.319,0.894,0.27,0.904,0.151,0.882,0.236,0.466;aaaa;
0.217;0.0534,0.241,0.139,0.925,0.0129,0.514,0.189,0.67,0.611,0.00402;aaaaaa;
0.426;0.774,0.47,0.184,0.615,0.666,0.819,0.861,0.14,0.316,0.726;aaaaaa;
0.603;0.945,0.576,0.39,0.432,0.341,0.0731,0.866,0.18,0.987,0.821;aaaaaaaa;
0.627;0.481,0.278,0.409,0.39,0.287,0.562,0.149,0.932,0.931,0.358;aaaaaa;
0.391;0.896,0.322,0.204,0.111,0.944,0.752,0.789,0.388,0.0587,0.486;aaa;
0.13;0.0412,0.961,0.847,0.16,0.409,0.264,0.353,0.683,0.98,0.486;aaa;
0.507;0.989,0.215,0.928,0.901,0.747,0.743,0.0483,0.13,0.154,0.964;aaaaaaaaaa;
0.625;0.977,0.893,0.685,0.389,0.666,0.206,0.742,0.42,0.0487,0.126;aa;
0.398;0.0126,0.836,0.786,0.233,0.286,0.684,0.421,0.439,0.576,0.0996;aaaaaaaaa;
0.197;0.865,0.699,0.177,0.862,0.0142,0.694,0.775,0.885,0.576,0.201;aaa;
0.436;0.881,0.841,0.115,0.33,0.937,0.928,0.0151,0.278,0.291,0.13;aaaaaaaaa;
0.426;0.486,0.586,0.598,0.95,0.339,0.528,0.667,0.177,0.372,0.657;aaaaaa;
0.388;0.31,0.58,0.771,0.0868,0.772,0.645,0.347,0.758,0.728,0.0599;aa;
0.0504;0.411,0.632,0.174,0.515,0.342,0.0994,0.957,0.312,0.903,0.163;aaaaaaaaaa;
0.932;0.984,0.98,0.0469,0.586,0.286,0.646,0.987,0.489,0.386,0.555;aa;
0.00689;0.884,0.642,0.174,0.984,0.66,0.413,0.553,0.842,0.777,0.314;aaa;
0.974;0.504,0.568,0.112,0.531,0.398,0.557,0.542,0.11,0.249,0.00479;aaaaa;
0.603;0.838,0.712,0.388,0.868,0.189,0.802,0.845,0.269,0.824,0.894;aaaaa;
