ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.952,0.757,0.995,0.835,0.214,0.123,0.273,0.166,0.0329,0.275;aaaaaaa;
a;0.245,0.924,0.841,0.515,0.846,0.532,0.831,0.98,0.988,0.579;a;
a;0.261,0.502,0.19,0.156,0.418,0.0577,0.228,0.207,0.123,0.846;aaaaaaa;
a;0.406,0.573,0.515,0.591,0.936,0.574,0.618,0.563,0.629,0.8;aaaaa;
aa;0.733,0.397,0.343,0.348,0.858,0.153,0.277,0.955,0.488,0.85;aaaaaaa;
a;0.298,0.104,0.947,0.0749,0.409,0.0543,0.248,0.683,0.797,0.267;aa;
a;0.842,0.608,0.635,0.289,0.143,0.0797,0.261,0.14,0.928,0.894;aaaaaaaaaa;
a;0.171,0.152,0.619,0.181,0.465,0.601,0.999,0.355,0.641,0.576;aaa;
aa;0.94,0.465,0.615,0.446,0.568,0.13,0.991,0.358,0.156,0.248;aaa;
aa;0.181,0.685,0.394,0.355,0.42,0.407,0.984,0.719,0.865,0.39;a;
a;0.693,0.647,0.379,0.099,0.335,0.711,0.637,0.897,0.419,0.652;aaaa;
aa;0.525,0.171,0.254,0.935,0.0606,0.3,0.559,0.903,0.608,0.0975;a;
a;0.788,0.631,0.401,0.111,0.542,0.144,0.4,0.717,0.608,0.709;aaaaaaaaaa;
aa;0.214,0.024,0.111,0.343,0.942,0.733,0.527,0.479,0.671,0.0768;aa;
a;0.418,0.431,0.192,0.226,0.153,0.276,0.818,0.904,0.818,0.711;aaaaaa;
a;0.398,0.0218,0.154,0.643,0.0482,0.812,0.799,0.335,0.998,0.534;aaaaaaaaaa;
aa;0.237,0.21,0.542,0.16,0.991,0.21,0.374,0.963,0.792,0.821;a;
a;0.272,0.614,0.506,0.488,0.41,0.0874,0.142,0.947,0.263,0.0418;aaaaaaaaaa;
aa;0.814,0.044,0.24,0.354,0.201,0.572,0.293,0.213,0.364,0.572;aaaaaaaa;
aa;0.477,0.132,0.892,0.742,0.443,0.375,0.134,0.856,0.0326,0.427;aaaaa;
aa;0.631,0.988,0.106,0.0566,0.849,0.129,0.859,0.303,0.152,0.912;aaaaaaa;
aa;0.184,0.714,0.602,0.0147,0.462,0.293,0.679,0.749,0.749,0.689;aaaa;
a;0.882,0.684,0.909,0.725,0.696,0.904,0.0573,0.793,0.236,0.268;aaa;
aa;0.251,0.888,0.446,0.421,0.86,0.532,0.515,0.25,0.85,0.57;aaaaaaa;
a;0.701,0.396,0.829,0.898,0.689,0.267,0.345,0.089,0.648,0.242;aaaaaaaaaa;
aa;0.12,0.0581,0.236,0.937,0.287,0.149,0.912,0.635,0.764,0.513;aa;
aa;0.456,0.707,0.445,0.502,0.65,0.969,0.295,0.218,0.824,0.968;aaaaaaaaaa;
a;0.556,0.279,0.777,0.51,0.654,0.191,0.19,0.187,0.801,0.699;aaaaa;
a;0.894,0.498,0.256,0.662,0.572,0.643,0.413,0.108,0.949,0.177;aaaaaaaaaa;
aa;0.0482,0.564,0.281,0.579,0.791,0.838,0.201,0.811,0.164,0.325;aaaaaaa;
aa;0.463,0.84,0.476,0.0179,0.992,0.596,0.916,0.746,0.419,0.0972;aaaaaaaaa;
aa;0.0417,0.547,0.115,0.467,0.618,0.496,0.0906,0.885,0.16,0.249;aaa;
aa;0.681,0.0864,0.193,0.881,0.284,0.832,0.328,0.503,0.297,0.117;aaaaaa;
a;0.472,0.588,0.847,0.289,0.156,0.469,0.481,0.0665,0.884,0.658;a;
aa;0.714,0.712,0.396,0.815,0.344,0.199,0.247,0.586,0.0881,0.249;aaaaaaaa;
aa;0.0511,0.623,0.437,0.425,0.692,0.661,0.775,0.812,0.967,0.123;aaa;
a;0.855,0.706,0.948,0.396,0.387,0.684,0.149,0.577,0.632,0.00459;a;
a;0.861,0.621,0.195,0.269,0.703,0.705,0.201,0.875,0.73,0.97;aaaa;
a;0.822,0.359,0.119,0.718,0.555,0.913,0.717,0.733,0.48,0.636;a;
a;0.79,0.0168,0.738,0.49,0.175,0.351,0.77,0.0701,0.954,0.356;aaaaaaa;
aa;0.539,0.109,0.664,0.197,0.242,0.748,0.759,0.154,0.259,0.196;aaaaaaaa;
a;0.85,0.409,0.552,0.69,0.256,0.994,0.717,0.198,0.446,0.809;aaaa;
a;0.181,0.345,0.613,0.78,0.704,0.458,0.328,0.021,0.335,0.475;aaaaaaaaa;
aa;0.213,0.603,0.0719,0.965,0.157,0.572,0.754,0.0328,0.326,0.738;aaaaaaa;
a;0.645,0.399,0.912,0.552,0.725,0.761,0.638,0.782,0.166,0.776;aaaaa;
aa;0.734,0.933,0.338,0.158,0.923,0.424,0.808,0.123,0.443,0.462;aaaa;
