ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,8);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,3);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,7);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.868;0.922;a;aaaaa;aaaa;0.694;aaa;aaaaa;a;a;a;0.401;aaaaaa;aaa;0.316;0.329;0.769;0.157;0.0186;aaaaaa;0.0246;aa;0.456;0.94,0.763,0.935,0.262,0.757,0.543,0.602,0.297,0.994,0.0617;0.622,0.101,0.316,0.642,0.348,0.781,0.285,0.439,0.855,0.168;0.503,0.764,0.414,0.812,0.015,0.988,0.967,0.175,0.028,0.154;0.836,0.174,0.351,0.584,0.423,0.0951,0.897,0.96,0.755,0.0663;0.515,0.212,0.0649,0.385,0.78,0.942,0.715,0.0993,0.656,0.147;0.319,0.212,0.584,0.82,0.0658,0.916,0.0957,0.434,0.754,0.553;0.681,0.639,0.301,0.717,0.839,0.264,0.754,0.57,0.686,0.507;0.578,0.353,0.0262,0.612,0.353,0.606,0.723,0.62,0.0812,0.174;0.779,0.191,0.378,0.0149,0.822,0.863,0.648,0.279,0.845,0.632;0.821,0.325,0.231,0.161,0.533,0.0664,0.659,0.992,0.481,0.241;0.886,0.92,0.702,0.284,0.27,0.279,0.745,0.662,0.588,0.0274;0.0638,0.85,0.676,0.149,0.458,0.155,0.001,0.829,0.311,0.858;0.00272,0.792,0.281,0.897,0.764,0.0236,0.33,0.367,0.467,0.291;0.306,0.393,0.737,0.507,0.387,0.524,0.663,0.838,0.303,0.708;0.803,0.126,0.37,0.829,0.983,0.169,0.0317,0.151,0.158,0.885;0.801,0.668,0.0717,0.815,0.199,0.717,0.648,0.975,0.933,0.492;0.792,0.437,0.236,0.239,0.0845,0.423,0.136,0.421,0.181,0.651;0.354,0.407,0.934,0.869,0.62,0.453,0.292,0.83,0.067,0.0605;0.576,0.574,0.584,0.735,0.672,0.623,0.415,0.964,0.708,0.164;0.904,0.231,0.464,0.372,0.44,0.833,0.526,0.0573,0.791,0.27;0.369,0.203,0.323,0.364,0.244,0.279,0.165,0.248,0.914,0.0348;0.902,0.763,0.611,0.0447,0.803,0.123,0.796,0.127,0.314,0.901;0.527,0.606,0.625,0.628,0.389,0.89,0.305,0.376,0.442,0.985;0.134,0.557,0.253,0.624,0.944,0.699,0.35,0.248,0.0704,0.0329;aaaaaa;
a;0.941;0.749;aaa;aaaaaaaa;aaa;0.36;aaaaaa;a;aaa;a;aaaa;0.643;aaaaaa;aa;0.804;0.774;0.733;0.373;0.86;a;0.795;aaa;0.938;0.656,0.37,0.454,0.998,0.664,0.307,0.616,0.579,0.775,0.967;0.781,0.454,0.389,0.877,0.0912,0.585,0.0674,0.82,0.108,0.399;0.981,0.889,0.306,0.0355,0.68,0.0598,0.771,0.418,0.49,0.269;0.909,0.887,0.72,0.697,0.119,0.668,0.557,0.955,0.429,0.00311;0.315,0.323,0.971,0.4,0.855,0.00405,0.0797,0.992,0.574,0.128;0.67,0.317,0.591,0.85,0.00675,0.502,0.614,0.764,0.959,0.319;0.665,0.205,0.0605,0.636,0.809,0.248,0.208,0.566,0.517,0.111;0.47,0.339,0.0533,0.843,0.485,0.189,0.876,0.0087,0.291,0.176;0.974,0.116,0.906,0.497,0.413,0.589,0.741,0.215,0.775,0.836;0.46,0.688,0.662,0.558,0.187,0.897,0.282,0.579,0.544,0.252;0.0351,0.342,0.518,0.111,0.52,0.247,0.61,0.0533,0.3,0.392;0.00513,0.158,0.863,0.223,0.00816,0.137,0.344,0.431,0.696,0.0425;0.79,0.442,0.0783,0.304,0.996,0.652,0.88,0.688,0.246,0.994;0.0786,0.954,0.675,0.249,0.222,0.986,0.115,0.56,0.644,0.184;0.232,0.326,0.663,0.882,0.969,0.989,0.644,0.549,0.0526,0.00621;0.419,0.144,0.83,0.511,0.228,0.428,0.188,0.439,0.0229,0.12;0.897,0.29,0.536,0.303,0.905,0.796,0.646,0.0234,0.794,0.596;0.269,0.733,0.823,0.313,0.191,0.631,0.457,0.755,0.851,0.784;0.583,0.715,0.805,0.45,0.574,0.496,0.222,0.306,0.00394,0.142;0.13,0.32,0.446,0.223,0.839,0.379,0.881,0.161,0.104,0.937;0.697,0.221,0.0253,0.74,0.0908,0.238,0.734,0.529,0.58,0.865;0.751,0.858,0.504,0.163,0.366,0.57,0.894,0.197,0.824,0.465;0.542,0.704,0.00656,0.293,0.542,0.514,0.901,0.359,0.771,0.348;0.38,0.958,0.505,0.794,0.262,0.802,0.537,0.199,0.034,0.0374;aaaaaaaa;
a;0.366;0.93;aaaaa;aaaaa;aa;0.597;aaaaaa;aaaa;a;aa;aaaaa;0.124;aaa;aa;0.754;0.431;0.488;0.283;0.286;aaa;0.948;aaaa;0.874;0.143,0.611,0.818,0.951,0.528,0.979,0.752,0.607,0.19,0.854;0.682,0.197,0.439,0.0549,0.193,0.0136,0.991,0.907,0.513,0.903;0.53,0.361,0.937,0.421,0.000327,0.503,0.588,0.99,0.735,0.989;0.825,0.129,0.205,0.717,0.881,0.641,0.263,0.116,0.959,0.806;0.612,0.709,0.441,0.876,0.44,0.0389,0.159,0.698,0.291,0.0174;0.0849,0.675,0.344,0.828,0.0831,0.37,0.198,0.451,0.35,0.451;0.92,0.524,0.0845,0.565,0.313,0.0997,0.455,0.0746,0.42,0.68;0.991,0.738,0.888,0.923,0.131,0.148,0.649,0.449,0.501,0.0217;0.882,0.642,0.182,0.0321,0.567,0.496,0.957,0.554,0.68,0.336;0.128,0.88,0.484,0.0889,0.5,0.144,0.661,0.672,0.767,0.798;0.571,0.186,0.0473,0.447,0.413,0.787,0.888,0.263,0.153,0.193;0.386,0.732,0.668,0.846,0.352,0.655,0.753,0.801,0.475,0.138;0.715,0.748,0.3,0.588,0.646,0.679,0.343,0.274,0.642,0.441;0.0644,0.419,0.434,0.994,0.402,0.0431,0.597,0.812,0.708,0.0398;0.211,0.35,0.335,0.284,0.799,0.486,0.435,0.959,0.308,0.183;0.959,0.833,0.489,0.296,0.697,0.395,0.421,0.574,0.896,0.602;0.93,0.925,0.504,0.171,0.335,0.562,0.838,0.227,0.4,0.148;0.687,0.645,0.964,0.0339,0.809,0.584,0.772,0.739,0.292,0.0607;0.559,0.785,0.481,0.451,0.562,0.583,0.672,0.00644,0.245,0.0225;0.604,0.801,0.147,0.00535,0.889,0.0327,0.657,0.436,0.558,0.371;0.564,0.571,0.695,0.33,0.445,0.436,0.203,0.76,0.637,0.308;0.834,0.802,0.799,0.303,0.333,0.118,0.457,0.83,0.127,0.471;0.2,0.427,0.925,0.362,0.239,0.7,0.451,0.258,0.0298,0.678;0.436,0.29,0.725,0.326,0.146,0.935,0.826,0.381,0.999,0.949;aaaaaaaaa;
a;0.961;0.613;aaa;aaaaaaa;aa;0.948;aaaa;aaaaaaaaa;a;aa;a;0.952;aaaaaaa;aaa;0.333;0.176;0.22;0.276;0.986;aa;0.151;a;0.771;0.916,0.249,0.245,0.424,0.329,0.749,0.937,0.238,0.693,0.615;0.362,0.00728,0.335,0.685,0.379,0.19,0.0448,0.52,0.523,0.0891;0.903,0.987,0.373,0.0786,0.532,0.367,0.189,0.484,0.225,0.842;0.42,0.982,0.259,0.501,0.166,0.354,0.822,0.947,0.0486,0.16;0.651,0.213,0.504,0.425,0.66,0.0219,0.738,0.866,0.187,0.0495;0.635,0.638,0.746,0.139,0.921,0.208,0.237,0.137,0.816,0.76;0.396,0.346,0.573,0.899,0.301,0.153,0.589,0.352,0.598,0.56;0.223,0.753,0.989,0.245,0.844,0.796,0.262,0.394,0.424,0.482;0.857,0.102,0.736,0.439,0.374,0.716,0.282,0.792,0.208,0.466;0.166,0.69,0.817,0.507,0.117,0.373,0.356,0.296,0.211,0.678;0.00135,0.655,0.385,0.968,0.439,0.815,0.0845,0.887,0.468,0.0583;0.53,0.823,0.679,0.163,0.298,0.936,0.783,0.249,0.586,0.647;0.15,0.446,0.379,0.595,0.721,0.374,0.494,0.539,0.14,0.202;0.159,0.833,0.604,0.608,0.344,0.372,0.516,0.761,0.639,0.332;0.0446,0.0984,0.116,0.82,0.481,0.848,0.482,0.963,0.0286,0.996;0.021,0.175,0.164,0.716,0.185,0.809,0.734,0.489,0.36,0.868;0.773,0.692,0.215,0.598,0.979,0.536,0.587,0.262,0.337,0.577;0.0556,0.795,0.605,0.942,0.314,0.412,0.965,0.387,0.804,0.305;0.672,0.659,0.386,0.505,0.891,0.0329,0.373,0.235,0.743,0.747;0.113,0.488,0.714,0.692,0.775,0.296,0.907,0.251,0.139,0.319;0.686,0.102,0.882,0.44,0.0015,0.147,0.885,0.947,0.182,0.37;0.471,0.845,0.315,0.355,0.813,0.501,0.333,0.698,0.0234,0.0669;0.795,0.542,0.68,0.807,0.652,0.563,0.124,0.169,0.771,0.066;0.0896,0.0681,0.284,0.982,0.543,0.0754,0.698,0.379,0.998,0.108;aaaaaaaaaa;
a;0.981;0.645;aaa;a;aa;0.169;aa;aaaaaaa;aa;aa;aaaaa;0.577;aaaaaaa;aa;0.481;0.857;0.248;0.42;0.46;a;0.224;aaaa;0.394;0.332,0.801,0.443,0.749,0.398,0.27,0.407,0.6,0.767,0.687;0.433,0.0811,0.51,0.873,0.453,0.0512,0.464,0.494,0.685,0.0296;0.86,0.596,0.765,0.371,0.0514,0.367,0.384,0.198,0.136,0.617;0.504,0.278,0.596,0.609,0.27,0.59,0.356,0.285,0.67,0.916;0.151,0.305,0.572,0.364,0.434,0.205,0.128,0.465,0.665,0.0419;0.756,0.947,0.297,0.737,0.89,0.903,0.518,0.893,0.00587,0.705;0.774,0.272,0.877,0.213,0.947,0.972,0.731,0.131,0.143,0.361;0.00798,0.117,0.514,0.496,0.0912,0.0576,0.424,0.359,0.741,0.409;0.24,0.196,0.0191,0.821,0.392,0.0513,0.442,0.401,0.507,0.138;0.682,0.625,0.659,0.469,0.122,0.151,0.882,0.788,0.0718,0.0986;0.705,0.634,0.0609,0.0976,0.962,0.741,0.792,0.103,0.241,0.53;0.705,0.156,0.758,0.544,0.00111,0.663,0.721,0.561,0.638,0.435;0.602,0.416,0.832,0.227,0.312,0.466,0.295,0.19,0.79,0.278;0.839,0.0425,0.902,0.375,0.329,0.618,0.0406,0.978,0.604,0.413;0.19,0.179,0.81,0.666,0.562,0.294,0.39,0.847,0.693,0.46;0.13,0.113,0.535,0.974,0.461,0.751,0.849,0.925,0.49,0.905;0.939,0.358,0.501,0.369,0.728,0.285,0.224,0.97,0.979,0.288;0.907,0.189,0.74,0.909,0.181,0.148,0.682,0.909,0.976,0.114;0.454,0.538,0.393,0.936,0.201,0.621,0.763,0.334,0.227,0.391;0.903,0.273,0.0155,0.872,0.507,0.439,0.141,0.724,0.3,0.404;0.496,0.571,0.316,0.272,0.0864,0.677,0.38,0.185,0.639,0.671;0.479,0.503,0.233,0.234,0.615,0.628,0.059,0.441,0.785,0.814;0.771,0.636,0.156,0.73,0.23,0.384,0.948,0.78,0.33,0.999;0.609,0.64,0.944,0.521,0.588,0.282,0.0325,0.773,0.358,0.531;a;
a;0.307;0.862;aaaaa;aaaaaaa;aaaaaaa;0.225;a;a;a;aa;aaa;0.542;aaaaa;a;0.00233;0.178;0.511;0.752;0.838;aaaaaaa;0.272;aa;0.581;0.598,0.445,0.909,0.0237,0.791,0.499,0.646,0.391,0.957,0.789;0.261,0.367,0.836,0.667,0.748,0.0838,0.0687,0.803,0.289,0.207;0.892,0.965,0.934,0.612,0.401,0.315,0.263,0.422,0.467,0.367;0.537,0.676,0.0386,0.483,0.892,0.916,0.97,0.405,0.239,0.843;0.367,0.731,0.899,0.673,0.591,0.822,0.038,0.885,0.0991,0.771;0.661,0.419,0.48,0.917,0.369,0.185,0.987,0.044,0.959,0.97;0.0814,0.699,0.186,0.0749,0.578,0.82,0.674,0.829,0.187,0.269;0.651,0.842,0.809,0.68,0.0303,0.634,0.807,0.28,0.261,0.272;0.166,0.293,0.534,0.915,0.238,0.0827,0.176,0.313,0.618,0.0761;0.684,0.584,0.598,0.226,0.782,0.818,0.595,0.402,0.566,0.673;0.923,0.0413,0.884,0.834,0.897,0.53,0.684,0.0925,0.348,0.935;0.366,0.265,0.713,0.46,0.873,0.261,0.556,0.36,0.551,0.173;0.141,0.266,0.114,0.743,0.844,0.848,0.817,0.365,0.12,0.871;0.987,0.392,0.327,0.503,0.656,0.35,0.0339,0.491,0.678,0.505;0.95,0.828,0.873,0.948,0.796,0.95,0.14,0.339,0.619,0.226;0.203,0.885,0.185,0.12,0.993,0.436,0.938,0.764,0.71,0.18;0.0792,0.413,0.147,0.663,0.228,0.977,0.151,0.469,0.281,0.688;0.0872,0.686,0.839,0.198,0.818,0.986,0.131,0.155,0.17,0.874;0.969,0.322,0.952,0.355,0.238,0.628,0.221,0.49,0.548,0.724;0.693,0.657,0.825,0.289,0.925,0.963,0.355,0.472,0.152,0.818;0.796,0.784,0.7,0.297,0.607,0.509,0.893,0.755,0.526,0.203;0.89,0.753,0.674,0.377,0.685,0.725,0.46,0.431,0.69,0.565;0.483,0.866,0.408,0.239,0.835,0.179,0.901,0.131,0.835,0.095;0.881,0.114,0.714,0.259,0.994,0.799,0.548,0.805,0.00812,0.42;aa;
a;0.757;0.236;aaaaa;aaaaaa;aaa;0.96;aaaaa;a;a;aa;a;0.373;aa;aaa;0.444;0.541;0.805;0.0963;0.867;aaa;0.357;aaaa;0.286;0.422,0.147,0.181,0.898,0.498,0.682,0.23,0.828,0.545,0.882;0.125,0.0652,0.576,0.552,0.196,0.756,0.519,0.0948,0.503,0.144;0.233,0.516,0.343,0.256,0.21,0.639,0.508,0.578,0.331,0.544;0.875,0.53,0.758,0.893,0.361,0.115,0.248,0.243,0.5,0.379;0.217,0.765,0.767,0.421,0.719,0.96,0.842,0.188,0.983,0.248;0.146,0.252,0.902,0.401,0.0356,0.159,0.521,0.714,0.817,0.225;0.693,0.0322,0.404,0.99,0.255,0.591,0.0222,0.576,0.95,0.38;0.138,0.715,0.00792,0.065,0.152,0.984,0.671,0.223,0.178,0.245;0.315,0.952,0.343,0.779,0.915,0.812,0.932,0.311,0.905,0.131;0.655,0.339,0.214,0.821,0.177,0.517,0.405,0.628,0.9,0.132;0.0535,0.137,0.0558,0.0255,0.303,0.0666,0.402,0.725,0.922,0.766;0.492,0.356,0.958,0.213,0.488,0.752,0.883,0.324,0.703,0.169;0.228,0.58,0.689,0.0557,0.307,0.685,0.136,0.194,0.0655,0.631;0.651,0.252,0.297,0.337,0.899,0.279,0.368,0.292,0.743,0.704;0.563,0.36,0.249,0.126,0.349,0.114,0.911,0.412,0.867,0.794;0.00301,0.621,0.073,0.289,0.918,0.91,0.792,0.0252,0.586,0.736;0.806,0.782,0.954,0.437,0.27,0.0912,0.37,0.0683,0.614,0.776;0.386,0.506,0.24,0.49,0.543,0.524,0.945,0.879,0.269,0.112;0.626,0.091,0.768,0.302,0.908,0.339,0.143,0.38,0.0616,0.105;0.466,0.36,0.827,0.624,0.68,0.641,0.892,0.513,0.512,0.0656;0.57,0.929,0.291,0.19,0.371,0.0304,0.0775,0.378,0.239,0.998;0.072,0.348,0.434,0.383,0.535,0.621,0.897,0.89,0.37,0.893;0.585,0.966,0.737,0.941,0.0588,0.661,0.269,0.289,0.554,0.118;0.592,0.98,0.112,0.768,0.169,0.796,0.052,0.863,0.867,0.579;aaaaaaaa;
a;0.495;0.0408;aa;aa;aaaaaaa;0.825;a;aaa;aa;a;a;0.141;aaaaa;aaa;0.452;0.763;0.593;0.936;0.96;aaaaaaa;0.172;a;0.635;0.596,0.426,0.0635,0.777,0.486,0.226,0.495,0.0784,0.32,0.155;0.962,0.703,0.782,0.168,0.769,0.244,0.332,0.0629,0.204,0.826;0.772,0.686,0.507,0.597,0.702,0.461,0.0161,0.761,0.872,0.415;0.919,0.485,0.602,0.0251,0.277,0.984,0.146,0.654,0.0945,0.973;0.356,0.138,0.0619,0.709,0.365,0.636,0.314,0.18,0.202,0.458;0.737,0.436,0.193,0.349,0.227,0.174,0.0923,0.438,0.997,0.882;0.794,0.782,0.677,0.936,0.851,0.489,0.634,0.569,0.894,0.276;0.18,0.445,0.00695,0.759,0.0884,0.0104,0.189,0.904,0.887,0.692;0.0232,0.272,0.274,0.031,0.0154,0.483,0.81,0.431,0.517,0.095;0.123,0.654,0.96,0.444,0.233,0.566,0.195,0.144,0.527,0.915;0.171,0.00504,0.651,0.132,0.95,0.0379,0.0273,0.214,0.155,0.819;0.027,0.22,0.16,0.199,0.519,0.788,0.529,0.449,0.699,0.66;0.357,0.999,0.748,0.805,0.826,0.388,0.551,0.428,0.134,0.0449;0.284,0.636,0.547,0.705,0.323,0.825,0.715,0.343,0.32,0.714;0.107,0.21,0.172,0.453,0.0672,0.181,0.117,0.686,0.54,0.162;0.18,0.861,0.827,0.653,0.563,0.872,0.313,0.191,0.127,0.0672;0.117,0.246,0.498,0.263,0.16,0.956,0.213,0.982,0.25,0.694;0.815,0.322,0.0362,0.253,0.543,0.387,0.975,0.0651,0.918,0.38;0.872,0.206,0.814,0.454,0.278,0.921,0.532,0.744,0.418,0.733;0.343,0.463,0.452,0.81,0.0649,0.222,0.265,0.992,0.306,0.888;0.321,0.317,0.0223,0.766,0.22,0.412,0.793,0.466,0.68,0.0349;0.305,0.755,0.73,0.0732,0.544,0.302,0.414,0.334,0.891,0.17;0.0701,0.524,0.22,0.849,0.104,0.937,0.724,0.0912,0.496,0.852;0.475,0.0828,0.18,0.0356,0.0512,0.0365,0.849,0.528,0.971,0.618;aaaaaaaa;
a;0.341;0.624;aaa;a;aaaaa;0.786;aaaa;aa;aa;aa;a;0.596;aaaaaa;aaa;0.168;0.294;0.45;0.644;0.653;aaaaaaa;0.156;a;0.564;0.0751,0.934,0.799,0.729,0.366,0.662,0.236,0.523,0.773,0.886;0.246,0.469,0.0832,0.872,0.843,0.315,0.328,0.0826,0.953,0.906;0.748,0.963,0.658,0.191,0.36,0.443,0.506,0.322,0.58,0.73;0.458,0.462,0.411,0.535,0.362,0.253,0.394,0.0135,0.422,0.926;0.206,0.911,0.557,0.0579,0.37,0.846,0.038,0.917,0.536,0.745;0.0754,0.286,0.683,0.157,0.605,0.99,0.113,0.608,0.275,0.558;0.0567,0.699,0.663,0.244,0.766,0.0819,0.543,0.172,0.641,0.0408;0.596,0.92,0.307,0.093,0.826,0.978,0.746,0.96,0.247,0.202;0.435,0.702,0.656,0.606,0.556,0.394,0.844,0.0628,0.386,0.676;0.0792,0.478,0.193,0.166,0.696,0.232,0.519,0.577,0.228,0.0937;0.429,0.456,0.121,0.0909,0.081,0.934,0.577,0.275,0.0447,0.962;0.34,0.584,0.724,0.489,0.772,0.532,0.559,0.342,0.893,0.481;0.0424,0.901,0.19,0.714,0.899,0.466,0.83,0.59,0.522,0.909;0.185,0.576,0.109,0.258,0.687,0.448,0.562,0.728,0.918,0.997;0.55,0.109,0.889,0.299,0.182,0.282,0.333,0.688,0.0179,0.664;0.405,0.81,0.897,0.56,0.897,0.0444,0.555,0.807,0.781,0.782;0.61,0.191,0.0625,0.077,0.76,0.609,0.0386,0.504,0.231,0.424;0.596,0.181,0.758,0.712,0.818,0.318,0.945,0.434,0.214,0.753;0.0664,0.65,0.8,0.908,0.93,0.953,0.476,0.157,0.642,0.961;0.826,0.00145,0.362,0.114,0.85,0.0256,0.421,0.95,0.445,0.859;0.648,0.932,0.427,0.0062,0.28,0.244,0.746,0.133,0.0852,0.399;0.393,0.728,0.643,0.366,0.599,0.338,0.605,0.0954,0.106,0.143;0.00597,0.257,0.0314,0.0764,0.213,0.529,0.0635,0.178,0.19,0.215;0.609,0.231,0.207,0.432,0.823,0.505,0.0652,0.196,0.343,0.0864;aaaaaaaa;
a;0.234;0.535;aa;aaa;aaaaaa;0.103;aaaaaa;a;a;a;a;0.652;aa;aaa;0.725;0.746;0.389;0.0714;0.266;aaaaaa;0.589;aaaa;0.684;0.504,0.0612,0.224,0.682,0.58,0.571,0.236,0.845,0.239,0.98;0.0342,0.371,0.412,0.0503,0.17,0.452,0.567,0.709,0.894,0.378;0.717,0.6,0.697,0.984,0.334,0.772,0.529,0.665,0.663,0.764;0.711,0.229,0.109,0.0986,0.809,0.136,0.319,0.161,0.506,0.542;0.748,0.24,0.954,0.41,0.319,0.214,0.198,0.452,0.285,0.347;0.17,0.211,0.147,0.801,0.467,0.181,0.0743,0.414,0.357,0.445;0.419,0.316,0.856,0.37,0.0273,0.513,0.184,0.258,0.786,0.737;0.516,0.0544,0.716,0.519,0.202,0.962,0.866,0.464,0.503,0.633;0.795,0.498,0.674,0.591,0.676,0.559,0.215,0.439,0.932,0.674;0.447,0.0522,0.0731,0.0167,0.0161,0.541,0.267,0.926,0.0455,0.882;0.871,0.143,0.345,0.904,0.954,0.522,0.198,0.778,0.462,0.674;0.769,0.894,0.731,0.936,0.307,0.707,0.731,0.0658,0.323,0.454;0.89,0.365,0.293,0.536,0.888,0.0996,0.982,0.192,0.0952,0.702;0.837,0.854,0.704,0.705,0.638,0.648,0.946,0.89,0.994,0.0613;0.554,0.927,0.545,0.679,0.136,0.974,0.0375,0.482,0.87,0.196;0.595,0.945,0.0698,0.458,0.469,0.589,0.738,0.123,0.217,0.559;0.962,0.872,0.919,0.532,0.822,0.745,0.383,0.556,0.434,0.384;0.681,0.015,0.536,0.265,0.701,0.607,0.248,0.286,0.206,0.877;0.179,0.105,0.7,0.0434,0.219,0.112,0.496,0.74,0.322,0.472;0.981,0.44,0.875,0.531,0.931,0.157,0.471,0.602,0.964,0.802;0.609,0.205,0.157,0.872,0.986,0.535,0.616,0.169,0.864,0.326;0.335,0.435,0.0269,0.528,0.764,0.127,0.355,0.75,0.553,0.535;0.794,0.285,0.233,0.28,0.433,0.386,0.544,0.488,0.353,0.0342;0.519,0.0504,0.433,0.937,0.869,0.735,0.0906,0.185,0.681,0.134;aaaaaaaaaa;
