ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.569,0.446,0.917,0.511,0.789,0.51,0.609,0.0205,0.876,0.328;aaa;
aaaaa;0.103,0.331,0.286,0.914,0.546,0.0535,0.146,0.245,0.261,0.961;aaaaa;
aaaaaa;0.156,0.368,0.712,0.932,0.0681,0.923,0.639,0.488,0.607,0.746;aaaaaaaaa;
aaaaa;0.781,0.565,0.611,0.285,0.502,0.822,0.7,0.792,0.597,0.65;aaaaaaaaaa;
aaaaaaa;0.493,0.16,0.995,0.815,0.926,0.135,0.255,0.91,0.335,0.26;aa;
a;0.244,0.982,0.921,0.00822,0.213,0.473,0.32,0.931,0.455,0.809;aaaa;
aaaaaaa;0.58,0.44,0.926,0.174,0.69,0.879,0.465,0.687,0.787,0.391;aaaaaaa;
aaaaaaa;0.997,0.592,0.34,0.714,0.824,0.693,0.0734,0.83,0.442,0.309;aaaaaa;
aa;0.184,0.752,0.876,0.816,0.661,0.451,0.901,0.525,0.192,0.363;aaaaa;
aaaa;0.166,0.241,0.749,0.538,0.56,0.693,0.29,0.14,0.666,0.182;aaaaaa;
aaaaa;0.495,0.696,0.884,0.482,0.762,0.482,0.356,0.813,0.7,0.209;a;
a;0.572,0.137,0.741,0.523,0.812,0.489,0.242,0.435,0.411,0.396;aaaaaaaa;
aaaa;0.436,0.131,0.414,0.985,0.228,0.544,0.706,0.487,0.184,0.65;a;
aaaa;0.954,0.0861,0.534,0.903,0.502,0.779,0.829,0.756,0.911,0.634;aaaaaaaaaa;
aaaaaaa;0.266,0.0853,0.958,0.823,0.111,0.516,0.369,0.0931,0.166,0.116;aaaaaaa;
aaa;0.466,0.796,0.426,0.663,0.521,0.0955,0.728,0.958,0.28,0.774;aaaaaaaaaa;
aaaaaa;0.183,0.4,0.569,0.49,0.877,0.0341,0.732,0.374,0.153,0.773;aaaaaaaa;
aaaaaa;0.795,0.219,0.0968,0.476,0.267,0.152,0.527,0.334,0.43,0.303;aaaa;
a;0.582,0.159,0.297,0.107,0.222,0.232,0.275,0.877,0.864,0.91;a;
aaaaa;0.575,0.367,0.327,0.776,0.475,0.434,0.627,0.811,0.392,0.264;aaa;
aaaaaa;0.0612,0.311,0.224,0.489,0.181,0.0664,0.736,0.0339,0.46,0.32;aaa;
aaa;0.232,0.138,0.377,0.809,0.391,0.471,0.0896,0.666,0.821,0.986;aaaaaa;
aaaaaaa;0.252,0.751,0.49,0.601,0.498,0.448,0.285,0.622,0.412,0.961;aaaaaaa;
aaaaaa;0.721,0.304,0.416,0.959,0.92,0.485,0.124,0.42,0.0781,0.205;aaaaaaaa;
aaaaaaa;0.676,0.523,0.216,0.3,0.867,0.848,0.994,0.131,0.305,0.242;aaaaaaaaaa;
aaaa;0.639,0.264,0.728,0.422,0.626,0.457,0.195,0.0387,0.958,0.923;aa;
aaaaa;0.558,0.231,0.406,0.073,0.603,0.374,0.268,0.495,0.955,0.592;aaaaa;
aaa;0.82,0.279,0.776,0.0555,0.411,0.411,0.415,0.465,0.604,0.22;aaaa;
aaaaaa;0.0843,0.153,0.262,0.45,0.146,0.688,0.696,0.776,0.023,0.717;aaaaaa;
aaaa;0.695,0.333,0.972,0.718,0.426,0.0431,0.178,0.803,0.335,0.175;aaa;
aaaa;0.542,0.379,0.8,0.285,0.841,0.222,0.323,0.644,0.869,0.932;aaaa;
aaaa;0.727,0.469,0.756,0.607,0.824,0.11,0.694,0.289,0.566,0.814;aaa;
aa;0.494,0.156,0.69,0.891,0.778,0.77,0.0663,0.586,0.291,0.696;aaaaaaa;
aa;0.406,0.0303,0.618,0.235,0.286,0.389,0.124,0.446,0.734,0.312;aaaaaaaa;
a;0.646,0.999,0.44,0.189,0.074,0.962,0.526,0.47,0.97,0.747;aa;
aaaaaa;0.496,0.301,0.953,0.00764,0.375,0.924,0.315,0.903,0.408,0.879;aaa;
aaaaaaa;0.843,0.715,0.887,0.0327,0.237,0.489,0.715,0.113,0.386,0.271;aaa;
aaaaaaa;0.991,0.653,0.416,0.562,0.0416,0.969,0.228,0.19,0.211,0.154;aa;
aaaaaa;0.712,0.773,0.101,0.0584,0.86,0.304,0.49,0.0685,0.255,0.788;aaaa;
aaa;0.969,0.362,0.852,0.171,0.405,0.189,0.532,0.259,0.747,0.415;aa;
aaa;0.521,0.396,0.202,0.186,0.0222,0.409,0.799,0.669,0.434,0.407;a;
aaaaaaa;0.305,0.756,0.377,0.874,0.979,0.566,0.334,0.844,0.445,0.573;aaaaaaaaa;
aaa;0.282,0.705,0.683,0.922,0.148,0.548,0.637,0.453,0.665,0.62;aaaaaaaaaa;
a;0.971,0.68,0.338,0.0931,0.188,0.207,0.512,0.724,0.889,0.0871;aaaa;
aaa;0.263,0.83,0.803,0.106,0.921,0.605,0.795,0.592,0.221,0.204;aaaaa;
