ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0792;0.761,0.234,0.54,0.8,0.261,0.822,0.0756,0.959,0.411,0.581;aaaaa;
0.13;0.264,0.272,0.113,0.872,0.452,0.98,0.801,0.612,0.497,0.966;aaaaaaaaaa;
0.251;0.542,0.796,0.642,0.984,0.722,0.828,0.124,0.588,0.316,0.558;aaaaaaaaaa;
0.398;0.373,0.966,0.323,0.373,0.668,0.104,0.189,0.846,0.875,0.814;aaa;
0.384;0.917,0.748,0.636,0.917,0.907,0.419,0.185,0.909,0.912,0.000518;aaaaaaaa;
0.0195;0.405,0.192,0.765,0.262,0.771,0.0893,0.689,0.601,0.863,0.247;aaaaaaaa;
0.131;0.838,0.225,0.609,0.391,0.644,0.463,0.135,0.0607,0.696,0.95;aaaaaa;
0.808;0.513,0.981,0.084,0.489,0.181,0.0776,0.918,0.243,0.962,0.164;aaaaaa;
0.794;0.921,0.542,0.391,0.234,0.824,0.0511,0.629,0.193,0.932,0.446;a;
0.818;0.636,0.774,0.277,0.785,0.701,0.466,0.803,0.744,0.38,0.266;aaa;
0.339;0.843,0.373,0.663,0.243,0.68,0.932,0.939,0.845,0.209,0.453;aa;
0.958;0.773,0.537,0.983,0.499,0.828,0.722,0.000373,0.273,0.512,0.287;aaaaaa;
0.687;0.752,0.178,0.457,0.445,0.858,0.0946,0.276,0.613,0.751,0.271;aaaaaa;
0.795;0.919,0.826,0.516,0.406,0.533,0.233,0.45,0.301,0.296,0.745;a;
0.917;0.134,0.208,0.198,0.038,0.716,0.701,0.183,0.261,0.607,0.671;aaaaaa;
0.985;0.456,0.69,0.375,0.153,0.0634,0.699,0.415,0.766,0.704,0.935;a;
0.74;0.51,0.618,0.691,0.493,0.868,0.382,0.916,0.646,0.496,0.134;aaaaaa;
0.96;0.952,0.701,0.328,0.248,0.188,0.22,0.0964,0.69,0.662,0.352;aaaaaaa;
0.79;0.161,0.166,0.23,0.526,0.465,0.598,0.0894,0.106,0.57,0.0151;a;
0.502;0.192,0.332,0.902,0.648,0.0671,0.941,0.763,0.26,0.423,0.599;aaa;
0.778;0.00875,0.11,0.553,0.0261,0.183,0.735,0.824,0.255,0.35,0.676;aaaa;
0.199;0.604,0.335,0.383,0.995,0.446,0.601,0.451,0.662,0.0849,0.111;aaaaaa;
0.729;0.0778,0.114,0.992,0.91,0.635,0.615,0.0395,0.0925,0.319,0.611;aaaaaaaaaa;
0.943;0.309,0.573,0.443,0.478,0.2,0.339,0.0696,0.419,0.103,0.285;aaa;
0.516;0.175,0.796,0.65,0.792,0.801,0.271,0.756,0.881,0.895,0.374;aaaaaa;
0.469;0.132,0.353,0.468,0.0552,0.571,0.867,0.591,0.862,0.461,0.591;aaaaaaaa;
0.0444;0.409,0.813,0.829,0.657,0.0512,0.252,0.316,0.563,0.183,0.481;aaaaaaa;
0.325;0.629,0.652,0.986,0.911,0.359,0.917,0.997,0.772,0.725,0.207;aaaaaaaa;
0.13;0.515,0.147,0.988,0.355,0.478,0.414,0.593,0.06,0.283,0.371;aaaaaa;
0.914;0.307,0.122,0.263,0.865,0.982,0.893,0.872,0.926,0.932,0.233;aa;
0.562;0.331,0.515,0.39,0.581,0.697,0.414,0.682,0.54,0.985,0.0439;aaaaaa;
0.0572;0.59,0.112,0.288,0.926,0.518,0.267,0.718,0.277,0.925,0.97;aaaa;
0.787;0.579,0.0185,0.457,0.847,0.642,0.913,0.498,0.854,0.266,0.496;aaaaaaaaaa;
0.43;0.777,0.676,0.296,0.564,0.363,0.691,0.814,0.318,0.347,0.602;aaaaaaaaa;
0.365;0.882,0.0745,0.573,0.682,0.424,0.517,0.549,0.0882,0.931,0.827;aaaaa;
0.468;0.696,0.394,0.878,0.866,0.61,0.494,0.0108,0.778,0.547,0.254;aaaaaaaaaa;
0.783;0.763,0.38,0.0207,0.586,0.429,0.847,0.725,0.6,0.423,0.396;aaaaaa;
0.893;0.875,0.468,0.139,0.208,0.00255,0.894,0.705,0.204,0.59,0.028;aaaaaaaaa;
0.486;0.98,0.966,0.11,0.764,0.0725,0.785,0.613,0.658,0.28,0.054;aaaaaaaaaa;
0.0791;0.596,0.517,0.845,0.57,0.775,0.878,0.802,0.954,0.161,0.715;aaaaaaaaa;
0.547;0.339,0.182,0.845,0.83,0.658,0.321,0.117,0.0163,0.4,0.0778;aaa;
0.831;0.293,0.201,0.243,0.456,0.866,0.241,0.358,0.751,0.537,0.794;aaaaaaaa;
0.924;0.836,0.445,0.157,0.941,0.847,0.00562,0.423,0.924,0.578,0.555;aa;
0.5;0.675,0.129,0.35,0.92,0.84,0.233,0.652,0.974,0.422,0.997;aaaaaa;
0.715;0.123,0.0856,0.163,0.142,0.719,0.491,0.531,0.55,0.692,0.762;aaaaa;
0.328;0.971,0.0859,0.543,0.634,0.125,0.864,0.0598,0.68,0.27,0.824;aa;
0.513;0.238,0.0702,0.679,0.224,0.86,0.984,0.39,0.816,0.171,0.745;aaaaaaaaa;
0.126;0.237,0.246,0.0562,0.376,0.172,0.652,0.11,0.108,0.0172,0.634;aaaa;
0.692;0.742,0.966,0.578,0.376,0.424,0.133,0.481,0.725,0.457,0.16;aaaaaaaa;
0.893;0.479,0.616,0.257,0.291,0.897,0.16,0.188,0.84,0.918,0.584;aaaaa;
0.28;0.609,0.231,0.267,0.439,0.368,0.565,0.713,0.0119,0.368,0.434;aaaaaaaa;
0.475;0.321,0.701,0.555,0.094,0.902,0.382,0.324,0.512,0.595,0.00495;aa;
0.701;0.362,0.941,0.697,0.477,0.227,0.699,0.937,0.18,0.445,0.891;aaaaaaaaa;
0.0625;0.256,0.602,0.459,0.0761,0.252,0.988,0.361,0.777,0.104,0.424;aa;
0.244;0.573,0.474,0.623,0.505,0.794,0.00393,0.12,0.193,0.513,0.0526;aaaaaaaaa;
0.375;0.713,0.483,0.545,0.27,0.461,0.943,0.899,0.532,0.979,0.336;aaaaaa;
0.0254;0.297,0.0852,0.555,0.0519,0.944,0.673,0.973,0.427,0.229,0.843;a;
0.467;0.361,0.144,0.586,0.157,0.542,0.922,0.473,0.824,0.633,0.516;aaaaaaa;
0.588;0.0555,0.042,0.512,0.288,0.592,0.663,0.157,0.354,0.522,0.501;aaaa;
0.129;0.803,0.272,0.538,0.772,0.63,0.0606,0.285,0.529,0.825,0.182;aaaaaaaa;
0.384;0.811,0.888,0.735,0.516,0.289,0.00523,0.967,0.983,0.102,0.136;aaaaaa;
0.374;0.348,0.974,0.0833,0.449,0.00513,0.163,0.733,0.541,0.529,0.535;aaaaaaaaaa;
0.281;0.584,0.186,0.128,0.475,0.573,0.235,0.462,0.301,0.462,0.00826;aaaaaaaaa;
0.976;0.649,0.106,0.244,0.923,0.0406,0.917,0.0566,0.00308,0.764,0.455;aaaa;
0.236;0.884,0.255,0.0675,0.75,0.959,0.0709,0.848,0.7,0.7,0.391;aaaaa;
0.326;0.215,0.127,0.218,0.366,0.769,0.564,0.253,0.0545,0.353,0.066;aaaaaaa;
0.481;0.218,0.0417,0.206,0.847,0.123,0.287,0.5,0.957,0.0588,0.723;aaaaaaaaa;
0.312;0.565,0.86,0.242,0.134,0.217,0.483,0.554,0.106,0.174,0.366;aaaaaaa;
