ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.83;0.833,0.494,0.947,0.555,0.652,0.332,0.0332,0.828,0.387,0.922;aaaaaaaaaa;
0.45;0.551,0.0693,0.985,0.976,0.11,0.263,0.394,0.871,0.74,0.0113;aaaaaa;
0.218;0.445,0.114,0.395,0.648,0.493,0.173,0.268,0.409,0.496,0.258;aaa;
0.333;0.00206,0.647,0.317,0.358,0.111,0.201,0.553,0.129,0.223,0.279;aa;
0.0849;0.881,0.758,0.244,0.809,0.617,0.000554,0.316,0.48,0.773,0.35;aaaa;
0.192;0.371,0.9,0.76,0.95,0.164,0.201,0.276,0.773,0.843,0.506;aaaaaaaaaa;
0.505;0.286,0.39,0.76,0.151,0.991,0.36,0.373,0.563,0.0399,0.821;aa;
0.419;0.759,0.388,0.871,0.194,0.127,0.298,0.789,0.196,0.388,0.425;aaaaaaaa;
0.803;0.917,0.105,0.529,0.35,0.86,0.592,0.218,0.571,0.993,0.0955;aaaaaaaaa;
0.258;0.631,0.18,0.0208,0.57,0.227,0.505,0.19,0.81,0.0738,0.585;aaaaa;
0.171;0.0496,0.538,0.384,0.917,0.687,0.0693,0.213,0.937,0.691,0.23;aaaaaaaa;
0.27;0.456,0.901,0.0121,0.173,0.0547,0.014,0.5,0.489,0.906,0.271;aaaaaaa;
0.38;0.591,0.966,0.596,0.298,0.689,0.766,0.697,0.824,0.738,0.319;aaaaaaa;
0.568;0.0976,0.669,0.96,0.0175,0.448,0.404,0.231,0.816,0.859,0.164;aaaaaaa;
0.798;0.855,0.485,0.631,0.915,0.151,0.569,0.983,0.903,0.563,0.329;a;
0.913;0.299,0.867,0.721,0.917,0.787,0.449,0.737,0.74,0.989,0.304;aaaaaaaa;
0.32;0.248,0.604,0.424,0.0749,0.332,0.619,0.289,0.799,0.598,0.885;aaaaaaa;
0.34;0.884,0.756,0.266,0.183,0.572,0.0233,0.311,0.286,0.576,0.728;aaaaa;
0.691;0.565,0.223,0.284,0.443,0.49,0.167,0.0987,0.481,0.744,0.996;aaaaaa;
0.398;0.23,0.852,0.82,0.896,0.242,0.204,0.668,0.697,0.953,0.896;aaa;
0.0531;0.0564,0.53,0.00042,0.0622,0.228,0.552,0.285,0.041,0.325,0.462;aaaaa;
0.981;0.0897,0.236,0.674,0.876,0.697,0.962,0.445,0.385,0.581,0.247;aa;
0.149;0.345,0.497,0.258,0.232,0.613,0.991,0.238,0.676,0.552,0.567;aaaaaa;
0.658;0.363,0.266,0.406,0.534,0.105,0.441,0.195,0.491,0.972,0.175;aaaaaaa;
0.21;0.269,0.694,0.633,0.202,0.814,0.827,0.902,0.565,0.586,0.502;aaaaa;
0.745;0.513,0.478,0.19,0.192,0.306,0.314,0.479,0.296,0.765,0.754;aaa;
0.235;0.658,0.0583,0.814,0.196,0.79,0.0367,0.121,0.317,0.084,0.579;aaaa;
0.186;0.453,0.474,0.656,0.691,0.576,0.97,0.123,0.808,0.354,0.13;aaaaa;
0.225;0.738,0.799,0.996,0.677,0.59,0.75,0.978,0.839,0.724,0.679;aaaaaaaaa;
0.681;0.865,0.646,0.584,0.365,0.511,0.0675,0.846,0.609,0.218,0.756;aaaaaaaaaa;
0.78;0.733,0.975,0.127,0.586,0.00855,0.738,0.155,0.251,0.0667,0.634;aaaa;
0.318;0.881,0.216,0.588,0.246,0.658,0.0709,0.162,0.317,0.766,0.244;aaaaaaaa;
0.946;0.441,0.367,0.933,0.0872,0.166,0.34,0.363,0.297,0.92,0.372;aaaaaa;
0.914;0.105,0.0512,0.0916,0.744,0.234,0.409,0.767,0.976,0.86,0.87;aa;
0.799;0.509,0.765,0.951,0.856,0.533,0.0704,0.978,0.35,0.459,0.345;aaaaaa;
0.361;0.1,0.792,0.813,0.704,0.295,0.0912,0.302,0.244,0.823,0.0464;aaa;
0.832;0.647,0.102,0.379,0.896,0.685,0.505,0.153,0.641,0.89,0.744;aaaaaaaaa;
0.951;0.405,0.536,0.558,0.806,0.105,0.717,0.352,0.26,0.226,0.487;aa;
0.925;0.495,0.0421,0.311,0.799,0.59,0.208,0.336,0.355,0.785,0.682;aaaaaaaa;
0.0458;0.683,0.887,0.936,0.419,0.262,0.0805,0.596,0.458,0.834,0.215;a;
0.733;0.375,0.194,0.196,0.346,0.397,0.783,0.459,0.218,0.515,0.899;aaaaa;
0.178;0.614,0.946,0.18,0.565,0.366,0.00349,0.679,0.59,0.995,0.342;aaaaaaaaa;
0.856;0.88,0.625,0.24,0.00358,0.22,0.934,0.371,0.508,0.87,0.511;aaaaa;
0.621;0.23,0.753,0.56,0.304,0.307,0.376,0.878,0.653,0.378,0.309;aaaaaa;
0.254;0.956,0.297,0.33,0.0869,0.831,0.133,0.254,0.759,0.251,0.969;aa;
0.706;0.437,0.327,0.257,0.841,0.829,0.664,0.611,0.135,0.353,0.0498;aaaa;
0.804;0.0975,0.892,0.757,0.765,0.204,0.74,0.744,0.179,0.491,0.937;aaaaa;
0.328;0.678,0.414,0.278,0.19,0.986,0.187,0.7,0.0141,0.399,0.904;aaaaaaa;
0.723;0.633,0.572,0.706,0.551,0.0582,0.616,0.833,0.178,0.206,0.708;aaaaa;
0.375;0.826,0.614,0.234,0.892,0.143,0.352,0.714,0.351,0.677,0.469;aaaa;
0.0133;0.275,0.838,0.905,0.815,0.885,0.54,0.285,0.0998,0.575,0.796;aaa;
0.602;0.678,0.359,0.746,0.46,0.58,0.352,0.599,0.388,0.691,0.0135;aaaaaaa;
0.697;0.214,0.893,0.111,0.0451,0.596,0.774,0.28,0.8,0.276,0.366;aaaaaaaaa;
0.692;0.526,0.0869,0.3,0.956,0.599,0.374,0.947,0.22,0.387,0.317;aa;
0.633;0.194,0.445,0.656,0.787,0.904,0.886,0.14,0.654,0.0287,0.774;aaaaaaaa;
0.506;0.736,0.783,0.653,0.0607,0.371,0.352,0.93,0.0132,0.0172,0.687;aaaaa;
0.538;0.414,0.654,0.0198,0.731,0.655,0.136,0.596,0.109,0.387,0.648;a;
0.89;0.231,0.279,0.899,0.132,0.0553,0.0373,0.678,0.0895,0.989,0.929;aaaaa;
5.22e-05;0.877,0.965,0.424,0.184,0.601,0.952,0.266,0.881,0.279,0.29;aa;
0.808;0.187,0.948,0.691,0.748,0.9,0.0591,0.495,0.817,0.188,0.462;aaaa;
0.0963;0.462,0.0391,0.368,0.163,0.52,0.88,0.889,0.547,0.13,0.342;aaaaaaa;
0.996;0.375,0.692,0.183,0.849,0.0235,0.678,0.903,0.229,0.0505,0.96;aaaaaaaaa;
0.286;0.0598,0.956,0.263,0.464,0.367,0.356,0.915,0.455,0.437,0.0416;aa;
0.988;0.467,0.0708,0.525,0.421,0.42,0.714,0.993,0.246,0.746,0.156;aaa;
0.944;0.195,0.901,0.0398,0.95,0.145,0.0156,0.887,0.172,0.253,0.963;aaaaaaaaaa;
0.101;0.922,0.372,0.603,0.39,0.222,0.608,0.944,0.353,0.0215,0.141;aaaaaaaaaa;
0.685;0.199,0.441,0.698,0.721,0.223,0.152,0.953,0.676,0.854,0.364;aaaa;
0.723;0.241,0.603,0.406,0.586,0.504,0.361,0.104,0.745,0.856,0.998;aaaaaa;
0.461;0.109,0.626,0.291,0.246,0.155,0.294,0.542,0.88,0.602,0.993;aaa;
0.603;0.364,0.0867,0.458,0.663,0.967,0.22,0.667,0.178,0.256,0.794;aaaaaaa;
0.568;0.301,0.652,0.698,0.921,0.396,0.343,0.391,0.298,0.566,0.179;aaaaaaaa;
0.624;0.954,0.359,0.634,0.12,0.0352,0.722,0.79,0.802,0.198,0.419;aaaaa;
0.262;0.638,0.015,0.809,0.81,0.77,0.404,0.0784,0.889,0.767,0.381;aaaaaaaaa;
0.41;0.851,0.277,0.396,0.88,0.343,0.927,0.46,0.0504,0.0806,0.718;aa;
0.725;0.343,0.453,0.13,0.209,0.708,0.601,0.201,0.473,0.0281,0.792;aaaaaaaaa;
0.364;0.545,0.818,0.875,0.299,0.185,0.561,0.856,0.536,0.614,0.472;aaaaaaaaa;
0.0934;0.357,0.105,0.253,0.488,0.721,0.388,0.0384,0.0155,0.203,0.395;aaaaaaaaa;
0.891;0.482,0.659,0.838,0.774,0.133,0.43,0.352,0.409,0.722,0.578;aaaa;
0.501;0.19,0.512,0.923,0.136,0.6,0.813,0.966,0.905,0.301,0.272;aaaaaaaa;
0.546;0.0412,0.98,0.638,0.841,0.793,0.165,0.32,0.706,0.508,0.106;a;
0.767;0.112,0.558,0.395,0.159,0.888,0.751,0.525,0.172,0.265,0.203;aaaaa;
0.736;0.981,0.696,0.815,0.0606,0.0813,0.685,0.754,0.532,0.41,0.132;aaa;
0.685;0.445,0.412,0.504,0.558,0.593,0.692,0.273,0.77,0.566,0.442;aaaaaaaa;
0.233;0.174,0.656,0.298,0.0937,0.676,0.264,0.29,0.826,0.839,0.0897;aaaa;
0.733;0.109,0.613,0.558,0.549,0.0902,0.132,0.776,0.623,0.846,0.973;aaaa;
0.215;0.365,0.603,0.556,0.211,0.387,0.208,0.379,0.808,0.99,0.0345;aaaaaaa;
0.534;0.102,0.245,0.516,0.735,0.0648,0.274,0.435,0.741,0.722,0.129;aaaaaaa;
0.568;0.745,0.196,0.196,0.887,0.291,0.478,0.787,0.96,0.0719,0.0741;aaa;
0.0184;0.61,0.138,0.202,0.649,0.467,0.743,0.553,0.357,0.746,0.767;aaaa;
0.223;0.865,0.848,0.882,0.573,0.822,0.41,0.396,0.722,0.751,0.981;aaaaaaa;
0.0602;0.212,0.916,0.918,0.642,0.343,0.902,0.8,0.693,0.555,0.98;aaaaaaa;
0.653;0.661,0.474,0.568,0.672,0.383,0.682,0.787,0.267,0.394,0.752;aaaaaaaa;
0.539;0.226,0.66,0.969,0.921,0.875,0.495,0.453,0.416,0.0166,0.63;aaaaaa;
0.743;0.158,0.598,0.335,0.949,0.839,0.727,0.573,0.771,0.3,0.622;aaaaaaaa;
0.687;0.668,0.426,0.781,0.816,0.467,0.102,0.931,0.832,0.903,0.141;aaa;
0.94;0.808,0.493,0.848,0.976,0.047,0.84,0.537,0.58,0.481,0.0427;aaaaaa;
0.251;0.378,0.599,0.262,0.144,0.439,0.961,0.0504,0.326,0.743,0.945;aaaaaaaaaa;
0.923;0.0131,0.449,0.407,0.443,0.57,0.826,0.371,0.101,0.973,0.413;aaaaaaaa;
0.79;0.233,0.79,0.472,0.545,0.754,0.163,0.0244,0.408,0.958,0.915;aaaaaaaaaa;
0.0971;0.442,0.914,0.0181,0.246,0.875,0.566,0.441,0.749,0.428,0.768;aaaaaaaaaa;
0.621;0.436,0.468,0.0132,0.755,0.859,0.417,0.824,0.906,0.44,0.668;aa;
0.796;0.591,0.473,0.801,0.786,0.314,0.732,0.203,0.222,0.11,0.627;aaaaa;
0.138;0.0892,0.93,0.225,0.68,0.936,0.494,0.403,0.793,0.421,0.934;aaaaaaaa;
0.243;0.191,0.483,0.773,0.239,0.209,0.136,0.13,0.495,0.685,0.449;aaaaaaa;
0.98;0.32,0.806,0.313,0.919,0.948,0.076,0.513,0.263,0.905,0.0257;aaaaa;
0.298;0.301,0.484,0.915,0.251,0.787,0.716,0.335,0.913,0.778,0.884;aaaaaaa;
0.924;0.183,0.572,0.456,0.985,0.151,0.594,0.0247,0.296,0.174,0.396;aaaaaaaaaa;
0.949;0.555,0.0174,0.152,0.986,0.172,0.803,0.184,0.353,0.991,0.537;aaa;
0.244;0.238,0.728,0.464,0.193,0.828,0.122,0.841,0.437,0.958,0.145;aaaaaaaa;
0.786;0.0611,0.513,0.678,0.391,0.659,0.104,0.622,0.415,0.446,0.143;aaaaaaaaaa;
0.0624;0.0973,0.0882,0.818,0.136,0.959,0.746,0.739,0.257,0.491,0.283;aaaaaaaaaa;
0.175;0.685,0.755,0.681,0.345,0.773,0.236,0.794,0.824,0.9,0.883;aaaaaa;
0.485;0.0371,0.899,0.363,0.761,0.974,0.183,0.498,0.099,0.709,0.874;a;
0.0953;0.601,0.317,0.152,0.785,0.103,0.683,0.144,0.372,0.936,0.334;aaaa;
0.349;0.408,0.402,0.773,0.995,0.569,0.898,0.81,0.984,0.704,0.998;aaa;
0.162;0.265,0.77,0.401,0.799,0.753,0.869,0.476,0.0535,0.269,0.68;aaaaaaaa;
0.377;0.753,0.23,0.357,0.922,0.0213,0.941,0.492,0.269,0.416,0.507;aaa;
0.0244;0.66,0.079,0.853,0.579,0.849,0.592,0.397,0.222,0.366,0.701;aaaaaaaa;
0.828;0.917,0.86,0.104,0.797,0.122,0.587,0.871,0.673,0.415,0.977;a;
