0	0,1
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	6,8
9	9
10	6
11	1
12	3
13	0,7
14	3,4
15	3
16	4
17	1
18	0
19	8
20	0
21	8
22	5
23	1
24	0
25	3
26	1
27	2,5
28	4
29	4
30	6,7
31	1,6
32	1
33	1,3
34	2
35	1
36	0
37	2
38	0
39	1
40	3,4,7
41	0
42	2,6,8
43	2
44	9
45	0
46	1,3
47	3
48	0
49	1
50	1,4
51	6
52	4
53	4
54	1
55	0,8
56	5
57	0
58	0
59	0,7
60	2
61	1
62	4
63	0
64	4
65	1
66	1,2
67	6
68	3
69	7
70	0
71	3
72	4,9
73	2,3
74	0
75	0
76	3
77	2
78	1
79	2
80	3
81	3
82	1,2,5,7
83	1
84	1
85	6
86	0,9
87	1
88	7
89	3
90	0
91	0
92	2
93	3
94	0,5,7
95	1
96	4
97	6,8
98	0
99	1
100	5
101	5
102	0
103	1,3
104	4,8
105	0,4
106	5
107	4,8,9
108	3
109	1
110	1
111	3
112	1
113	1
114	2
115	0
116	0
117	3,9
118	0
119	7
120	3
121	2
122	3
123	3
124	0
125	1
126	0
127	0,1,5,6
128	0
129	0
130	2
131	1,8
132	4
133	1
134	5
135	6
136	1
137	6,7
138	2
139	1,2,4
140	0,7
141	0
142	0,2
143	5
144	1,6
145	0
146	0
147	2
148	2
149	2,8
150	1
151	0,9
152	1
153	4
154	0
155	6
156	1
157	3
158	3,6,7
159	5
160	0,1,8
161	1,9
162	3,9
163	2
164	0
165	5,9
166	4,5,9
167	1
168	0
169	2
170	5,6
171	0
172	1
173	1
174	0,2
175	5
176	1
177	2,4,5
178	0
179	0,1
180	1
181	0,6
182	4
183	9
184	1
185	4
186	0
187	2,4
188	0
189	5
190	5
191	0
192	0,6,9
193	1,3,9
194	0,2
195	2,9
196	0,8,9
197	3
198	2,4
199	4
200	4
201	1
202	1
203	1
204	1
205	2
206	1
207	2
208	1,2
209	1
210	0,2,7
211	0,3,4,7
212	9
213	1
214	0,1
215	7
216	1
217	0,5
218	2
219	0
220	1,2
221	4
222	0,2,8
223	0,2,4
224	2,4
225	1,2,5
226	2,8
227	3
228	2
229	0
230	0
231	0,6
232	0,1
233	0,3
234	0
235	0,1,3
236	3
237	0
238	1
239	0,1,3,8
240	0,2,5
241	2,4,5
242	0,7,8
243	0,2,8
244	0
245	1
246	0
247	2
248	0,7
249	1,6,9
250	1
251	0
252	2
253	2
254	0,2,7
255	0,4
256	4
257	0,5,8
258	2,3
259	0
260	9
261	0,3,4,7
262	1
263	0
264	1
265	0,4,6
266	3
267	2
268	0
269	7
270	1,3
271	0
272	0
273	0,1
274	4,6
275	4,6
276	1
277	7
278	0
279	2
280	1,2,4
281	3
282	2
283	0,7
284	1
285	1,9
286	7
287	0,2,7
288	0,2,5,6,8
289	1
290	4
291	1
292	3,5,9
293	1
294	0,1,6,9
295	0
296	3
297	2
298	0
299	0,4
300	4
301	4
302	0,5
303	0,9
304	4
305	4
306	1,3
307	1,5
308	2,7
309	1
310	2,3,5,9
311	1
312	3
313	0,6
314	0,9
315	0,5,6
316	3,6,8
317	5
318	1,6
319	1
320	0,6
321	3
322	3
323	5,8
324	4
325	0
326	0
327	0
328	1,4,8
329	6
330	0
331	0
332	0
333	0,1
334	3
335	0,9
336	1
337	0
338	6
339	2
340	2,6,9
341	1
342	1
343	1
344	0,3
345	1,4
346	6
347	6
348	0
349	3
350	0,1
351	4
352	2
353	0
354	5,6,8
355	1
356	5
357	0
358	1
359	1
360	4
361	0,3
362	0,5,9
363	3
364	0,5
365	0
366	1
367	0
368	0
369	1,2,3,4,8
370	1,3
371	5
372	0,6
373	2
374	4
375	9
376	1
377	0
378	2,3
379	0,1,4,8
380	1,9
381	0
382	3
383	0
384	3,7
385	2,3,9
386	0
387	0
388	3
389	3
390	1
391	3
392	0
393	1
394	0
395	8
396	3,8
397	3
398	5
399	0
400	6
401	3
402	5
403	1
404	7
405	3
406	0
407	0
408	2,6
