ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.429;0.579,0.583,0.074,0.922,0.882,0.527,0.0605,0.711,0.857,0.492;aaaaaa;
0.317;0.385,0.26,0.771,0.0574,0.51,0.874,0.0182,0.126,0.57,0.204;aaaa;
0.669;0.277,0.728,0.531,0.774,0.566,0.577,0.847,0.166,0.0226,0.691;aaaaaa;
0.0478;0.105,0.458,0.0062,0.882,0.356,0.509,0.427,0.311,0.21,0.897;aaaa;
0.519;0.139,0.948,0.0788,0.916,0.5,0.57,0.591,0.236,0.25,0.429;aaaaaa;
0.574;0.836,0.981,0.401,0.851,0.841,0.979,0.738,0.173,0.251,0.499;aaaaaaaaa;
0.356;0.18,0.863,0.352,0.532,0.306,0.905,0.732,0.468,0.853,0.293;a;
0.198;0.339,0.462,0.781,0.815,0.729,0.379,0.00417,0.981,0.852,0.137;aaaa;
0.586;0.629,0.621,0.0723,0.186,0.251,0.689,0.459,0.499,0.511,0.329;a;
0.151;0.931,0.012,0.287,0.483,0.575,0.223,0.0287,0.305,0.388,0.612;a;
0.08;0.958,0.644,0.578,0.319,0.0793,0.578,0.417,0.124,0.511,0.0482;a;
0.597;0.299,0.154,0.207,0.194,0.317,0.77,0.55,0.949,0.889,0.778;aaaaaaa;
0.487;0.425,0.534,0.472,0.603,0.392,0.524,0.864,0.595,0.394,0.382;aaaaaa;
0.723;0.836,0.886,0.509,0.961,0.541,0.949,0.365,0.018,0.112,0.166;aaaaaaaaaa;
0.515;0.54,0.779,0.291,0.645,0.668,0.799,0.363,0.266,0.779,0.536;aaaa;
0.349;0.738,0.303,0.863,0.79,0.591,0.909,0.729,0.457,0.548,0.173;aaaaaa;
0.409;0.486,0.97,0.966,0.845,0.744,0.865,0.559,0.426,0.463,0.986;aaaaa;
0.164;0.493,0.849,0.126,0.521,0.43,0.199,0.64,0.357,0.787,0.431;aaaaa;
0.0157;0.522,0.082,0.394,0.529,0.729,0.0438,0.336,0.234,0.398,0.278;aaaa;
0.277;0.142,0.332,0.708,0.795,0.0262,0.568,0.64,0.917,0.111,0.53;aaaaaaaaa;
