ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0558;0.638,0.742,0.203,0.97,0.918,0.501,0.0783,0.823,0.449,0.354;aaaaaa;
0.523;0.721,0.733,0.505,0.0257,0.0915,0.296,0.134,0.354,0.216,0.114;aaaaaaaaaa;
0.643;0.0601,0.638,0.114,0.999,0.145,0.712,0.618,0.645,0.465,0.52;aaaaaa;
0.613;0.734,0.671,0.403,0.0212,0.79,0.624,0.661,0.117,0.0279,0.557;aaaa;
0.0628;0.994,0.373,0.0791,0.841,0.0109,0.981,0.78,0.948,0.774,0.607;a;
0.629;0.45,0.501,0.769,0.618,0.361,0.0369,0.672,0.515,0.2,0.0815;aaa;
0.917;0.815,0.693,0.892,0.112,0.213,0.644,0.36,0.696,0.0653,0.609;aaaa;
0.544;0.12,0.0228,0.488,0.213,0.961,0.171,0.563,0.804,0.193,0.515;aaaaaaaaaa;
0.884;0.491,0.276,0.964,0.888,0.197,0.721,0.623,0.909,0.664,0.79;aaaa;
0.173;0.135,0.0656,0.193,0.755,0.0695,0.585,0.728,0.446,0.151,0.668;aaaaaaaa;
0.322;0.204,0.323,0.257,0.731,0.257,0.834,0.128,0.776,0.668,0.562;aaaaa;
0.0269;0.351,0.458,0.0453,0.478,0.826,0.164,0.0569,0.122,0.845,0.937;aaaaaaaa;
0.599;0.134,0.28,0.812,0.826,0.937,0.333,0.504,0.994,0.482,0.263;aaaaaaaaaa;
0.104;0.967,0.864,0.244,0.708,0.485,0.89,0.468,0.432,0.258,0.76;aaaaa;
0.549;0.488,0.251,0.444,0.829,0.769,0.0892,0.592,0.968,0.132,0.0121;aaaaaaaaaa;
0.19;0.138,0.77,0.519,0.00875,0.093,0.958,0.941,0.333,0.0887,0.748;aaaaaaaaa;
0.718;0.113,0.151,0.368,0.743,0.774,0.845,0.731,0.412,0.603,0.853;a;
0.973;0.0114,0.84,0.895,0.0567,0.778,0.934,0.634,0.786,0.72,0.273;aaaaa;
0.0204;0.763,0.607,0.951,0.636,0.604,0.622,0.802,0.53,0.723,0.691;aaaa;
0.868;0.611,0.589,0.711,0.747,0.833,0.747,0.23,0.811,0.629,0.0565;aaaa;
0.905;0.443,0.189,0.216,0.556,0.921,0.717,0.93,0.736,0.667,0.577;a;
0.841;0.211,0.797,0.52,0.198,0.425,0.638,0.521,0.706,0.499,0.335;aaaaaaaa;
0.622;0.707,0.316,0.115,0.32,0.711,0.69,0.611,0.37,0.0861,0.235;a;
0.295;0.418,0.101,0.689,0.579,0.701,0.691,0.707,0.887,0.986,0.763;aaaaaaaaa;
0.808;0.951,0.0651,0.928,0.0427,0.848,0.54,0.107,0.663,0.21,0.442;aaaaaaaa;
0.495;0.774,0.43,0.647,0.13,0.34,0.378,0.114,0.48,0.469,0.311;aaaaa;
0.737;0.0324,0.886,0.705,0.752,0.99,0.306,0.11,0.582,0.825,0.637;aaaa;
0.864;0.695,0.494,0.736,0.165,0.0127,0.156,0.0836,0.72,0.328,0.261;aaaaa;
0.145;0.773,0.274,0.128,0.0728,0.485,0.193,0.322,0.938,0.344,0.627;aaaaaaaaaa;
0.139;0.425,0.84,0.836,0.685,0.293,0.939,0.84,0.966,0.791,0.849;aaaaaaaaa;
0.26;0.236,0.157,0.99,0.053,0.82,0.718,0.781,0.92,0.545,0.935;aaaaaa;
0.912;0.983,0.899,0.742,0.922,0.932,0.358,0.987,0.829,0.698,0.541;aaaaa;
0.376;0.953,0.544,0.607,0.157,0.13,0.373,0.518,0.881,0.891,0.06;aaaaaaaaa;
0.715;0.305,0.509,0.353,0.0551,0.613,0.819,0.624,0.909,0.502,0.741;aaaaaaaa;
0.722;0.915,0.788,0.563,0.098,0.277,0.582,0.727,0.895,0.125,0.697;a;
0.0959;0.0281,0.242,0.827,0.733,0.659,0.797,0.832,0.521,0.0398,0.0822;aaaaaaaaaa;
0.228;0.745,0.368,0.549,0.398,0.854,0.109,0.309,0.253,0.783,0.0661;aaa;
0.216;0.361,0.0943,0.0771,0.61,0.25,0.8,0.876,0.44,0.239,0.12;a;
0.671;0.0307,0.699,0.184,0.295,0.207,0.337,0.097,0.512,0.0393,0.255;aaaaa;
0.565;0.816,0.216,0.518,0.725,0.308,0.809,0.209,0.65,0.499,0.0751;aaaaaaaaaa;
0.561;0.713,0.0378,0.736,0.447,0.986,0.203,0.148,0.45,0.178,0.305;aaa;
0.985;0.981,0.942,0.411,0.916,0.837,0.975,0.464,0.215,0.578,0.791;aaaaa;
0.524;0.344,0.274,0.85,0.925,0.469,0.506,0.423,0.187,0.664,0.202;a;
0.809;0.288,0.938,0.66,0.578,0.81,0.843,0.213,0.968,0.766,0.514;aaaaaaa;
0.578;0.184,0.834,0.629,0.488,0.333,0.561,0.326,0.0141,0.809,0.428;aaaaaaaaaa;
0.668;0.852,0.173,0.353,0.436,0.392,0.0333,0.243,0.106,0.0948,0.833;aa;
0.861;0.478,0.14,0.16,0.72,0.0305,0.942,0.519,0.718,0.309,0.932;aaaaaaaaa;
0.908;0.26,0.263,0.0732,0.0342,0.879,0.526,0.767,0.926,0.0962,0.42;a;
0.604;0.958,0.137,0.261,0.417,0.474,0.546,0.815,0.931,0.269,0.848;aaaaaaaaa;
0.81;0.0705,0.818,0.0945,0.736,0.239,0.899,0.352,0.00725,0.814,0.322;aaaa;
0.332;0.764,0.269,0.94,0.333,0.384,0.399,0.629,0.366,0.311,0.827;a;
0.56;0.542,0.912,0.435,0.284,0.169,0.835,0.652,0.37,0.722,0.682;aaaaa;
0.54;0.614,0.883,0.827,0.169,0.417,0.461,0.602,0.62,0.479,0.419;aaaaaaaaa;
0.122;0.545,0.813,0.0581,0.108,0.554,0.0771,0.995,0.724,0.731,0.254;a;
0.631;0.391,0.11,0.763,0.977,0.945,0.722,0.687,0.352,0.953,0.885;aaaa;
0.631;0.298,0.728,0.216,0.949,0.325,0.201,0.622,0.048,0.414,0.06;aaa;
0.767;0.714,0.37,0.471,0.961,0.35,0.412,0.852,0.597,0.05,0.819;aaaaaa;
0.476;0.123,0.088,0.61,0.745,0.293,0.388,0.187,0.135,0.526,0.204;aaaaaaaaaa;
0.0794;0.115,0.829,0.338,0.961,0.421,0.889,0.292,0.275,0.757,0.716;aaaaaaa;
0.856;0.799,0.536,0.785,0.44,0.83,0.569,0.0338,0.465,0.918,0.8;aaaaa;
0.0114;0.748,0.482,0.542,0.0753,0.95,0.439,0.928,0.15,0.656,0.75;aaaaaaa;
0.824;0.284,0.872,0.776,0.469,0.228,0.825,0.168,0.471,0.115,0.364;aaaaaaaaaa;
0.669;0.591,0.968,0.861,0.828,0.547,0.714,0.981,0.0585,0.506,0.54;aaaaaa;
0.041;0.909,0.29,0.311,0.842,0.327,0.882,0.281,0.444,0.628,0.502;aaa;
0.754;0.362,0.743,0.407,0.696,0.531,0.41,0.617,0.363,0.92,0.932;aaaaaaaa;
0.831;0.73,0.251,0.899,0.854,0.817,0.0112,0.673,0.6,0.767,0.0249;a;
0.564;0.569,0.991,0.891,0.258,0.517,0.326,0.309,0.836,0.235,0.56;aaaa;
0.285;0.993,0.824,0.0506,0.233,0.876,0.475,0.0809,0.92,0.775,0.607;aaaaaa;
0.941;0.0302,0.0707,0.349,0.208,0.369,0.0959,0.542,0.175,0.632,0.932;aaa;
0.7;0.236,0.47,0.495,0.945,0.33,0.17,0.344,0.0662,0.274,0.663;aaaa;
0.262;0.999,0.349,0.105,0.753,0.0264,0.712,0.577,0.251,0.949,0.0019;aaaaaaaaaa;
0.511;0.158,0.553,0.671,0.751,0.22,0.956,0.901,0.256,0.438,0.138;aaaaaaaaaa;
0.829;0.97,0.171,0.0954,0.757,0.0851,0.0818,0.377,0.511,0.801,0.113;aaaaaaaaa;
0.338;0.145,0.136,0.395,0.503,0.944,0.246,0.616,0.956,0.286,0.817;a;
0.041;0.673,0.00307,0.59,0.473,0.0328,0.211,0.238,0.616,0.806,0.246;aaaaaaaaa;
0.321;0.306,0.123,0.212,0.72,0.934,0.695,0.806,0.412,0.592,0.0729;aaaaaaa;
0.692;0.107,0.695,0.756,0.893,0.237,0.174,0.0164,0.439,0.932,0.343;aaaaaaaaaa;
0.714;0.148,0.0353,0.666,0.564,0.646,0.562,0.231,0.825,0.525,0.715;aa;
0.6;0.423,0.841,0.558,0.507,0.865,0.779,0.205,0.0538,0.602,0.153;aaaa;
