ATT0(string,4);ATT1(float,10);
a;0.41,0.737,0.728,0.194,0.636,0.227,0.264,0.984,0.147,0.388;
aaaa;0.563,0.677,0.672,0.993,0.316,0.937,0.312,0.769,0.727,0.559;
a;0.436,0.332,0.647,0.356,0.421,0.446,0.152,0.907,0.664,0.281;
aaaa;0.903,0.859,0.256,0.158,0.788,0.856,0.751,0.0427,0.132,0.759;
aa;0.181,0.769,0.676,0.0357,0.727,0.645,0.55,0.777,0.0265,0.721;
aaaa;0.869,0.929,0.198,0.193,0.432,0.231,0.297,0.601,0.562,0.675;
a;0.355,0.722,0.104,0.234,0.669,0.495,0.0121,0.58,0.991,0.774;
a;0.61,0.639,0.395,0.844,0.806,0.11,0.222,0.967,0.337,0.466;
aa;0.358,0.948,0.069,0.128,0.726,0.199,0.677,0.049,0.195,0.49;
a;0.718,0.749,0.161,0.289,0.549,0.572,0.874,0.143,0.492,0.241;
aaaa;0.865,0.106,0.371,0.662,0.583,0.94,0.399,0.426,0.328,0.954;
a;0.32,0.51,0.581,0.592,0.92,0.828,0.193,0.33,0.0589,0.846;
aa;0.497,0.182,0.91,0.879,0.531,0.58,0.779,0.0746,0.382,0.802;
aa;0.645,0.992,0.118,0.848,0.106,0.493,0.127,0.259,0.479,0.307;
aa;0.487,0.15,0.291,0.814,0.137,0.361,0.0864,0.584,0.087,0.393;
aa;0.772,0.332,0.211,0.345,0.344,0.747,0.838,0.863,0.847,0.926;
aaa;0.647,0.158,0.76,0.931,0.898,0.61,0.964,0.0547,0.484,0.0482;
aaa;0.0137,0.838,0.567,0.483,0.641,0.809,0.0792,0.698,0.535,0.144;
aaa;0.77,0.812,0.365,0.802,0.815,0.752,0.82,0.978,0.625,0.906;
aa;0.81,0.747,0.664,0.895,0.213,0.222,0.822,0.702,0.325,0.823;
aaaa;0.142,0.519,0.287,0.845,0.419,0.681,0.878,0.503,0.0746,0.0127;
aa;0.157,0.71,0.45,0.00298,0.0913,0.199,0.367,0.53,0.87,0.297;
aaa;0.782,0.731,0.505,0.784,0.0333,0.786,0.64,0.679,0.801,0.168;
