ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0143;0.681,0.269,0.784,0.861,0.543,0.639,0.327,0.868,0.269,0.106;aaaaaa;
0.574;0.63,0.973,0.431,0.842,0.121,0.636,0.74,0.094,0.578,0.878;aaaaaaaaaa;
0.546;0.327,0.709,0.0535,0.4,0.168,0.0513,0.769,0.63,0.0515,0.616;aaaaaaaaa;
0.0472;0.96,0.786,0.465,0.318,0.628,0.499,0.199,0.623,0.942,0.736;aaa;
0.528;0.0987,0.672,0.502,0.611,0.372,0.975,0.557,0.54,0.66,0.276;aaaaaaa;
0.175;0.257,0.378,0.101,0.268,0.965,0.508,0.023,0.39,0.0873,0.817;aa;
0.595;0.753,0.898,0.345,0.969,0.178,0.437,0.0605,0.539,0.264,0.19;aaaaaaa;
0.873;0.94,0.521,0.856,0.407,0.637,0.0973,0.276,0.696,0.947,0.361;aaaa;
0.616;0.132,0.435,0.409,0.0695,0.373,0.396,0.764,0.439,0.012,0.829;aa;
0.576;0.994,0.406,0.907,0.476,0.519,0.0507,0.698,0.144,0.0579,0.762;aaaaaa;
0.592;0.501,0.0709,0.266,0.344,0.81,0.652,0.413,0.372,0.274,0.00734;aaaa;
0.756;0.492,0.286,0.327,0.148,0.664,0.998,0.926,0.978,0.274,0.935;aaaa;
0.257;0.453,0.0932,0.249,0.499,0.0864,0.537,0.591,0.339,0.884,0.072;aaaaaaa;
0.311;0.197,0.47,0.743,0.173,0.467,0.499,0.875,0.744,0.0777,0.72;aaaa;
0.823;0.62,0.55,0.343,0.92,0.655,0.919,0.53,0.285,0.486,0.301;aaaaaaaaa;
0.719;0.163,0.34,0.649,0.193,0.00654,0.957,0.0468,0.31,0.547,0.268;aaa;
0.158;0.572,0.612,0.923,0.448,0.484,0.488,0.941,0.449,0.648,0.541;aa;
0.19;0.0266,0.247,0.429,0.682,0.359,0.498,0.476,0.251,0.696,0.924;aaaa;
0.127;0.0904,0.0817,0.533,0.602,0.454,0.518,0.507,0.21,0.575,0.646;aa;
0.66;0.00496,0.307,0.674,0.87,0.885,0.0407,0.228,0.371,0.0963,0.172;aa;
0.883;0.903,0.164,0.857,0.777,0.154,0.9,0.681,0.921,0.449,0.551;a;
0.223;0.251,0.696,0.0571,0.371,0.157,0.378,0.98,0.793,0.484,0.32;aaaaaaaaaa;
0.317;0.992,0.829,0.366,0.221,0.0614,0.172,0.0223,0.487,0.397,0.438;aaaaaaa;
0.436;0.945,0.788,0.676,0.745,0.688,0.511,0.22,0.175,0.575,0.443;aa;
0.446;0.776,0.0412,0.564,0.406,0.705,0.11,0.341,0.319,0.497,0.051;aaaaaaa;
0.61;0.0584,0.394,0.173,0.574,0.641,0.194,0.657,0.0736,0.0603,0.0603;aaaaaaaaaa;
0.382;0.246,0.925,0.771,0.527,0.632,0.44,0.511,0.829,0.387,0.62;aaaaaaaa;
0.693;0.962,0.323,0.632,0.543,0.262,0.96,0.188,0.388,0.908,0.0761;aaaaa;
0.754;0.846,0.371,0.758,0.448,0.769,0.0785,0.517,0.545,0.24,0.654;aaa;
0.786;0.772,0.813,0.924,0.994,0.012,0.366,0.612,0.144,0.929,0.944;aaa;
0.822;0.606,0.613,0.177,0.434,0.00663,0.443,0.366,0.512,0.388,0.35;a;
0.744;0.562,0.542,0.916,0.361,0.425,0.851,0.108,0.0557,0.572,0.0763;aaaa;
0.698;0.418,0.678,0.444,0.928,0.44,0.282,0.355,0.198,0.708,0.178;a;
0.0344;0.663,0.547,0.82,0.041,0.921,0.277,0.538,0.00749,0.873,0.343;a;
0.554;0.229,0.699,0.254,0.0875,0.0301,0.392,0.914,0.512,0.84,0.375;aaaaa;
0.328;0.801,0.515,0.895,0.476,0.929,0.00807,0.676,0.815,0.41,0.0772;aaa;
0.378;0.352,0.776,0.443,0.0851,0.562,0.552,0.583,0.675,0.411,0.666;aaaaa;
0.101;0.287,0.659,0.0937,0.0853,0.451,0.0288,0.288,0.999,0.574,0.538;aaaaa;
0.389;0.198,0.343,0.671,0.605,0.294,0.974,0.196,0.556,0.0426,0.648;a;
0.513;0.336,0.784,0.935,0.839,0.672,0.569,0.351,0.3,0.673,0.166;aaaaa;
0.879;0.439,0.0274,0.751,0.388,0.17,0.161,0.508,0.431,0.479,0.476;aaaaaa;
0.606;0.956,0.958,0.268,0.112,0.543,0.688,0.517,0.703,0.921,0.966;aa;
0.174;0.524,0.429,0.736,0.198,0.0577,0.0836,0.603,0.341,0.892,0.441;aaaaaaaaaa;
0.853;0.276,0.405,0.872,0.548,0.977,0.44,0.641,0.521,0.328,0.746;aaa;
0.898;0.922,0.735,0.473,0.895,0.166,0.779,0.539,0.171,0.732,0.513;aaaa;
0.468;0.972,0.684,0.421,0.52,0.338,0.97,0.913,0.0933,0.437,0.94;aaaaaa;
0.851;0.934,0.131,0.583,0.134,0.416,0.187,0.271,0.472,0.753,0.0834;a;
0.426;0.0542,0.834,0.99,0.00243,0.887,0.629,0.752,0.516,0.0665,0.0753;aa;
0.196;0.478,0.725,0.957,0.86,0.708,0.803,0.743,0.844,0.821,0.796;aaaaa;
0.305;0.744,0.103,0.0438,0.919,0.456,0.0782,0.11,0.567,0.176,0.748;aaa;
0.225;0.686,0.856,0.0474,0.96,0.956,0.186,0.425,0.49,0.438,0.0938;aaaaaaaaaa;
0.709;0.172,0.385,0.522,0.0307,0.406,0.271,0.764,0.0923,0.967,0.579;aaaaaa;
0.0638;0.981,0.589,0.979,0.488,0.148,0.554,0.948,0.494,0.105,0.769;aaaa;
0.768;0.674,0.842,0.59,0.891,0.268,0.652,0.434,0.0767,0.333,0.808;aaaaaaaaaa;
0.788;0.306,0.964,0.965,0.488,0.724,0.899,0.191,0.137,0.786,0.476;aaaaaaaaaa;
0.575;0.332,0.581,0.103,0.23,0.223,0.705,0.881,0.813,0.443,0.535;aaaaaaa;
