ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaa;0.716,0.472,0.4,0.837,0.604,0.977,0.48,0.225,0.866,0.941;aaa;
aaaaaaaaa;0.469,0.642,0.74,0.965,0.117,0.717,0.58,0.818,0.138,0.362;aaaaaaaaaa;
aaaaaaaaa;0.769,0.462,0.103,1,0.813,0.538,0.497,0.871,0.692,0.709;aaa;
aaaaaa;0.172,0.17,0.742,0.458,0.549,0.963,0.54,0.151,0.301,0.621;aaaaaaaaa;
a;0.793,0.107,0.42,0.116,0.457,0.529,0.349,0.987,0.399,0.784;aaaaaaaaaa;
aaaaaa;0.988,0.177,0.103,0.462,0.674,0.212,0.664,0.773,0.172,0.938;aaaaaa;
aaaa;0.479,0.1,0.717,0.38,0.324,0.51,0.684,0.846,0.0645,0.706;aaa;
aaaaaaaaaa;0.422,0.234,0.557,0.424,0.654,0.172,0.291,0.842,0.935,0.764;aaaaaa;
aaaaaaaaa;0.0984,0.636,0.564,0.411,0.614,0.158,0.0202,0.058,0.589,0.439;aaaaaaaaaa;
aaaaaaaaa;0.948,0.374,0.953,0.807,0.613,0.806,0.687,0.657,0.984,0.807;aaaaaaaa;
aaa;0.834,0.582,0.239,0.896,0.253,0.979,0.582,0.884,0.0325,0.911;aaaaaaaaaa;
aaaaaaaaa;0.253,0.296,0.58,0.33,0.392,0.903,0.154,0.643,0.162,0.947;aaa;
aaaa;0.408,0.388,0.982,0.137,0.69,0.339,0.157,0.262,0.286,0.111;aaaaa;
aaaaaaaaa;0.362,0.611,0.687,0.542,0.325,0.0768,0.352,0.59,0.703,0.437;aaa;
aaaaaaa;0.309,0.0032,0.744,0.622,0.86,0.629,0.275,0.112,0.32,0.588;a;
aaaaaaaaa;0.436,0.615,0.651,0.374,0.117,0.822,0.243,0.599,0.942,0.982;aaaaaa;
aaaaaaaaaa;0.386,0.018,0.96,0.454,0.744,0.592,0.903,0.836,0.349,0.182;aaaaaaaaaa;
aaaaaaaa;0.0231,0.996,0.698,0.935,0.547,0.959,0.968,0.466,0.425,0.586;a;
aaaaa;0.242,0.546,0.796,0.851,0.97,0.585,0.792,0.771,0.798,0.275;aaaaaa;
aaaaaaa;0.218,0.449,0.878,0.809,0.24,0.588,0.116,0.775,0.654,0.604;a;
aaaa;0.634,0.813,0.264,0.65,0.947,0.769,0.163,0.718,0.669,0.0267;aaaaaaaaaa;
aaaaaa;0.822,0.322,0.419,0.242,0.464,0.702,0.244,0.163,0.894,0.141;aaaaaaaa;
aaaaaaaa;0.793,0.293,0.893,0.391,0.0948,0.133,0.146,0.928,0.0993,0.909;aa;
a;0.175,0.792,0.748,0.947,0.446,0.6,0.378,0.0993,0.581,0.86;aaaaaaaa;
aaaaaaaaaa;0.642,0.616,0.462,0.303,0.32,0.125,0.0265,0.341,0.513,0.295;aaaaaaaaa;
