ATT0(string,10);ATT1(float,10);ATT2(string,10);
a;0.203,0.775,0.556,0.416,0.267,0.435,0.0446,0.0235,0.352,0.722;aaaaaaaaa;
aaaaaa;0.794,0.123,0.724,0.564,0.488,0.128,0.505,0.0249,0.606,0.609;aaaaaaaa;
aaaaaaaaaa;0.75,0.648,0.628,0.691,0.295,0.803,0.146,0.488,0.0941,0.894;aaaaaa;
aaaaaaaa;0.271,0.307,0.468,0.366,0.458,0.997,0.389,0.0973,0.00672,0.00561;aaaa;
aaaaa;0.24,0.426,0.303,0.212,0.35,0.544,0.173,0.0946,0.147,0.265;aaaaaaa;
a;0.116,0.00439,0.765,0.172,0.749,0.472,0.569,0.809,0.634,0.656;aaaaa;
aaaaaaaaa;0.48,0.0735,0.594,0.849,0.282,0.084,0.148,0.898,0.891,0.056;aaaa;
a;0.12,0.467,0.0994,0.953,0.937,0.0799,0.642,0.384,0.43,0.39;aaaa;
aaa;0.562,0.259,0.234,0.574,0.62,0.847,0.422,0.0623,0.473,0.896;aaaaaaaaaa;
aaaaaa;0.755,0.32,0.342,0.162,0.981,0.565,0.166,0.302,0.127,0.666;aaaaaaaa;
aaaaaaa;0.744,0.537,0.898,0.16,0.918,0.363,0.314,0.0874,0.613,0.136;aaaaaaaaaa;
aaaa;0.506,0.269,0.722,0.671,0.957,0.00265,0.615,0.263,0.655,0.273;aaaaaaa;
aaaaaaaaaa;0.163,0.774,0.657,0.845,0.875,0.815,0.404,0.497,0.969,0.685;aaaaaaaaa;
aaa;0.191,0.324,0.206,0.0299,0.538,0.838,0.207,0.974,0.321,0.205;aaaaaaa;
aaaaa;0.644,0.0474,0.436,0.827,0.503,0.404,0.359,0.565,0.792,0.704;aaaaaaaaa;
aaaa;0.0994,0.246,0.575,0.563,0.821,0.379,0.255,0.368,0.999,0.878;a;
aaaaaaaa;0.0669,0.615,0.101,0.246,0.431,0.521,0.181,0.178,0.838,0.632;aa;
aaaaaa;0.249,0.215,0.301,0.388,0.859,0.656,0.294,0.399,0.755,0.154;aaaaaaaa;
aaaa;0.111,0.878,0.679,0.857,0.291,0.782,0.653,0.172,0.576,0.835;aaaaaa;
aaaaaaa;0.858,0.78,0.715,0.961,0.36,0.714,0.344,0.819,0.888,0.222;aaaaaaaa;
a;0.547,0.482,0.872,0.841,0.668,0.968,0.489,0.779,0.905,0.0994;aaa;
aaaaaaaaaa;0.871,0.279,0.461,0.584,0.924,0.606,0.785,0.998,0.501,0.862;aaaaaaaa;
aaaaaaaaa;0.842,0.614,0.771,0.342,0.873,0.529,0.838,0.775,0.213,0.955;aaaaaaaa;
aaaaa;0.367,0.84,0.421,0.913,0.229,0.61,0.17,0.144,0.655,0.9;aaaaaaaa;
aa;0.719,0.271,0.205,0.293,0.137,0.719,0.319,0.869,0.955,0.496;aaaaaaaa;
aaaa;0.241,0.232,0.332,0.735,0.741,0.96,0.559,0.208,0.293,0.0193;aaa;
aaaaaaaa;0.391,0.745,0.782,0.384,0.689,0.0614,0.543,0.726,0.0413,0.633;aaa;
aaa;0.814,0.828,0.961,0.694,0.26,0.0143,0.742,0.449,0.593,0.0312;aaaaaaa;
aa;0.911,0.326,0.0814,0.604,0.739,0.959,0.0613,0.633,0.882,0.142;aaaaaaa;
aaaaa;0.263,0.525,0.861,0.789,0.91,0.968,0.89,0.472,0.713,0.00452;aaaaaaaaa;
a;0.872,0.67,0.574,0.463,0.938,0.755,0.195,0.852,0.816,0.365;aaaa;
aaaaaaaaa;0.993,0.951,0.893,0.578,0.666,0.587,0.328,0.0247,0.933,0.0647;aa;
aaa;0.405,0.467,0.387,0.963,0.0944,0.82,0.316,0.0255,0.205,0.473;aa;
aaa;0.232,0.476,0.163,0.921,0.152,0.763,0.956,0.173,0.0121,0.177;aaaaaa;
aaaaaaa;0.788,0.799,0.232,0.405,0.946,0.859,0.0882,0.703,0.057,0.584;aaaaa;
aa;0.433,0.123,0.687,0.0113,0.928,0.738,0.412,0.814,0.274,0.101;aaaaaaaa;
aaaaaa;0.691,0.223,0.57,0.158,0.673,0.436,0.204,0.0946,0.0156,0.458;aa;
aaaaaaaaaa;0.402,0.634,0.611,0.0536,0.557,0.142,0.587,0.895,0.576,0.817;aaaaaaa;
aaaaaaa;0.813,0.718,0.0165,0.607,0.157,0.904,0.746,0.0277,0.493,0.162;aa;
aaaaa;0.953,0.946,0.0077,0.417,0.205,0.543,0.717,0.619,0.331,0.326;aaaa;
aaaaaaaa;0.572,0.00894,0.269,0.385,0.561,0.361,0.877,0.363,0.461,0.854;aaaaa;
aaaaaaaaa;0.235,0.203,0.581,0.625,0.655,0.468,0.54,0.0929,0.809,0.294;aaaaaaaaaa;
aaaa;0.765,0.334,0.995,0.236,0.757,0.911,0.315,0.165,0.957,0.235;aaaaaaaaaa;
aaaaaaa;0.159,0.542,0.273,0.00984,0.405,0.941,0.231,0.882,0.583,0.554;aaaaaa;
aaaaaa;0.977,0.173,0.719,0.388,0.237,0.948,0.243,0.524,0.764,0.354;aa;
