ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaaa;0.336,0.0952,0.832,0.338,0.236,0.176,0.633,0.645,0.294,0.283;aaaa;
aaaaaa;0.948,0.657,0.416,0.961,0.944,0.105,0.121,0.943,0.933,0.454;aaaaaaaa;
aa;0.792,0.272,0.521,0.391,0.585,0.602,0.952,0.499,0.539,0.882;aaaaaa;
aaaa;0.533,0.434,0.0351,0.143,0.642,0.536,0.935,0.754,0.0175,0.543;aaa;
aaa;0.218,0.657,0.362,0.182,0.188,0.692,0.727,0.277,0.231,0.736;aaaaaa;
a;0.232,0.598,0.283,0.629,0.631,0.607,0.589,0.354,0.148,0.998;aaaaaaaa;
aa;0.0507,0.131,0.92,0.234,0.625,0.753,0.917,0.762,0.729,0.812;aaaaaa;
aa;0.0767,0.712,0.454,0.627,0.497,0.0751,0.743,0.181,0.0683,0.331;aaaaa;
aa;0.632,0.417,0.108,0.243,0.195,0.134,0.34,0.967,0.0839,0.348;aaaaaaaaaa;
aaaaaa;0.706,0.279,0.0693,0.929,0.453,0.815,0.713,0.333,0.169,0.175;aaaa;
aaaa;0.653,0.553,0.0057,0.833,0.485,0.829,0.0679,0.907,0.393,0.269;aaaaaaa;
aaaa;0.307,0.414,0.564,0.0183,0.308,0.702,0.412,0.536,0.135,0.131;aa;
a;0.847,0.645,0.312,0.649,0.842,0.293,0.606,0.725,0.65,0.0212;aaaaaaa;
aaaa;0.851,0.264,0.864,0.368,0.939,0.13,0.222,0.0983,0.872,0.208;aa;
aa;0.734,0.378,0.0833,0.637,0.2,0.581,0.803,0.274,0.0235,0.782;aaaaaaa;
aaa;0.58,0.823,0.106,0.418,0.168,0.651,0.51,0.665,0.411,0.569;aaaaaaa;
a;0.364,0.27,0.981,0.0823,0.504,0.374,0.46,0.388,0.868,0.913;aa;
aaaaa;0.219,0.622,0.895,0.891,0.721,0.744,0.109,0.81,0.47,0.307;aaaaaaaaa;
a;0.493,0.151,0.306,0.223,0.553,0.601,0.759,0.585,0.99,0.407;aaaaaaaaaa;
a;0.41,0.766,0.264,0.137,0.286,0.202,0.266,0.0342,0.849,0.845;aaaaaaaa;
aaa;0.387,0.348,0.258,0.0238,0.681,0.664,0.865,0.149,0.442,0.746;aaaaaaaaa;
aa;0.994,0.609,0.801,0.254,0.186,0.175,0.594,0.982,0.496,0.123;aa;
aaa;0.769,0.0453,0.656,0.418,0.848,0.828,0.61,0.029,0.379,0.219;aaaaaaaaa;
aa;0.943,0.369,0.43,0.378,0.377,0.402,0.374,0.154,0.964,0.611;aaaaaaaaa;
aaaaaa;0.744,0.848,0.235,0.499,0.573,0.89,0.457,0.273,0.94,0.695;aaaaaaa;
aaa;0.949,0.0784,0.398,0.723,0.727,0.127,0.281,0.198,0.177,0.602;aa;
aaa;0.562,0.524,0.798,0.268,0.724,0.675,0.435,0.725,0.47,0.876;aaaaaaaa;
aaaaaa;0.0829,0.573,0.321,0.399,0.51,0.589,0.322,0.934,0.672,0.747;aaaaaaaa;
aaa;0.884,0.0806,0.0428,0.296,0.902,0.91,0.621,0.126,0.0311,0.382;aa;
aa;0.645,0.00174,0.163,0.945,0.556,0.4,0.229,0.426,0.883,0.806;aaaaa;
aaaaa;0.956,0.0331,0.86,0.71,0.556,0.533,0.238,0.674,0.905,0.561;aaaaaaaaa;
aa;0.775,0.206,0.222,0.435,0.853,0.69,0.243,0.5,0.407,0.933;aaaaaaaaaa;
aaaa;0.566,0.914,0.769,0.83,0.699,0.835,0.529,0.306,0.225,0.314;aa;
aaaaa;0.134,0.326,0.422,0.457,0.826,0.0986,0.494,0.61,0.5,0.116;aaaaaaaaa;
aaaa;0.0571,0.248,0.771,0.617,0.581,0.258,0.636,0.381,0.616,0.0789;aaaaa;
aaa;0.84,0.0448,0.142,0.796,0.416,0.833,0.192,0.448,0.98,0.501;aaaa;
aaaaa;0.657,0.104,0.605,0.343,0.0454,0.476,0.9,0.754,0.744,0.976;aaaaaaa;
aaaa;0.631,0.628,0.454,0.681,0.258,0.802,0.431,0.811,0.588,0.74;aaa;
aaaa;0.436,0.874,0.0986,0.483,0.246,0.422,0.248,0.169,0.666,0.788;aa;
aaaaaa;0.606,0.802,0.382,0.0692,0.383,0.844,0.854,0.651,0.328,0.233;aaaaaaa;
aaa;0.434,0.761,0.0291,0.583,0.472,0.0465,0.0119,0.755,0.642,0.124;aaaaaaaaa;
aaa;0.795,0.685,0.95,0.243,0.596,0.305,0.107,0.88,0.319,0.212;aaaa;
aa;0.867,0.365,0.25,0.305,0.654,0.874,0.266,0.0635,0.497,0.69;aa;
aaaaaa;0.0453,0.552,0.514,0.361,0.513,0.669,0.676,0.842,0.452,0.17;aa;
aaaaa;0.821,0.98,0.325,0.598,0.125,0.00114,0.179,0.901,0.243,0.532;aaaaa;
aaa;0.102,0.318,0.184,0.178,0.195,0.844,0.0167,0.89,0.18,0.626;aaaaaaa;
aaaa;0.404,0.708,0.653,0.0745,0.166,0.752,0.812,0.197,0.448,0.0729;aaaaaaa;
aaa;0.774,0.876,0.147,0.0724,0.532,0.833,0.892,0.319,0.871,0.277;aaaaa;
a;0.824,0.814,0.858,0.719,0.931,0.706,0.137,0.933,0.149,0.589;aaaaaaa;
aaaa;0.532,0.39,0.983,0.967,0.0017,0.52,0.828,0.976,0.397,0.836;aa;
aa;0.301,0.409,0.884,0.1,0.255,0.706,0.433,0.315,0.291,0.0341;aaaaaaaa;
a;0.26,0.0373,0.645,0.238,0.23,0.304,0.039,0.143,0.0504,0.688;aaaaaa;
aa;0.346,0.918,0.343,0.0657,0.794,0.655,0.0544,0.543,0.247,0.721;aaaaaaaaa;
a;0.671,0.853,0.954,0.549,0.899,0.118,0.766,0.991,0.337,0.345;aaaaaaa;
aa;0.0594,0.806,0.628,0.331,0.073,0.527,0.277,0.67,0.603,0.828;a;
a;0.655,0.905,0.309,0.208,0.566,0.416,0.123,0.293,0.348,0.407;aaaaaaaaa;
aaaa;0.674,0.984,0.0818,0.125,0.129,0.403,0.69,0.819,0.179,0.469;aaaaaa;
a;0.339,0.592,0.893,0.41,0.946,0.0581,0.566,0.877,0.965,0.0594;aaaaaaaaaa;
aaaaaa;0.884,0.433,0.148,0.254,0.426,0.374,0.937,0.172,0.0385,0.246;aaaaaaaaaa;
aaaaaa;0.185,0.154,0.902,0.155,0.985,0.793,0.354,0.777,0.552,0.273;aaa;
aaaaaa;0.446,0.621,0.522,0.271,0.0602,0.533,0.0666,0.488,0.983,0.802;aaaaaaa;
aa;0.812,0.213,0.33,0.352,0.7,0.488,0.307,0.167,0.29,0.0391;aaaaaaa;
aaaaaa;0.697,0.962,0.616,0.394,0.26,0.864,0.781,0.256,0.834,0.451;aa;
aaaaa;0.87,0.346,0.659,0.413,0.577,0.783,0.296,0.11,0.859,0.805;a;
a;0.552,0.518,0.942,0.45,0.802,0.897,0.644,0.364,0.254,0.402;aaaaaaa;
aaaaaa;0.337,0.925,0.528,0.212,0.168,0.0131,0.996,0.0311,0.298,0.245;aaaaaa;
aaaa;0.779,0.499,0.0979,0.211,0.395,0.219,0.521,0.783,0.535,0.198;aaaaaaa;
aaaaaa;0.975,0.758,0.738,0.994,0.772,0.527,0.671,0.843,0.19,0.616;aaaaaa;
aaaaa;0.493,0.87,0.521,0.925,0.51,0.864,0.496,0.119,0.6,0.515;aaa;
aaaaa;0.13,0.139,0.711,0.223,0.692,0.885,0.809,0.811,0.41,0.0888;aaaa;
a;0.551,0.803,0.191,0.381,0.143,0.295,0.708,0.708,0.386,0.534;aaa;
a;0.446,0.293,0.588,0.12,0.143,0.514,0.248,0.801,0.981,0.788;aaaaaaaaa;
a;0.166,0.485,0.249,0.0576,0.545,0.873,0.156,0.105,0.773,0.407;aaa;
aaaaaa;0.956,0.468,0.00394,0.301,0.266,0.11,0.683,0.373,0.564,0.501;aaaa;
aaa;0.431,0.287,0.223,0.211,0.395,0.417,0.841,0.772,0.354,0.121;aaaaa;
aaaa;0.142,0.587,0.235,0.429,0.732,0.595,0.875,0.704,0.547,0.943;aaaaa;
aa;0.672,0.879,0.468,0.546,0.0728,0.0144,0.587,0.354,0.366,0.484;aaaaaa;
aaaaaa;0.0565,0.41,0.903,0.483,0.824,0.374,0.157,0.346,0.346,0.176;aaaaa;
aaaaa;0.98,0.436,0.0332,0.574,0.802,0.728,0.58,0.358,0.354,0.0481;aaaaaaaa;
aaaaa;0.913,0.169,0.658,0.567,0.564,0.7,0.0239,0.38,0.57,0.825;aaaaaaaa;
aaa;0.537,0.58,0.23,0.678,0.915,0.17,0.704,0.41,0.0566,0.543;aa;
