ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.14;0.369,0.842,0.0445,0.239,0.265,0.989,0.729,0.213,0.786,0.0492;aa;
0.951;0.221,0.787,0.048,0.994,0.687,0.813,0.156,0.881,0.962,0.088;aaaaaaaaaa;
0.764;0.0341,0.344,0.241,0.291,0.242,0.225,0.86,0.106,0.229,0.226;aaa;
0.86;0.646,0.754,0.562,0.585,0.054,0.67,0.64,0.974,0.235,0.346;aaaaa;
0.139;0.146,0.644,0.863,0.178,0.988,0.0232,0.45,0.168,0.108,0.0615;a;
0.0274;0.48,0.368,0.898,0.846,0.0934,0.745,0.568,0.0815,0.932,0.785;aaaaaaaa;
0.928;0.732,0.0359,0.0189,0.41,0.906,0.0583,0.614,0.893,0.0566,0.69;aaaaaaaa;
0.17;0.871,0.591,0.723,0.352,0.769,0.747,0.336,0.0747,0.235,0.178;aaaaaa;
0.067;0.742,0.0859,0.583,0.863,0.648,0.949,0.341,0.186,0.153,0.903;aaaaaaaaaa;
0.881;0.896,0.53,0.697,0.14,0.0671,0.878,0.247,0.234,0.265,0.352;aaaaaaa;
0.216;0.0754,0.759,0.724,0.273,0.28,0.92,0.341,0.131,0.829,0.8;aaaaa;
0.518;0.191,0.59,0.379,0.0427,0.107,0.584,0.596,0.392,0.505,0.221;aaaaaa;
0.846;0.0935,0.0508,0.0602,0.94,0.257,0.268,0.607,0.179,0.135,0.478;aaaaa;
0.178;0.117,0.467,0.951,0.391,0.689,0.616,0.411,0.808,0.793,0.273;aaaaa;
0.479;0.519,0.249,0.167,0.452,0.891,0.374,0.236,0.988,0.0589,0.17;aaaaaa;
0.925;0.194,0.232,0.656,0.772,0.588,0.132,0.973,0.432,0.561,0.296;aaaaaaa;
0.881;0.867,0.481,0.0673,0.872,0.0197,0.477,0.3,0.833,0.297,0.356;aaaa;
0.846;0.471,0.361,0.805,0.773,0.49,0.0343,0.726,0.948,0.483,0.296;aaa;
0.686;0.997,0.231,0.291,0.178,0.0922,0.942,0.146,0.334,0.805,0.433;aa;
0.525;0.658,0.566,0.363,0.292,0.537,0.326,0.678,0.0781,0.0614,0.775;aa;
0.917;0.762,0.266,0.656,0.0088,0.374,0.925,0.377,0.314,0.35,0.66;aaaaa;
0.934;0.054,0.594,0.68,0.0258,0.879,0.85,0.785,0.701,0.88,0.554;aaa;
0.808;0.485,0.505,0.246,0.773,0.191,0.834,0.345,0.138,0.624,0.0604;aaaa;
0.305;0.282,0.519,0.682,0.379,0.527,0.953,0.919,0.701,0.842,0.704;aaaa;
0.232;0.47,0.785,0.658,0.427,0.12,0.425,0.11,0.067,0.354,0.237;aaaaaaaaa;
0.566;0.711,0.057,0.0846,0.838,0.044,0.433,0.237,0.548,0.68,0.675;aaaa;
0.525;0.0488,0.824,0.209,0.757,0.779,0.0187,0.402,0.779,0.495,0.365;aaaaaaa;
0.508;0.821,0.626,0.312,0.553,0.768,0.977,0.391,0.00247,0.591,0.38;aaaaaaaa;
0.351;0.961,0.561,0.718,0.423,0.486,0.0405,0.0401,0.598,0.597,0.0308;aaaaaa;
0.297;0.691,0.345,0.597,0.233,0.771,0.557,0.594,0.186,0.704,0.35;aa;
0.448;0.941,0.899,0.898,0.79,0.321,0.297,0.481,0.197,0.73,0.235;aa;
0.14;0.472,0.207,0.301,0.38,0.262,0.14,0.272,0.528,0.0714,0.938;aaaa;
0.953;0.322,0.502,0.222,0.0739,0.445,0.73,0.717,0.686,0.575,0.181;aaa;
0.152;0.875,0.391,0.355,0.876,0.91,0.297,0.397,0.836,0.379,0.666;aaaaa;
0.766;0.186,0.92,0.166,0.615,0.258,0.215,0.644,0.299,0.605,0.142;aaaaaaa;
0.835;0.609,0.173,0.8,0.0706,0.566,0.288,0.623,0.711,0.727,0.768;aaa;
0.327;0.868,0.337,0.454,0.617,0.223,0.969,0.859,0.65,0.257,0.343;aaaaaaaa;
