ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.894;0.221,0.387,0.287,0.905,0.51,0.561,0.952,0.698,0.146,0.0342;aaaaa;
0.938;0.22,0.311,0.13,0.0629,0.583,0.385,0.538,0.239,0.219,0.761;aaaaa;
0.989;0.455,0.35,0.329,0.425,0.0493,0.124,0.23,0.173,0.0823,0.877;aaaaa;
0.425;0.698,0.557,0.795,0.551,0.54,0.612,0.0528,0.817,0.907,0.151;aaa;
0.568;0.697,0.57,0.264,0.687,0.606,0.941,0.952,0.078,0.313,0.635;aaaaaaaa;
0.586;0.585,0.767,0.606,0.817,0.432,0.901,0.134,0.125,0.736,0.658;aaaaa;
0.202;0.504,0.583,0.321,0.579,0.378,0.277,0.69,0.909,0.231,0.768;aaaaaaaa;
0.494;0.562,0.763,0.268,0.556,0.688,0.0574,0.394,0.736,0.361,0.584;aa;
0.0816;0.17,0.488,0.786,0.0914,0.674,0.585,0.929,0.27,0.767,0.763;aaaaaaaaa;
0.742;0.855,0.684,0.111,0.699,0.299,0.721,0.989,0.749,0.166,0.109;aaaaaaa;
0.0146;0.79,0.192,0.557,0.479,0.767,0.307,0.853,0.593,0.771,0.0691;aaaaaaa;
0.262;0.302,0.296,0.551,0.109,0.801,0.489,0.405,0.161,0.0327,0.404;aaaaaaaaa;
0.22;0.534,0.984,0.481,0.232,0.26,0.59,0.305,0.68,0.519,0.223;a;
0.0301;0.398,0.115,0.279,0.559,0.814,0.513,0.768,0.0834,0.964,0.138;aaaaa;
0.181;0.621,0.361,0.171,0.422,0.354,0.467,0.305,0.118,0.125,0.26;aaaaaaaaa;
0.449;0.279,0.616,0.387,0.278,0.844,0.897,0.0595,0.654,0.142,0.199;aaaaaaaa;
0.467;0.911,0.784,0.421,0.621,0.906,0.856,0.788,0.694,0.106,0.183;aaaaaaaaaa;
0.679;0.627,0.655,0.156,0.0315,0.777,0.615,0.0351,0.758,0.832,0.532;aa;
0.851;0.438,0.358,0.411,0.428,0.871,0.0362,0.469,0.638,0.96,0.217;a;
0.819;0.508,0.331,0.447,0.0347,0.143,0.908,0.826,0.345,0.432,0.483;aaaaaaa;
