ATT0(string,2);ATT1(float,10);
a;0.226,0.427,0.829,0.377,0.596,0.471,0.709,0.917,0.0516,0.981;
aa;0.15,0.429,0.145,0.231,0.472,0.171,0.474,0.18,0.707,0.444;
a;0.919,0.533,0.775,0.0889,0.447,0.583,0.219,0.0225,0.438,0.121;
aa;0.833,0.953,0.631,0.64,0.256,0.229,0.425,0.00485,0.58,0.0461;
aa;0.433,0.499,0.534,0.613,0.909,0.721,0.0537,0.0277,0.617,0.562;
aa;0.916,0.445,0.325,0.853,0.138,0.771,0.164,0.759,0.446,0.455;
a;0.941,0.651,0.974,0.056,0.941,0.102,0.383,0.456,0.513,0.503;
aa;0.782,0.457,0.0819,0.489,0.878,0.808,0.513,0.585,0.971,0.382;
aa;0.661,0.425,0.843,0.443,0.319,0.686,0.053,0.939,0.933,0.273;
a;0.311,0.501,0.101,0.956,0.612,0.835,0.916,0.0604,0.815,0.652;
a;0.817,0.0687,0.953,0.26,0.854,0.449,0.201,0.679,0.174,0.868;
a;0.166,0.453,0.713,0.619,0.0159,0.759,0.238,0.438,0.0743,0.283;
aa;0.592,0.926,0.0546,0.339,0.597,0.751,0.905,0.877,0.393,0.256;
aa;0.649,0.729,0.305,0.26,0.661,0.576,0.515,0.664,0.391,0.296;
a;0.46,0.428,0.78,0.317,0.412,0.305,0.215,0.157,0.0865,0.0455;
a;0.333,0.334,0.906,0.653,0.0161,0.981,0.61,0.947,0.822,0.376;
a;0.167,0.0913,0.93,0.755,0.597,0.772,0.424,0.97,0.624,0.756;
aa;0.715,0.149,0.848,0.206,0.263,0.0571,0.724,0.11,1,0.93;
aa;0.42,0.353,0.0947,0.81,0.861,0.737,0.627,0.371,0.61,0.0118;
aa;0.112,0.35,0.487,0.924,0.493,0.723,0.771,0.222,0.898,0.251;
