ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.876,0.279,0.991,0.597,0.328,0.838,0.169,0.357,0.0103,0.728;aaaa;
aa;0.891,0.796,0.971,0.853,0.919,0.454,0.533,0.212,0.278,0.617;aaaaaaaaaa;
a;0.239,0.69,0.613,0.73,0.0158,0.144,0.832,0.587,0.892,0.0941;aaaaaaaaaa;
a;0.647,0.54,0.749,0.883,0.353,0.764,0.643,0.792,0.827,0.219;aaaaaa;
aa;0.977,0.846,0.162,0.7,0.0733,0.382,0.948,0.986,0.666,0.755;aaaaaaa;
a;0.708,0.617,0.462,0.535,0.537,0.888,0.174,0.778,0.376,0.701;aaa;
a;0.765,0.595,0.802,0.155,0.476,0.521,0.452,0.932,0.354,0.736;aaaaaaaaa;
aa;0.386,0.236,0.0516,0.0128,0.00303,1,0.526,0.679,0.562,0.343;aaaaaaaa;
aa;0.0492,0.119,0.959,0.676,0.391,0.848,0.669,0.896,0.171,0.639;aaaaaaa;
a;0.628,0.294,0.932,0.887,0.426,0.618,0.44,0.589,0.836,0.857;a;
a;0.647,0.0366,0.0861,0.603,0.702,0.678,0.47,0.768,0.143,0.111;aa;
a;0.0571,0.883,0.323,0.163,0.304,0.863,0.503,0.0324,0.65,0.977;aaaaaaa;
a;0.183,0.497,0.56,0.131,0.0798,0.741,0.118,0.408,0.191,0.285;aaaaaa;
aa;0.377,0.496,0.539,0.732,0.649,0.602,0.566,0.749,0.778,0.119;aaaaaaa;
aa;0.474,0.834,0.444,0.733,0.401,0.92,0.356,0.0393,0.0582,0.307;aaaaaaaaa;
aa;0.157,0.591,0.125,0.1,0.926,0.671,0.493,0.614,0.104,0.671;aaaaaaaaa;
aa;0.643,0.163,0.416,0.147,0.411,0.909,0.805,0.606,0.183,0.717;aaaaaaa;
a;0.508,0.557,0.928,0.0454,0.861,0.978,0.895,0.684,0.221,0.414;aaa;
a;0.486,0.165,0.527,0.787,0.479,0.592,0.545,0.738,0.243,0.457;aa;
a;0.903,0.269,0.828,0.27,0.988,0.867,0.728,0.33,0.58,0.575;aaaaaaaaa;
aa;0.286,0.673,0.407,0.514,0.151,0.66,0.116,0.372,0.356,0.973;aaaaaa;
aa;0.172,0.826,0.436,0.684,0.83,0.383,0.354,0.62,0.844,0.823;aa;
aa;0.477,0.0895,0.471,0.237,0.135,0.923,0.487,0.157,0.149,0.6;aaaaaa;
aa;0.0229,0.425,0.139,0.0331,0.0316,0.568,0.539,0.957,0.126,0.492;aa;
a;0.143,0.514,0.0677,0.575,0.996,0.502,0.207,0.149,0.463,0.745;aaaaaaaaa;
a;0.395,0.241,0.217,0.561,0.748,0.359,0.547,0.244,0.275,0.981;aaaaaaa;
a;0.179,0.186,0.894,0.556,0.981,0.141,0.783,0.0693,0.644,0.978;aa;
aa;0.495,0.643,0.546,0.534,0.3,0.122,0.969,0.191,0.107,0.208;a;
aa;0.532,0.415,0.78,0.551,0.94,0.732,0.0945,0.772,0.519,0.525;aa;
a;0.925,0.119,0.702,0.469,0.248,0.619,0.542,0.317,0.344,0.85;aaaaaaa;
aa;0.172,0.822,0.483,0.317,0.868,0.193,0.154,0.985,0.513,0.0712;aaaa;
a;0.284,0.927,0.0686,0.779,0.694,0.0942,0.186,0.873,0.876,0.333;a;
a;0.655,0.673,0.495,0.488,0.261,0.155,0.989,0.058,0.38,0.514;aaaaaaa;
a;0.105,0.742,0.333,0.204,0.452,0.403,0.419,0.284,0.887,0.139;aaaa;
aa;0.809,0.463,0.285,0.195,0.0665,0.639,0.732,0.446,0.914,0.393;aaaaaaa;
a;0.87,0.917,0.74,0.477,0.213,0.0403,0.562,0.171,0.265,0.0558;aaa;
a;0.942,0.605,0.749,0.0342,0.281,0.175,0.137,0.229,0.477,0.196;aaaaaa;
aa;0.952,0.98,0.367,0.312,0.822,0.33,0.305,0.981,0.616,0.837;aaaaaa;
aa;0.966,0.777,0.725,0.249,0.472,0.997,0.842,0.706,0.455,0.126;a;
