ATT0(string,6);ATT1(string,7);ATT2(string,7);ATT3(string,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,1);ATT10(string,2);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,6);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;aa;aaa;a;aaaaaa;a;0.101;aaaaa;a;a;a;aa;0.317;0.684;0.0531;a;a;a;0.851;0.616;aaaaa;0.631;0.163;0.343,0.232,0.585,0.963,0.87,0.0468,0.369,0.718,0.332,0.0697;0.599,0.612,0.925,0.587,0.494,0.352,0.309,0.811,0.203,0.181;0.692,0.783,0.433,0.129,0.38,0.173,0.486,0.5,0.699,0.708;0.861,0.544,0.256,0.329,0.88,0.106,0.871,0.196,0.745,0.555;0.232,0.904,0.25,0.529,0.542,0.601,0.199,0.106,0.9,0.517;0.242,0.924,0.32,0.0204,0.667,0.375,0.926,0.591,0.497,0.304;0.159,0.291,0.387,0.19,0.204,0.401,0.205,0.125,0.876,0.0892;0.702,0.657,0.0788,0.774,0.00785,0.982,0.00556,0.364,0.335,0.155;0.358,0.588,0.446,0.35,0.0178,0.829,0.233,0.475,0.12,0.717;0.229,0.849,0.442,0.349,0.12,0.451,0.0635,0.641,0.0467,0.823;0.712,0.766,0.979,0.474,0.911,0.112,0.436,0.921,0.642,0.603;0.496,0.302,0.461,0.531,0.315,0.948,0.0401,0.787,0.529,0.395;0.0123,0.61,0.534,0.156,0.57,0.64,0.607,0.361,0.726,0.98;0.131,0.248,0.155,0.308,0.89,0.679,0.0567,0.928,0.142,0.649;0.201,0.757,0.671,0.326,0.442,0.284,0.832,0.751,0.164,0.205;0.569,0.516,0.782,0.369,0.329,0.554,0.86,0.265,0.855,0.933;0.404,0.878,0.097,0.796,0.439,0.795,0.906,0.409,0.662,0.5;0.454,0.336,0.876,0.536,0.256,0.664,0.881,0.374,0.384,0.338;0.249,0.627,0.911,0.198,0.0771,0.123,0.158,0.463,0.0161,0.734;0.356,0.754,0.613,0.512,0.346,0.11,0.369,0.581,0.305,0.587;0.356,0.34,0.632,0.00028,0.71,0.519,0.707,0.868,0.839,0.426;0.908,0.831,0.635,0.16,0.439,0.875,0.705,0.568,0.869,0.997;0.505,0.00711,0.425,0.731,0.00149,0.108,0.402,0.526,0.466,0.0731;aaaa;
aaaaa;aaa;aa;a;aaa;aa;0.616;aaaaaaaaa;aaa;a;a;a;0.138;0.66;0.221;aa;aaaaaa;a;0.618;0.354;aa;0.312;0.913;0.319,0.786,0.0252,0.459,0.802,0.195,0.243,0.381,0.621,0.49;0.275,0.518,0.509,0.914,0.809,0.482,0.0149,0.869,0.906,0.48;0.0516,0.653,0.417,0.665,0.404,0.895,0.907,0.094,0.89,0.973;0.114,0.769,0.675,0.742,0.0396,0.745,0.736,0.428,0.735,0.304;0.907,0.974,0.858,0.0255,0.478,0.928,0.982,0.19,0.483,0.357;0.189,0.178,0.309,0.14,0.448,0.586,0.641,0.774,0.482,0.789;0.722,0.714,0.752,0.429,0.674,0.542,0.0479,0.457,0.615,0.169;0.805,0.66,0.253,0.529,0.985,0.435,0.67,0.76,0.766,0.137;0.477,0.131,0.299,0.273,0.249,0.127,0.645,0.935,0.113,0.645;0.655,0.649,0.987,0.203,0.49,0.468,0.535,0.538,0.487,0.2;0.957,0.85,0.246,0.075,0.35,0.686,0.305,0.691,0.627,0.224;0.853,0.428,0.336,0.352,0.0638,0.0636,0.365,0.66,0.916,0.104;0.325,0.645,0.948,0.117,0.256,0.353,0.766,0.00624,0.855,0.0381;0.466,0.263,0.93,0.536,0.797,0.15,0.754,0.367,0.336,0.136;0.278,0.93,0.564,0.845,0.0688,0.358,0.424,0.765,0.606,0.453;0.0719,0.73,0.763,0.475,0.476,0.46,0.471,0.73,0.744,0.176;0.952,0.423,0.906,0.776,0.865,0.742,0.315,0.951,0.62,0.4;0.993,0.695,0.984,0.694,0.669,0.151,0.959,0.304,0.233,0.694;0.0326,0.832,0.954,0.865,0.048,0.0225,0.828,0.725,0.554,0.016;0.505,0.475,0.12,0.926,0.441,0.666,0.375,0.938,0.386,0.757;0.115,0.00941,0.217,0.744,0.967,0.0817,0.186,0.299,0.963,0.413;0.4,0.135,0.401,0.227,0.805,0.848,0.87,0.0839,0.901,0.878;0.205,0.992,0.973,0.777,0.749,0.0903,0.934,0.379,0.415,0.159;aaaaaaa;
aaa;aaaa;aaaaaa;a;aaaa;aaaaa;0.216;aaaaa;a;a;aa;aa;0.0693;0.236;0.525;a;aaaa;a;0.111;0.508;aaaaaa;0.277;0.754;0.74,0.316,0.284,0.41,0.061,0.188,0.7,0.298,0.0192,0.956;0.452,0.821,0.072,0.676,0.736,0.491,0.517,0.0358,0.0682,0.0123;0.123,0.733,0.282,0.319,0.763,0.558,0.596,0.65,0.177,0.777;0.1,0.85,0.215,0.225,0.202,0.301,0.528,0.343,0.841,0.1;0.418,0.536,0.94,0.311,0.831,0.559,0.0837,0.24,0.499,0.749;0.889,0.705,0.99,0.0652,0.973,0.889,0.56,0.716,0.918,0.626;0.937,0.211,0.162,0.233,0.656,0.54,0.957,0.44,0.912,0.655;0.678,0.396,0.81,0.555,0.0831,0.437,0.317,0.28,0.832,0.971;0.786,0.143,0.256,0.459,0.235,0.655,0.863,0.658,0.501,0.626;0.0657,0.388,0.262,0.733,0.445,0.713,0.00367,0.605,0.725,0.673;0.0624,0.563,0.271,0.779,0.233,0.282,0.628,0.424,0.919,0.834;0.163,0.49,0.255,0.813,0.45,0.113,0.21,0.45,0.201,0.191;0.268,0.14,0.992,0.753,0.152,0.505,0.892,0.355,0.4,0.776;0.0113,0.484,0.26,0.0378,0.538,0.574,0.749,0.27,0.177,0.966;0.782,0.446,0.599,0.211,0.511,0.776,0.417,0.273,0.576,0.924;0.516,0.548,0.258,0.77,0.106,0.484,0.497,0.623,0.57,0.0665;0.134,0.0775,0.837,0.61,0.0689,0.0921,0.542,0.413,0.753,0.764;0.0124,0.794,0.993,0.349,0.23,0.0296,0.804,0.919,0.437,0.976;0.738,0.267,0.493,0.198,0.23,0.682,0.617,0.849,0.339,0.598;0.752,0.16,0.308,0.263,0.353,0.103,0.271,0.602,0.328,0.788;0.623,0.335,0.992,0.135,0.388,0.217,0.722,0.195,0.812,0.517;0.572,0.568,0.177,0.728,0.442,0.949,0.192,0.528,0.921,0.428;0.951,0.341,0.251,0.164,0.418,0.307,0.765,0.398,0.944,0.879;aaaa;
aa;aaaaaaa;a;a;a;aa;0.496;aaaaa;a;a;aa;aaaa;0.593;0.958;0.808;aa;aaaaaa;a;0.388;0.389;a;0.638;0.673;0.805,0.532,0.558,0.101,0.896,0.441,0.684,0.893,0.686,0.196;0.821,0.982,0.497,0.543,0.523,0.848,0.633,0.487,0.568,0.858;0.5,0.18,0.759,0.344,0.185,0.923,0.471,0.911,0.607,0.952;0.525,0.367,0.998,0.258,0.308,0.121,0.0168,0.748,0.986,0.767;0.23,0.723,0.449,0.104,0.786,0.506,0.858,0.774,0.147,0.0837;0.307,0.544,0.728,0.295,0.218,0.428,0.65,0.506,0.0978,0.47;0.236,0.748,0.296,0.318,0.436,0.559,0.0702,0.206,0.324,0.118;0.333,0.781,0.791,0.345,0.507,0.609,0.636,0.203,0.672,0.954;0.662,0.948,0.758,0.946,0.88,0.17,0.376,0.0701,0.338,0.722;0.194,0.917,0.0791,0.891,0.0683,0.182,0.103,0.726,0.838,0.0468;0.308,0.611,0.322,0.894,0.704,0.0801,0.474,0.776,0.189,0.334;0.545,0.932,0.0602,0.729,0.747,0.466,0.0337,0.0404,0.326,0.183;0.971,0.172,0.542,0.424,0.94,0.748,0.197,0.617,0.799,0.183;0.219,0.886,0.89,0.208,0.609,0.823,0.99,0.421,0.958,0.942;0.924,0.507,0.861,0.308,0.778,0.132,0.0789,0.974,0.0123,0.502;0.417,0.892,0.537,0.977,0.473,0.898,0.255,0.558,0.324,0.0555;0.52,0.282,0.348,0.764,0.669,0.805,0.0304,0.648,0.848,0.13;0.196,0.872,0.305,0.72,0.645,0.107,0.545,0.0702,0.358,0.654;0.644,0.717,0.0786,0.401,0.48,0.975,0.492,0.474,0.576,0.694;0.624,0.645,0.183,0.263,0.00339,0.956,0.859,0.465,0.959,0.972;0.822,0.0534,0.94,0.556,0.746,0.218,0.0895,0.813,0.431,0.889;0.568,0.629,0.527,0.248,0.183,0.927,0.354,0.751,0.799,0.00718;0.598,0.217,0.286,0.0715,0.447,0.113,0.947,0.874,0.856,0.707;aaaaaa;
aa;a;aaaaa;a;aaaaa;aaaa;0.899;aaaaaaaa;aaa;a;aa;aaaaa;0.965;0.695;0.447;aa;aaaaa;a;0.809;0.652;aaaaa;0.932;0.232;0.712,0.166,0.853,0.217,0.272,0.0103,0.843,0.853,0.37,0.486;0.674,0.38,0.33,0.97,0.693,0.0684,0.0977,0.791,0.0412,0.759;0.278,0.919,0.145,0.148,0.389,0.897,0.335,0.694,0.642,0.716;0.619,0.0282,0.207,0.415,0.828,0.324,0.266,0.571,0.154,0.641;0.0687,0.0703,0.246,0.172,0.33,0.672,0.171,0.271,0.598,0.116;0.571,0.0645,0.522,0.292,0.348,0.843,0.754,0.666,0.511,0.646;0.00702,0.902,0.422,0.587,0.981,0.126,0.958,0.783,0.162,0.434;0.0246,0.883,0.131,0.945,0.0266,0.349,0.978,0.865,0.989,0.889;0.325,0.639,0.868,0.855,0.549,0.894,0.387,0.961,0.454,0.167;0.167,0.78,0.00362,0.813,0.419,0.544,0.398,0.356,0.15,0.758;0.318,0.653,0.0175,0.702,0.701,0.297,0.184,0.644,0.635,0.2;0.885,0.144,0.364,0.315,0.476,0.882,0.686,0.204,0.0225,0.836;0.394,0.915,0.125,0.805,0.653,0.211,0.47,0.416,0.293,0.261;0.873,0.182,0.364,0.63,0.239,0.0377,0.45,0.766,0.991,0.0898;0.759,0.528,0.78,0.413,0.591,0.458,0.8,0.22,0.74,0.101;0.0442,0.616,0.39,0.0233,0.555,0.245,0.944,0.777,0.794,0.22;0.912,0.798,0.268,0.808,0.215,0.798,0.375,0.394,0.422,0.0731;0.425,0.526,0.271,0.172,0.187,0.117,0.623,0.353,0.15,0.686;0.659,0.58,0.463,0.137,0.352,0.688,0.578,0.452,0.139,0.492;0.937,0.42,0.919,0.977,0.208,0.94,0.0898,0.728,0.795,0.717;0.166,0.619,0.634,0.633,0.209,0.0289,0.15,0.58,0.193,0.71;0.947,0.13,0.345,0.3,0.477,0.67,0.129,0.687,0.66,0.0558;0.61,0.702,0.807,0.401,0.569,0.049,0.187,0.402,0.515,0.256;aaaa;
aaaaaa;aa;aaaa;a;aaa;aaaa;0.314;aaa;a;a;aa;aaaaaa;0.464;0.245;0.753;aaa;a;a;0.0393;0.944;a;0.568;0.157;0.553,0.152,0.336,0.452,0.817,0.509,0.919,0.785,0.737,0.605;0.455,0.793,0.434,0.164,0.146,0.751,0.515,0.392,0.612,0.432;0.556,0.34,0.531,0.321,0.264,0.351,0.641,0.148,0.166,0.407;0.181,0.649,0.836,0.497,0.286,0.591,0.313,0.499,0.643,0.763;0.128,0.23,0.0786,0.0995,0.252,0.129,0.566,0.203,0.72,0.508;0.914,0.473,0.0215,0.644,0.861,0.726,0.215,0.146,0.884,0.491;0.0618,0.719,0.147,0.781,0.00648,0.93,0.947,0.67,0.943,0.87;0.875,0.14,0.915,0.32,0.889,0.893,0.653,0.99,0.253,0.55;0.631,0.0971,0.166,0.974,0.659,0.175,0.283,0.892,0.743,0.633;0.0554,0.917,0.798,0.888,0.628,0.586,0.519,0.561,0.426,0.34;0.765,0.501,0.233,0.0605,0.968,0.379,0.514,0.229,0.486,0.328;0.649,0.553,0.734,0.857,0.234,0.0891,0.0774,0.356,0.744,0.114;0.991,0.516,0.841,0.22,0.417,0.938,0.8,0.997,0.922,0.0394;0.803,0.394,0.548,0.765,0.547,0.103,0.628,0.631,0.701,0.583;0.514,0.455,0.166,0.454,0.00639,0.338,0.056,0.458,0.168,0.49;0.0736,0.512,0.97,0.562,0.398,0.434,0.0527,0.343,0.733,0.598;0.137,0.574,0.231,0.0959,0.879,0.848,0.725,0.619,0.0729,0.749;0.311,0.787,0.218,0.963,0.242,0.764,0.242,0.423,0.385,0.507;0.671,0.694,0.238,0.2,0.237,0.717,0.0654,0.541,0.856,0.0253;0.178,0.945,0.148,0.286,0.172,0.787,0.793,0.231,0.295,0.869;0.762,0.0956,0.19,0.744,0.664,0.0241,0.771,0.95,0.517,0.248;0.0417,0.343,0.0259,0.352,0.805,0.269,0.969,0.76,0.612,0.487;0.802,0.0768,0.282,0.269,0.0783,0.0543,0.733,0.714,0.345,0.131;aaaaaaaaa;
aaaa;aaaa;aaaaaa;a;aaaaaa;aa;0.225;aaaaaa;aaaa;a;aa;aaaaa;0.654;0.967;0.622;aaa;a;a;0.646;0.576;aaaa;0.556;0.314;0.41,0.0995,0.544,0.195,0.129,0.163,0.342,0.424,0.176,0.757;0.245,0.827,0.443,0.374,0.977,0.958,0.515,0.628,0.452,0.164;0.549,0.695,0.623,0.675,0.573,0.985,0.225,0.774,0.616,0.59;0.0452,0.491,0.329,0.928,0.119,0.258,0.356,0.933,0.596,0.807;0.13,0.035,0.84,0.0773,0.802,0.996,0.388,0.796,0.851,0.962;0.182,0.0752,0.881,0.983,0.975,0.166,0.0532,0.269,0.212,0.867;0.357,0.0185,0.242,0.634,0.869,0.171,0.148,0.835,0.0958,0.769;0.181,0.819,0.754,0.755,0.885,0.412,0.611,0.662,0.301,0.767;0.746,0.802,0.024,0.502,0.0427,0.496,0.317,0.0624,0.000353,0.94;0.601,0.0853,0.375,0.185,0.715,0.0869,0.971,0.634,0.21,0.0479;0.531,0.303,0.131,0.771,0.219,0.832,0.123,0.448,0.996,0.709;0.345,0.585,0.491,0.67,0.642,0.743,0.494,0.328,0.892,0.179;0.129,0.646,0.8,0.289,0.312,0.122,0.226,0.143,0.55,0.937;0.214,0.0334,0.666,0.538,0.475,0.174,0.713,0.955,0.604,0.465;0.831,0.977,0.439,0.46,0.294,0.343,0.461,0.589,0.899,0.218;0.995,0.024,0.297,0.0157,0.147,0.601,0.626,0.708,0.466,0.703;0.878,0.291,0.198,0.0452,0.457,0.25,0.0458,0.124,0.276,0.854;0.58,0.998,0.473,0.147,0.822,0.548,0.568,0.516,0.413,0.976;0.234,0.7,0.0851,0.578,1,0.0189,0.455,0.812,0.313,0.687;0.449,0.657,0.364,0.459,0.864,0.809,0.659,0.325,0.371,0.656;0.578,0.56,0.908,0.858,0.959,0.704,0.931,0.448,0.683,0.0313;0.543,0.775,0.358,0.804,0.526,0.436,0.539,0.698,0.764,0.974;0.496,0.219,0.491,0.391,0.612,0.437,0.385,0.914,0.911,0.778;aa;
aaa;aaaaaaa;a;a;aaaaaa;aaaa;0.498;aaa;aa;a;aa;aaaaaaaaa;0.803;0.651;0.823;aa;aaa;a;0.338;0.126;aaaa;0.289;0.5;0.629,0.625,0.656,0.101,0.262,0.506,0.141,0.182,0.918,0.0936;0.822,0.118,0.523,0.617,0.0666,0.913,0.588,0.974,0.0934,0.299;0.12,0.276,0.343,0.829,0.998,0.36,0.664,0.458,0.422,0.893;0.958,0.63,0.124,0.136,0.759,0.427,0.104,0.1,0.726,0.811;0.52,0.111,0.287,0.0407,0.383,0.924,0.171,0.783,0.463,0.778;0.139,0.547,0.795,0.651,0.631,0.655,0.0904,0.00166,0.845,0.0904;0.57,0.77,0.0151,0.241,0.959,0.459,0.318,0.908,0.623,0.413;0.861,0.378,0.377,0.11,0.909,0.545,0.135,0.778,0.26,0.462;0.388,0.517,0.794,0.989,0.953,0.653,0.184,0.287,0.168,0.088;0.161,0.867,0.24,0.104,0.436,0.176,0.882,1,0.971,0.548;0.393,0.363,0.573,0.253,0.947,0.944,0.338,0.00773,0.989,0.252;0.978,0.357,0.0693,0.986,0.653,0.355,0.31,0.28,0.535,0.519;0.418,0.846,0.413,0.298,0.799,0.768,0.0664,0.87,0.696,0.861;0.412,0.385,0.0393,0.64,0.952,0.397,0.35,0.575,0.768,0.93;0.981,0.763,0.699,0.536,0.687,0.00477,0.246,0.113,0.873,0.36;0.241,0.0716,0.175,0.427,0.669,0.821,0.837,0.64,0.786,0.67;0.878,0.878,0.705,0.913,0.676,0.383,0.369,0.58,0.869,0.607;0.979,0.685,0.81,0.797,0.614,0.637,0.405,0.0689,0.692,0.515;0.956,0.258,0.252,0.469,0.509,0.742,0.0172,0.623,0.282,0.176;0.872,0.109,0.466,0.103,0.647,0.739,0.87,0.317,0.692,0.879;0.283,0.443,0.00797,0.872,0.248,0.00698,0.312,0.155,0.103,0.603;0.394,0.566,0.936,0.771,0.505,0.352,0.564,0.68,0.425,0.258;0.838,0.415,0.993,0.761,0.0841,0.292,0.886,0.435,0.508,0.69;aaaaaaa;
aaaaa;aaa;aa;a;a;a;0.613;aa;aaaaa;a;aa;aa;0.979;0.289;0.012;aaa;aa;a;0.765;0.0394;aaaaa;0.072;0.489;0.504,0.685,0.9,0.765,0.781,0.197,0.362,0.706,0.416,0.873;0.00313,0.54,0.402,0.225,0.847,0.502,0.0219,0.459,0.572,0.573;0.374,0.258,0.887,0.802,0.421,0.991,0.917,0.24,0.225,0.0608;0.237,0.902,0.283,0.741,0.433,0.338,0.935,0.854,0.506,0.986;0.962,0.579,0.252,0.301,0.302,0.0891,0.832,0.622,0.426,0.454;0.239,0.789,0.122,0.4,0.0374,0.299,0.616,0.609,0.47,0.0949;0.52,0.982,0.0751,0.957,0.0782,0.522,0.976,0.414,0.356,0.643;0.566,0.0952,0.457,0.205,0.0506,0.24,0.968,0.0554,0.257,0.582;0.00549,0.347,0.16,0.952,0.923,0.781,0.314,0.456,0.247,0.938;0.287,0.438,0.953,0.56,0.786,0.729,0.357,0.587,0.34,0.65;0.439,0.629,0.221,0.682,0.106,0.378,0.184,0.854,0.138,0.363;0.256,0.392,0.373,0.189,0.0139,0.185,0.355,0.252,0.439,0.106;0.282,0.238,0.027,0.098,0.247,0.892,0.224,0.38,0.874,0.799;0.251,0.507,0.641,0.828,0.692,0.0823,0.886,0.0754,0.777,0.807;0.573,0.216,0.157,0.662,0.28,0.309,0.714,0.00732,0.984,0.0359;0.304,0.828,0.916,0.0172,0.474,0.295,0.896,0.0933,0.311,0.176;0.729,0.36,0.105,0.1,0.838,0.0141,0.194,0.137,0.429,0.272;0.741,0.609,0.211,0.815,0.846,0.388,0.581,0.212,0.19,0.88;0.751,0.783,0.19,0.155,0.291,0.722,0.643,0.848,0.0229,0.575;0.745,0.653,0.475,0.724,0.702,0.0962,0.78,0.415,0.224,0.384;0.564,0.655,0.296,0.632,0.403,0.369,0.666,0.476,0.826,0.689;0.932,0.307,0.906,0.568,0.538,0.148,0.566,0.827,0.853,0.439;0.178,0.268,0.811,0.887,0.506,0.378,0.937,0.877,0.0432,0.171;aaaaaa;
aaaa;aa;aaaaaa;a;aaaa;a;0.403;a;aaaa;a;aa;aaaaaaaa;0.912;0.552;0.449;aa;aaaa;a;0.0449;0.916;a;0.0158;0.861;0.218,0.77,0.508,0.949,0.831,0.308,0.168,0.621,0.875,0.781;0.708,0.0901,0.901,0.123,0.612,0.691,0.00838,0.869,0.533,0.0955;0.387,0.698,0.135,0.808,0.755,0.833,0.107,0.768,0.135,0.00601;0.0604,0.335,0.205,0.551,0.578,0.152,0.144,0.426,0.743,0.839;0.0777,0.404,0.8,0.06,0.882,0.424,0.807,0.208,0.0658,0.0462;0.648,0.861,0.895,0.743,0.439,0.662,0.0691,0.662,0.239,0.219;0.0128,0.707,0.379,0.2,0.784,0.869,0.993,0.131,0.471,0.475;0.945,0.179,0.727,0.00618,0.916,0.924,0.473,0.172,0.713,0.127;0.666,0.0347,0.847,0.522,0.0582,0.676,0.042,0.176,0.558,0.594;0.593,0.776,0.515,0.434,0.144,0.584,0.188,0.542,0.737,0.722;0.08,0.186,0.364,0.0892,0.913,0.228,0.417,0.916,0.218,0.203;0.685,0.15,0.596,0.809,0.377,0.912,0.534,0.582,0.695,0.278;0.925,0.297,0.854,0.282,0.788,0.303,0.283,0.159,0.497,0.331;0.611,0.607,0.496,0.58,0.704,0.386,0.893,0.817,0.719,0.568;0.0195,0.0773,0.307,0.966,0.553,0.687,0.503,0.676,0.303,0.321;0.838,0.306,0.274,0.779,0.41,0.827,0.689,0.399,0.319,0.385;0.00507,0.269,0.91,0.521,0.578,0.223,0.502,0.493,0.712,0.986;0.771,0.693,0.864,0.825,0.907,0.24,0.621,0.768,0.131,0.0692;0.587,0.984,0.727,0.562,0.0623,0.427,0.905,0.175,0.444,0.209;0.287,0.875,0.514,0.751,0.298,0.673,0.634,0.462,0.821,0.858;0.45,0.258,0.478,0.922,0.243,0.0994,0.402,0.467,0.286,0.996;0.522,0.696,0.944,0.581,0.0454,0.272,0.44,0.7,0.0225,0.637;0.437,0.578,0.669,0.275,0.165,0.129,0.176,0.98,0.517,0.839;aaaaaaaaaa;
