ATT0(string,2);ATT1(float,10);ATT2(string,10);
a;0.232,0.0712,0.975,0.682,0.527,0.025,0.955,0.437,0.495,0.346;aaa;
a;0.156,0.2,0.199,0.973,0.743,0.148,0.169,0.948,0.982,0.734;aa;
aa;0.171,0.757,0.738,0.346,0.857,0.731,0.87,0.33,0.257,0.906;aaaa;
aa;0.264,0.136,0.712,0.436,0.317,0.996,0.18,0.778,0.0524,0.463;a;
aa;0.891,0.256,0.506,0.939,0.602,0.582,0.652,0.489,0.819,0.734;aaaaaaaaa;
aa;0.243,0.2,0.228,0.475,0.345,0.373,0.091,0.0181,0.51,0.228;a;
aa;0.645,0.588,0.784,0.774,0.000791,0.289,0.876,0.947,0.458,0.45;aaa;
aa;0.318,0.315,0.17,0.94,0.0144,0.384,0.579,0.52,0.686,0.875;aaaa;
a;0.448,0.747,0.896,0.615,0.907,0.226,0.891,0.0854,0.05,0.508;a;
a;0.216,0.622,0.558,0.638,0.51,0.472,0.0949,0.705,0.929,0.852;aaaaaaaaa;
a;0.374,0.252,0.812,0.96,0.587,0.706,0.657,0.97,0.594,0.044;aaaaaaaaaa;
aa;0.0636,0.353,0.933,0.626,0.714,0.334,0.262,0.847,0.958,0.64;a;
aa;0.187,0.00233,0.086,0.129,0.764,0.97,0.171,0.831,0.4,0.437;aaaa;
a;0.0653,0.0804,0.274,0.96,0.89,0.924,0.985,0.82,0.438,0.492;aaaaa;
a;0.811,0.116,0.915,0.0853,0.54,0.846,0.028,0.995,0.672,0.718;aaaaaaaaaa;
a;0.983,0.678,0.577,0.864,0.449,0.469,0.78,0.686,0.214,0.51;aaaaaaaaaa;
a;0.211,0.259,0.753,0.657,0.23,0.317,0.81,0.247,0.604,0.27;aaaaaaaaaa;
a;0.549,0.731,0.195,0.97,0.347,0.173,0.837,0.722,0.929,0.78;aaaa;
a;0.33,0.667,0.302,0.24,0.649,0.472,0.627,0.426,0.837,0.335;aaaaa;
a;0.522,0.158,0.731,0.965,0.296,0.0779,0.572,0.0351,0.87,0.11;aaa;
aa;0.987,0.349,0.0594,0.945,0.162,0.865,0.277,0.847,0.793,0.519;a;
a;0.537,0.0769,0.33,0.502,0.386,0.26,0.38,0.685,0.84,0.71;aaaa;
aa;0.638,0.00562,0.48,0.652,0.427,0.558,0.959,0.422,0.419,0.147;aaaaa;
aa;0.545,0.366,0.334,0.38,0.644,0.615,0.68,0.473,0.202,0.224;a;
a;0.677,0.643,0.318,0.0953,0.793,0.0972,0.572,0.0514,0.424,0.686;aaaaa;
a;0.566,0.265,0.261,0.361,0.354,0.972,0.439,0.125,0.468,0.627;aaaaaaa;
aa;0.79,0.917,0.628,0.743,0.893,0.956,0.0123,0.277,0.393,0.257;aaaaaaaaaa;
a;0.566,0.32,0.512,0.367,0.52,0.39,0.63,0.565,0.427,0.144;aaa;
aa;0.0455,0.474,0.385,0.504,0.418,0.141,0.239,0.651,0.127,0.208;aa;
a;0.826,0.642,0.902,0.623,0.392,0.744,0.517,0.209,0.64,0.92;aaaaaaa;
