ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.073;0.35;0.733;aaaa;aaa;0.0915;0.285;aa;0.24;aaaa;0.641;aaaa;0.64;0.613;aaa;0.739;0.946,0.404,0.868,0.114,0.639,0.296,0.898,0.719,0.681,0.954;0.938,0.861,0.687,0.388,0.452,0.38,0.0904,0.58,0.91,0.543;0.883,0.631,0.151,0.486,0.119,0.498,0.389,0.536,0.522,0.204;0.011,0.52,0.737,0.492,0.421,0.791,0.434,0.117,0.425,0.387;0.123,0.942,0.484,0.597,0.868,0.205,0.109,0.481,0.493,0.242;0.416,0.514,0.338,0.462,0.35,0.287,0.143,0.822,0.31,0.0185;0.721,0.0096,0.426,0.477,0.568,0.575,0.32,0.647,0.48,0.894;0.848,0.0759,0.626,0.294,0.57,0.373,0.986,0.911,0.55,0.68;0.000617,0.366,0.591,0.0699,0.423,0.157,0.436,0.0887,0.594,0.352;0.831,0.23,0.363,0.01,0.654,0.225,0.956,0.882,0.00129,0.76;0.405,0.814,0.481,0.716,0.363,0.969,0.304,0.555,0.74,0.836;0.504,0.81,0.913,0.592,0.23,0.902,0.729,0.539,0.484,0.304;0.379,0.0987,0.412,0.576,0.696,0.504,0.126,0.972,0.281,0.624;0.942,0.805,0.435,0.629,0.313,0.969,0.459,0.705,0.0265,0.036;0.514,0.0719,0.429,0.185,0.922,0.905,0.312,0.883,0.816,0.421;0.29,0.524,0.983,0.978,0.96,0.471,0.633,0.837,0.634,0.272;aaa;
0.524;0.428;0.263;a;aaaa;0.112;0.81;aaa;0.978;aaa;0.154;aa;0.464;0.594;a;0.505;0.794,0.914,0.109,0.876,0.922,0.581,0.595,0.337,0.191,0.504;0.708,0.64,0.712,0.966,0.755,0.671,0.56,0.29,0.891,0.522;0.971,0.573,0.482,0.735,0.789,0.215,0.875,0.17,0.787,0.337;0.96,0.184,0.843,0.955,0.748,0.864,0.976,0.257,0.229,0.802;0.00582,0.742,0.892,0.903,0.971,0.418,0.764,0.00322,0.135,0.405;0.749,0.226,0.357,0.888,0.586,0.759,0.77,0.0183,0.977,0.861;0.2,0.741,0.375,0.485,0.478,0.677,0.16,0.564,0.0197,0.696;0.176,0.312,0.921,0.486,0.0119,0.927,0.0233,0.792,0.418,0.853;0.38,0.0348,0.311,0.928,0.545,0.101,0.219,0.93,0.347,0.597;0.344,0.952,0.345,0.305,0.874,0.366,0.294,0.0222,0.571,0.683;0.744,0.16,0.951,0.299,0.172,0.236,0.626,0.997,0.435,0.0529;0.197,0.253,0.928,0.477,0.735,0.245,0.123,0.451,0.00437,0.372;0.45,0.627,0.972,0.278,0.862,0.0189,0.135,0.198,0.0342,0.568;0.556,0.233,0.877,0.262,0.887,0.261,0.126,0.322,0.768,0.971;0.213,0.756,0.477,0.983,0.997,0.437,0.883,0.00251,0.166,0.0904;0.0365,0.218,0.538,0.336,0.115,0.207,0.998,0.92,0.502,0.695;aaaaaaaa;
0.57;0.792;0.365;aaaaaa;a;0.864;0.848;aaa;0.751;aa;0.903;aa;0.936;0.0115;a;0.599;0.311,0.664,0.317,0.921,0.377,0.51,0.441,0.711,0.98,0.534;0.351,0.0402,0.98,0.199,0.578,0.655,0.388,0.316,0.9,0.943;0.655,0.656,0.455,0.379,0.938,0.403,0.184,0.325,0.483,0.666;0.642,0.852,0.792,0.463,0.102,0.321,0.463,0.519,0.444,0.852;0.5,0.582,0.98,0.87,0.197,0.665,0.407,0.412,0.175,0.361;0.607,0.189,0.267,0.684,0.957,0.132,0.114,0.949,0.855,0.24;0.641,0.32,0.0386,0.705,0.115,0.457,0.936,0.612,0.163,0.279;0.462,0.913,0.882,0.882,0.967,0.0494,0.328,0.425,0.192,0.824;0.407,0.22,0.894,0.888,0.354,0.784,0.0865,0.132,0.55,0.0164;0.959,0.451,0.933,0.812,0.757,0.156,0.369,0.137,0.407,0.567;0.154,0.789,0.588,0.285,0.654,0.132,0.963,0.773,0.775,0.359;0.084,0.0133,0.185,0.968,0.356,0.64,0.512,0.859,0.637,0.843;0.366,0.934,0.0795,0.376,0.674,0.783,0.488,0.269,0.826,0.0461;0.439,0.64,0.71,0.0437,0.479,0.659,0.833,0.493,0.182,0.941;0.667,0.416,0.989,0.626,0.678,0.901,0.28,0.517,0.529,0.302;0.11,0.156,0.816,0.54,0.31,0.475,0.818,0.538,0.631,0.157;aaaaaaaaaa;
0.369;0.195;0.726;aaaa;aaa;0.0118;0.65;a;0.759;a;0.772;aa;0.401;0.268;aaa;0.599;0.945,0.987,0.216,0.213,0.711,0.802,0.0432,0.00906,0.254,0.287;0.0725,0.674,0.623,0.266,0.0929,0.495,0.582,0.0303,0.62,0.568;0.786,0.668,0.931,0.274,0.225,0.699,0.272,0.493,0.167,0.829;0.746,0.899,0.996,0.0855,0.192,0.187,0.472,0.653,0.284,0.957;0.838,0.789,0.649,0.513,0.883,0.748,0.0831,0.268,0.409,0.849;0.781,0.494,0.99,0.911,0.965,0.712,0.238,0.959,0.805,0.222;0.539,0.269,0.53,0.0731,0.846,0.942,0.23,0.882,0.97,0.503;0.252,0.494,0.327,0.285,0.631,0.915,0.465,0.279,0.839,0.567;0.993,0.448,0.511,0.225,0.605,0.0212,0.733,0.737,0.627,0.0257;0.641,0.952,0.539,0.761,0.371,0.428,0.565,0.17,0.762,0.254;0.0596,0.922,0.821,0.574,0.2,0.176,0.678,0.821,0.436,0.717;0.368,0.432,0.123,0.41,0.271,0.531,0.0364,0.199,0.153,0.19;0.494,0.34,0.11,0.831,0.218,0.0758,0.865,0.0828,0.193,0.417;0.309,0.0873,0.00639,0.395,0.572,0.554,0.352,0.765,0.629,0.326;0.857,0.595,0.506,0.0138,0.0398,0.587,0.66,0.173,0.0622,0.24;0.328,0.0458,0.958,0.0682,0.237,0.492,0.164,0.767,0.0412,0.935;aaaa;
0.351;0.818;0.272;aaaa;aaaaaa;0.259;0.336;aa;0.731;aa;0.889;aa;0.889;0.909;aaa;0.56;0.641,0.84,0.668,0.00919,0.523,0.301,0.235,0.0241,0.894,0.541;0.833,0.0998,0.348,0.411,0.144,0.996,0.231,0.229,0.17,0.31;0.909,0.65,0.738,0.197,0.71,0.215,0.922,0.213,0.855,0.6;0.757,0.219,0.998,0.244,0.423,0.559,0.359,0.27,0.342,0.118;0.0483,0.353,0.534,0.64,0.888,0.619,0.156,0.458,0.0731,0.875;0.0823,0.619,0.585,0.591,0.169,0.948,0.956,0.559,0.944,0.839;0.803,0.225,0.754,0.418,0.85,0.835,0.813,0.353,0.447,0.933;0.44,0.284,0.65,0.496,0.848,0.668,0.873,0.367,0.232,0.932;0.805,0.971,0.086,0.682,0.352,0.46,0.196,0.175,0.167,0.543;0.417,0.579,0.387,0.689,0.419,0.755,0.613,0.393,0.564,0.7;0.602,0.0389,0.373,0.0126,0.0522,0.935,0.425,0.34,0.464,0.432;0.368,0.872,0.148,0.537,0.809,0.175,0.0981,0.64,0.915,0.0597;0.935,0.548,0.155,0.12,0.203,0.308,0.989,0.962,0.303,0.809;0.0116,0.373,0.864,0.638,0.606,0.00516,0.801,0.665,0.534,0.996;0.957,0.126,0.852,0.615,0.432,0.831,0.89,0.924,0.571,0.613;0.327,0.696,0.677,0.767,0.34,0.171,0.689,0.355,0.514,0.537;aaa;
0.218;0.855;0.895;aaaaaaa;aaaa;0.837;0.665;a;0.89;a;0.00918;aa;0.52;0.593;aaa;0.0941;0.0741,0.903,0.71,0.452,0.423,0.705,0.984,0.334,0.64,0.333;0.366,0.0398,0.626,0.803,0.71,0.724,0.723,0.679,0.537,0.554;0.946,0.442,0.533,0.0803,0.0516,0.518,0.919,0.833,0.176,0.313;0.845,0.876,0.384,0.19,0.413,0.924,0.154,0.961,0.986,0.928;0.092,0.993,0.769,0.904,0.316,0.0484,0.581,0.393,0.233,0.678;0.959,0.908,0.225,0.0858,0.809,0.146,0.302,0.319,0.65,0.439;0.935,0.968,0.662,0.971,0.912,0.863,0.686,0.536,0.161,0.92;0.472,0.675,0.988,0.256,0.0862,0.657,0.499,0.493,0.936,0.179;0.0406,0.256,0.668,0.0925,0.864,0.53,0.305,0.35,0.341,0.413;0.768,0.21,0.634,0.983,0.615,0.819,0.901,0.596,0.00809,0.0424;0.0208,0.872,0.272,0.601,0.0697,0.0522,0.388,0.249,0.084,0.406;0.33,0.311,0.924,0.293,0.511,0.122,0.214,0.0878,0.472,0.67;0.626,0.189,0.918,0.129,0.2,0.599,0.213,0.444,0.384,0.0965;0.206,0.959,0.947,0.468,0.443,0.395,0.682,0.78,0.826,0.239;0.233,0.667,0.0164,0.323,0.0123,0.912,0.284,0.451,0.189,0.532;0.98,0.311,0.746,0.496,0.0677,0.547,0.851,0.0161,0.3,0.275;aaaaaa;
0.101;0.518;0.657;aaa;aaaaaa;0.352;0.732;a;0.12;aaa;0.127;a;0.975;0.277;aa;0.0523;0.399,0.827,0.202,0.665,0.333,0.334,0.336,0.752,0.738,0.489;0.547,0.372,0.899,0.834,0.0139,0.979,0.68,0.611,0.367,0.547;0.721,0.49,0.743,0.605,0.429,0.727,0.34,0.335,0.904,0.000926;0.568,0.572,0.553,0.895,0.236,0.277,0.797,0.455,0.186,0.823;0.755,0.227,0.35,0.0523,0.756,0.164,0.845,0.501,0.832,0.918;0.712,0.316,0.952,0.841,0.794,0.167,0.779,0.487,0.481,0.872;0.0572,0.0175,0.681,0.0719,0.848,0.0108,0.782,0.213,0.254,0.471;0.398,0.419,0.362,0.794,0.552,0.302,0.888,0.385,0.211,0.843;0.239,0.748,0.226,0.308,0.471,0.951,0.406,0.303,0.578,0.68;0.594,0.601,0.0443,0.493,0.0217,0.711,0.969,0.0501,0.818,0.242;0.0777,0.00582,0.815,0.639,0.0567,0.891,0.258,0.813,0.823,0.842;0.147,0.193,0.587,0.381,0.583,0.801,0.572,0.937,0.594,0.947;0.414,0.108,0.817,0.0131,0.827,0.129,0.492,0.417,0.344,0.508;0.874,0.607,0.902,0.71,0.159,0.758,0.556,0.685,0.33,0.0996;0.0613,0.931,0.601,0.174,0.0801,0.669,0.148,0.76,0.0826,0.474;0.162,0.354,0.911,0.66,0.258,0.978,0.134,0.97,0.473,0.76;aaaaaaaaa;
0.96;0.762;0.736;a;aaaaa;0.353;0.814;a;0.697;aaaa;0.677;aa;0.273;0.915;a;0.853;0.227,0.672,0.24,0.769,0.0923,0.89,0.0125,0.625,0.23,0.261;0.737,0.161,0.911,0.5,0.818,0.372,0.68,0.904,0.483,0.581;0.208,0.865,0.0513,0.818,0.738,0.0108,0.0366,0.131,0.183,0.565;0.284,0.694,0.185,0.662,0.327,0.886,0.326,0.14,0.619,0.923;0.226,0.586,0.516,0.518,0.135,0.238,0.916,0.409,0.891,0.43;0.968,0.25,0.906,0.947,0.0429,0.378,0.529,0.419,0.917,0.0946;0.443,0.39,0.95,0.925,0.208,0.303,0.627,0.852,0.78,0.9;0.0941,0.224,0.278,0.109,0.321,0.799,0.934,0.65,0.846,0.565;0.981,0.287,0.227,0.111,0.308,0.0104,0.564,0.883,0.512,0.762;0.411,0.966,0.606,0.846,0.48,0.583,0.248,0.194,0.913,0.817;0.407,0.333,0.72,0.679,0.537,0.898,0.219,0.23,0.636,0.414;0.718,0.116,0.7,0.691,0.863,0.789,0.314,0.195,0.332,0.236;0.768,0.975,0.794,0.338,0.801,0.398,0.387,0.76,0.437,0.683;0.0963,0.855,0.363,0.886,0.634,0.691,0.0623,0.25,0.836,0.939;0.365,0.342,0.62,0.196,0.383,0.859,0.891,0.691,0.629,0.335;0.146,0.0907,0.928,0.57,0.422,0.894,0.94,0.742,0.471,0.705;aa;
0.163;0.662;0.37;aaaaaaa;aaaaaa;0.126;0.918;a;0.638;aaaaa;0.826;a;0.62;0.228;aaaaa;0.857;0.58,0.714,0.628,0.142,0.00431,0.508,0.0728,0.0658,0.373,0.373;0.424,0.434,0.507,0.913,0.743,0.0895,0.547,0.152,0.219,0.258;0.575,0.382,0.27,0.384,0.586,0.772,0.566,0.501,0.0794,0.696;0.641,0.788,0.192,0.922,0.828,0.402,0.66,0.195,0.598,0.104;0.0409,0.807,0.55,0.365,0.209,0.343,0.167,0.0293,0.568,0.669;0.36,0.586,0.852,0.486,0.47,0.0268,0.212,0.318,0.542,0.16;0.116,0.0534,0.0379,0.464,0.544,0.33,0.107,0.293,0.23,0.112;0.167,0.425,0.895,0.0208,0.364,0.419,0.0582,0.578,0.951,0.865;0.89,0.536,0.822,0.765,0.385,0.908,0.417,0.191,0.00293,0.306;0.62,0.505,0.357,0.49,0.145,0.777,0.452,0.0712,0.444,0.297;0.693,0.963,0.602,0.681,0.263,0.233,0.196,0.812,0.821,0.182;0.436,0.99,0.325,0.948,0.479,0.305,0.42,0.564,0.387,0.626;0.302,1,0.111,0.805,0.541,0.978,0.997,0.968,0.724,0.874;0.658,0.115,0.846,0.0965,0.501,0.774,0.559,0.428,0.471,0.542;0.711,0.281,0.623,0.766,0.204,0.674,0.62,0.489,0.296,0.154;0.515,0.0726,0.897,0.96,0.911,0.354,0.792,0.334,0.56,0.163;aaaaaaaa;
0.765;0.107;0.623;aaaaaaaa;aaaa;0.643;0.538;aaa;0.429;aaaa;0.741;aaa;0.386;0.685;aa;0.045;0.664,0.406,0.308,0.526,0.863,0.174,0.605,0.376,0.663,0.795;0.619,0.724,0.718,0.494,0.867,0.797,0.323,0.297,0.762,0.033;0.811,0.324,0.975,0.0344,0.0693,0.486,0.918,0.299,0.563,0.119;0.776,0.359,0.662,0.876,0.339,0.258,0.315,0.654,0.0292,0.314;0.362,0.521,0.709,0.771,0.509,0.761,0.728,0.625,0.0174,0.692;0.954,0.221,0.328,0.792,0.422,0.582,0.93,0.14,0.611,0.00833;0.00694,0.724,0.593,0.293,0.903,0.568,0.302,0.851,0.392,0.66;0.903,0.523,0.933,0.0142,0.193,0.149,0.252,0.862,0.804,0.543;0.288,0.0186,0.32,0.341,0.352,0.93,0.978,0.98,0.991,0.4;0.589,0.58,0.985,0.904,0.26,0.0699,0.217,0.273,0.616,0.34;0.987,0.784,0.578,0.222,0.133,0.282,0.216,0.72,0.32,0.806;0.492,0.127,0.993,0.479,0.279,0.121,0.198,0.903,0.837,0.189;0.678,0.157,0.572,0.0778,0.992,0.629,0.955,0.643,0.825,0.868;0.811,0.209,0.623,0.93,0.523,0.205,0.662,0.946,0.395,0.0337;0.128,0.627,0.387,0.0707,0.68,0.673,0.782,0.269,0.926,0.733;0.729,0.365,0.755,0.498,0.314,0.952,0.887,0.0671,0.964,0.695;aaa;
