ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.676;0.00648,0.931,0.969,0.475,0.35,0.614,0.552,0.797,0.123,0.57;aaaaa;
0.859;0.0756,0.255,0.676,0.843,0.0717,0.541,0.928,0.932,0.277,0.506;aaa;
0.2;0.856,0.404,0.221,0.0213,0.536,0.0724,0.0459,0.708,0.976,0.544;aa;
0.212;0.26,0.132,0.118,0.173,0.136,0.836,0.787,0.772,0.0684,0.828;aaaaaaaaa;
0.085;0.32,0.855,0.439,0.972,0.373,0.895,0.96,0.681,0.475,0.681;aaaaaaaa;
0.231;0.413,0.498,0.748,0.109,0.506,0.717,0.707,0.743,0.531,0.594;aaaaaaaaa;
0.673;0.658,0.0624,0.169,0.0282,0.495,0.612,0.124,0.844,0.257,0.292;aaaaa;
0.0289;0.325,0.446,0.398,0.398,0.786,0.508,0.367,0.52,0.379,0.0932;aaaaaa;
0.118;0.889,0.37,0.541,0.758,0.00268,0.041,0.0484,0.053,0.727,0.967;aaaaaaaaaa;
0.225;0.49,0.874,0.592,0.345,0.323,0.327,0.568,0.367,0.0333,0.511;aaaa;
0.956;0.149,0.725,0.25,0.838,0.871,0.686,0.45,0.797,0.9,0.195;aaaaaaa;
0.599;0.347,0.115,0.748,0.0643,0.147,0.57,0.795,0.876,0.376,0.445;aaaa;
0.00894;0.184,0.595,0.51,0.383,0.951,0.313,0.168,0.208,0.117,0.237;aaaa;
0.0931;0.1,0.621,0.756,0.81,0.583,0.591,0.899,0.256,0.466,0.941;aa;
0.89;0.623,0.639,0.214,0.852,0.97,0.35,0.707,0.673,0.12,0.805;aaaaaaaaa;
0.186;0.0429,0.225,0.623,0.113,0.6,0.159,0.886,0.903,0.539,0.0768;aaaaaaa;
0.754;0.634,0.634,0.0679,0.992,0.104,0.609,0.817,0.251,0.89,0.0358;aaaaaaaaaa;
0.102;0.464,0.233,0.158,0.833,0.381,0.404,0.538,0.79,0.403,0.239;aaaaaaaaa;
0.042;0.0732,0.0451,0.563,0.0202,0.935,0.208,0.303,0.796,0.573,0.887;aaaaaaaa;
0.0328;0.119,0.563,0.877,0.757,0.952,0.928,0.582,0.58,0.335,0.134;a;
0.219;0.133,0.344,0.414,0.268,0.833,0.316,0.994,0.181,0.419,0.285;aaaa;
0.0774;0.329,0.196,0.875,0.77,0.503,0.402,0.471,0.0896,0.987,0.00213;aaaaaaaa;
0.115;0.977,0.0485,0.939,0.833,0.442,0.792,0.239,0.0654,0.831,0.0977;aaaaaaa;
0.0203;0.436,0.972,0.603,0.764,0.535,0.288,0.495,0.176,0.0557,0.248;aa;
0.143;0.626,0.548,0.0424,0.31,0.746,0.577,0.679,0.959,0.186,0.169;aaaaaaaaa;
0.614;0.027,0.513,0.0319,0.953,0.352,0.331,0.718,0.802,0.451,0.462;aaaaaaaa;
0.14;0.886,0.126,0.523,0.759,0.821,0.304,0.557,0.984,0.376,0.547;aaaaaaaa;
0.698;0.76,0.571,0.0393,0.718,0.827,0.756,0.485,0.603,0.0918,0.369;aaaaaa;
0.457;0.856,0.239,0.647,0.823,0.133,0.531,0.245,0.895,0.28,0.957;aa;
0.317;0.542,0.538,0.461,0.488,0.672,0.827,0.415,0.914,0.935,0.464;aaaa;
0.483;0.338,0.0925,0.954,0.294,0.477,0.616,0.434,0.911,0.452,0.402;aaaaaaaa;
0.408;0.205,0.471,0.186,0.933,0.443,0.887,0.541,0.347,0.868,0.819;aaa;
0.131;0.497,0.756,0.0801,0.399,0.283,0.801,0.00447,0.0762,0.829,0.0644;aaaaaa;
0.598;0.261,0.0661,0.541,0.615,0.91,0.966,0.418,0.0498,0.749,0.763;aaa;
0.475;0.583,0.898,0.203,0.144,0.767,0.966,0.424,0.285,0.858,0.907;aaaaaaaa;
0.43;0.545,0.389,0.19,0.394,0.0273,0.0963,0.667,0.806,0.779,0.104;aaaaa;
0.0939;0.694,0.493,0.352,0.52,0.687,0.151,0.19,0.716,0.601,0.618;aaaaa;
0.754;0.72,0.149,0.784,0.463,0.901,0.287,0.939,0.335,0.385,0.827;aaa;
0.454;0.495,0.068,0.709,0.815,0.598,0.466,0.987,0.513,0.421,0.0672;a;
0.928;0.883,0.901,0.411,0.712,0.573,0.495,0.379,0.967,0.883,0.304;aaaaaaaaa;
0.582;0.888,0.34,0.0872,0.745,0.475,0.041,0.461,0.51,0.149,0.53;aaaa;
0.279;0.639,0.296,0.624,0.467,0.395,0.478,0.576,0.352,0.7,0.0461;aaaaaaa;
0.346;0.706,0.418,0.442,0.908,0.775,0.175,0.856,0.277,0.59,0.347;aaaa;
0.867;0.154,0.871,0.375,0.707,0.451,0.5,0.658,0.884,0.858,0.354;aaaaaa;
0.296;0.529,0.8,0.768,0.616,0.135,0.967,0.194,0.387,0.481,0.067;aaaaaaa;
0.283;0.73,0.253,0.384,0.864,0.88,0.328,0.969,0.894,0.0478,0.261;aaaaa;
0.831;0.268,0.769,0.567,0.312,0.916,0.397,0.705,0.123,0.114,0.506;aaa;
0.284;0.105,0.238,0.835,0.698,0.0151,0.981,0.567,0.00108,0.141,0.964;aaaa;
0.404;0.556,0.694,0.692,0.0395,0.67,0.921,0.573,0.0243,0.476,0.147;aaaaaaaaaa;
0.326;0.346,0.949,0.24,0.43,0.275,0.314,0.697,0.829,0.775,0.345;aaa;
0.227;0.381,0.129,0.886,0.849,0.817,0.99,0.116,0.899,0.507,0.635;aa;
0.849;0.809,0.576,0.895,0.131,0.268,0.661,0.642,0.811,0.886,0.326;aaaaa;
0.523;0.346,0.111,0.385,0.0331,0.0758,0.208,0.646,0.599,0.398,0.808;aaaaaaaaa;
0.854;0.19,0.305,0.531,0.588,0.561,0.0789,0.00471,0.219,0.542,0.829;aaaaaaaa;
0.484;0.956,0.769,0.892,0.468,0.489,0.669,0.411,0.458,0.493,0.129;aaaaaaaa;
0.939;0.395,0.854,0.203,0.238,0.986,0.672,1,0.189,0.325,0.855;aaaaaaaaa;
0.626;0.452,0.321,0.619,0.275,0.991,0.696,0.936,0.686,0.734,0.0041;aaaaaaaaa;
0.964;0.194,0.819,0.416,0.984,0.851,0.672,0.252,0.828,0.323,0.4;aaaaaaaaaa;
0.755;0.683,0.647,0.542,0.331,0.225,0.228,0.909,0.215,0.949,0.00542;aa;
0.843;0.728,0.945,0.536,0.335,0.532,0.246,0.493,0.728,0.183,0.487;a;
0.378;0.387,0.391,0.852,0.793,0.0986,0.602,0.228,0.407,0.435,0.4;aaaaaaa;
0.626;0.821,0.286,0.665,0.487,0.0247,0.874,0.267,0.515,0.402,0.818;aaaaa;
0.557;0.128,0.836,0.222,0.679,0.291,0.679,0.622,0.877,0.695,0.559;aaaaaaa;
0.223;0.76,0.27,0.692,0.213,0.62,0.17,0.744,0.373,0.863,0.0989;aaaaa;
0.0519;0.571,0.608,0.202,0.71,0.796,0.284,0.0141,0.388,0.718,0.178;aaaaaaa;
0.719;0.846,0.0103,0.722,0.496,0.0901,0.798,0.927,0.425,0.276,0.25;aaaaa;
0.0847;0.74,0.356,0.225,0.616,0.561,0.885,0.348,0.301,0.33,0.205;aaaaaaaaa;
0.678;0.627,0.934,0.237,0.891,0.634,0.434,0.42,0.773,0.42,0.35;aaaaaa;
0.722;0.205,0.675,0.455,0.275,0.241,0.399,0.274,0.471,0.119,0.321;aa;
0.346;0.0458,0.206,0.133,0.769,0.859,0.968,0.642,0.0383,0.938,0.00131;aaaaaaaaaa;
0.0957;0.227,0.714,0.886,0.496,0.000128,0.158,0.548,0.742,0.916,0.0754;aaaa;
0.978;0.352,0.357,0.529,0.552,0.589,0.541,0.632,0.983,0.571,0.435;aa;
0.726;0.667,0.0285,0.381,0.547,0.15,0.211,0.564,0.329,0.456,0.207;a;
0.785;0.182,0.467,0.732,0.637,0.642,0.00456,0.704,0.24,0.373,0.198;aaaaaa;
0.683;0.616,0.732,0.608,0.269,0.753,0.0474,0.278,0.681,0.227,0.229;aaaaaaa;
0.0139;0.706,0.193,0.499,0.0342,0.0104,0.337,0.844,0.271,0.087,0.578;aaaaaa;
0.121;0.7,0.962,0.703,0.928,0.00251,0.248,0.71,0.583,0.638,0.708;aaaaaaaaa;
0.683;0.368,0.706,0.975,0.313,0.227,0.16,0.752,0.957,0.227,0.551;aaa;
0.765;0.964,0.777,0.215,0.646,0.121,0.954,0.604,0.77,0.495,0.736;aaaaaaa;
0.983;0.311,0.601,0.368,0.396,0.0607,0.926,0.00834,0.122,0.828,0.348;aa;
0.704;0.428,0.752,0.0611,0.956,0.405,0.67,0.813,0.912,0.881,0.0946;aaaaaaaaa;
0.9;0.171,0.299,0.394,0.264,0.626,0.467,0.436,0.0826,0.795,0.609;a;
0.0852;0.224,0.601,0.373,0.0306,0.534,0.649,0.349,0.0237,0.879,0.695;aaaaaaaa;
0.152;0.942,0.416,0.866,0.835,0.145,0.248,0.724,0.338,0.345,0.529;aaaaaaaaa;
0.794;0.833,0.3,0.94,0.248,0.506,0.471,0.636,0.267,0.229,0.873;aaaaaaaaaa;
0.377;0.471,0.336,0.14,0.967,0.38,0.719,0.397,0.99,0.409,0.875;aaaa;
0.946;0.132,0.123,0.674,0.771,0.88,0.943,0.444,0.41,0.922,0.271;aaaaaaa;
0.947;0.627,0.124,0.116,0.349,0.374,0.915,0.955,0.304,0.262,0.0447;aaaaaaaaa;
0.783;0.378,0.217,0.462,0.412,0.985,0.775,0.46,0.788,0.279,0.742;aaaa;
0.0314;0.256,0.985,0.917,0.759,0.209,0.0553,0.133,0.339,0.00948,0.406;aaaaa;
0.0792;0.518,0.564,0.0621,0.217,0.231,0.766,0.905,0.356,0.409,0.583;aaa;
0.484;0.761,0.223,0.771,0.0377,0.317,0.0437,0.346,0.962,0.568,0.915;aaa;
0.364;0.214,0.98,0.236,0.647,0.934,0.274,0.586,0.485,0.3,0.354;aaaaa;
0.664;0.537,0.497,0.505,0.991,0.0748,0.709,0.256,0.188,0.0416,0.789;aaaaaa;
0.845;0.545,0.41,0.171,0.0786,0.864,0.86,0.319,0.858,0.385,0.545;aaaaaaaa;
0.224;0.783,0.81,0.0954,0.118,0.373,0.0409,0.0954,0.433,0.156,0.223;aaaaaaaa;
0.127;0.773,0.159,0.31,0.921,0.508,0.956,0.256,0.452,0.903,0.859;a;
0.532;0.858,0.212,0.148,0.151,0.00694,0.573,0.0152,0.626,0.151,0.175;aaaaaa;
0.218;0.758,0.735,0.322,0.216,0.983,0.832,0.132,0.258,0.771,0.424;aaaaaaaaaa;
0.895;0.382,0.948,0.79,0.278,0.528,0.756,0.73,0.518,0.515,0.884;aa;
0.137;0.685,0.706,0.562,0.409,0.494,0.551,0.483,0.494,0.561,0.661;aaaaaaaa;
