ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,2);ATT10(string,5);ATT11(string,1);ATT12(string,3);ATT13(string,2);ATT14(string,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,2);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.508;0.872;0.835;0.257;aaaaa;a;0.0859;a;0.0538;aa;aa;a;a;aa;a;0.162;0.0241;aa;0.823;0.945;a;0.516;aa;aaa;0.158,0.204,0.305,0.233,0.629,0.906,0.332,0.125,0.584,0.533;0.0315,0.43,0.888,0.273,0.504,0.597,0.976,0.412,0.384,0.832;0.748,0.846,0.103,0.0227,0.282,0.248,0.38,0.552,0.918,0.34;0.368,0.267,0.262,0.167,0.133,0.334,0.521,0.562,0.848,0.101;0.198,0.538,0.589,0.952,0.203,0.0115,0.55,0.794,0.156,0.351;0.541,0.354,0.857,0.393,0.295,0.92,0.234,0.405,0.393,0.0314;0.211,0.879,0.0312,0.317,0.854,0.762,0.426,0.407,0.603,0.811;0.825,0.265,0.593,0.362,0.567,0.446,0.532,0.633,0.783,0.15;0.962,0.315,0.674,0.292,0.687,0.341,0.536,0.12,0.393,0.118;0.477,0.281,0.925,0.801,0.287,0.597,0.297,0.479,0.619,0.16;0.66,0.313,0.574,0.496,0.144,0.646,0.295,0.638,0.0911,0.551;0.19,0.155,0.914,0.668,0.59,0.602,0.837,0.526,0.0995,0.629;0.169,0.981,0.269,0.0627,0.445,0.892,0.512,0.687,0.853,0.741;0.158,0.937,0.273,0.895,0.0536,0.45,0.735,0.909,0.334,0.851;0.279,0.504,0.803,0.212,0.113,0.987,0.535,0.134,0.616,0.772;0.349,0.309,0.533,0.261,0.243,0.52,0.399,0.832,0.152,0.694;0.643,0.00294,0.427,0.273,0.874,0.878,0.342,0.721,0.757,0.948;0.239,0.254,0.554,0.234,0.871,0.845,0.824,0.72,0.505,0.156;0.734,0.734,0.593,0.135,0.446,0.361,0.765,0.11,0.439,0.43;0.00225,0.885,0.814,0.549,0.686,0.58,0.478,0.745,0.142,0.809;0.469,0.302,0.366,0.00776,0.386,0.454,0.0131,0.716,0.425,0.939;0.615,0.337,0.186,0.0996,0.61,0.759,0.487,0.24,0.827,0.103;0.482,0.196,0.758,0.908,0.332,0.913,0.541,0.332,0.0855,0.887;0.135,0.205,0.589,0.858,0.51,0.328,0.809,0.0207,0.564,0.591;aaa;
0.875;0.689;0.995;0.944;aaa;a;0.0195;a;0.837;a;aaa;a;a;a;a;0.0836;0.329;aaaaa;0.658;0.378;aaa;0.677;a;aa;0.495,0.758,0.079,0.338,0.813,0.665,0.338,0.165,0.401,0.0536;0.0528,0.714,0.337,0.451,0.768,0.189,0.851,0.736,0.0868,0.692;0.332,0.634,0.496,0.356,0.656,0.746,0.459,0.376,0.0336,0.637;0.604,0.723,0.145,0.516,0.519,0.749,0.902,0.276,0.724,0.548;0.968,0.943,0.812,0.152,0.388,0.116,0.739,0.257,0.0964,0.457;0.416,0.668,0.948,0.475,0.484,0.0136,0.41,0.832,0.315,0.265;0.977,0.734,0.422,0.468,0.194,0.801,0.586,0.576,0.266,0.711;0.384,0.123,0.564,0.486,0.245,0.655,0.443,0.182,0.298,0.881;0.234,0.103,0.506,0.357,0.91,0.177,0.651,0.995,0.758,0.0171;0.0595,0.266,0.791,0.802,0.517,0.464,0.176,0.815,0.678,0.638;0.694,0.869,0.706,0.677,0.748,0.0428,0.139,0.574,0.648,0.909;0.42,0.687,0.464,0.356,0.96,0.547,0.243,0.462,0.56,0.249;0.646,0.178,0.584,0.0392,0.739,0.848,0.371,0.872,0.529,0.314;0.653,0.000826,0.888,0.542,0.133,0.742,0.397,0.638,0.577,0.0824;0.114,0.674,0.67,0.313,0.345,0.141,0.564,0.934,0.24,0.416;0.305,0.417,0.0267,0.805,0.875,0.699,0.455,0.062,0.515,0.891;0.0267,0.307,0.493,0.897,0.312,0.685,0.832,0.978,0.873,0.894;0.859,0.741,0.00842,0.518,0.436,0.422,0.408,0.954,0.544,0.0302;0.291,0.167,0.45,0.0615,0.257,0.638,0.987,0.694,0.123,0.285;0.958,0.278,0.103,0.868,0.0569,0.316,0.454,0.64,0.896,0.34;0.766,0.586,0.738,0.473,0.1,0.223,0.691,0.187,0.0461,0.929;0.535,0.428,0.144,0.608,0.204,0.555,0.799,0.536,0.928,0.14;0.00736,0.616,0.845,0.477,0.856,0.158,0.87,0.586,0.503,0.947;0.961,0.915,0.83,0.435,0.779,0.154,0.792,0.319,0.358,0.821;aa;
0.974;0.758;0.812;0.93;aaaaaaa;a;0.608;a;0.138;a;aaaaa;a;a;aa;a;0.924;0.448;aaaaaaaa;0.243;0.428;a;0.156;aa;aaa;0.494,0.42,0.835,0.463,0.0193,0.488,0.317,0.548,0.0517,0.211;0.651,0.928,0.68,0.901,0.579,0.804,0.0908,0.245,0.405,0.413;0.751,0.908,0.86,0.472,0.462,0.336,0.425,0.704,0.282,0.216;0.312,0.703,0.821,0.806,0.0374,0.396,0.661,0.787,0.263,0.922;0.00614,0.154,0.376,0.786,0.304,0.732,0.865,0.896,0.746,0.552;0.36,0.622,0.827,0.297,0.0676,0.366,0.0571,0.0595,0.689,0.488;0.216,0.836,0.791,0.638,0.558,0.775,0.864,0.252,0.294,0.715;0.336,0.324,0.0238,0.903,0.286,0.298,0.715,0.524,0.115,0.721;0.799,0.764,0.892,0.619,0.786,0.377,0.432,0.445,0.101,0.265;0.397,0.481,0.658,0.166,0.799,0.5,0.0144,0.0645,0.367,0.183;0.247,0.625,0.777,0.0712,0.679,0.535,0.178,0.296,0.132,0.211;0.665,0.248,0.967,0.504,0.842,0.174,0.491,0.902,0.784,0.606;0.485,0.992,0.899,0.65,0.879,0.796,0.404,0.206,0.603,0.662;0.225,0.0844,0.964,0.261,0.369,0.223,0.058,0.427,0.817,0.408;0.0213,0.469,0.605,0.847,0.234,0.102,0.0545,0.893,0.622,0.0159;0.957,0.773,0.314,0.0146,0.183,0.234,0.86,0.789,0.663,0.232;0.266,0.301,0.324,0.751,0.827,0.57,0.443,0.477,0.257,0.0402;0.102,0.843,0.225,0.748,0.711,0.815,0.607,0.221,0.702,0.575;0.151,0.347,0.305,0.528,0.516,0.553,0.776,0.381,0.982,0.00466;0.39,0.746,0.844,0.496,0.206,0.289,0.545,0.956,0.786,0.952;0.721,0.897,0.722,0.956,0.907,0.453,0.581,0.634,0.0644,0.0647;0.0841,0.0553,0.995,0.505,0.576,0.737,0.519,0.332,0.00617,0.687;0.443,0.0169,0.656,0.272,0.57,0.611,0.242,0.427,0.754,0.622;0.747,0.306,0.942,0.805,0.863,0.473,0.604,0.607,0.298,0.679;aaaaa;
0.621;0.274;0.355;0.0554;a;a;0.383;a;0.0287;aa;aaaa;a;aaa;a;a;0.144;0.752;aaaaaa;0.49;0.317;aaa;0.924;aa;aa;0.609,0.614,0.0874,0.248,0.816,0.649,0.381,0.134,0.996,0.995;0.978,0.161,0.159,0.0737,0.601,0.0916,0.353,0.103,0.437,0.749;0.293,0.14,0.203,0.806,0.87,0.529,0.86,0.515,0.192,0.281;0.174,0.349,0.982,0.296,0.754,0.89,0.558,0.0816,0.0909,0.24;0.438,0.968,0.767,0.784,0.628,0.309,0.306,0.237,0.64,0.0251;0.408,0.507,0.334,0.533,0.766,0.657,0.659,0.683,0.822,0.166;0.219,0.161,0.0687,0.0183,0.76,0.867,0.328,0.104,0.602,0.55;0.0872,0.893,0.248,0.754,0.83,0.969,0.895,0.384,0.69,0.635;0.954,0.867,0.273,0.891,0.766,0.383,0.101,0.0903,0.206,0.03;0.0964,0.356,0.735,0.493,0.369,0.564,0.166,0.267,0.348,0.211;0.209,0.292,0.972,0.224,0.272,0.0963,0.775,0.0815,0.464,0.716;0.605,0.162,0.499,0.46,0.264,0.241,0.51,0.515,0.583,0.774;0.768,0.59,0.172,0.758,0.353,0.566,0.566,0.323,0.11,0.397;0.657,0.144,0.742,0.291,0.582,0.848,0.613,0.535,0.687,0.401;0.445,0.251,0.42,0.285,0.00594,0.781,0.802,0.645,0.916,0.611;0.822,0.596,0.183,0.912,0.595,0.352,0.516,0.67,0.967,0.0494;0.967,0.144,0.432,0.472,0.271,0.0118,0.534,0.79,0.489,0.614;0.376,0.338,0.449,0.688,0.337,0.992,0.132,0.115,0.992,0.619;0.322,0.465,0.914,0.00213,0.757,0.135,0.486,0.189,0.273,0.204;0.619,0.09,0.401,0.27,0.879,0.506,0.247,0.923,0.855,0.486;0.0847,0.666,0.0106,0.486,0.357,0.338,0.21,0.518,0.444,0.372;0.492,0.303,0.262,0.118,0.568,0.459,0.799,0.0568,0.316,0.738;0.905,0.138,0.383,0.452,0.437,0.311,0.906,0.973,0.352,0.0792;0.491,0.0467,0.114,0.34,0.504,0.831,0.777,0.245,0.819,0.26;aaaaaaaa;
0.483;0.705;0.814;0.665;aaaaaa;a;0.677;a;0.0278;aa;aaaa;a;aa;a;a;0.256;0.974;aa;0.696;0.738;aaa;0.399;aa;aaaa;0.462,0.75,0.791,0.202,0.706,0.967,0.474,0.144,0.944,0.59;0.84,0.241,0.723,0.514,0.701,0.927,0.847,0.486,0.305,0.836;0.571,0.0632,0.0719,0.674,0.791,0.346,0.819,0.795,0.43,0.124;0.171,0.55,0.673,0.0635,0.633,0.851,0.44,0.768,0.335,0.925;0.194,0.652,0.419,0.0693,0.501,0.629,0.483,0.751,0.573,0.112;0.0259,0.579,0.615,0.864,0.213,0.323,0.474,0.924,0.212,0.97;0.732,0.382,0.561,0.91,0.489,0.717,0.215,0.429,0.486,0.28;0.506,0.697,0.686,0.891,0.654,0.679,0.376,0.0783,0.98,0.621;0.533,0.311,0.21,0.238,0.424,0.0432,0.242,0.288,0.455,0.442;0.419,0.185,0.799,0.993,0.0883,0.809,0.0597,0.776,0.302,0.65;0.321,0.253,0.292,0.788,0.199,0.599,0.0324,0.0674,0.94,0.108;0.851,0.922,0.342,0.826,0.418,0.392,0.391,0.352,0.0385,0.22;0.292,0.0381,0.668,0.143,0.102,0.163,0.964,0.516,0.685,0.402;0.371,0.628,0.446,0.897,0.59,0.0479,0.938,0.136,0.852,0.119;0.583,0.491,0.396,0.734,0.73,0.805,0.0693,0.717,0.858,0.385;0.594,0.624,0.591,0.626,0.123,0.908,0.982,0.14,0.996,0.0558;0.144,0.891,0.308,0.275,0.1,0.147,0.986,0.569,0.959,0.645;0.997,0.0251,0.286,0.544,0.557,0.711,0.606,0.61,0.0575,0.21;0.609,0.936,0.834,0.475,0.545,0.175,0.957,0.598,0.33,0.897;0.567,0.809,0.0437,0.937,0.378,0.988,0.934,0.977,0.864,0.439;0.86,0.544,0.294,0.144,0.0695,0.732,0.848,0.00538,0.45,0.741;0.157,0.267,0.584,0.833,0.393,0.842,0.906,0.574,0.19,0.565;0.982,0.647,0.393,0.51,0.124,0.554,0.349,0.0864,0.806,0.179;0.18,0.00449,0.447,0.0369,0.6,0.761,0.847,0.795,0.664,0.72;aaa;
0.182;0.227;0.21;0.54;aaaa;a;0.245;a;0.262;a;aaaa;a;aa;aa;a;0.903;0.528;aaaa;0.227;0.152;aa;0.107;a;aaa;0.516,0.767,0.779,0.16,0.456,0.527,0.224,0.82,0.0665,0.362;0.325,0.258,0.962,0.951,0.536,0.532,0.282,0.00872,0.555,0.605;0.606,0.249,0.563,0.764,0.675,0.293,0.992,0.561,0.644,0.61;0.499,0.664,0.159,0.866,0.908,0.303,0.239,0.962,0.569,0.432;0.781,0.261,0.804,0.03,0.461,0.354,0.541,0.0727,0.381,0.179;0.884,0.57,0.614,0.732,0.03,0.901,0.331,0.248,0.165,0.0395;0.277,0.274,0.3,0.6,0.191,0.628,0.387,0.443,0.82,0.121;0.364,0.49,0.827,0.0417,0.398,0.31,0.7,0.396,0.739,0.0917;0.722,0.779,0.542,0.415,0.24,0.416,0.456,0.671,0.38,0.444;0.245,0.0504,0.728,0.942,0.429,0.108,0.934,0.0212,0.982,0.557;0.591,0.168,0.859,0.0281,0.463,0.00448,0.378,0.241,0.762,0.722;0.43,0.516,0.577,0.353,0.0771,0.0152,0.641,0.307,0.383,0.195;0.778,0.824,0.707,0.502,0.24,0.308,0.578,0.591,0.795,0.359;0.942,0.501,0.993,0.432,0.526,0.466,0.463,0.169,0.206,0.734;0.775,0.661,0.676,0.531,0.416,0.513,0.384,0.659,0.505,0.287;0.591,0.181,0.302,0.344,0.139,0.989,0.322,0.56,0.714,0.876;0.999,0.967,0.438,0.504,0.443,0.905,0.805,0.834,0.208,0.371;0.24,0.176,0.262,0.277,0.0818,0.0993,0.739,0.35,0.558,0.36;0.424,0.752,0.524,0.622,0.506,0.2,0.625,0.915,0.512,0.1;0.259,0.373,0.484,0.954,0.673,0.119,0.667,0.92,0.403,0.442;0.292,0.97,0.465,0.214,0.0976,0.084,0.0934,0.212,0.0775,0.723;0.447,0.121,0.266,0.459,0.0828,0.0781,0.311,0.267,0.645,0.451;0.855,0.91,0.141,0.601,0.538,0.435,0.774,0.455,0.0417,0.635;0.485,0.896,0.57,0.735,0.862,0.951,0.729,0.562,0.308,0.382;aaa;
0.101;0.307;0.877;0.588;aaaaa;a;0.253;a;0.4;a;aaaa;a;aaa;aa;a;0.911;0.824;aaaaaaa;0.515;0.788;aaa;0.182;aa;aaaaaa;0.93,0.0875,0.243,0.616,0.932,0.743,0.462,0.402,0.457,0.688;0.888,0.447,0.729,0.421,0.103,0.159,0.962,0.12,0.183,0.198;0.769,0.147,0.359,0.956,0.993,0.392,0.686,0.572,0.809,0.384;0.0334,0.509,0.291,0.211,0.823,0.0321,0.758,0.568,0.0773,0.92;0.819,0.424,0.385,0.516,0.48,0.301,0.7,0.855,0.0279,0.674;0.46,0.0897,0.0262,0.14,0.185,0.492,0.441,0.682,0.581,0.617;0.574,0.0693,0.573,0.933,0.422,0.83,0.806,0.0424,0.276,0.638;0.455,0.421,0.459,0.609,0.0975,0.0118,0.0963,0.102,0.199,0.00732;0.0608,0.212,0.613,0.508,0.314,8.79e-05,0.477,0.234,0.0561,0.52;0.195,0.0297,0.908,0.406,0.853,0.509,0.337,0.287,0.232,0.72;0.607,0.535,0.754,0.417,0.0308,0.125,0.0788,0.408,0.223,0.453;0.307,0.652,0.0159,0.891,0.599,0.629,0.231,0.904,0.00631,0.13;0.569,0.951,0.919,0.966,0.0235,0.447,0.827,0.763,0.338,0.645;0.0095,0.646,0.522,0.694,0.189,0.74,0.57,0.652,0.902,0.674;0.524,0.914,0.235,0.812,0.293,0.672,0.899,0.335,0.805,0.945;0.767,0.581,0.484,0.575,0.681,0.238,0.408,0.0991,0.0233,0.937;0.441,0.994,0.688,0.345,0.896,0.492,0.29,0.685,0.759,0.862;0.186,0.957,0.479,0.482,0.718,0.92,0.878,0.74,0.0468,0.349;0.4,0.341,0.279,0.812,0.0898,0.502,0.141,0.97,0.358,0.0879;0.348,0.113,0.889,0.252,0.652,0.244,0.915,0.374,0.335,0.441;0.316,0.614,0.338,0.828,0.33,0.711,0.147,0.546,0.935,0.71;0.75,0.663,0.0835,0.972,0.631,0.184,0.528,0.912,0.716,0.59;0.66,0.139,0.141,0.0517,0.5,0.76,0.791,0.983,0.092,0.755;0.173,0.0121,0.136,0.434,0.689,0.04,0.64,0.82,0.232,0.191;aaaaaaaaa;
0.212;0.783;0.0434;0.692;aaaaaa;a;0.388;a;0.241;aa;aaaa;a;a;a;a;0.34;0.278;aaaa;0.000807;0.563;aa;0.333;a;aaaaa;0.825,0.72,0.473,0.575,0.00911,0.0612,0.913,0.692,0.292,0.196;0.425,0.0635,0.695,0.287,0.325,0.999,0.76,0.497,0.811,0.452;0.656,0.0289,0.328,0.741,0.46,0.0483,0.288,0.115,0.388,0.879;0.754,0.128,0.654,0.0939,0.495,0.989,0.239,0.904,0.0479,0.538;0.164,0.491,0.374,0.1,0.128,0.389,0.906,0.00923,0.207,0.994;0.317,0.0832,0.824,0.727,0.92,0.0508,0.0228,0.419,0.24,0.234;0.8,0.382,0.0219,0.221,0.64,0.371,0.282,0.339,0.557,0.222;0.823,0.267,0.841,0.325,0.293,0.236,0.933,0.187,0.629,0.759;0.339,0.0517,0.329,0.523,0.435,0.796,0.318,0.49,0.875,0.741;0.28,0.965,0.327,0.676,0.745,0.521,0.89,0.275,0.848,0.494;0.351,0.843,0.0325,0.403,0.098,0.715,0.722,0.953,0.77,0.577;0.0191,0.684,0.142,0.0739,0.0103,0.16,0.924,0.206,0.139,0.698;0.221,0.131,0.268,0.46,0.22,0.66,0.533,0.547,0.823,0.764;0.827,0.218,0.679,0.454,0.868,0.157,0.0123,0.349,0.62,0.301;0.782,0.842,0.207,0.49,0.104,0.129,0.202,0.102,0.435,0.83;0.0529,0.863,0.591,0.631,0.197,0.341,0.116,0.219,0.92,0.225;0.517,0.516,0.62,0.375,0.54,0.265,0.515,0.767,0.576,0.742;0.115,0.807,0.942,0.814,0.0429,0.459,0.815,0.465,0.0588,0.458;0.131,0.467,0.724,0.15,0.826,0.592,0.329,0.935,0.253,0.143;0.833,0.445,0.654,0.508,0.532,0.497,0.247,0.588,0.576,0.392;0.143,0.537,0.786,0.481,0.284,0.328,0.588,0.0353,0.919,0.503;0.834,0.102,0.955,0.432,0.487,0.801,0.324,0.545,0.765,0.625;0.871,0.119,0.935,0.592,0.375,0.225,0.111,0.922,0.201,0.795;0.574,0.597,0.434,0.536,0.342,0.667,0.449,0.681,0.88,0.503;aa;
0.191;0.341;0.735;0.228;aa;a;0.75;a;0.908;aa;aa;a;aaa;a;a;0.705;0.862;aaaa;0.435;0.587;aa;0.343;aa;aaaa;0.332,0.376,0.00898,0.995,0.307,0.0618,0.0556,0.745,0.5,0.556;0.0356,0.636,0.188,0.208,0.712,0.45,0.768,0.479,0.0823,0.665;0.561,0.772,0.232,0.537,0.459,0.12,0.189,0.742,0.995,0.0633;0.121,0.136,0.509,0.492,0.749,0.0915,0.663,0.228,0.291,0.216;0.134,0.75,0.529,0.795,0.642,0.749,0.572,0.302,0.0282,0.883;0.829,0.479,0.997,0.973,0.128,0.178,0.889,0.442,0.242,0.575;0.698,0.548,0.145,0.485,0.975,0.316,0.357,0.479,0.328,0.68;0.0942,0.593,0.259,0.522,0.126,0.521,0.823,0.722,0.703,0.767;0.253,0.59,0.763,0.015,0.588,0.497,0.745,0.14,0.304,0.992;0.485,0.827,0.144,0.548,0.16,0.89,0.821,0.223,0.152,0.619;0.416,0.0231,0.827,0.302,0.398,0.229,0.913,0.587,0.993,0.033;0.0334,0.318,0.347,0.508,0.263,0.905,0.781,0.244,0.925,0.239;0.528,0.575,0.859,0.934,0.336,0.478,0.372,0.864,0.285,0.933;0.311,0.442,0.0133,0.177,0.7,0.174,0.702,0.842,0.805,0.224;0.937,0.165,0.087,0.23,0.858,0.265,0.83,0.253,0.937,0.218;0.576,0.637,0.0225,0.367,0.255,0.777,0.433,0.794,0.962,0.157;0.859,0.938,0.691,0.666,0.886,0.246,0.699,0.0486,0.0146,0.753;0.152,0.35,0.603,0.0777,0.278,0.281,0.234,0.555,0.438,0.646;0.0142,0.291,0.296,0.946,0.851,0.646,0.174,0.789,0.775,0.644;0.559,0.844,0.605,0.909,0.551,0.818,0.926,0.861,0.658,0.351;0.07,0.795,0.342,0.407,0.304,0.369,0.0283,0.937,0.576,0.536;0.366,0.876,0.953,0.159,0.133,0.817,0.0522,0.581,0.787,0.511;0.591,0.575,0.873,0.621,0.987,0.847,0.237,0.924,0.221,0.598;0.907,0.509,0.828,0.421,0.897,0.779,0.327,0.66,0.0786,0.247;aaa;
0.0655;0.281;0.974;0.224;aa;a;0.00111;a;0.554;a;aa;a;a;aa;a;0.876;0.0393;aaa;0.491;0.507;aa;0.0907;a;aaaa;0.641,0.525,0.714,0.582,0.677,0.00385,0.748,0.67,0.658,0.782;0.23,0.901,0.956,0.726,0.133,0.601,0.188,0.146,0.898,0.631;0.613,0.259,0.983,0.887,0.171,0.716,0.468,0.387,0.431,0.956;0.84,0.0506,0.0136,0.929,0.527,0.0105,0.994,0.889,0.649,0.811;0.248,0.561,0.0339,0.861,0.367,0.453,0.146,0.721,0.93,0.418;0.275,0.796,0.0812,0.2,0.644,0.509,0.246,0.0983,0.381,0.605;0.178,0.219,0.421,0.917,0.273,0.92,0.212,0.874,0.593,0.383;0.817,0.994,0.921,0.585,0.26,0.695,0.368,0.557,0.273,0.821;0.752,0.148,0.079,0.956,0.927,0.546,0.79,0.665,0.127,0.618;0.95,0.539,0.238,0.181,0.977,0.446,0.248,0.0598,0.302,0.206;0.553,0.583,0.659,0.196,0.533,0.44,0.132,0.585,0.532,0.462;0.204,0.13,0.227,0.115,0.584,0.368,0.969,0.175,0.299,0.929;0.547,0.444,0.17,0.196,0.178,0.172,0.427,0.0291,0.00767,0.839;0.322,0.603,0.961,0.799,0.486,0.292,0.108,0.671,0.432,0.405;0.783,0.65,0.0351,0.732,0.414,0.525,0.312,0.628,0.288,0.133;0.349,0.959,0.577,0.97,0.73,0.184,0.359,0.0923,0.84,0.885;0.435,0.546,0.741,0.283,0.324,0.611,0.394,0.379,0.225,0.954;0.798,0.729,0.0273,0.627,0.723,0.00537,0.233,0.196,0.934,0.327;0.194,0.415,0.634,0.72,0.83,0.0581,0.25,0.887,0.89,0.276;0.934,0.0526,0.655,0.376,0.803,0.0911,0.784,0.0686,0.238,0.357;0.393,0.325,0.908,0.437,0.993,0.425,0.0592,0.932,0.396,0.795;0.647,0.748,0.513,0.98,0.54,0.286,0.163,0.479,0.153,0.724;0.438,0.747,0.739,0.752,0.0183,0.423,0.694,0.879,0.702,0.626;0.341,0.118,0.677,0.618,0.977,0.631,0.507,0.208,0.37,0.563;aaaaaaaa;
