ATT0(float,1);ATT1(float,10);
0.527;0.582,0.208,0.404,0.0159,0.562,0.75,0.982,0.58,0.369,0.962;
0.374;0.0965,0.331,0.429,0.539,0.759,0.664,0.415,0.235,0.742,0.525;
0.378;0.852,0.475,0.584,0.265,0.162,0.0195,0.796,0.817,0.47,0.77;
0.301;0.182,0.924,0.487,0.148,0.491,0.452,0.838,0.82,0.27,0.369;
0.646;0.0605,0.267,0.595,0.328,0.258,0.309,0.0132,0.353,0.267,0.952;
0.905;0.0524,0.455,0.206,0.186,0.796,0.671,0.716,0.848,0.355,0.866;
0.576;0.0054,0.733,0.305,0.267,0.634,0.989,0.332,0.868,0.0861,0.754;
0.983;0.256,0.389,0.0556,0.291,0.817,0.0536,0.489,0.813,0.291,0.166;
0.254;0.265,0.329,0.562,0.995,0.404,0.763,0.316,0.56,0.0305,0.12;
0.131;0.87,0.834,0.643,0.564,0.894,0.712,0.385,0.776,0.632,0.524;
0.347;0.453,0.0803,0.868,0.0364,0.685,0.277,0.0547,0.188,0.319,0.747;
0.129;0.099,0.605,0.974,0.2,0.00339,0.937,0.751,0.941,0.416,0.988;
0.986;0.348,0.421,0.956,0.145,0.696,0.51,0.738,0.931,0.128,0.258;
0.413;0.266,0.942,0.944,0.377,0.0486,0.132,0.847,0.898,0.222,0.12;
0.181;0.241,0.0686,0.49,0.928,0.217,0.0999,0.0299,0.354,0.418,0.503;
