ATT0(string,7);ATT1(float,10);
aaaa;0.115,0.907,0.776,0.462,0.308,0.713,0.451,0.399,0.269,0.734;
a;0.181,0.129,0.289,0.00487,0.829,0.552,0.339,0.56,0.144,0.0998;
aa;0.568,0.122,0.00201,0.816,0.237,0.344,0.122,0.868,0.45,0.366;
aaaaaaa;0.176,0.693,0.83,0.168,0.518,0.901,0.155,0.719,0.353,0.485;
aaa;0.344,0.166,0.958,0.647,0.546,0.67,0.928,0.831,0.785,0.757;
a;0.361,0.296,0.407,0.668,0.0646,0.337,0.00954,0.312,0.147,0.000583;
aaaaaa;0.91,0.236,0.712,0.14,0.689,0.554,0.14,0.951,0.566,0.733;
aaaa;0.766,0.249,0.667,0.808,0.525,0.134,0.459,0.618,0.0791,0.119;
aa;0.232,0.957,0.834,0.776,0.598,0.674,0.553,0.73,0.46,0.861;
aaaaa;0.663,0.274,0.945,0.929,0.816,0.98,0.375,0.348,0.497,0.123;
aaaa;0.42,0.342,0.397,0.592,0.481,0.328,0.801,0.055,0.791,0.981;
aaaaaaa;0.247,0.843,0.726,0.778,0.301,0.192,0.246,0.088,0.505,0.111;
aaaa;0.356,0.0971,0.366,0.834,0.6,0.538,0.215,0.94,0.441,0.867;
aa;0.837,0.852,0.957,0.235,0.739,0.0322,0.642,0.403,0.347,0.643;
aaaaaa;0.498,0.88,0.864,0.882,0.0287,0.274,0.779,0.548,0.699,0.292;
a;0.675,0.521,0.915,0.381,0.313,0.714,0.847,0.0824,0.072,0.924;
aaaaaa;0.0672,0.553,0.102,0.695,0.386,0.557,0.843,0.353,0.665,0.874;
aaaa;0.84,0.314,0.0796,0.79,0.979,0.458,0.777,0.181,0.162,0.0806;
