ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.873;0.488,0.913,0.935,0.306,0.947,0.796,0.196,0.084,0.124,0.526;aaaaaaaa;
0.617;0.321,0.931,0.423,0.0235,0.318,0.209,0.231,0.447,0.143,0.314;aaaaaaaaa;
0.909;0.832,0.409,0.124,0.248,0.28,0.639,0.559,0.285,0.843,0.164;aaaaaaa;
0.709;0.612,0.961,0.492,0.793,0.526,0.164,0.336,0.0237,0.884,0.699;aaaaaaaaa;
0.212;0.64,0.688,0.665,0.394,0.145,0.0522,0.745,0.425,0.732,0.521;aaaaaaaa;
0.601;0.535,0.955,0.862,0.596,0.977,0.63,0.139,0.435,0.904,0.755;aaaaaaa;
0.228;0.0208,0.14,0.913,0.774,0.431,0.444,0.185,0.127,0.282,0.404;aaaa;
0.296;0.595,0.109,0.782,0.000979,0.456,0.773,0.396,0.692,0.245,0.278;aaa;
0.604;0.285,0.585,0.439,0.369,0.342,0.218,0.824,0.399,0.145,0.406;aaaaaaaa;
0.227;0.865,0.161,0.603,0.965,0.504,0.148,0.77,0.012,0.0637,0.575;aaa;
0.415;0.488,0.121,0.909,0.818,0.301,0.354,0.974,0.588,0.384,0.778;aaaaaa;
0.566;0.895,0.227,0.581,0.211,0.0666,0.968,0.849,0.23,0.706,0.27;aaaaaaaaa;
0.369;0.099,0.447,0.594,0.13,0.113,0.956,0.906,0.957,0.357,0.221;aaaa;
0.344;0.754,0.723,0.756,0.268,0.397,0.313,0.643,0.867,0.916,0.886;aaaaaaa;
0.105;0.179,0.498,0.841,0.0161,0.994,0.359,0.806,0.129,0.122,0.0393;aaaaaaa;
0.246;0.787,0.631,0.788,0.824,0.742,0.15,0.499,0.519,0.309,0.225;aa;
0.467;0.621,0.268,0.144,0.683,0.132,0.259,0.373,0.583,0.419,0.787;aaaa;
0.382;0.347,0.867,0.761,0.752,0.648,0.179,0.039,0.787,0.788,0.131;aaa;
0.696;0.441,0.886,0.628,0.547,0.405,0.264,0.0272,0.375,0.488,0.729;aaaaaaaaa;
0.367;0.706,0.439,0.331,0.327,0.863,0.478,0.939,0.653,0.538,0.393;aaaaaaa;
0.631;0.65,0.681,0.665,0.689,0.28,0.0496,0.865,0.161,0.525,0.896;a;
0.438;0.394,0.142,0.55,0.115,0.338,0.857,0.417,0.292,0.671,0.893;a;
0.341;0.992,0.471,0.215,0.934,0.554,0.0957,0.921,0.818,0.938,0.849;aaaaaa;
0.788;0.577,0.273,0.425,0.978,0.485,0.0306,0.263,0.312,0.937,0.842;aaaa;
0.168;0.181,0.957,0.794,0.589,0.738,0.771,0.337,0.704,0.866,0.0535;aaaaa;
0.871;0.726,0.446,0.536,0.18,0.378,0.858,0.131,0.185,0.0639,0.168;aaaaa;
0.332;0.32,0.599,0.362,0.212,1,0.261,0.413,0.416,0.853,0.0239;aaa;
0.315;0.149,0.454,0.18,0.357,0.479,0.401,0.479,0.0888,0.832,0.259;aaaaaaa;
0.772;0.0288,0.304,0.152,0.208,0.0563,0.461,0.0954,0.746,0.118,0.322;aaaaaaaaaa;
0.186;0.908,0.886,0.772,0.623,0.469,0.112,0.149,0.053,0.54,0.849;aaaaaaa;
0.883;0.285,0.916,0.492,0.454,0.275,0.355,0.997,0.301,0.0516,0.793;aaaaaaaa;
0.153;0.805,0.397,0.701,0.276,0.479,0.262,0.166,0.679,0.0238,0.502;aaaaaaaa;
0.393;0.528,0.391,0.055,0.672,0.239,0.0887,0.509,0.191,0.605,0.853;aaaa;
0.659;0.0897,0.953,0.0267,0.481,0.397,0.777,0.12,0.815,0.683,0.781;aaaa;
0.913;0.633,0.394,0.484,0.245,0.0352,0.33,0.619,0.557,0.0203,0.77;aaaaaa;
0.393;0.0321,0.949,0.773,0.0041,0.825,0.257,0.159,0.591,0.824,0.333;aaaaaaaaaa;
0.889;0.159,0.849,0.201,0.421,0.606,0.863,0.191,0.263,0.314,0.788;aa;
0.102;0.319,0.738,0.885,0.0911,0.866,0.455,0.514,0.123,0.0162,0.478;aa;
0.463;0.527,0.554,0.204,0.159,0.505,0.762,0.84,0.348,0.984,0.357;aaaaaaaa;
0.186;0.134,0.0732,0.658,0.411,0.266,0.41,0.945,0.32,0.468,0.554;aaaa;
0.988;0.974,0.203,0.772,0.212,0.0568,0.3,0.398,0.132,0.84,0.0159;aaaaaaa;
0.352;0.232,0.777,0.186,0.977,0.135,0.274,0.342,0.869,0.186,0.152;aaaa;
