ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.481;0.348,0.506,0.469,0.401,0.386,0.334,0.65,0.0515,0.962,0.185;aaaaaaa;
0.123;0.443,0.0814,0.749,0.871,0.814,0.931,0.744,0.757,0.785,0.628;aaaaa;
0.253;0.0515,0.608,0.915,0.462,0.506,0.175,0.528,0.345,0.93,0.352;aa;
0.397;0.23,0.701,0.243,0.874,0.681,0.00521,0.488,0.475,0.789,0.372;aaaaaaa;
0.415;0.0759,0.417,0.105,0.439,0.527,0.323,0.161,0.624,0.517,0.294;aaaaaaa;
0.129;0.396,0.241,0.734,0.925,0.435,0.73,0.51,0.679,0.935,0.206;aaaa;
0.00763;0.283,0.299,0.334,0.952,0.621,0.998,0.678,0.412,0.303,0.633;aaaaaaaaa;
0.211;0.9,0.617,0.176,0.156,0.019,0.34,0.18,0.0131,0.92,0.774;aaaaaaaaaa;
0.203;0.12,0.387,0.894,0.109,0.506,0.845,0.77,0.74,0.736,0.293;aa;
0.626;0.376,0.916,0.191,0.182,0.347,0.635,0.263,0.589,0.929,0.245;a;
0.0223;0.608,0.0313,0.34,0.396,0.0663,0.953,0.225,0.16,0.025,0.976;aaaaaaaaa;
0.673;0.865,0.573,0.476,0.726,0.48,0.771,0.992,0.0304,0.523,0.219;aa;
0.326;0.109,0.351,0.825,0.188,0.918,0.492,0.821,0.822,0.72,0.186;aaaa;
0.387;0.285,0.221,0.062,0.19,0.998,0.32,0.761,0.659,0.411,0.616;aaaaaaaaaa;
0.336;0.26,0.68,0.348,0.0841,0.104,0.876,0.105,0.137,0.507,0.759;a;
0.972;0.478,0.361,0.271,0.0372,0.573,0.608,0.958,0.172,0.901,0.95;aaa;
0.465;0.804,0.207,0.993,0.623,0.0666,0.295,0.58,0.705,0.0409,0.0655;aaaaaaaaa;
0.988;0.721,0.0694,0.484,0.0159,0.217,0.718,0.46,0.147,0.266,0.137;aaaa;
0.626;0.875,0.636,0.118,0.827,0.808,0.934,0.993,0.527,0.375,0.812;aaa;
0.753;0.55,0.000712,0.969,0.422,0.376,0.489,0.854,0.415,0.649,0.82;a;
0.0172;0.465,0.00146,0.571,0.0966,0.375,0.337,0.545,0.0517,0.29,0.705;aaaaaaaaaa;
0.739;0.471,0.584,0.718,0.934,0.482,0.579,0.464,0.409,0.135,0.804;aaaaaaaa;
0.81;0.636,0.793,0.876,0.736,0.223,0.659,0.485,0.664,0.785,0.172;aaaaaa;
0.556;0.66,0.384,0.988,0.182,0.926,0.565,0.0991,0.728,0.992,0.124;aaaaaaa;
0.893;0.408,0.722,0.304,0.99,0.756,0.00984,0.408,0.376,0.247,0.357;aaaaa;
0.526;0.38,0.343,0.955,0.601,0.522,0.00458,0.991,0.839,0.0836,0.379;aa;
0.779;0.92,0.969,0.65,0.376,0.764,0.881,0.919,0.366,0.457,0.553;aaaaa;
0.845;0.553,0.287,0.661,0.783,0.445,0.617,0.0143,0.133,0.922,0.551;aaa;
0.709;0.546,0.0321,0.107,0.603,0.96,0.903,0.607,0.771,0.517,0.757;aaaaaaaaaa;
0.849;0.965,0.0635,0.0696,0.343,0.374,0.288,0.664,0.978,0.601,0.311;aa;
0.104;0.655,0.606,0.616,0.842,0.229,0.214,0.954,0.353,0.944,0.532;aaaaaaa;
0.47;0.862,0.332,0.0175,0.35,0.947,0.37,0.973,0.979,0.88,0.709;aaaaa;
0.278;0.465,0.94,0.452,0.582,0.322,0.0186,0.341,0.497,0.0605,0.428;aaaaaaaaaa;
0.529;0.436,0.741,0.0624,0.214,0.294,0.852,0.713,0.787,0.5,0.206;aaaaaaaa;
0.54;0.0693,0.178,0.0612,0.313,0.607,0.747,0.558,0.381,0.636,0.689;a;
0.0511;0.674,0.487,0.955,0.668,0.677,0.19,0.88,0.0105,0.16,0.805;aaaaaaaaa;
0.29;0.253,0.434,0.539,0.37,0.234,0.339,0.402,0.352,0.905,0.498;aaaaa;
0.561;0.374,0.861,0.0162,0.484,0.89,0.548,0.196,0.939,0.43,0.815;aaaaaaaa;
0.464;0.289,0.816,0.662,0.882,0.61,0.487,0.376,0.809,0.944,0.773;a;
0.115;0.419,0.119,0.931,0.615,0.444,0.305,0.446,0.864,0.0743,0.632;aaaa;
0.872;0.0151,0.279,0.892,0.766,0.223,0.575,0.539,0.498,0.741,0.342;aa;
0.275;0.132,0.615,0.0145,0.837,0.123,0.0999,0.547,0.265,0.441,0.194;a;
0.643;0.401,0.735,0.653,0.00254,0.628,0.896,0.887,0.223,0.566,0.0362;aaaaaaaaaa;
0.0673;0.357,0.294,0.586,0.1,0.0629,0.71,0.717,0.226,0.787,0.888;aaaaaaaaa;
0.152;0.459,0.728,0.627,0.856,0.664,0.0922,0.286,0.452,0.265,0.938;aaaaa;
0.593;0.757,0.0585,0.131,0.909,0.0384,0.391,0.122,0.541,0.38,0.243;a;
0.554;0.206,0.87,0.347,0.665,0.648,0.0406,0.736,0.592,0.477,0.41;aaaaaaaaa;
0.598;0.42,0.142,0.679,0.116,0.805,0.455,0.313,0.0584,0.284,0.172;aaaaa;
0.945;0.339,0.784,0.849,0.873,0.815,0.479,0.313,0.757,0.157,0.586;aaa;
0.82;0.529,0.475,0.973,0.323,0.622,0.614,0.995,0.216,0.217,0.713;aaaaaaaaaa;
0.163;0.825,0.679,0.946,0.221,0.811,0.355,0.581,0.407,0.922,0.293;aaa;
0.607;0.135,0.406,0.729,0.644,0.242,0.129,0.425,0.792,0.602,0.327;a;
0.524;0.44,0.569,0.219,0.167,0.159,0.58,0.996,0.646,0.711,0.702;aaaaaaaa;
0.698;0.907,0.897,0.44,0.0422,0.427,0.0935,0.82,0.511,0.976,0.402;aaaaaaaaa;
0.393;0.139,0.229,0.965,0.521,0.488,0.952,0.011,0.637,0.697,0.432;aaaaaaaa;
0.00838;0.89,0.132,0.542,0.788,0.03,0.733,0.346,0.157,0.405,0.0597;aaaaa;
0.273;0.753,0.785,0.269,0.222,0.0373,0.448,0.592,0.353,0.23,0.584;aaaaaa;
0.491;0.362,0.304,0.377,0.656,0.198,0.735,0.088,0.385,0.556,0.325;aaaa;
0.738;0.826,0.0681,0.364,0.502,0.384,0.933,0.351,0.361,0.973,0.43;aaaaaa;
0.225;0.186,0.104,0.098,0.602,0.0819,0.218,0.146,0.128,0.955,0.462;aaaaaaaa;
0.663;0.687,0.475,0.794,0.565,0.822,0.018,0.0394,0.035,0.065,0.976;aaaaaa;
0.967;0.763,0.952,0.921,0.627,0.431,0.922,0.0488,0.213,0.754,0.602;aaaaaaaa;
0.482;0.00423,0.0567,0.994,0.505,0.759,0.336,0.107,0.657,0.806,0.17;aaaaaaa;
0.0518;0.96,0.713,0.0316,0.669,0.213,0.219,0.91,0.371,0.0323,0.61;aaaaaaa;
0.397;0.197,0.662,0.142,0.118,0.807,0.401,0.574,0.265,0.71,0.473;aaaaaaaaaa;
0.482;0.492,0.127,0.699,0.168,0.939,0.628,0.606,0.951,0.0956,0.353;aaaa;
0.0345;0.879,0.968,0.25,0.398,0.577,0.372,0.69,0.0442,0.184,0.433;a;
0.644;0.00881,0.0768,0.995,0.0188,0.737,0.865,0.48,0.241,0.655,0.312;aa;
0.813;0.342,0.456,0.49,0.752,0.667,0.738,0.5,0.598,0.909,0.163;aaaaaaaa;
0.0813;0.0633,0.264,0.827,0.437,0.0916,0.00747,0.528,0.949,0.79,0.579;aaaaaaaaa;
0.972;0.0217,0.00713,0.907,0.219,0.87,0.0167,0.297,0.331,0.19,0.193;a;
0.932;0.664,0.931,0.788,0.0902,0.739,0.4,0.297,0.195,0.528,0.705;aaaaaaaa;
0.856;0.37,0.00513,0.236,0.797,0.539,0.607,0.458,0.887,0.784,0.282;aaaaaaaaaa;
0.4;0.0981,0.0528,0.663,0.709,0.617,0.798,0.792,0.558,0.793,0.686;aaaaa;
0.653;0.774,0.639,0.0388,0.56,0.208,0.943,0.985,0.134,0.336,0.332;aaaaaa;
0.484;0.769,0.43,0.895,0.35,0.16,0.0215,0.0405,0.851,0.244,0.244;aaaaaaaaaa;
0.723;0.834,0.125,0.494,0.0436,0.552,0.291,0.361,0.0567,0.19,0.232;aaaaaaaaa;
0.261;0.576,0.643,0.559,0.158,0.315,0.765,0.214,0.248,0.0454,0.286;aaaaaaaaaa;
