ATT0(float,1);ATT1(float,10);
0.5;0.609,0.339,0.601,0.845,0.954,0.076,0.749,0.42,0.157,0.507;
0.977;0.43,0.509,0.836,0.244,0.0546,0.243,0.892,0.985,0.186,0.888;
0.202;0.112,0.339,0.0409,0.916,0.502,0.0596,0.378,0.446,0.648,0.302;
0.731;0.854,0.326,0.44,0.71,0.453,0.751,0.817,0.53,0.852,0.932;
0.809;0.565,0.983,0.517,0.688,0.133,0.358,0.764,0.203,0.4,0.303;
0.776;0.401,0.558,0.24,0.493,0.761,0.926,0.886,0.877,0.837,0.364;
0.729;0.398,0.878,0.699,0.592,0.385,0.495,0.667,0.61,0.559,0.107;
0.715;0.443,0.0953,0.523,0.227,0.989,0.75,0.75,0.565,0.874,0.697;
0.954;0.772,0.891,0.171,0.528,0.545,0.494,0.236,0.854,0.108,0.239;
0.233;0.282,0.44,0.235,0.0582,0.75,0.656,0.0512,0.958,0.159,0.493;
0.0259;0.128,0.3,0.221,0.312,0.241,0.183,0.0355,0.759,0.669,0.808;
0.00214;0.955,0.545,0.518,0.466,0.672,0.0708,0.378,0.875,0.0673,0.205;
0.0491;0.396,0.729,0.313,0.355,0.579,0.405,0.698,0.00204,0.244,0.0912;
0.444;0.367,0.17,0.08,0.612,0.467,0.33,0.525,0.627,0.205,0.66;
0.926;0.4,0.26,0.882,0.56,0.465,0.48,0.813,0.0516,0.491,0.561;
