ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(string,5);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,7);ATT18(string,7);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0395;aaaa;0.577;aa;0.215;0.31;aaaa;aa;0.65;0.205;aaaaaaa;0.676;aaa;0.801;aaaaa;0.325;aa;aa;0.373;0.213,0.424,0.701,0.283,0.652,0.195,0.512,0.173,0.812,0.713;0.319,0.434,0.427,0.174,0.677,0.458,0.395,0.257,0.637,0.0442;0.836,0.997,0.8,0.999,0.602,0.354,0.872,0.929,0.487,0.586;0.356,0.426,0.427,0.795,0.231,0.54,0.705,0.765,0.203,0.892;0.135,0.644,0.183,0.244,0.945,0.903,0.843,0.234,0.516,0.218;0.327,0.515,0.853,0.248,0.797,0.944,0.494,0.543,0.616,0.0494;0.954,0.53,0.903,0.767,0.567,0.781,0.558,0.72,0.685,0.636;0.422,0.33,0.808,0.916,0.453,0.502,0.178,0.028,0.186,0.987;0.595,0.951,0.653,0.26,0.274,0.356,0.146,0.527,0.0746,0.18;0.0733,0.353,0.231,0.581,0.54,0.508,0.762,0.0251,0.0912,0.41;0.119,0.33,0.488,0.781,0.776,0.772,0.431,0.516,0.837,0.473;0.451,0.159,0.045,0.776,0.818,0.396,0.719,0.0412,0.663,0.779;0.995,0.45,0.687,0.0963,0.145,0.551,0.46,0.727,0.153,0.706;0.289,0.00506,0.0748,0.851,0.933,0.273,0.111,0.102,0.245,0.912;0.493,0.362,0.73,0.44,0.644,0.591,0.0491,0.477,0.069,0.455;0.247,0.971,0.273,0.0533,0.199,0.0808,0.719,0.406,0.297,0.525;0.321,0.497,0.138,0.631,0.0529,0.649,0.661,0.6,0.637,0.29;0.853,0.376,0.351,0.69,0.347,0.373,0.636,0.0451,0.507,0.975;0.243,0.0474,0.387,0.00596,0.146,0.878,0.638,0.224,0.151,0.974;0.462,0.32,0.226,0.141,0.239,0.0377,0.991,0.867,0.846,0.154;aaaaaaa;
a;0.32;aaa;0.306;a;0.558;0.0909;aaaa;a;0.777;0.621;aaaa;0.986;aa;0.268;a;0.484;a;aaaaaaa;0.992;0.54,0.0895,0.687,0.732,0.887,0.336,0.125,0.183,0.957,0.697;0.613,0.734,0.748,0.472,0.43,0.5,0.000448,0.531,0.631,0.488;0.465,0.873,0.134,0.823,0.61,0.00441,0.0432,0.0246,0.962,0.897;0.117,0.619,0.6,0.508,0.603,0.86,0.144,0.131,0.103,0.542;0.308,0.629,0.797,0.492,0.483,0.629,0.753,0.95,0.35,0.181;0.871,0.00169,0.369,0.36,0.259,0.697,0.232,0.909,0.961,0.139;0.912,0.703,0.209,0.402,0.0886,0.984,0.184,0.899,0.824,0.162;0.932,0.804,0.0531,0.811,0.455,0.223,0.206,0.152,0.669,0.491;0.405,0.332,0.547,0.351,0.000297,0.993,0.269,0.904,0.934,0.794;0.575,0.0188,0.388,0.784,0.464,0.383,0.636,0.681,0.209,0.743;0.179,0.407,0.0425,0.248,0.872,0.342,0.278,0.471,0.101,0.475;0.16,0.818,0.294,0.958,0.137,0.353,0.715,0.362,0.892,0.966;0.368,0.509,0.557,0.318,0.0743,0.963,0.99,0.757,0.848,0.972;0.814,0.105,0.143,0.778,0.783,0.811,0.024,0.724,0.269,0.375;0.935,0.791,0.0327,0.49,0.892,0.631,0.372,0.426,0.427,0.362;0.438,0.356,0.869,0.308,0.075,0.0897,0.715,0.78,0.00948,0.29;0.285,0.28,0.977,0.501,0.45,0.391,0.591,0.768,0.682,0.521;0.964,0.956,0.134,0.155,0.867,0.206,0.4,0.475,0.932,0.728;0.244,0.103,0.0294,0.415,0.164,0.997,0.949,0.558,0.802,0.352;0.0433,0.129,0.576,0.207,0.395,0.486,0.8,0.657,0.195,0.356;aaaaa;
a;0.403;aaaa;0.811;a;0.96;0.589;aaaa;aaaaa;0.99;0.706;aaaaa;0.183;aaaa;0.919;aaa;0.951;aaaa;aaaaaa;0.603;0.792,0.384,0.532,0.301,0.608,0.15,0.317,0.993,0.52,0.895;0.64,0.984,0.537,0.88,0.348,0.723,0.101,0.706,0.691,1;0.768,0.0219,0.184,0.812,0.154,0.716,0.196,0.145,0.89,0.805;0.172,0.0334,0.296,0.38,0.461,0.607,0.983,0.242,0.859,0.303;0.439,0.751,0.998,0.371,0.229,0.988,0.581,0.82,0.298,0.276;0.592,0.899,0.122,0.811,0.86,0.539,0.985,0.713,0.87,0.26;0.962,0.388,0.899,0.0486,0.996,0.327,0.497,0.0783,0.782,0.693;0.677,0.566,0.468,0.643,0.227,0.347,0.783,0.0732,0.063,0.596;0.931,0.893,0.173,0.961,0.779,0.665,0.812,0.301,0.343,0.311;0.524,0.872,0.552,0.76,0.117,0.637,0.735,0.171,0.246,0.828;0.197,0.753,0.861,0.972,0.79,0.0433,0.965,0.701,0.854,0.0958;0.471,0.671,0.731,0.483,0.606,0.756,0.372,0.902,0.704,0.00915;0.83,0.156,0.406,0.39,0.486,0.581,0.22,0.345,0.368,0.0938;0.569,0.754,0.574,0.00698,0.356,0.477,0.315,0.00624,0.816,0.584;0.997,0.238,0.396,0.783,0.161,0.164,0.633,0.311,0.919,0.622;0.155,0.971,0.196,0.477,0.235,0.291,0.434,0.23,0.138,0.362;0.582,0.721,0.468,0.813,0.709,0.831,0.355,0.342,0.208,0.107;0.122,0.711,0.981,0.658,0.467,0.292,0.635,0.351,0.0131,0.689;0.438,0.351,0.225,0.262,0.235,0.274,0.409,0.249,0.916,0.31;0.238,0.418,0.388,0.487,0.219,0.112,0.794,0.234,0.0441,0.15;aaaaa;
a;0.174;aa;0.356;aaa;0.681;0.248;aaa;aa;0.946;0.182;aaaaa;0.0598;aaaaa;0.416;aaa;0.638;aaa;aaaa;0.934;0.724,0.919,0.135,0.175,0.685,0.551,0.0944,0.752,0.117,0.435;0.854,0.917,0.399,0.00957,0.82,0.16,0.252,0.446,0.307,0.373;0.626,0.387,0.95,0.515,0.124,0.957,0.231,0.255,0.782,0.131;0.817,0.233,0.183,0.186,0.469,0.887,0.669,0.825,0.273,0.675;0.201,0.374,0.696,0.838,0.958,0.754,0.177,0.892,0.758,0.293;0.0407,0.165,0.654,0.233,0.27,0.434,0.304,0.649,0.994,0.375;0.426,0.624,0.661,0.824,0.309,0.517,0.615,0.132,0.942,0.373;0.85,0.488,0.0411,0.509,0.4,0.234,0.029,0.625,0.345,0.369;0.27,0.526,0.325,0.388,0.242,0.618,0.313,0.103,0.0276,0.285;0.168,0.0899,0.147,0.52,0.589,0.298,0.571,0.576,0.265,0.329;0.586,0.528,0.223,0.352,0.592,0.291,0.281,0.263,0.588,0.00979;0.598,0.265,0.854,0.166,0.503,0.322,0.426,0.0725,0.0251,0.882;0.698,0.303,0.302,0.216,0.264,0.775,0.0878,0.371,0.0371,0.872;0.0555,0.992,0.774,0.504,0.57,0.477,0.321,0.021,0.65,0.873;0.222,0.851,0.849,0.389,0.83,0.473,0.0239,0.443,0.14,0.804;0.104,0.951,0.437,0.358,0.904,0.958,0.822,0.412,0.671,0.265;0.566,0.495,0.229,0.636,0.566,0.228,0.9,0.209,0.159,0.666;0.683,0.0668,0.132,0.0774,0.105,0.24,0.942,0.925,0.613,0.206;0.0774,0.173,0.733,0.283,0.457,0.754,0.48,0.0813,0.165,0.591;0.00653,0.8,0.37,0.915,0.334,0.194,0.509,0.937,0.525,0.928;aaaaaa;
a;0.521;aa;0.257;aaa;0.937;0.855;a;aa;0.714;0.605;aa;0.0267;a;0.237;aa;0.309;aaaaaa;a;0.608;0.338,0.794,0.185,0.911,0.812,0.472,0.318,0.00241,0.525,0.244;0.139,0.316,0.394,0.615,0.375,0.447,0.754,0.55,0.932,0.945;0.11,0.117,0.0193,0.0861,0.0682,0.593,0.41,0.448,0.25,0.443;0.506,0.692,0.467,0.557,0.803,0.0827,0.47,0.958,0.776,0.559;0.724,0.625,0.802,0.235,0.136,0.317,0.134,0.904,0.702,0.51;0.688,0.181,0.756,0.136,0.152,0.747,0.843,0.079,0.285,0.966;0.906,0.364,0.0261,0.609,0.335,0.135,0.0107,0.116,0.945,0.775;0.602,0.521,0.188,0.974,0.566,0.466,0.675,0.399,0.372,0.25;0.416,0.405,0.492,0.704,0.25,0.372,0.925,0.653,0.372,0.183;0.751,0.972,0.0606,0.295,0.346,0.599,0.87,0.351,0.74,0.758;0.505,0.894,0.686,0.817,0.834,0.167,0.302,0.0892,0.851,0.53;0.0202,0.767,0.727,0.193,0.975,0.993,1,0.98,0.783,0.761;0.895,0.215,0.873,0.216,0.22,0.981,0.948,0.883,0.513,0.159;0.0837,0.232,0.778,0.343,0.111,0.143,0.0607,0.597,0.998,0.479;0.455,0.762,0.827,0.182,0.0533,0.268,0.694,0.0435,0.888,0.674;0.513,0.196,0.958,0.378,0.868,0.614,0.139,0.762,0.279,0.694;0.815,0.766,0.774,0.155,0.894,0.436,0.0677,0.126,0.0166,0.698;0.236,0.396,0.108,0.461,0.93,0.00535,0.922,0.414,0.775,0.548;0.665,0.212,0.693,0.758,0.681,0.0646,0.265,0.883,0.498,0.891;0.519,0.629,0.856,0.896,0.259,0.968,0.832,0.273,0.9,0.819;aaaaaaaa;
a;0.602;aaaa;0.226;aa;0.366;0.304;aaaaa;a;0.755;0.0869;aaaaaaa;0.766;aa;0.423;a;0.187;aaaaa;a;0.18;0.976,0.0979,0.792,0.889,0.0125,0.00401,0.422,0.427,0.0346,0.284;0.134,0.447,0.126,0.584,0.444,0.458,0.143,0.754,0.224,0.531;0.664,0.543,0.491,0.38,0.605,0.219,0.404,0.403,0.95,0.941;0.604,0.694,0.737,0.99,0.675,0.785,0.0107,0.16,0.506,0.407;0.945,0.51,0.287,0.259,0.98,0.279,0.959,0.369,0.211,0.431;0.429,0.331,0.447,0.268,0.00564,0.862,0.167,0.37,0.707,0.359;0.395,0.583,0.623,0.068,0.212,0.059,0.283,0.273,0.988,0.421;0.123,0.0927,0.699,0.492,0.938,0.388,0.393,0.143,0.935,0.186;0.159,0.302,0.425,0.292,0.638,0.624,0.829,0.0924,0.105,0.36;0.728,0.573,0.654,0.333,0.803,0.723,0.323,0.327,0.633,0.644;0.993,0.0423,0.324,0.509,0.0416,0.0253,0.663,0.524,0.524,0.391;0.797,0.979,0.359,0.385,0.22,0.718,0.41,0.741,0.167,0.803;0.194,0.441,0.442,0.369,0.806,0.603,0.269,0.926,0.59,0.232;0.537,0.811,0.355,0.852,0.644,0.224,0.169,0.313,0.83,0.875;0.669,0.156,0.0788,0.0228,0.51,0.34,0.48,0.487,0.793,0.707;0.821,0.625,0.381,0.107,0.303,0.564,0.658,0.243,0.56,0.551;0.504,0.899,0.194,0.977,0.724,0.664,0.447,0.62,0.434,0.78;0.994,0.0515,0.0282,0.177,0.625,0.86,0.694,0.767,0.958,0.973;0.589,0.363,0.196,0.433,0.807,0.733,0.261,0.413,0.519,0.0962;0.632,0.089,0.0588,0.551,0.952,0.568,0.271,0.935,0.529,0.285;aa;
a;0.342;aaaaa;0.368;aaa;0.337;0.764;aaaaa;aa;0.382;0.351;aaaaa;0.972;aaaa;0.237;aaaaa;0.662;aaaa;aaaaaa;0.46;0.846,0.184,0.193,0.143,0.873,0.000916,0.402,0.239,0.0925,0.144;0.9,0.819,0.182,0.49,0.0209,0.648,0.559,0.425,0.817,0.251;0.381,0.194,0.309,0.438,0.478,0.377,0.251,0.816,0.682,0.378;0.286,0.261,0.824,0.166,0.702,0.0982,0.3,0.0529,0.283,0.508;0.471,0.683,0.988,0.593,0.265,0.373,0.505,0.307,0.0239,0.275;0.388,0.221,0.489,0.507,0.216,0.0426,0.703,0.328,0.777,0.494;0.816,0.349,0.748,0.452,0.535,0.933,0.627,0.209,0.83,0.263;0.705,0.0798,0.897,0.351,0.0661,0.501,0.0081,0.168,0.648,0.362;0.0802,0.621,0.0937,0.423,0.431,0.242,0.705,0.406,0.414,0.0217;0.5,0.972,0.155,0.956,0.148,0.696,0.565,0.777,0.98,0.124;0.0147,0.57,0.226,0.142,0.654,0.618,0.852,0.352,0.832,0.19;0.0785,0.65,0.686,0.243,0.135,0.491,0.413,0.318,0.31,0.777;0.292,0.12,0.182,0.599,0.184,0.808,0.976,0.332,0.984,0.242;0.471,0.303,0.667,0.991,0.22,0.357,0.325,0.285,0.821,0.885;0.629,0.609,0.872,0.59,0.061,0.788,0.306,0.00397,0.778,0.867;0.717,0.378,0.39,0.106,0.354,0.0175,0.35,0.233,0.922,0.787;0.776,0.246,0.772,0.217,0.897,0.819,0.497,0.103,0.309,0.0084;0.172,0.0171,0.0686,0.456,0.0267,0.46,0.928,0.799,0.606,0.261;0.624,0.0776,0.406,0.833,0.133,0.676,0.603,0.906,0.659,0.481;0.26,0.246,0.451,0.283,0.909,0.871,0.975,0.204,0.647,0.0462;aaaaaaaaa;
a;0.887;a;0.242;aaa;0.385;0.615;aaa;a;0.16;0.0104;aaaa;0.812;a;0.175;aaaaa;0.839;aa;aa;0.103;0.0103,0.948,0.41,0.775,0.381,0.0143,0.79,0.465,0.522,0.194;0.489,0.989,0.15,0.377,0.926,0.42,0.23,0.384,0.0399,0.078;0.218,0.345,0.76,0.0767,0.184,0.23,0.0485,0.546,0.925,0.945;0.0212,0.643,0.788,0.367,0.0606,0.998,0.804,0.22,0.256,0.917;0.108,0.0971,0.581,0.575,0.919,0.175,0.439,0.765,0.322,0.723;0.897,0.619,0.658,0.408,0.193,0.911,0.721,0.838,0.883,0.254;0.082,0.118,0.361,0.392,0.0566,0.0511,0.463,0.542,0.341,0.966;0.833,0.811,0.126,0.614,0.946,0.3,0.816,0.946,0.113,0.225;0.534,0.256,0.0479,0.783,0.794,0.243,0.756,0.0703,0.282,0.878;0.278,0.717,0.323,0.291,0.846,0.463,0.097,0.877,0.906,0.068;0.0324,0.0575,0.961,0.575,0.932,0.301,0.944,0.424,0.109,0.38;0.293,0.161,0.147,0.607,0.28,0.616,0.803,0.382,0.766,0.124;0.975,0.214,0.968,0.801,0.498,0.483,0.191,0.207,0.157,0.571;0.81,0.888,0.628,0.497,0.999,0.165,0.693,0.217,0.303,0.296;0.594,0.0546,0.482,0.901,0.324,0.924,0.568,0.64,0.938,0.778;0.637,0.487,0.878,0.832,0.54,0.135,0.0513,0.504,0.0215,0.48;0.0684,0.657,0.847,0.911,0.581,0.66,0.00432,0.588,0.838,0.951;0.394,0.87,0.275,0.96,0.175,0.981,0.0672,0.126,0.958,0.182;0.613,0.193,0.809,0.408,0.737,0.54,0.909,0.207,0.84,0.94;0.0186,0.675,0.626,0.187,0.588,0.203,0.0634,0.302,0.744,0.378;aaaaa;
a;0.732;aa;0.642;a;0.106;0.41;aaa;a;0.524;0.598;aa;0.838;aaaa;0.219;aaaaa;0.908;aaaaaa;aaaaaaa;0.667;0.148,0.324,0.125,0.848,0.0223,0.876,0.459,0.709,0.857,0.133;0.955,0.271,0.236,0.735,0.582,0.0878,0.126,0.619,0.873,0.492;0.58,0.986,0.945,0.328,0.88,0.0796,0.85,0.267,0.931,0.428;0.349,0.556,0.842,0.482,0.964,0.361,0.732,0.79,0.97,0.243;0.517,0.783,0.303,0.12,0.832,0.38,0.973,0.678,0.368,0.515;0.05,0.313,0.912,0.242,0.595,0.487,0.298,0.767,0.437,0.674;0.715,0.212,0.51,0.687,0.844,0.986,0.443,0.874,0.543,0.615;0.824,0.849,0.102,0.257,0.969,0.181,0.87,0.994,0.793,0.433;0.152,0.795,0.142,0.427,0.959,0.156,0.651,0.102,0.287,0.405;0.983,0.0742,0.642,0.909,0.885,0.339,0.218,0.235,0.966,0.685;0.274,0.85,0.342,0.337,0.938,0.662,0.852,0.913,0.817,0.635;0.657,0.481,0.0286,0.284,0.119,0.00586,0.57,0.459,0.19,0.696;0.659,0.427,0.277,0.344,0.286,0.323,0.362,0.0902,0.191,0.281;0.946,0.52,0.952,0.437,0.854,0.0415,0.339,0.241,0.625,0.729;0.288,0.697,0.358,0.992,0.0118,0.439,0.346,0.711,0.75,0.71;0.654,0.876,0.32,0.891,0.617,0.846,0.502,0.149,0.676,0.839;0.114,0.313,0.251,0.477,0.0386,0.234,0.333,0.888,0.602,0.743;0.242,0.589,0.0748,0.709,0.991,0.39,0.553,0.969,0.472,0.538;0.984,0.865,0.82,0.885,0.563,0.775,0.563,0.783,0.454,0.706;0.989,0.0269,0.189,0.84,0.819,0.321,0.869,0.503,0.0648,0.744;aaaaaaa;
a;0.0159;aaaaa;0.213;aa;0.0184;0.42;aaa;aaaaaa;0.486;0.129;a;0.752;aaa;0.548;aaaaa;0.667;aaaaaa;aaaaaaa;0.856;0.391,0.726,0.22,0.349,0.735,0.431,0.152,0.753,0.25,0.637;0.947,0.164,0.399,0.295,0.845,0.256,0.943,0.72,0.477,0.648;0.0676,0.445,0.303,0.357,0.731,0.628,0.589,0.235,0.76,0.923;0.552,0.412,0.508,0.0748,0.98,0.278,0.808,0.147,0.998,0.676;0.642,0.741,0.756,0.701,0.55,0.544,0.56,0.321,0.427,0.196;0.991,0.675,0.651,0.713,0.699,0.348,0.411,0.234,0.00682,0.549;0.82,0.641,0.535,0.946,0.172,0.717,0.0334,0.341,0.964,0.898;0.356,0.716,0.0181,0.802,0.925,0.502,0.57,0.935,0.632,0.676;0.425,0.8,0.216,0.305,0.794,0.0404,0.758,0.171,0.137,0.345;0.296,0.366,0.441,0.747,0.864,0.607,0.219,0.943,0.754,0.642;0.644,0.568,0.586,0.0882,0.682,0.0112,0.826,0.978,1,0.426;0.0678,0.817,0.966,0.694,0.846,0.561,0.926,0.168,0.579,0.918;0.714,0.737,0.566,0.625,0.762,0.278,0.242,0.556,0.828,0.715;0.13,0.222,0.621,0.761,0.741,0.908,0.657,0.358,0.527,0.133;0.853,0.627,0.214,0.214,0.221,0.311,0.637,0.382,0.174,0.306;0.594,0.573,0.711,0.581,0.763,0.766,0.255,0.657,0.0268,0.775;0.117,0.785,0.678,0.861,0.153,0.0195,0.979,0.953,0.144,0.968;0.564,0.294,0.571,0.816,0.437,0.242,0.146,0.0502,0.881,0.224;0.503,0.906,0.361,0.0844,0.306,0.41,0.277,0.565,0.724,0.192;0.29,0.365,0.84,0.0714,0.578,0.187,0.772,0.626,0.9,0.553;aaaaa;
