ATT0(string,3);ATT1(float,10);ATT2(string,10);
aaa;0.0212,0.734,0.257,0.501,0.575,0.753,0.11,0.878,0.664,0.341;aaa;
aa;0.199,0.392,0.647,0.4,0.555,0.521,0.775,0.0131,0.604,0.806;aaaaaaaaaa;
a;0.865,0.37,0.633,0.47,0.421,0.167,0.917,0.0465,0.102,0.0956;aaaaaa;
a;0.545,0.802,0.831,0.82,0.0686,0.403,0.361,0.928,0.94,0.946;aaaaa;
aa;0.41,0.115,0.634,0.925,0.291,0.722,0.212,0.902,0.57,0.402;a;
aaa;0.0352,0.786,0.879,0.604,0.0087,0.244,0.106,0.477,0.223,0.0886;aaaaaaaaaa;
a;0.693,0.266,0.49,0.966,0.804,0.611,0.0848,0.176,0.0699,0.398;aaaaaaaaa;
aaa;0.13,0.648,0.0979,0.311,0.0537,0.825,0.185,0.938,0.427,0.598;aaaaaaaa;
a;0.497,0.586,0.51,0.0376,0.695,0.36,0.828,0.905,0.167,0.391;aaaa;
a;0.388,0.603,0.933,0.347,0.642,0.165,0.693,0.673,0.0685,0.139;aa;
aaa;0.202,0.794,0.592,0.687,0.627,0.437,0.155,0.871,0.785,0.49;aaaaaaaaa;
aa;0.769,0.805,0.824,0.827,0.373,0.578,0.171,0.0594,0.983,0.932;aa;
aa;0.696,0.987,0.936,0.0719,0.0807,0.891,0.152,0.227,0.734,0.886;aaaaaaaaaa;
a;0.0163,0.602,0.409,0.328,0.727,0.597,0.764,0.0173,0.357,0.923;aaaaaa;
a;0.0286,0.174,0.241,0.398,0.966,0.35,0.389,0.768,0.345,0.937;aaa;
aa;0.194,0.0687,0.975,0.775,0.728,0.346,0.998,0.771,0.404,0.413;aaaaaaaaa;
a;0.531,0.7,0.913,0.924,0.162,0.349,0.133,0.876,0.117,0.913;aaaaaaaaaa;
aaa;0.0365,0.335,0.942,0.0131,0.35,0.775,0.503,0.0275,0.68,0.194;aaaaaaaaaa;
aaa;0.844,0.22,0.209,0.669,0.282,0.0303,0.91,0.652,0.0346,0.932;aaaaaaaaa;
a;0.201,0.796,0.529,0.0739,0.8,0.982,0.566,0.869,0.772,0.454;aaaaa;
a;0.858,0.128,0.925,0.631,0.514,0.732,0.337,0.0332,0.651,0.711;aaaaaaa;
aa;0.426,0.861,0.319,0.687,0.936,0.0259,0.00462,0.686,0.814,0.482;aaaaa;
aaa;0.0478,0.705,0.806,0.832,0.407,0.72,0.559,0.247,0.269,0.24;aaaaaaaa;
aaa;0.644,0.832,0.616,0.27,0.0562,0.885,0.569,0.635,0.109,0.795;aaaaaa;
aaa;0.664,0.704,0.0351,0.756,0.686,0.17,0.637,0.361,0.689,0.404;aaaa;
aa;0.86,0.998,0.649,0.858,0.739,0.959,0.283,0.4,0.658,0.266;aaaa;
aaa;0.979,0.726,0.775,0.00905,0.0597,0.548,0.901,0.669,0.104,0.094;aaaaaaaaaa;
a;0.443,0.414,0.772,0.125,0.185,0.756,0.18,0.041,0.727,0.222;aaaaaa;
aaa;0.0381,0.731,0.13,0.152,0.287,0.786,0.749,0.26,0.32,0.939;aaaaaaaaa;
aaa;0.844,0.204,0.084,0.343,0.264,0.55,0.0102,0.2,0.811,0.876;a;
a;0.768,0.995,0.315,0.392,0.123,0.0985,0.78,0.6,0.376,0.511;aaaaaa;
aa;0.699,0.538,0.497,0.465,0.534,0.505,0.522,0.188,0.577,0.603;aaaaaaaaa;
