ATT0(string,10);ATT1(float,10);
aaaa;0.199,0.837,0.534,0.883,0.738,0.764,0.564,0.864,0.66,0.905;
aaa;0.0675,0.473,0.0725,0.0438,0.0165,0.125,0.456,0.282,0.0179,0.574;
aaaa;0.508,0.902,0.629,0.85,0.466,0.168,0.487,0.0449,0.504,0.24;
aaaaaaaa;0.00703,0.171,0.876,0.385,0.0715,0.213,0.425,0.812,0.844,0.945;
aaaaaaa;0.563,0.603,0.436,0.613,0.809,0.709,0.517,0.429,0.6,0.423;
aaaaaaa;0.198,0.792,0.973,0.573,0.917,0.0472,0.224,0.161,0.765,0.211;
aaa;0.336,0.873,0.693,0.572,0.123,0.607,0.884,0.067,0.685,0.602;
aaaaaaaaa;0.227,0.612,0.0166,0.928,0.21,0.0597,0.0535,0.0063,0.928,0.105;
aaaaaaaaa;0.993,0.375,0.563,0.414,0.0437,0.839,0.653,0.991,0.951,0.754;
aaaa;0.063,0.746,0.0589,0.91,0.228,0.972,0.0305,0.667,0.782,0.39;
aaaaaaa;0.369,0.426,0.866,0.0551,0.88,0.206,0.485,0.719,0.615,0.246;
aaa;0.367,0.479,0.388,0.0935,0.851,0.748,0.0195,0.587,0.257,0.164;
aaaaaa;0.538,0.132,0.726,0.697,0.84,0.95,0.233,0.29,0.833,0.852;
aaaaaaaaaa;0.716,0.124,0.872,0.682,0.911,0.315,0.526,0.527,0.377,0.688;
aaaaaaaaaa;0.189,0.841,0.176,0.74,0.916,0.591,0.163,0.315,0.447,0.737;
aaaaa;0.787,0.137,0.132,0.061,0.843,0.332,0.702,0.165,0.536,0.44;
aaaaaaaaa;0.809,0.363,0.542,0.694,0.231,0.028,0.505,0.911,0.0422,0.924;
aaaaaa;0.337,0.216,0.154,0.376,0.877,0.806,0.971,0.314,0.715,0.733;
aaaaa;0.765,0.573,0.0149,0.0793,0.374,0.0148,0.426,0.0942,0.814,0.804;
aaaaaa;0.474,0.0872,0.404,0.166,0.188,0.479,0.56,0.519,0.193,0.447;
aaaaaaaa;0.691,0.443,0.104,0.34,0.473,0.658,0.283,0.607,0.134,0.913;
aaaaaaaaa;0.0243,0.945,0.0989,0.969,0.237,0.04,0.562,0.758,0.735,0.276;
aaaaa;0.809,0.807,0.185,0.521,0.2,0.119,0.419,0.561,0.865,0.464;
a;0.485,0.203,0.00845,0.00646,0.655,0.419,0.522,0.94,0.356,0.496;
aaaaaaa;0.434,0.675,0.931,0.615,0.115,0.67,0.839,0.603,0.853,0.633;
aaaaaaaa;0.732,0.692,0.145,0.0176,0.909,0.3,0.329,0.628,0.466,0.586;
a;0.906,0.746,0.788,0.375,0.14,0.991,0.881,0.806,0.802,0.89;
aaaaaaaa;0.644,0.47,0.337,0.356,0.435,0.412,0.12,0.626,0.374,0.411;
aaaaa;0.794,0.0531,0.0918,0.213,0.0921,0.619,0.868,0.467,0.974,0.188;
aaaaa;0.209,0.252,0.262,0.884,0.536,0.374,0.65,0.963,0.765,0.867;
aaaaaa;0.0356,0.147,0.926,0.652,0.866,0.742,0.0313,0.6,0.346,0.0733;
aaaaaaaa;0.573,0.102,0.154,0.422,0.605,0.522,0.998,0.886,0.23,0.967;
aaaaaa;0.343,0.413,0.487,0.788,0.312,0.971,0.191,0.71,0.956,0.0272;
aaaaaaaa;0.681,0.139,0.344,0.131,0.806,0.966,0.556,0.449,0.426,0.346;
aaaaaa;0.915,0.583,0.718,0.499,0.607,0.174,0.976,0.942,0.345,0.427;
aaaaaaaaa;0.955,0.96,0.466,0.927,0.412,0.646,0.356,0.134,0.692,0.798;
