ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,5);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.399;aaaaa;0.18;0.215;aaa;a;aaaaaaaaa;0.638;0.78;aa;aaaaaaa;0.672;0.273;0.858,0.951,0.744,0.393,0.302,0.309,0.7,0.0634,0.0568,0.214;0.327,0.626,0.252,0.545,0.541,0.944,0.631,0.401,0.613,0.677;0.351,0.136,0.905,0.476,0.643,0.898,0.172,0.279,0.307,0.88;0.358,0.151,0.842,0.482,0.603,0.995,0.941,0.153,0.325,0.763;0.848,0.576,0.0634,0.534,0.0726,0.583,0.525,0.0707,0.486,0.851;0.326,0.332,0.626,0.735,0.493,0.308,0.997,0.461,0.297,0.621;0.256,0.0244,0.65,0.427,0.413,0.264,0.864,0.637,0.33,0.702;0.435,0.421,0.744,0.586,0.978,0.607,0.488,0.976,0.975,0.046;0.931,0.0742,0.769,0.447,0.942,0.931,0.438,0.714,0.393,0.262;0.902,0.124,0.465,0.484,0.926,0.363,0.0945,0.0356,0.371,0.377;0.368,0.282,0.245,0.0291,0.463,0.756,0.86,0.314,0.345,0.808;0.592,0.674,0.457,0.0863,0.193,0.608,0.524,0.468,0.709,0.49;0.551,0.962,0.0852,0.414,0.789,0.356,0.244,0.492,0.746,0.535;aaaaaaaa;
0.0414;aa;0.263;0.819;aaaaaaa;aaa;aaaa;0.525;0.0278;aaaa;a;0.923;0.768;0.73,0.93,0.314,0.764,0.88,0.87,0.896,0.93,0.801,0.0547;0.893,0.528,0.226,0.146,0.569,0.814,0.816,0.11,0.643,0.427;0.174,0.618,0.502,0.931,0.963,0.418,0.129,0.804,0.825,0.345;0.0458,0.588,0.813,0.0457,0.382,0.941,0.0175,0.0826,0.512,0.802;0.146,0.126,0.731,0.913,0.56,0.644,0.401,0.373,0.879,0.51;0.785,0.914,0.307,0.295,0.967,0.815,0.559,0.528,0.291,0.875;0.465,0.614,0.977,0.86,0.379,0.593,0.61,0.0816,0.831,0.947;0.922,0.844,0.328,0.258,0.523,0.0536,0.744,0.58,0.998,0.0471;0.386,0.752,0.562,0.739,0.204,0.532,0.881,0.464,0.919,0.831;0.944,0.565,0.252,0.0716,0.952,0.338,0.693,0.946,0.66,0.545;0.132,0.871,0.758,0.743,0.555,0.769,0.925,0.695,0.574,0.936;0.265,0.901,0.296,0.00784,0.76,0.304,0.22,0.98,0.802,0.522;0.0138,0.668,0.335,0.278,0.696,0.337,0.1,0.105,0.24,0.818;aaaaaaaa;
0.221;aaaa;0.343;0.977;a;aaaaa;aaaaaaaaa;0.53;0.862;aaaaaa;aaa;0.14;0.261;0.247,0.408,0.166,0.166,0.89,0.04,0.897,0.493,0.594,0.0599;0.137,0.687,0.532,0.151,0.798,0.586,0.661,0.741,0.647,0.616;0.813,0.344,0.17,0.942,0.896,0.152,0.94,0.293,0.986,0.073;0.478,0.346,0.599,0.515,0.305,0.444,0.358,0.665,0.0524,0.877;0.74,0.554,0.313,0.181,0.456,0.924,0.557,0.0513,0.724,0.341;0.417,0.128,0.463,0.212,0.732,0.737,0.121,0.843,0.164,0.0829;0.42,0.601,0.18,0.892,0.203,0.415,0.0824,0.574,0.199,0.0651;0.708,0.828,0.765,0.328,0.838,0.55,0.832,0.937,0.148,0.661;0.512,0.306,0.674,0.281,0.131,0.0594,0.824,0.746,0.629,0.124;0.806,0.619,0.551,0.334,0.724,0.0996,0.766,0.881,0.144,0.417;0.994,0.799,0.32,0.718,0.737,0.0583,0.672,0.517,0.181,0.906;0.0658,0.731,0.493,0.217,0.247,0.196,0.842,0.242,0.703,0.0796;0.235,0.238,0.931,0.949,0.303,0.429,0.793,0.219,0.777,0.586;aaaaaaaaa;
0.935;aaaa;0.359;0.181;aaaaaaa;aa;aa;0.73;0.516;aaa;aaaaaaa;0.0496;0.233;0.179,0.0886,0.759,0.367,0.87,0.723,0.825,0.672,0.306,0.628;0.984,0.597,0.976,0.412,0.18,0.481,0.645,0.178,0.553,0.394;0.586,0.756,0.456,0.662,0.783,0.355,0.111,0.965,0.0514,0.604;0.954,0.66,0.687,0.21,0.931,0.648,0.583,0.666,0.966,0.882;0.726,0.422,0.409,0.574,0.883,0.695,0.65,0.0398,0.216,0.428;0.546,0.91,0.491,0.437,0.578,0.368,0.00178,0.949,0.838,0.687;0.588,0.182,0.089,0.0563,0.722,0.67,0.717,0.851,0.306,0.569;0.407,0.12,0.497,0.388,0.718,0.121,0.792,0.336,0.319,0.22;0.708,0.455,0.0955,0.875,0.578,0.483,0.358,0.915,0.0982,0.233;0.882,0.172,0.867,0.701,0.814,0.683,0.779,0.927,0.0232,0.0596;0.554,0.994,0.722,0.26,0.731,0.684,0.454,0.465,0.445,0.565;0.48,0.53,0.602,0.448,0.391,0.825,0.0573,0.13,0.302,0.104;0.227,0.25,0.0262,0.581,0.385,0.985,0.25,0.346,0.215,0.419;aaaaa;
0.119;a;0.458;0.831;aaaa;aaaa;aaaaaaaaa;0.811;0.0753;a;a;0.463;0.975;0.623,0.461,0.287,0.94,0.508,0.209,0.0958,0.666,0.25,0.193;0.338,0.83,0.314,0.959,0.605,0.167,0.23,0.62,0.61,0.217;0.0994,0.0172,0.358,0.618,0.222,0.00334,0.137,0.407,0.564,0.816;0.137,0.0658,0.177,0.54,0.936,0.6,0.759,0.744,0.0244,0.0366;0.836,0.00234,0.402,0.15,0.842,0.525,0.688,0.599,0.0371,0.507;0.872,0.336,0.986,0.929,0.555,0.434,0.916,0.465,0.185,0.996;0.865,0.389,0.0225,0.8,0.425,0.22,0.673,0.6,0.944,0.559;0.554,0.522,0.661,0.287,0.869,0.0371,0.885,0.562,0.0936,0.489;0.162,0.189,0.586,0.334,0.593,0.659,0.659,0.584,0.15,0.891;0.236,0.279,0.482,0.19,0.128,0.532,0.813,0.824,0.929,0.229;0.559,0.862,0.0819,0.794,0.901,0.122,0.885,0.247,0.0226,0.385;0.878,0.292,0.913,0.461,0.503,0.568,0.0979,0.301,0.918,0.921;0.767,0.543,0.523,0.756,0.926,0.898,0.0161,0.369,0.963,0.682;aaaaaaa;
0.901;a;0.251;0.0292;aaa;aaaaa;aaaaaa;0.188;0.488;aaaa;aaaaaaa;0.178;0.00259;0.491,0.882,0.755,0.588,0.382,0.176,0.861,0.0651,0.978,0.745;0.768,0.0757,0.498,0.636,0.498,0.692,0.644,0.136,0.491,0.0544;0.677,0.12,0.352,0.749,0.103,0.821,0.669,0.484,0.482,0.882;0.178,0.757,0.0464,0.249,0.212,0.0522,0.46,0.0833,0.384,0.972;0.216,0.225,0.476,0.263,0.432,0.432,0.0255,0.786,0.466,0.0741;0.907,0.00513,0.277,0.583,0.22,0.34,0.0446,0.788,0.698,0.451;0.325,0.412,0.61,0.134,0.669,0.691,0.939,0.417,0.795,0.635;0.855,0.666,0.925,0.992,0.986,0.492,0.184,0.751,0.977,0.245;0.678,0.532,0.467,0.335,0.909,0.585,0.811,0.217,0.411,0.223;0.5,0.975,0.125,0.00758,0.414,0.215,0.737,0.125,0.124,0.91;0.222,0.00136,0.924,0.362,0.215,0.222,0.524,0.0683,0.68,0.459;0.913,0.941,0.183,0.704,0.131,0.65,0.673,0.891,0.594,0.642;0.0314,0.595,0.905,0.65,0.65,0.58,0.746,0.178,0.982,0.224;aaaaa;
0.852;a;0.845;0.127;aaaaa;aaa;aaaaaaaaa;0.14;0.608;aaaaa;a;0.894;0.305;0.74,0.276,0.285,0.129,0.778,0.38,0.673,0.102,0.356,0.947;0.527,0.502,0.662,0.743,0.769,0.564,0.812,0.0634,0.803,0.443;0.0463,0.602,0.611,0.698,0.884,0.361,0.0481,0.31,0.641,0.00364;0.145,0.962,0.145,0.299,0.268,0.245,0.00265,0.585,0.237,0.841;0.846,0.0959,0.65,0.182,0.181,0.403,0.0815,0.542,0.62,0.681;0.498,0.302,0.928,0.898,0.604,0.191,0.182,0.138,0.0153,0.745;0.449,0.00267,0.879,0.532,0.579,0.256,0.0129,0.639,0.872,0.779;0.231,0.796,0.687,0.598,0.654,0.271,0.246,0.536,0.43,0.0248;0.0862,0.183,0.94,0.922,0.911,0.14,0.493,0.293,0.0436,0.316;0.168,0.975,0.0614,0.469,0.962,0.707,0.53,0.981,0.278,0.662;0.312,0.518,0.21,0.391,0.165,0.252,0.675,0.639,0.861,0.36;0.944,0.816,0.431,0.847,0.684,0.566,0.901,0.0661,0.577,0.248;0.295,0.507,0.318,0.321,0.175,0.675,0.315,0.758,0.36,0.359;aaaa;
0.346;aa;0.0692;0.528;aaaaaaa;a;aaaaaaa;0.929;0.641;aaa;aaaa;0.685;0.813;0.81,0.46,0.126,0.632,0.418,0.765,0.293,0.0762,0.952,0.835;0.128,0.435,0.852,0.745,0.658,0.962,0.0762,0.375,0.217,0.751;0.678,0.864,0.767,0.62,0.059,0.499,0.637,0.984,0.376,0.228;0.899,0.46,0.91,0.274,0.455,0.734,0.671,0.395,0.618,0.0739;0.735,0.846,0.816,0.594,0.938,0.364,0.827,0.984,0.921,0.857;0.496,0.529,0.0739,0.297,0.492,0.55,0.328,0.173,0.997,0.00527;0.605,0.577,0.734,0.611,0.93,0.666,0.79,0.0093,0.286,0.271;0.618,0.898,0.494,0.924,0.728,0.0315,0.482,0.406,0.156,0.422;0.205,0.727,0.966,0.314,0.602,0.0273,0.29,0.863,0.775,0.766;0.0253,0.807,0.715,0.572,0.215,0.19,0.325,0.227,0.634,0.405;0.112,0.712,0.691,0.634,0.377,0.0325,0.449,0.852,0.892,0.519;0.43,0.332,0.556,0.337,0.377,0.469,0.87,0.038,0.498,0.376;0.912,0.508,0.561,0.765,0.463,0.798,0.414,0.506,0.873,0.741;aaaaaaaa;
0.0431;aaaa;0.182;0.401;aaa;aaaaa;aaaa;0.563;0.803;aaaa;aaaaaaa;0.864;0.805;0.439,0.231,0.968,0.329,0.49,0.605,0.0785,0.59,0.768,0.946;0.882,0.423,0.319,0.829,0.21,0.323,0.663,0.693,0.836,0.83;0.593,0.465,0.735,0.172,0.177,0.485,0.173,0.854,0.13,0.231;0.658,0.487,0.615,0.81,0.525,0.986,0.0795,0.326,0.355,0.593;0.309,0.168,0.254,0.0349,0.224,0.497,0.4,0.133,0.957,0.758;0.533,0.37,0.653,0.0626,0.632,0.103,0.296,0.348,0.274,0.947;0.146,0.69,0.902,0.35,0.417,0.371,0.648,0.767,0.43,0.383;0.46,0.237,0.224,0.123,0.703,0.0806,0.668,0.0842,0.00572,0.185;0.686,0.069,0.324,0.433,0.556,0.277,0.541,0.933,0.487,0.00704;0.3,0.459,0.0526,0.475,0.921,0.258,0.554,0.835,0.0728,0.00319;0.619,0.594,0.955,0.159,0.637,0.713,0.959,0.696,0.227,0.459;0.578,0.924,0.754,0.949,0.404,0.104,0.411,0.813,0.462,0.848;0.635,0.926,0.209,0.556,0.599,0.94,0.904,0.585,0.714,0.846;aaaaaaaa;
0.124;aaaaa;0.706;0.517;aaaaaa;a;aa;0.501;0.807;aaaaa;aaaaaa;0.992;0.56;0.362,0.0721,0.668,0.467,0.072,0.0889,0.378,0.763,0.289,0.0064;0.522,0.486,0.647,0.0551,0.349,0.448,0.661,0.668,0.383,0.0122;0.174,0.847,0.649,0.414,0.22,0.0767,0.356,0.746,0.809,0.262;0.477,0.858,0.532,0.878,0.516,0.264,0.271,0.964,0.732,0.46;0.877,0.024,0.683,0.38,0.891,0.436,0.436,0.307,0.0353,0.0632;0.532,0.887,0.205,0.297,0.484,0.589,0.148,0.646,0.062,0.583;0.323,0.125,0.804,0.585,0.273,0.189,0.442,0.332,0.765,0.836;0.234,0.328,0.481,0.521,0.0185,0.301,0.166,0.622,0.476,0.147;0.35,0.718,0.0509,0.717,0.534,0.593,0.116,0.702,0.0166,0.605;0.542,0.425,0.795,0.933,0.658,0.0333,0.395,0.749,0.126,0.723;0.0515,0.232,0.182,0.404,0.66,0.373,0.634,0.086,0.874,0.556;0.863,0.0396,0.87,0.971,0.226,0.31,0.235,0.633,0.629,0.271;0.354,0.259,0.632,0.0325,0.254,0.328,0.812,0.986,0.991,0.634;aaaaa;
