ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.84;a;0.0456;aaaa;aaaaaaaaa;aaaaaaaaa;0.598;0.427;0.387;aaaa;0.726;0.873;0.484,0.305,0.924,0.352,0.511,0.941,0.89,0.925,0.643,0.566;0.591,0.271,0.917,0.548,0.624,0.198,0.129,0.104,0.837,0.337;0.991,0.766,0.446,0.499,0.977,0.648,0.242,0.367,0.364,0.347;0.329,0.368,0.724,0.504,0.479,0.737,0.714,0.713,0.0304,0.233;0.0294,0.492,0.152,0.88,0.279,0.884,0.0266,0.605,0.474,0.625;0.0964,0.181,0.977,0.716,0.671,0.772,0.399,0.111,0.185,0.542;0.755,0.0418,0.185,0.338,0.688,0.204,0.759,0.83,0.745,0.358;0.841,0.339,0.728,0.353,0.244,0.385,0.426,0.327,0.487,0.282;0.44,0.661,0.175,0.63,0.448,0.292,0.858,0.571,0.185,0.863;0.238,0.584,0.786,0.58,0.74,0.785,0.688,0.991,0.432,0.214;0.0975,0.0698,0.66,0.382,0.338,0.28,0.329,0.766,0.322,0.416;0.454,0.367,0.833,0.857,0.201,0.618,0.743,0.575,0.944,0.133;a;
0.662;a;0.0149;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.903;0.64;0.556;a;0.692;0.204;0.922,0.888,0.0841,0.195,0.872,0.261,0.487,0.393,0.941,0.946;0.0951,0.62,0.231,0.0989,0.733,0.714,0.475,0.396,0.407,0.341;0.433,0.123,0.44,0.661,0.253,0.258,0.0168,0.911,0.315,0.58;0.859,0.617,0.705,0.397,0.778,0.475,0.797,0.699,0.411,0.00811;0.234,0.278,0.843,0.846,0.302,0.556,0.634,0.127,0.536,0.24;0.663,0.789,0.78,0.728,0.681,0.265,0.329,0.327,0.233,0.828;0.357,0.604,0.422,0.0637,0.0631,0.231,0.853,0.377,0.805,0.677;0.696,0.277,0.261,0.79,0.365,0.174,0.551,0.329,0.77,0.241;0.882,0.832,0.596,0.0196,0.831,0.164,0.538,0.987,0.391,0.338;0.598,0.833,0.567,0.369,0.495,0.838,0.0861,0.98,0.425,0.25;0.378,0.0288,0.211,0.407,0.244,0.155,0.437,0.501,0.299,0.152;0.399,0.371,0.898,0.213,0.882,0.475,0.0563,0.904,0.762,0.545;aaaaaaaa;
0.0931;a;0.428;aaaaaaaa;aaa;aa;0.657;0.3;0.523;aa;0.114;0.423;0.335,0.131,0.0168,0.973,0.701,0.758,0.0733,0.303,0.633,0.751;0.342,0.641,0.292,0.49,0.702,0.385,0.432,0.749,0.174,0.0464;0.338,0.614,0.535,0.265,0.619,0.408,0.347,0.79,0.888,0.0538;0.834,0.594,0.653,0.29,0.379,0.0848,0.713,0.456,0.547,0.382;0.543,0.548,0.943,0.152,0.989,0.55,0.504,0.575,0.442,0.835;0.242,0.825,0.836,0.762,0.335,0.358,0.76,0.412,0.115,0.241;0.569,0.0735,0.206,0.549,0.879,0.489,0.639,0.487,0.396,0.752;0.576,0.782,0.597,0.469,0.106,0.381,0.00986,0.767,0.196,0.377;0.195,0.478,0.475,0.528,0.774,0.209,0.895,0.787,0.0461,0.427;0.286,0.881,0.623,0.342,0.257,0.216,0.164,0.353,0.919,0.805;0.733,0.364,0.355,0.209,0.55,0.89,0.413,0.755,0.135,0.715;0.211,0.117,0.148,0.879,0.234,0.385,0.807,0.55,0.47,0.943;aaaaaaaaa;
0.885;a;0.732;a;aaaaaaa;aaaaa;0.658;0.766;0.834;aaaaa;0.336;0.575;0.488,0.0266,0.482,0.22,0.62,0.156,0.179,0.347,0.824,0.0318;0.213,0.788,0.107,0.179,0.197,0.869,0.719,0.108,0.355,0.491;0.597,0.176,0.312,0.814,0.904,0.752,0.545,0.172,0.277,0.724;0.101,0.452,0.548,0.849,0.0745,0.32,0.0196,0.571,0.484,0.954;0.853,0.141,0.302,0.102,0.346,0.891,0.366,0.0142,0.423,0.888;0.358,0.581,0.0465,0.499,0.8,0.56,0.538,0.533,0.274,0.111;0.107,0.225,0.945,0.576,0.561,0.645,0.369,0.793,0.153,0.837;0.105,0.471,0.153,0.13,0.628,0.768,0.815,0.385,0.614,0.99;0.411,0.563,0.101,0.732,0.556,0.877,0.796,0.0144,0.822,0.692;0.844,0.951,0.331,0.683,0.263,0.466,0.973,0.735,0.878,0.7;0.439,0.557,3.08e-05,0.518,0.881,0.783,0.428,0.462,0.565,0.0243;0.0922,0.667,0.127,0.153,0.728,0.0892,0.432,0.786,0.445,0.391;aaaaaa;
0.432;a;0.649;aaaaa;aa;aaaa;0.325;0.997;0.432;aaaaaa;0.245;0.909;0.867,0.175,0.551,0.819,0.468,0.808,0.245,0.0793,0.738,0.863;0.245,0.951,0.0599,0.883,0.969,0.297,0.797,0.419,0.491,0.38;0.589,0.499,0.00309,0.908,0.827,0.611,0.0451,0.563,0.212,0.935;0.702,0.884,0.914,0.747,0.801,0.799,0.903,0.883,0.359,0.673;0.305,0.521,0.876,0.318,0.569,0.0625,0.286,0.209,0.914,0.15;0.711,0.31,0.331,0.922,0.882,0.367,0.909,0.196,0.115,0.261;0.869,0.361,0.752,0.126,0.581,0.0574,0.862,0.114,0.918,0.216;0.762,0.854,0.449,0.0457,0.186,0.547,0.642,0.927,0.838,0.895;0.195,0.735,0.569,0.586,0.649,0.128,0.492,0.661,0.797,0.372;0.923,0.813,0.553,0.314,0.0223,0.0883,0.236,0.416,0.0429,0.895;0.573,0.721,0.129,0.35,0.233,0.703,0.358,0.652,0.644,0.19;0.0592,0.376,0.981,0.596,0.914,0.494,0.476,0.338,0.00323,0.244;aaaaaa;
0.771;a;0.528;a;aaa;aaaaa;0.439;0.821;0.811;aaa;0.45;0.873;0.749,0.238,0.474,0.143,0.798,0.992,0.851,0.762,0.723,0.249;0.409,0.911,0.886,0.626,0.294,0.258,0.155,0.0517,0.105,0.469;0.324,0.407,0.936,0.258,0.266,0.563,0.895,0.267,0.737,0.863;0.847,0.551,0.382,0.866,0.873,0.592,0.194,0.714,0.165,0.122;0.586,0.0932,0.707,0.822,0.974,0.602,0.787,0.605,0.515,0.479;0.188,0.175,0.513,0.0806,0.703,0.4,0.783,0.0577,0.491,0.722;0.378,0.564,0.615,0.68,0.877,0.127,0.747,0.372,0.00646,0.57;0.735,0.848,0.872,0.708,0.629,0.276,0.853,0.402,0.754,0.331;0.578,0.907,0.0743,0.529,0.541,0.91,0.0798,0.388,0.184,0.49;0.485,0.322,0.386,0.341,0.439,0.9,0.141,0.582,0.665,0.469;0.458,0.773,0.249,0.517,0.303,0.657,0.377,0.305,0.85,0.578;0.131,0.741,0.131,0.0793,0.389,0.883,0.745,0.289,0.055,0.395;aaaa;
0.683;a;0.362;aaa;aaaaaaa;aaa;0.284;0.7;0.514;aaaaa;0.631;0.683;0.449,0.851,0.812,0.198,0.4,0.385,0.58,0.626,0.977,0.754;0.322,0.864,0.141,0.503,0.844,0.678,0.0537,0.75,0.607,0.978;0.595,0.595,0.129,0.919,0.497,0.631,0.403,0.474,0.0453,0.195;0.738,0.369,0.507,0.108,0.579,0.388,0.0142,0.397,0.999,0.712;0.245,0.477,0.333,0.878,0.408,0.151,0.99,0.773,0.784,0.0236;0.939,0.217,0.027,0.519,0.4,0.104,0.526,0.109,0.571,0.0227;0.823,0.316,0.421,0.211,0.798,0.623,0.765,0.701,0.42,0.0941;0.936,0.947,0.0071,0.262,0.509,0.566,0.388,0.786,0.453,0.138;0.146,0.409,0.201,0.946,0.546,0.0901,0.721,0.437,0.847,0.58;0.279,0.938,0.824,0.215,0.59,0.933,0.325,0.775,0.819,0.642;0.987,0.495,0.491,0.163,0.236,0.835,0.717,0.0086,0.607,0.165;0.998,0.818,0.125,0.0125,0.741,0.654,0.91,0.847,0.812,0.069;aaaaaa;
0.0115;a;0.785;aaaaa;aaaa;aaaaaaaaa;0.598;0.485;0.571;aaa;0.922;0.326;0.727,0.319,0.464,0.461,0.746,0.63,0.709,0.958,0.127,0.194;0.515,0.617,0.895,0.0362,0.106,0.657,0.0988,0.33,0.54,0.842;0.811,0.626,0.871,0.604,0.00821,0.935,0.462,0.685,0.926,0.366;0.0646,0.087,0.637,0.896,0.541,0.631,0.388,0.815,0.67,0.187;0.558,0.534,0.905,0.412,0.264,0.391,0.305,0.355,0.0272,0.899;0.0208,0.929,0.705,0.649,0.812,0.535,0.368,0.279,0.528,0.831;0.967,0.543,0.212,0.307,0.503,0.888,0.282,0.245,0.825,0.317;0.00275,0.294,0.432,0.266,0.741,0.797,0.241,0.491,0.841,0.342;0.336,0.479,0.559,0.357,0.874,0.0559,0.802,0.568,0.849,0.252;0.193,0.987,0.742,0.299,0.127,0.621,0.489,0.204,0.211,0.436;0.533,0.157,0.112,0.201,0.244,0.399,0.4,0.698,0.922,0.881;0.385,0.594,0.5,0.443,0.234,0.582,0.174,0.786,0.525,0.633;aaaaaa;
0.92;a;0.0636;aaaaa;aaaaaaa;aaaa;0.433;0.607;0.21;aaa;0.693;0.556;0.246,0.512,0.222,0.248,0.0205,0.776,0.226,0.105,0.565,0.585;0.64,0.104,0.998,0.077,0.164,0.775,0.473,0.723,0.225,0.748;0.675,0.49,0.339,0.453,0.0736,0.528,0.278,0.0439,0.353,0.516;0.334,0.807,0.597,0.365,0.449,0.244,0.37,0.306,0.238,0.743;0.387,0.335,0.185,0.238,0.212,0.585,0.633,0.691,0.646,0.791;0.104,0.906,0.0372,0.194,0.263,0.996,0.518,0.514,0.58,0.336;0.0596,0.653,0.0228,0.267,0.831,0.998,0.626,0.814,0.945,0.416;0.924,0.243,0.987,0.651,0.171,0.369,0.0822,0.406,0.0436,0.966;0.27,0.231,0.312,0.22,0.803,0.782,0.992,0.951,0.541,0.311;0.862,0.8,0.516,0.158,0.159,0.0567,0.292,0.201,0.698,0.816;0.818,0.185,0.17,0.981,0.908,0.288,0.952,0.0491,0.53,0.106;0.925,0.143,0.937,0.503,0.733,0.829,0.635,0.329,0.249,0.823;aaaaa;
0.512;a;0.327;aaaaaaaaa;aaa;aaaaaaaaa;0.45;0.65;0.835;a;0.63;0.311;0.767,0.66,0.994,0.352,0.501,0.558,0.636,0.832,0.768,0.266;0.846,0.5,0.0711,0.165,0.442,0.665,0.947,0.275,0.694,0.706;0.6,0.835,0.245,0.375,0.242,0.103,0.00124,0.838,0.886,0.906;0.24,0.146,0.0299,0.267,0.821,0.211,0.0925,0.388,0.906,0.135;0.696,0.849,0.0122,0.423,0.744,0.274,0.265,0.941,0.191,0.0486;0.246,0.885,0.00133,0.384,0.702,0.76,0.408,0.445,0.293,0.119;0.261,0.933,0.413,0.758,0.688,0.663,0.555,0.409,0.404,0.669;0.552,0.569,0.216,0.966,0.888,0.74,0.697,0.539,0.889,0.416;0.0084,0.0965,0.414,0.966,0.565,0.757,0.0658,0.854,0.397,0.0375;0.605,0.0622,0.671,0.929,0.143,0.122,0.0102,0.67,0.603,0.931;0.32,0.685,0.516,0.648,0.71,0.707,0.954,0.33,0.578,0.421;0.155,0.455,0.791,0.691,0.913,0.58,0.839,0.158,0.741,0.841;aaaaaaaa;
