ATT0(float,1);ATT1(float,10);
0.188;0.122,0.799,0.774,0.46,0.755,0.228,0.699,0.714,0.277,0.556;
0.716;0.183,0.617,0.239,0.116,0.64,0.835,0.981,0.781,0.512,0.0859;
0.759;0.419,0.0542,0.315,0.772,0.858,0.466,0.0955,0.32,0.364,0.978;
0.365;0.168,0.242,0.134,0.0604,0.757,0.247,0.526,0.257,0.338,0.619;
0.0473;0.641,0.0316,0.976,0.943,0.546,0.612,0.462,0.321,0.489,0.771;
0.475;0.922,0.589,0.239,0.524,0.101,0.653,0.519,0.2,0.271,0.0142;
0.376;0.66,0.439,0.109,0.688,0.0641,0.32,0.168,0.573,0.894,0.835;
0.351;0.891,0.106,0.207,0.503,0.169,0.748,0.445,0.279,0.102,0.298;
0.626;0.209,0.306,0.581,0.333,0.104,0.627,0.886,0.281,0.765,0.666;
0.579;0.581,0.799,0.765,0.158,0.232,0.865,0.977,0.728,0.343,0.443;
0.977;0.33,0.457,0.842,0.0759,0.85,0.0358,0.463,0.827,0.562,0.0622;
0.802;0.264,0.956,0.729,0.377,0.0237,0.0588,0.96,0.593,0.767,0.064;
0.974;0.14,0.861,0.094,0.229,0.136,0.604,0.253,0.134,0.623,0.424;
0.53;0.235,0.365,0.55,0.00364,0.255,0.675,0.42,0.529,0.804,0.645;
0.0507;0.801,0.5,0.954,0.326,0.6,0.643,0.503,0.126,0.973,0.213;
0.386;0.89,0.0735,0.0588,0.301,0.902,0.383,0.556,0.937,0.519,0.888;
0.75;0.724,0.134,0.635,0.583,0.462,0.35,0.489,0.647,0.194,0.314;
0.809;0.999,0.343,0.436,0.36,0.778,0.527,0.817,0.399,0.824,0.712;
0.912;0.727,0.922,0.0921,0.854,0.739,0.115,0.56,0.14,0.762,0.453;
0.836;0.796,0.802,0.831,0.826,0.949,0.0576,0.507,0.813,0.718,0.966;
0.849;0.0593,0.396,0.674,0.864,0.265,0.914,0.156,0.836,0.0598,0.722;
0.417;0.958,0.839,0.67,0.363,0.982,0.256,0.122,0.769,0.691,0.772;
0.0853;0.0305,0.155,0.48,0.225,0.622,0.488,0.4,0.781,0.262,0.991;
