ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.694;0.603,0.701,0.296,0.822,0.632,0.505,0.72,0.582,0.0076,0.797;aaaaaa;
0.0191;0.433,0.465,0.874,0.326,0.759,0.824,0.816,0.996,0.677,0.713;aaaa;
0.0702;0.586,0.796,0.975,0.731,0.436,0.341,0.717,0.982,0.879,0.309;a;
0.196;0.584,0.306,0.862,0.433,0.754,0.907,0.848,0.0645,0.151,0.215;aaaaaa;
0.128;0.0371,0.35,0.961,0.145,0.057,0.565,0.545,0.314,0.321,0.41;aaaaa;
0.355;0.145,0.763,0.242,0.499,0.403,0.835,0.614,0.642,0.206,0.722;aaaaaa;
0.0934;0.0195,0.54,0.0602,0.772,0.888,0.453,0.452,0.178,0.732,0.246;aaaaaaaa;
0.322;0.525,0.423,0.273,0.325,0.312,0.153,0.982,0.297,0.774,0.408;aaaa;
0.0707;0.0883,0.685,0.442,0.0313,0.82,0.324,0.788,0.151,0.0423,0.561;aaa;
0.973;0.463,0.0346,0.491,0.728,0.854,0.347,0.129,0.608,0.0113,0.765;aaaaaaaaa;
0.153;0.132,0.732,0.181,0.823,0.83,0.947,0.57,0.222,0.715,0.665;aaa;
0.598;0.44,0.974,0.105,0.642,0.648,0.169,0.159,0.228,0.0614,0.9;aaa;
0.958;0.763,0.31,0.0173,0.683,0.0753,0.917,0.0326,0.431,0.488,0.296;aaaaaaaaa;
0.437;0.0232,0.673,0.64,0.136,0.0751,0.821,0.899,0.0565,0.968,0.657;a;
0.631;0.467,0.489,0.0167,0.871,0.439,0.415,0.828,0.464,0.83,0.637;aa;
0.515;0.907,0.706,0.319,0.655,0.884,0.306,0.00927,0.852,0.944,0.0409;aaaaaaa;
0.902;0.686,0.197,0.0442,0.595,0.00347,0.331,0.973,0.471,0.712,0.169;aaaaaa;
0.759;0.833,0.249,0.276,0.499,0.968,0.511,0.0513,0.378,0.214,0.763;aaa;
0.352;0.212,0.541,0.835,0.927,0.934,0.99,0.603,0.608,0.879,0.647;aaaaaaa;
0.0785;0.588,0.783,0.292,0.533,0.228,0.184,0.429,0.828,0.993,0.0479;aaaaaaaa;
0.00642;0.84,0.574,0.427,0.401,0.853,0.926,0.483,0.564,0.84,0.254;aaaaa;
0.225;0.15,0.842,0.0927,0.81,0.384,0.916,0.542,0.471,0.223,0.459;aaaaaaa;
0.965;0.432,0.254,0.495,0.0411,0.002,0.595,0.639,0.00247,0.533,0.284;aaaaa;
0.332;0.805,0.842,0.427,0.406,0.321,0.0152,0.752,0.565,0.911,0.523;aaaaaaa;
0.417;0.176,0.235,0.0974,0.731,0.706,0.0702,0.532,0.869,0.455,0.887;aaa;
0.654;0.427,0.824,0.754,0.0999,0.606,0.767,0.19,0.726,0.474,0.334;aaaaaaa;
0.00482;0.0156,0.725,0.188,0.713,0.121,0.168,0.178,0.296,0.978,0.414;aaaa;
0.983;0.82,0.489,0.744,0.234,0.0718,0.729,0.652,0.71,0.833,0.892;aaaaaaaa;
0.749;0.492,0.58,0.97,0.224,0.926,0.386,0.957,0.52,0.708,0.799;aaaaaaaaaa;
0.293;0.583,0.94,0.385,0.552,0.657,0.124,0.749,0.342,0.315,0.93;aa;
0.545;0.037,0.781,0.739,0.604,0.534,0.246,0.982,0.932,0.0184,0.36;aaaaa;
0.147;0.662,0.306,0.282,0.0505,0.166,0.908,0.868,0.812,0.156,0.697;aaaaaa;
0.0789;0.614,0.564,0.835,0.548,0.674,0.568,0.313,0.871,0.433,0.231;aaaaa;
0.419;0.847,0.754,0.352,0.253,0.167,0.453,0.7,0.419,0.866,0.375;aaaaaa;
0.0212;0.194,0.732,0.139,0.872,0.729,0.662,0.478,0.34,0.404,0.66;aaaa;
0.0371;0.802,0.764,0.371,0.164,0.474,0.49,0.921,0.462,0.321,0.687;aaaaaaaaa;
0.974;0.753,0.261,0.741,0.0874,0.257,0.533,0.194,0.445,0.431,0.887;aaaaaaaaa;
0.343;0.0107,0.819,0.747,0.905,0.266,0.178,0.141,0.29,0.45,0.938;aaaaaaaa;
0.266;0.642,0.116,0.95,0.741,0.761,0.933,0.557,0.525,0.517,0.419;aaaaaa;
0.702;0.625,0.861,0.702,0.698,0.693,0.887,0.903,0.0426,0.209,0.0322;aaaaaaaaa;
0.325;0.893,0.266,0.351,0.934,0.76,0.424,0.306,0.259,0.678,0.38;aa;
0.81;0.525,0.287,0.202,0.0825,0.944,0.339,0.662,0.602,0.103,0.338;aaaaa;
0.98;0.232,0.0681,0.0477,0.222,0.132,0.112,0.29,0.263,0.356,0.198;a;
0.213;0.53,0.552,0.202,0.237,0.132,0.183,0.81,0.734,0.747,0.602;aaaa;
0.368;0.754,0.572,0.0877,0.386,0.978,0.226,0.735,0.46,0.617,0.743;aaaaaaa;
0.0366;0.709,0.432,0.818,0.724,0.349,0.292,0.33,0.596,0.0388,0.808;aaa;
0.193;0.193,0.688,0.209,0.642,0.94,0.716,0.935,0.817,0.505,0.237;aaaaaaa;
0.0769;0.291,0.339,0.382,0.844,0.675,0.765,0.805,0.102,0.61,0.125;aaaaaaa;
