ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0466;0.387,0.258,0.766,0.967,0.589,0.995,0.792,0.801,0.935,0.65;aaaa;
0.693;0.605,0.859,0.0941,0.962,0.494,0.195,0.401,0.754,0.575,0.235;aa;
0.227;0.404,0.742,0.143,0.639,0.21,0.787,0.111,0.333,0.103,0.155;aaaaa;
0.178;0.639,0.472,0.291,0.71,0.713,0.936,0.941,0.761,0.412,0.996;aaaaaaa;
0.51;0.41,0.333,0.168,0.934,0.881,0.725,0.204,0.625,0.641,0.475;aaaaaaaa;
0.903;0.988,0.78,0.46,0.027,0.0646,0.0276,0.769,0.833,0.324,0.327;aaaaa;
0.966;0.384,0.784,0.493,0.498,0.000871,0.644,0.382,0.784,0.382,0.786;aaa;
0.476;0.589,0.316,0.857,0.985,0.183,0.795,0.357,0.263,0.0862,0.545;aaaaaaaaaa;
0.273;0.508,0.745,0.121,0.362,0.769,0.176,0.532,0.128,0.962,0.157;aaa;
0.651;0.319,0.86,0.14,0.773,0.137,0.535,0.314,0.187,0.707,0.753;aa;
0.036;0.803,0.632,0.465,0.247,0.238,0.528,0.835,0.881,0.74,0.176;a;
0.314;0.125,0.378,0.213,0.641,0.00481,0.831,0.221,0.149,0.751,0.256;aaaa;
0.995;0.959,0.472,0.788,0.534,0.611,0.6,0.108,0.402,0.616,0.477;aaaa;
0.913;0.174,0.533,0.274,0.818,0.387,0.185,0.246,0.645,0.509,0.646;aa;
0.439;0.183,0.365,0.725,0.758,0.407,0.149,0.935,0.508,0.634,0.409;aa;
0.76;0.292,0.143,0.742,0.32,0.384,0.081,0.674,0.188,0.155,0.52;aaaaaa;
0.136;0.688,0.615,0.168,0.0999,0.493,0.654,0.764,0.508,0.911,0.825;aaaaaaaa;
0.568;0.508,0.622,0.464,0.923,0.226,0.675,0.68,0.105,0.0624,0.95;aaaaaaaa;
0.0828;0.933,0.369,0.124,0.698,0.166,0.418,0.229,0.847,0.448,0.937;aaa;
0.562;0.701,0.351,0.699,0.276,0.0796,0.22,0.107,0.101,0.836,0.996;aaaaa;
0.903;0.652,0.376,0.759,0.912,0.423,0.302,0.566,0.893,0.383,0.696;aaa;
