ATT0(string,8);ATT1(float,10);ATT2(string,10);
a;0.637,0.773,0.556,0.253,0.511,0.0137,0.614,0.478,0.507,0.766;aaaaaaa;
aaaaaaaa;0.045,0.736,0.0243,0.516,0.62,0.669,0.614,0.114,0.0202,0.109;aaa;
aaa;0.942,0.228,0.241,0.317,0.354,0.00638,0.292,0.666,0.544,0.975;a;
aaa;0.266,0.676,0.733,0.882,0.51,0.0397,0.914,0.725,0.671,0.737;aaaaaa;
a;0.679,0.381,0.37,0.995,0.148,0.55,0.0568,0.185,0.769,0.406;aaa;
aaaaaaa;0.36,0.615,0.299,0.673,0.234,0.28,0.84,0.596,0.828,0.968;aa;
aaaaa;0.0791,0.15,0.308,0.366,0.986,0.148,0.933,0.564,0.93,0.552;a;
a;0.265,0.0316,0.266,0.152,0.874,0.0298,0.901,0.212,0.284,0.156;aaaaaaa;
aaaa;0.543,0.242,0.0805,0.751,0.117,0.286,0.735,0.676,0.811,0.577;aaaaaaa;
aa;0.657,0.437,0.111,0.587,0.539,0.735,0.784,0.191,0.556,0.943;a;
aaaaaaaa;0.544,0.569,0.0635,0.706,0.619,0.348,0.0137,0.153,0.223,0.77;aaaaaa;
aa;0.516,0.224,0.00225,0.819,0.897,0.464,0.0249,0.335,0.221,0.57;aaaaaaa;
aaaaaa;0.0484,0.885,0.269,0.899,0.98,0.376,0.531,0.0611,0.76,0.247;aa;
aaaa;0.295,0.696,0.943,0.957,0.286,0.734,0.907,0.708,0.481,0.501;aaa;
aaa;0.63,0.825,0.373,0.168,0.237,0.173,0.29,0.078,0.167,0.511;aaaa;
aaaaa;0.248,0.289,0.0244,0.827,0.362,0.319,0.742,0.689,0.727,0.537;aaaaaaaa;
aaa;0.93,0.489,0.546,0.426,0.876,0.265,0.225,0.998,0.679,0.715;aaaa;
aaaa;0.886,0.877,0.882,0.734,0.0933,0.617,0.413,0.847,0.632,0.0928;aaaaaaaaaa;
aaaaaa;0.0957,0.112,0.029,0.777,0.549,0.0511,0.99,0.322,0.182,0.0144;aaaaaaa;
aaaaa;0.193,0.978,0.389,0.0176,0.667,0.391,0.431,0.106,0.87,0.45;aaaaaaa;
aaa;0.823,0.937,0.864,0.141,0.516,0.872,0.618,0.22,0.353,0.234;aaaaaaaaa;
aaaaaaa;0.0391,0.824,0.527,0.42,0.716,0.9,0.393,0.655,0.183,0.61;aaa;
aaaaaaaa;0.681,0.689,0.539,0.5,0.956,0.133,0.841,0.598,0.191,0.827;aaaaaaaaaa;
aaaaaa;0.142,0.638,0.238,0.621,0.483,0.278,0.337,0.383,0.132,0.587;aaaaaaaaaa;
aaaaaa;0.92,0.537,0.242,0.124,0.825,0.184,0.364,0.78,0.968,0.519;aaaaaaaa;
aaaaaa;0.209,0.213,0.825,0.628,0.834,0.192,0.368,0.42,0.17,0.76;a;
a;0.758,0.262,0.462,0.136,0.253,0.513,0.844,0.593,0.601,0.888;aaaaa;
aaaaaaaa;0.324,0.64,0.433,0.253,0.732,0.56,0.32,0.0977,0.0341,0.364;aaaa;
aaaaaaaa;0.336,0.507,0.228,0.988,0.745,0.512,0.291,0.288,0.903,0.977;aaaaa;
aaa;0.202,0.298,0.279,0.619,0.415,0.931,0.765,0.903,0.0395,0.329;aaaaaaaa;
aaaaa;0.294,0.523,0.592,0.615,0.974,0.0405,0.905,0.349,0.653,0.108;aaaaaaa;
