ATT0(float,6);ATT1(float,3);ATT2(string,10);
0.973,0.22,0.49,0.589,0.896,0.0323;0.947,0.698,0.113;aa;
0.133,0.811,0.655,0.557,0.0488,0.32;0.362,0.216,0.508;aaaaaaaaa;
0.214,0.0583,0.811,0.862,0.628,0.682;0.55,0.92,0.0215;a;
0.992,0.884,0.39,0.681,0.364,0.602;0.011,0.592,0.865;aaaaaaaaaa;
0.979,0.556,0.719,0.872,0.478,0.427;0.763,0.507,0.872;aaaa;
0.0502,0.757,0.426,0.724,0.857,0.158;0.607,0.403,0.461;aaaaaaa;
0.107,0.856,0.109,0.261,0.432,0.513;0.724,0.315,0.0268;aa;
0.675,0.00632,0.33,0.703,0.305,0.431;0.301,0.434,0.274;aaaaa;
0.872,0.546,0.975,0.0166,0.503,0.13;0.814,0.921,0.21;aaaa;
0.713,0.355,0.727,0.794,0.038,0.653;0.483,0.53,0.233;aaaaaa;
0.132,0.141,0.0445,0.217,0.921,0.794;0.843,0.376,0.333;aaaaaaa;
0.256,0.958,0.0478,0.835,0.173,0.257;0.102,0.293,0.0578;aaaaaaaa;
0.441,0.93,0.516,0.313,0.711,0.678;0.212,0.623,0.604;aaaa;
0.21,0.33,0.601,0.943,0.324,0.655;0.0648,0.753,0.612;a;
0.891,0.0605,0.917,0.429,0.474,0.788;0.544,0.643,0.0189;aaaaaaaa;
0.947,0.0458,0.0166,0.843,0.942,0.845;0.746,0.95,0.45;aaaaaaa;
0.664,0.482,0.68,0.171,0.199,0.217;0.718,0.673,0.528;aaaaaaaaa;
0.331,0.885,0.81,0.427,0.772,0.393;0.544,0.696,0.379;aaaaa;
0.228,0.788,0.269,0.232,0.654,0.759;0.186,0.0308,0.148;aaaaa;
0.195,0.346,0.552,0.774,0.252,0.762;0.216,0.275,0.874;a;
0.563,0.0209,0.689,0.116,0.445,0.814;0.419,0.542,0.188;aaa;
0.1,0.521,0.371,0.955,0.587,0.0379;0.407,0.925,0.508;aaaa;
0.0953,0.301,0.573,0.434,0.122,0.661;0.0978,0.942,0.699;aaa;
0.13,0.041,0.556,0.303,0.24,0.0839;0.072,0.76,0.394;aaaaa;
0.801,0.683,0.231,0.422,0.104,0.971;0.174,0.856,0.345;aaa;
0.898,0.43,0.78,0.046,0.0234,0.591;0.396,0.972,0.405;aaaaa;
0.0842,0.811,0.918,0.0335,0.643,0.323;0.535,0.353,0.286;aaa;
0.682,0.226,0.804,0.333,0.57,0.619;0.823,0.446,0.176;aaaaaaa;
0.232,0.694,0.565,0.54,0.907,0.174;0.798,0.978,0.997;aaaaa;
0.41,0.905,0.906,0.306,0.992,0.149;0.586,0.557,0.192;aaa;
0.72,0.884,0.863,0.946,0.708,0.0726;0.0462,0.064,0.744;aaaa;
0.705,0.492,0.694,0.269,0.355,0.981;0.772,0.882,0.843;aaaaaaaaa;
0.669,0.466,0.68,0.571,0.0765,0.266;0.135,0.0893,0.847;aaa;
0.629,0.18,0.557,0.799,0.374,0.403;0.701,0.298,0.55;a;
0.907,0.0816,0.0683,0.649,0.545,0.126;0.204,0.206,0.0972;aaaa;
0.309,0.0943,0.689,0.362,0.397,0.00543;0.378,0.187,0.318;aaaaaaaa;
0.752,0.921,0.518,0.853,0.555,0.325;0.698,0.0754,0.666;aa;
0.142,0.321,0.25,0.928,0.761,0.482;0.668,0.0587,0.497;aaaaaaa;
0.481,0.507,0.275,0.36,0.849,0.573;0.603,0.838,0.202;aaaa;
0.535,0.0951,0.336,0.398,0.748,0.385;0.974,0.254,0.763;aaaa;
0.442,0.719,0.449,0.0704,0.394,0.598;0.228,0.409,0.318;aaaaaaaaa;
0.923,0.417,0.211,0.72,0.742,0.986;0.903,0.634,0.475;a;
0.787,0.984,0.797,0.765,0.484,0.746;0.682,0.763,0.651;aa;
0.0491,0.59,0.188,0.847,0.593,0.821;0.884,0.784,0.224;aaaaaaaaaa;
0.118,0.00856,0.211,0.195,0.563,0.952;0.793,0.868,0.214;aaaaaaaaaa;
0.416,0.549,0.619,0.615,0.902,0.344;0.821,0.122,0.888;aaaaaaaaaa;
0.23,0.425,0.563,0.0175,0.773,0.764;0.105,0.277,0.254;a;
0.544,0.691,0.573,0.509,0.509,0.736;0.929,0.467,0.625;aaaaaaa;
0.401,0.143,0.825,0.0589,0.752,0.785;0.88,0.33,0.53;aaaaaaa;
0.304,0.172,0.254,0.579,0.358,0.694;0.0859,0.959,0.64;aaaa;
0.871,0.241,0.968,0.401,0.576,0.17;0.44,0.451,0.561;aa;
0.186,0.538,0.326,0.61,0.879,0.549;0.687,0.931,0.437;aaaaaa;
0.0945,0.662,0.325,0.582,0.505,0.711;0.499,0.00964,0.396;aaaaaaa;
0.991,0.000193,0.143,0.208,0.756,0.508;0.58,0.21,0.376;aaaaaa;
