ATT0(float,1);ATT1(float,10);
0.278;0.213,0.836,0.881,0.587,0.258,0.581,0.598,0.32,0.474,0.0603;
0.496;0.0846,0.238,0.572,0.407,0.814,0.61,0.486,0.169,0.153,0.329;
0.467;0.0189,0.133,0.11,0.578,0.453,0.593,0.275,0.936,0.221,0.876;
0.172;0.437,0.443,0.907,0.0856,0.289,0.818,0.916,0.316,0.291,0.218;
0.326;0.0408,0.552,0.413,0.00708,0.991,0.854,0.31,0.0487,0.18,0.0563;
0.877;0.96,0.281,0.545,0.556,0.026,0.549,0.145,0.0761,0.393,0.429;
0.837;0.539,0.348,0.608,0.7,0.862,0.987,0.0933,0.287,0.645,0.197;
0.342;0.584,0.049,0.8,0.0741,0.923,0.478,0.0919,0.911,0.875,0.0229;
0.389;0.75,0.693,0.655,0.511,0.137,0.0809,0.56,0.936,0.247,0.457;
0.634;0.763,0.69,0.117,0.0777,0.504,0.718,0.603,0.32,0.134,0.778;
0.278;0.0827,0.411,0.0755,0.603,0.182,0.602,0.0588,0.665,0.542,0.0729;
0.817;0.901,0.0192,0.722,0.842,0.873,0.77,0.292,0.226,0.605,0.674;
0.477;0.107,0.808,0.995,0.45,0.69,0.993,0.957,0.982,0.648,0.98;
0.508;0.363,0.861,0.29,0.33,0.964,0.93,0.446,0.198,0.312,0.862;
0.846;0.24,0.332,0.184,0.00351,0.0295,0.772,0.00365,0.334,0.153,0.702;
0.655;0.736,0.701,0.613,0.7,0.773,0.393,0.202,0.288,0.322,0.718;
0.692;0.836,0.956,0.369,0.891,0.185,0.192,0.309,0.235,0.705,0.226;
0.725;0.123,0.0874,0.824,0.785,0.684,0.701,0.232,0.277,0.859,0.502;
0.275;0.632,0.523,0.69,0.503,0.577,0.986,0.855,0.661,0.835,0.276;
0.482;0.376,0.56,0.504,0.15,0.577,0.898,0.209,0.457,0.536,0.818;
0.418;0.278,0.589,0.653,0.833,0.605,0.516,0.81,0.992,0.182,0.359;
0.891;0.881,0.326,0.688,0.03,0.738,0.51,0.991,0.616,0.0538,0.328;
