ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.862;a;a;0.539;aa;0.876;a;0.207;a;0.193,0.259,0.0436,0.576,0.256,0.586,0.148,0.377,0.488,0.846;0.352,0.432,0.604,0.527,0.37,0.245,0.661,0.832,0.439,0.718;0.0803,0.84,0.71,0.441,0.195,0.105,0.0805,0.812,0.696,0.359;0.631,0.387,0.28,0.133,0.848,0.475,0.081,0.827,0.513,0.361;0.122,0.999,0.137,0.983,0.962,0.699,0.508,0.638,0.675,0.93;0.314,0.0439,0.455,0.105,0.709,0.257,0.0708,0.0794,0.51,0.888;0.623,0.358,0.993,0.465,0.269,0.411,0.738,0.35,0.338,0.654;0.811,0.0981,0.887,0.218,0.162,0.0527,0.345,0.484,0.827,0.998;0.319,0.31,0.778,0.767,0.758,0.0474,0.115,0.848,0.385,0.151;aaaaa;
0.387;aa;aaa;0.65;aa;0.643;aaaa;0.844;a;0.466,0.301,0.292,0.0336,0.642,0.118,0.11,0.0206,0.628,0.61;0.809,0.417,0.526,0.999,0.11,0.342,0.49,0.607,0.11,0.107;0.621,0.34,0.239,0.284,0.93,0.118,0.443,0.645,0.618,0.0494;0.0223,0.95,0.224,0.141,0.463,0.518,0.939,0.0624,0.678,0.281;0.128,0.988,0.292,0.443,0.975,0.529,0.501,0.0532,0.837,0.613;0.749,0.845,0.933,0.367,0.514,0.172,0.757,0.923,0.221,0.0673;0.502,0.99,0.905,0.538,0.133,0.43,0.767,0.839,0.22,0.0252;0.0954,0.147,0.341,0.607,0.147,0.529,0.818,0.28,0.956,0.59;0.466,0.774,0.992,0.49,0.557,0.739,0.497,0.398,0.362,0.916;aaaaaaaaa;
0.872;aaaa;aaaaa;0.654;a;0.334;aaa;0.143;a;0.103,0.363,0.594,0.794,0.0756,0.928,0.467,0.178,0.201,0.512;0.259,0.219,0.336,0.613,0.602,0.85,0.935,0.247,0.231,0.68;0.898,0.374,0.0843,0.221,0.205,0.735,0.0298,0.193,0.28,0.394;0.592,0.447,0.51,0.968,0.218,0.297,0.684,0.844,0.827,0.446;0.388,0.998,0.353,0.864,0.705,0.0867,0.129,0.025,0.843,0.121;0.813,0.595,0.484,0.889,0.976,0.311,0.705,0.752,0.538,0.378;0.325,0.0611,0.624,0.886,0.793,0.192,0.528,0.605,0.542,0.673;0.0365,0.053,0.53,0.859,0.197,0.523,0.862,0.0372,0.038,0.629;0.734,0.615,0.823,0.836,0.0127,0.284,0.752,0.138,0.548,0.917;a;
0.32;aaaa;aa;0.889;a;0.857;aaa;0.214;a;0.833,0.67,0.346,0.294,0.429,0.235,0.881,0.463,0.566,0.102;0.746,0.339,0.267,0.662,0.433,0.258,0.31,0.163,0.473,0.519;0.263,0.616,0.229,0.461,0.575,0.0956,0.504,0.0179,0.694,0.502;0.483,0.202,0.424,0.207,0.241,0.483,0.328,0.163,0.609,0.231;0.251,0.842,0.762,0.279,0.962,0.0264,0.942,0.662,0.311,0.514;0.662,0.858,0.638,0.642,0.646,0.364,0.0934,0.336,0.718,0.87;0.515,0.445,0.895,0.302,0.0203,0.144,0.32,0.876,0.068,0.378;0.678,0.0676,0.524,0.408,0.761,0.0848,0.703,0.599,0.277,0.875;0.343,0.896,0.144,0.701,0.408,0.664,0.425,0.205,0.85,0.616;a;
0.574;aaaaa;aaa;0.31;aa;0.876;aaaaaa;0.489;a;0.338,0.0458,0.302,0.702,0.739,0.572,0.299,0.481,0.256,0.771;0.277,0.788,0.366,0.16,0.254,0.232,0.874,0.251,0.78,0.23;0.883,0.268,0.225,0.109,0.881,0.39,0.801,0.975,0.502,0.274;0.802,0.272,0.827,0.00883,0.664,0.867,0.502,0.649,0.237,0.62;0.495,0.568,0.614,0.585,0.00271,0.719,0.587,0.565,0.844,0.617;0.372,0.78,0.935,0.437,0.693,0.211,0.755,0.854,0.92,0.85;0.117,0.797,0.757,0.423,0.623,0.187,0.267,0.444,0.453,0.237;0.27,0.0364,0.0885,0.753,0.815,0.546,0.976,0.94,0.783,0.522;0.75,0.861,0.576,0.713,0.804,0.104,0.462,0.591,0.212,0.873;aaaaaaaa;
0.607;aaaaa;aa;0.237;aa;0.247;a;0.0165;a;0.792,0.329,0.784,0.71,0.239,0.147,0.102,0.776,0.763,0.988;0.28,0.508,0.58,0.562,0.997,0.603,0.206,0.943,0.487,0.432;0.805,0.703,0.0878,0.838,0.26,0.195,0.359,0.71,0.453,0.053;0.258,0.405,0.369,0.437,0.788,0.303,0.689,0.365,0.843,0.0696;0.522,0.567,0.275,0.698,0.785,0.179,0.295,0.777,0.799,0.385;0.85,0.671,0.764,0.115,0.687,0.426,0.574,0.475,0.224,0.5;0.369,0.908,0.749,0.67,0.0976,0.109,0.787,0.573,0.568,0.514;0.468,0.644,0.843,0.363,0.606,0.58,0.18,0.99,0.614,0.771;0.000573,0.265,0.0149,0.809,0.628,0.862,0.749,0.221,0.598,0.801;aaa;
0.894;aaaaaa;aaa;0.384;a;0.387;aaa;0.996;a;0.693,0.541,0.304,0.98,0.616,0.582,0.0105,0.189,0.548,0.969;0.676,0.862,0.00613,0.71,0.836,0.0117,0.313,0.714,0.424,0.296;0.89,0.455,0.714,0.529,0.415,0.804,0.751,0.626,0.633,0.308;0.00532,0.518,0.818,0.781,0.119,0.179,0.887,0.113,0.583,0.684;0.598,0.755,0.0398,0.189,0.168,0.34,0.793,0.453,0.622,0.857;0.908,0.598,0.279,0.151,0.64,0.763,0.81,0.652,0.603,0.767;0.541,0.527,0.122,0.694,0.492,0.316,0.656,0.212,0.259,0.362;0.333,0.802,0.591,0.749,0.371,0.611,0.137,0.104,0.735,0.407;0.0644,0.967,0.796,0.665,0.0652,0.984,0.962,0.58,0.849,0.29;aaaaaaaaa;
0.0326;aaaa;aaaaa;0.675;aa;0.854;a;0.54;a;0.378,0.109,0.315,0.969,0.0203,0.543,0.731,0.404,0.262,0.173;0.118,0.238,0.58,0.613,0.459,0.681,0.0531,0.726,0.103,0.495;0.00649,0.096,0.0955,0.421,0.265,0.18,0.297,0.304,0.809,0.747;0.705,0.792,0.685,0.81,0.743,0.6,0.245,0.55,0.557,0.746;0.867,0.659,0.6,0.788,0.348,0.399,0.776,0.675,0.158,0.0204;0.291,0.226,0.123,0.651,0.716,0.667,0.493,0.238,0.278,0.393;0.446,0.571,0.91,0.61,0.531,0.0512,0.378,0.873,0.0169,0.997;0.741,0.882,0.671,0.122,0.935,0.546,0.426,0.259,0.736,0.53;0.987,0.182,0.956,0.282,0.124,0.155,0.514,0.363,0.538,0.876;aaaaa;
0.747;aa;aaaaa;0.925;a;0.834;aaaaa;0.939;a;0.979,0.667,0.769,0.32,0.696,0.841,0.429,0.892,0.191,0.648;0.321,0.959,0.679,0.624,0.515,0.888,0.365,0.598,0.94,0.974;0.576,0.476,0.562,0.586,0.112,0.441,0.516,0.0906,0.435,0.143;0.265,0.934,0.407,0.993,0.0634,0.507,0.853,0.958,0.651,0.894;0.163,0.178,0.933,0.68,0.832,0.793,0.0975,0.206,0.12,0.893;0.375,0.19,0.721,0.714,0.583,0.735,0.407,0.272,0.282,0.717;0.724,0.612,0.656,0.28,0.692,0.496,0.944,0.73,0.611,0.69;0.556,0.137,0.379,0.848,0.716,0.68,0.222,0.869,0.288,0.228;0.675,0.781,0.771,0.738,0.311,0.318,0.838,0.542,0.138,0.623;aaaaaaaaa;
0.743;aaaaa;aaaaa;0.557;aa;0.446;a;0.734;a;0.548,0.273,0.961,0.812,0.31,0.00385,0.793,0.937,0.336,0.956;0.634,0.145,0.749,0.654,0.158,0.846,0.272,0.347,0.264,0.0923;0.563,0.678,0.854,0.253,0.88,0.579,0.836,0.589,0.306,0.16;0.672,0.0217,0.907,0.412,0.593,0.264,0.572,0.451,0.714,0.514;0.852,0.403,0.19,0.526,0.215,0.289,0.219,0.361,0.564,0.61;0.719,0.887,0.837,0.151,0.653,0.917,0.645,0.254,0.983,0.665;0.793,0.49,0.767,0.28,0.159,0.0659,0.206,0.0492,0.42,0.0791;0.584,0.174,0.397,0.581,0.531,0.751,0.694,0.259,0.0519,0.908;0.93,0.961,0.024,0.0581,0.935,0.243,0.96,0.679,0.543,0.405;aaaa;
