ATT0(float,1);ATT1(float,10);
0.421;0.884,0.0222,0.506,0.477,0.533,0.543,0.399,0.317,0.51,0.589;
0.544;0.26,0.608,0.78,0.514,0.788,0.76,0.576,0.515,0.77,0.972;
0.555;0.452,0.312,0.943,0.475,0.0681,0.34,0.792,0.677,0.0103,0.311;
0.126;0.838,0.779,0.727,0.65,0.856,0.666,0.224,0.569,0.93,0.822;
0.655;0.83,0.85,0.416,0.0932,0.869,0.0489,0.271,0.0357,0.668,0.717;
0.479;0.0152,0.662,0.122,0.157,0.558,0.178,0.147,0.6,0.441,0.297;
0.0973;0.232,0.399,0.827,0.936,0.461,0.954,0.941,0.378,0.956,0.655;
0.169;0.597,0.244,0.495,0.193,0.933,0.957,0.835,0.27,0.297,0.025;
0.514;0.52,0.267,0.78,0.636,0.469,0.203,0.917,0.582,0.399,0.347;
0.127;0.821,0.0835,0.296,0.00397,0.781,0.0348,0.647,0.793,0.637,0.282;
0.655;0.0958,0.596,0.828,0.104,0.84,0.0215,0.695,0.568,0.27,0.974;
0.814;0.645,0.105,0.711,0.163,0.284,0.957,0.227,0.431,0.801,0.834;
0.752;0.563,0.721,0.756,0.718,0.541,0.742,0.517,0.23,0.92,0.117;
0.0227;0.757,0.693,0.375,0.301,0.892,0.558,0.615,0.022,0.0596,0.968;
0.813;0.884,0.366,0.465,0.641,0.812,0.498,0.144,0.0674,0.174,0.243;
0.298;0.997,0.114,0.281,0.968,0.536,0.47,0.62,0.528,0.974,0.676;
0.888;0.485,0.0198,0.0795,0.816,0.863,0.243,0.399,0.486,0.289,0.366;
0.298;0.737,0.0422,0.768,0.111,0.209,0.885,0.0969,0.199,0.623,0.882;
0.288;0.847,0.376,0.531,0.995,0.637,0.557,0.945,0.671,0.391,0.44;
0.162;0.503,0.918,0.899,0.713,0.855,0.341,0.65,0.605,0.163,0.134;
0.725;0.68,0.198,0.175,0.16,0.137,0.89,0.0568,0.0735,0.778,0.25;
0.518;0.279,0.244,0.877,0.534,0.735,0.126,0.2,0.186,0.791,0.447;
0.467;0.392,0.0939,0.995,0.306,0.464,0.317,0.137,0.782,0.691,0.377;
0.848;0.454,0.979,0.251,0.239,0.444,0.834,0.0741,0.132,0.0589,0.152;
0.481;0.614,0.321,0.342,0.755,0.0736,0.199,0.0921,0.0351,0.709,0.91;
0.424;0.924,0.128,0.701,0.0782,0.0148,0.489,0.948,0.0582,0.389,0.0537;
0.0592;0.714,0.652,0.879,0.968,0.85,0.915,0.678,0.703,0.583,0.677;
0.00686;0.237,0.781,0.883,0.633,0.383,0.998,0.221,0.315,0.57,0.0772;
0.0318;0.172,0.556,0.114,0.401,0.75,0.559,0.287,0.471,0.466,0.198;
0.867;0.381,0.166,0.452,0.995,0.306,0.158,0.0102,0.997,0.00786,0.077;
0.559;0.857,0.761,0.622,0.333,0.239,0.0754,0.215,0.843,0.71,0.753;
0.0845;0.48,0.207,0.493,0.891,0.821,0.181,0.916,0.556,0.617,0.927;
0.241;0.828,0.358,0.3,0.0159,0.546,0.353,0.303,0.898,0.476,0.387;
0.276;0.977,0.208,0.72,0.815,0.873,0.53,0.375,0.657,0.736,0.316;
0.692;0.339,0.0311,0.128,0.241,0.222,0.493,0.565,0.346,0.864,0.863;
0.704;0.726,0.00253,0.535,0.121,0.919,0.549,0.0118,0.618,0.138,0.0894;
0.261;0.706,0.0184,0.861,0.476,0.753,0.769,0.0413,0.297,0.603,0.301;
0.537;0.911,0.977,0.542,0.74,0.817,0.771,0.766,0.281,0.345,0.22;
0.82;0.449,0.589,0.224,0.672,0.707,0.21,0.876,0.4,0.355,0.993;
