ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.457,0.849,0.157,0.571,0.525,0.895,0.973,0.609,0.713,0.242;a;
aa;0.508,0.994,0.864,0.394,0.614,0.736,0.168,0.355,0.993,0.988;a;
a;0.921,0.326,0.00225,0.859,0.321,0.692,0.787,0.351,0.9,0.487;aaaaa;
aa;0.162,0.201,0.0496,0.64,0.0851,0.609,0.102,0.969,0.529,0.128;aaaaaaaa;
aa;0.883,0.782,0.621,0.253,0.899,0.87,0.0434,0.681,0.677,0.877;aaaaaaaa;
a;0.662,0.733,0.361,0.136,0.521,0.0375,0.136,0.166,0.29,0.829;aaa;
aa;0.294,0.201,0.41,0.195,0.129,0.387,0.6,0.121,0.157,0.796;aaa;
a;0.527,0.261,0.548,0.259,0.653,0.311,0.875,0.728,0.346,0.0185;aaaa;
a;0.287,0.438,0.422,0.118,0.0779,0.424,0.362,0.622,0.855,0.0786;aaaaaaa;
aa;0.436,0.0218,0.0899,0.269,0.93,0.678,0.165,0.592,0.032,0.384;aaa;
a;0.0391,0.826,0.752,0.256,0.514,0.673,0.359,0.969,0.302,0.851;aaaaaaaa;
a;0.676,0.852,0.323,0.63,0.862,0.0685,0.0198,0.104,0.107,0.975;aaaa;
a;0.456,0.103,0.359,0.647,0.542,0.0057,0.774,0.00404,0.834,0.861;aaaaa;
aa;0.811,0.574,0.306,0.588,0.216,0.0961,0.426,0.293,0.167,0.899;aaa;
a;0.581,0.39,0.329,0.546,0.0323,0.482,0.167,0.0918,0.292,0.445;a;
a;0.898,0.279,0.242,0.247,0.539,0.733,0.64,0.912,0.278,0.105;aaa;
aa;0.0367,0.0541,0.0429,0.171,0.171,0.858,0.493,0.606,0.002,0.636;aaaaaaaaa;
a;0.169,0.221,0.389,0.34,0.0363,0.358,0.757,0.282,0.592,0.315;aaaaaaaa;
aa;0.615,0.917,0.426,0.836,0.972,0.988,0.185,0.184,0.506,0.832;aaaaaa;
aa;0.648,0.772,0.662,0.982,0.741,0.988,0.984,0.181,0.95,0.322;aaaaaaaaa;
a;0.211,0.91,0.254,0.0463,0.528,0.212,0.914,0.956,0.876,0.622;aa;
a;0.612,0.954,0.391,0.573,0.143,0.626,0.0391,0.673,0.639,0.058;a;
a;0.474,0.189,0.37,0.452,0.741,0.0965,0.324,0.467,0.191,0.98;aaaaaaaa;
a;0.0198,0.406,0.997,0.988,0.275,0.577,0.944,0.54,0.651,0.756;aaaaaaaaaa;
a;0.921,0.0609,0.32,0.846,0.398,0.704,0.496,0.368,0.315,0.389;a;
a;0.702,0.31,0.0926,0.362,0.551,0.946,0.0508,0.184,0.12,0.751;aaaa;
aa;0.869,0.109,0.253,0.406,0.529,0.214,0.928,0.508,0.0251,0.18;aaaaaaaa;
aa;0.287,0.487,0.552,0.709,0.695,0.236,0.0885,0.0946,0.514,0.176;a;
aa;0.0961,0.504,0.44,1,0.826,0.176,0.118,0.554,0.895,0.296;a;
aa;0.413,0.165,0.0889,0.151,0.879,0.845,0.686,0.953,0.195,0.177;a;
aa;0.986,0.514,0.608,0.614,0.557,0.45,0.299,0.538,0.974,0.581;aaaaaaaaaa;
aa;0.168,0.762,0.343,0.483,0.75,0.251,0.88,0.135,0.207,0.209;aa;
a;0.803,0.1,0.0256,0.349,0.566,0.0309,0.481,0.132,0.785,0.817;aaaaaaaaaa;
a;0.179,0.007,0.672,0.0776,0.748,0.637,0.481,0.659,0.412,0.657;aaa;
aa;0.111,0.508,0.31,0.886,0.555,0.391,0.905,0.947,0.655,0.636;aaaaaaaaaa;
a;0.734,0.142,0.896,0.177,0.596,0.432,0.178,0.108,0.0297,0.583;aaaaa;
aa;0.972,0.457,0.19,0.669,0.928,0.879,0.85,0.393,0.225,0.914;aaaaaaaa;
aa;0.954,0.98,0.617,0.537,0.558,0.726,0.545,0.386,0.784,0.535;aaaaaa;
a;0.759,0.0439,0.586,0.819,0.924,0.889,0.439,0.832,0.615,0.103;a;
a;0.92,0.798,0.677,0.818,0.065,0.928,0.772,0.375,0.746,0.243;aaaa;
aa;0.49,0.478,0.117,0.517,0.46,0.467,0.0193,0.898,0.315,0.862;aa;
a;0.376,0.388,0.85,0.517,0.257,0.679,0.941,0.81,0.391,0.978;aa;
aa;0.355,0.865,0.0224,0.553,0.268,0.154,0.926,0.463,0.667,0.814;a;
a;0.657,0.923,0.831,0.731,0.0592,0.459,0.52,0.145,0.974,0.638;aaaaaaaaa;
a;0.713,0.52,0.689,0.839,0.263,0.311,0.832,0.784,0.156,0.528;aaa;
aa;0.514,0.0345,0.241,0.533,0.326,0.0735,0.523,0.695,0.801,0.708;aaaaaaa;
a;0.542,0.899,0.0377,0.897,0.0159,0.978,0.324,0.34,0.97,0.529;aaaaaaaaa;
a;0.159,0.351,0.202,0.33,0.88,0.894,0.0636,0.485,0.787,0.263;aaaaaaaa;
a;0.345,0.74,0.898,0.707,0.424,0.49,0.47,0.438,0.143,0.394;aaaaaaa;
aa;0.465,0.185,0.796,0.495,0.319,0.437,0.449,0.711,0.453,0.33;aaa;
aa;0.0516,0.971,0.962,0.242,0.732,0.801,0.62,0.397,0.261,0.0124;aaaaaa;
aa;0.149,0.125,0.77,0.263,0.347,0.0312,0.617,0.961,0.862,0.893;aaaaa;
aa;0.436,0.278,0.0649,0.192,0.586,0.0246,0.809,0.945,0.678,0.428;aaaaa;
aa;0.278,0.62,0.598,0.0579,0.372,0.252,0.337,0.19,0.582,0.573;aaaaaaa;
a;0.674,0.0744,0.556,0.324,0.707,0.526,0.703,0.665,0.826,0.15;aaaaaaa;
aa;0.634,0.814,0.665,0.797,0.978,0.514,0.705,0.637,0.725,0.487;aaa;
aa;0.939,0.0447,0.863,0.0253,0.487,0.339,0.425,0.465,0.11,0.303;aaaaaaaa;
a;0.162,0.935,0.126,0.78,0.582,0.966,0.545,0.522,0.328,0.855;aaaaaa;
