ATT0(float,1);ATT1(float,10);
0.619;0.136,0.712,0.829,0.0925,0.451,0.92,0.087,0.431,0.667,0.212;
0.604;0.69,0.662,0.441,0.37,0.537,0.997,0.958,0.242,0.36,0.801;
0.0948;0.499,0.475,0.895,0.305,0.207,0.492,0.114,0.67,0.178,0.692;
0.257;0.55,0.217,0.934,0.731,0.0811,0.822,0.884,0.258,0.261,0.263;
0.273;0.674,0.728,0.633,0.0212,0.957,0.0843,0.253,0.104,0.619,0.447;
0.65;0.308,0.289,0.987,0.2,0.566,0.905,0.952,0.0562,0.0107,0.278;
0.173;0.359,0.607,0.156,0.98,0.151,0.305,0.127,0.103,0.469,0.112;
0.148;0.849,0.19,0.746,0.00591,0.333,0.656,0.22,0.000983,0.53,0.385;
0.221;0.0111,0.0438,0.749,0.582,0.225,0.974,0.131,0.563,0.349,0.359;
0.026;0.646,0.293,0.0566,0.954,0.0252,0.148,0.252,0.307,0.119,0.399;
0.781;0.925,0.448,0.544,0.442,0.595,0.11,0.37,0.845,0.426,0.744;
0.0973;0.287,0.767,0.51,0.54,0.478,0.332,0.899,0.191,0.806,0.219;
0.106;0.691,0.0853,0.709,0.296,0.374,0.493,0.992,0.6,0.533,0.0388;
0.96;0.971,0.888,0.564,0.58,0.442,0.523,0.473,0.458,0.506,0.411;
0.484;0.734,0.42,0.424,0.616,0.128,0.983,0.805,0.711,0.878,0.197;
0.513;0.529,0.942,0.378,0.0189,0.355,0.176,0.985,0.411,0.0133,0.944;
0.243;0.0234,0.755,0.723,0.442,0.354,0.191,0.546,0.545,0.198,0.862;
0.878;0.889,0.0271,0.278,0.543,0.0157,0.182,0.787,0.935,0.693,0.493;
0.817;0.0975,0.946,0.764,0.996,0.837,0.187,0.898,0.141,0.898,0.307;
0.0868;0.07,0.471,0.991,0.615,0.204,0.378,0.628,0.548,0.163,0.271;
0.945;0.298,0.0477,0.0796,0.507,0.0716,0.89,0.212,0.452,0.507,0.53;
0.695;0.448,0.259,0.577,0.154,0.678,0.992,0.364,0.193,0.274,0.922;
0.415;0.465,0.144,0.321,0.186,0.79,0.992,0.869,0.802,0.514,0.861;
0.521;0.454,0.647,0.738,0.642,0.315,0.452,0.803,0.296,0.805,0.741;
0.65;0.749,0.47,0.572,0.415,0.917,0.0507,0.35,0.0599,0.468,0.761;
0.0165;0.601,0.106,0.595,0.73,0.332,0.509,0.624,0.771,0.604,0.116;
0.138;0.552,0.653,0.995,0.103,0.287,0.037,0.737,0.628,0.858,0.379;
0.627;0.65,0.588,0.478,0.393,0.367,0.248,0.0617,0.112,0.0212,0.65;
0.781;0.719,0.612,0.4,0.57,0.843,0.604,0.619,0.491,0.952,0.0217;
0.798;0.303,0.0674,0.323,0.778,0.642,0.507,0.774,0.375,0.499,0.958;
0.0812;0.614,0.329,0.341,0.75,0.79,0.759,0.492,0.126,0.866,0.025;
0.374;0.943,0.938,0.354,0.607,0.776,0.63,0.8,0.918,0.451,0.197;
0.491;0.518,0.457,0.12,0.827,0.548,0.266,0.996,0.493,0.2,0.459;
0.501;0.258,0.338,0.00104,0.437,0.536,0.167,0.772,0.496,0.652,0.382;
0.398;0.182,0.58,0.138,0.342,0.0596,0.176,0.224,0.254,0.968,0.228;
0.583;0.631,0.799,0.0719,0.634,0.501,0.447,0.659,0.822,0.329,0.679;
0.493;0.667,0.458,0.984,0.896,0.787,0.742,0.526,0.037,0.68,0.849;
0.0144;0.788,0.299,0.406,0.369,0.0217,0.992,0.44,0.0794,0.846,0.406;
0.83;0.214,0.619,0.926,0.883,0.809,0.607,0.555,0.718,0.19,0.315;
0.294;0.674,0.2,0.813,0.518,0.988,0.995,0.768,0.877,0.188,0.337;
0.967;0.414,0.327,0.875,0.962,0.031,0.611,0.349,0.666,0.556,0.807;
0.275;0.665,0.56,0.74,0.178,0.683,0.162,0.868,0.879,0.738,0.644;
0.539;0.237,0.52,0.302,0.342,0.153,0.777,0.814,0.456,0.499,0.337;
0.456;0.343,0.265,0.271,0.693,0.85,0.967,0.807,0.353,0.049,0.17;
0.227;0.0755,0.331,0.557,0.586,0.982,0.576,0.22,0.531,0.853,0.957;
