ATT0(string,10);ATT1(float,10);
aaa;0.0698,0.712,0.184,0.487,0.44,0.98,0.204,0.725,0.919,0.656;
aaaaaa;0.405,0.00501,0.256,0.103,0.706,0.808,0.182,0.474,0.131,0.525;
aaaaaaaaaa;0.44,0.549,0.798,0.965,0.901,0.817,0.312,0.582,0.348,0.105;
aaaa;0.92,0.616,0.666,0.31,0.201,0.087,0.24,0.0646,0.444,0.18;
aa;0.911,0.669,0.62,0.273,0.552,0.765,0.856,0.199,0.797,0.0366;
aaaaaaa;0.631,0.406,0.217,0.265,0.621,0.765,0.144,0.397,0.297,0.907;
aaaaaaaa;0.0208,0.269,0.234,0.217,0.489,0.841,0.26,0.987,0.119,0.36;
aaa;0.0121,0.81,0.389,0.945,0.69,0.272,0.369,0.355,0.983,0.608;
aaaaa;0.489,0.00696,0.0433,0.569,0.549,0.0537,0.773,0.88,0.859,0.41;
aaaa;0.781,0.501,0.689,0.103,0.636,0.324,0.154,0.67,0.313,0.99;
aa;0.408,0.419,0.982,0.335,0.0782,0.653,0.206,0.85,0.0537,0.73;
aaaaaaaa;0.586,0.421,0.423,0.695,0.226,0.722,0.766,0.172,0.898,0.558;
aaaaaaa;0.512,0.485,0.0733,0.798,0.156,0.0302,0.371,0.0802,0.271,0.724;
aaaaaaaa;0.597,0.891,0.85,0.571,0.584,0.886,0.034,0.759,0.855,0.186;
a;0.892,0.372,0.976,0.717,0.776,0.83,0.597,0.751,0.107,0.534;
a;0.597,0.682,0.576,0.699,0.835,0.103,0.189,0.346,0.522,0.909;
aaaaaaaa;0.722,0.633,0.585,0.347,0.541,0.533,0.226,0.111,0.898,0.464;
aaaaaaa;0.881,0.652,0.153,0.656,0.503,0.718,0.386,0.0275,0.123,0.228;
aaaaaaa;0.0987,0.192,0.522,0.608,0.0139,0.908,0.153,0.669,0.0216,0.202;
aaaaaaaaa;0.658,0.757,0.553,0.0083,0.438,0.714,0.333,0.609,0.166,0.869;
aaa;0.256,0.432,0.613,0.176,0.808,0.315,0.143,0.884,0.252,0.223;
aaaaaa;0.356,0.0537,0.427,0.86,0.633,0.547,0.251,0.393,0.177,0.844;
aa;0.696,0.318,0.319,0.2,0.322,0.495,0.884,0.229,0.513,0.803;
aaa;0.129,0.611,0.964,0.4,0.399,0.216,0.164,0.439,0.305,0.898;
a;0.0479,0.253,0.848,0.522,0.374,0.792,0.788,0.413,0.828,0.203;
aaaaaa;0.863,0.42,0.523,0.259,0.959,0.353,0.0653,0.555,0.437,0.977;
aaaaaaaaaa;0.61,0.196,0.429,0.823,0.0437,0.814,0.0521,0.235,0.0802,0.503;
aaaaaaa;0.317,0.566,0.654,0.735,0.315,0.63,0.722,0.246,0.391,0.0842;
aaaa;0.316,0.746,0.27,0.448,0.784,0.848,0.0979,0.0364,0.0789,0.129;
aaaaaaa;0.575,0.389,0.234,0.579,0.0958,0.308,0.268,0.0683,0.778,0.705;
a;0.0454,0.272,0.0505,0.0582,0.87,0.315,0.568,0.763,0.0308,0.787;
aaaaaaaaa;0.437,0.214,0.957,0.277,0.83,0.784,0.0234,0.776,0.612,0.0651;
aaaaaaaa;0.597,0.298,0.471,0.775,0.603,0.68,0.578,0.412,0.222,0.819;
aaa;0.313,0.548,0.705,0.148,0.834,0.194,0.0103,0.00476,0.0813,0.954;
aaaaa;0.309,0.172,0.507,0.71,0.353,0.497,0.168,0.53,0.94,0.191;
a;0.174,0.447,0.231,0.673,0.191,0.683,0.852,0.845,0.186,0.658;
a;0.661,0.65,0.455,0.427,0.0457,0.394,0.745,0.495,0.201,0.0306;
aaaaaaaa;0.395,0.118,0.396,0.229,0.673,0.376,0.214,0.202,0.118,0.254;
aaaaaaaa;0.9,0.285,0.369,0.993,0.12,0.596,0.218,0.773,0.303,0.654;
aaaaaaaa;0.688,0.614,0.748,0.335,0.249,0.984,0.911,0.0072,0.94,0.575;
aaaa;0.0899,0.162,0.884,0.926,0.555,0.412,0.219,0.841,0.241,0.171;
