ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.585;0.596,0.852,0.483,0.506,0.447,0.9,0.741,0.917,0.489,0.734;aaa;
0.366;0.172,0.625,0.0698,0.916,0.799,0.388,0.598,0.351,0.95,0.728;aaaaaaaaaa;
0.126;0.759,0.734,0.292,0.599,0.16,0.992,0.301,0.2,0.871,0.162;aaaaa;
0.845;0.169,0.961,0.174,0.125,0.00131,0.984,0.36,0.747,0.326,0.606;aaaaaa;
0.363;0.221,0.808,0.459,0.175,0.866,0.306,0.88,0.365,0.472,0.337;aaaaaaaa;
0.408;0.634,0.801,0.282,0.284,0.496,0.487,0.74,0.584,0.168,0.985;aaa;
0.863;0.275,0.925,0.829,0.641,0.262,0.881,0.401,0.581,0.31,0.666;aaaaaaaaa;
0.538;0.0791,0.631,0.066,0.13,0.588,0.116,0.145,0.542,0.431,0.404;aaaaaaaaaa;
0.693;0.236,0.678,0.957,0.277,0.381,0.543,0.0264,0.599,0.433,0.534;aaaa;
0.154;0.986,0.069,0.506,0.685,0.0928,0.321,0.624,0.0548,0.0622,0.409;aaaaaaaa;
0.587;0.0489,0.644,0.442,0.373,0.568,0.494,0.8,0.279,0.603,0.216;aaaa;
0.722;0.725,0.718,0.493,0.813,0.906,0.923,0.371,0.251,0.305,0.0172;aaaaa;
0.457;0.286,0.731,0.349,0.136,0.914,0.933,0.25,0.187,0.914,0.0909;aaaaa;
0.294;0.223,0.905,0.602,0.273,0.962,0.123,0.808,0.69,0.676,0.808;aaaaaa;
0.426;0.336,0.211,0.553,0.89,0.769,0.711,0.59,0.196,0.0453,0.0766;aaaaaaaaaa;
0.232;0.756,0.909,0.203,0.466,0.405,0.0695,0.89,0.803,0.805,0.192;aaaaaa;
0.521;0.701,0.594,0.388,0.221,0.416,0.471,0.731,0.816,0.452,0.885;aaaaaaaaaa;
0.976;0.385,0.0969,0.0532,0.364,0.132,0.674,0.467,0.32,0.479,0.92;aaaaaa;
0.0774;0.316,0.192,0.704,0.912,0.477,0.302,0.681,0.381,0.695,0.715;aa;
0.146;0.314,0.0359,0.0449,0.191,0.178,0.186,0.699,0.864,0.0255,0.232;aa;
0.193;0.00375,0.979,0.237,0.519,0.334,0.868,0.988,0.0496,0.568,0.388;aaaaaaaaaa;
0.708;0.881,0.872,0.26,0.0761,0.233,0.953,0.635,0.228,0.36,0.588;aaaaaa;
0.371;0.482,0.353,0.531,0.43,0.00813,0.713,0.865,0.867,0.4,0.525;aaaaaaaaaa;
0.577;0.932,0.759,0.706,0.456,0.993,0.535,0.403,0.319,0.798,0.986;aaaaa;
0.737;0.306,0.829,0.347,0.437,0.0555,0.0921,0.165,0.737,0.602,0.301;aaaaaaaa;
0.69;0.748,0.334,0.428,0.632,0.796,0.501,0.625,0.294,0.507,0.673;aaaaaaaaaa;
0.522;0.383,0.161,0.25,0.0562,0.525,0.151,0.971,0.0129,0.107,0.411;aaaaaa;
0.0745;0.412,0.00386,0.954,0.324,0.544,0.529,0.812,0.214,0.947,0.795;aaaaaa;
0.416;0.991,0.68,0.301,0.67,0.334,0.195,0.185,0.304,0.702,0.266;aaaaaaaaa;
0.389;0.983,0.853,0.953,0.116,0.138,0.0739,0.814,0.116,0.97,0.124;aaaaaa;
0.843;0.785,0.152,0.632,0.918,0.704,0.668,0.786,0.898,0.562,0.157;aaaa;
0.999;0.285,0.689,0.28,0.511,0.46,0.577,0.422,0.00569,0.691,0.36;aaaaaaaaaa;
0.892;0.991,0.398,0.161,0.799,0.974,0.0348,0.585,0.617,0.925,0.316;aaaaaaaa;
0.854;0.96,0.191,0.862,0.737,0.93,0.286,0.206,0.864,0.183,0.305;aaaaa;
0.0222;0.352,0.861,0.641,0.754,0.525,0.164,0.723,0.564,0.874,0.486;aaaaaaaaa;
0.225;0.293,0.822,0.911,0.877,0.961,0.826,0.00292,0.00437,0.494,0.411;aa;
0.222;0.683,0.23,0.408,0.405,0.225,0.782,0.526,0.981,0.334,0.034;a;
0.284;0.762,0.626,0.927,0.0499,0.879,0.267,0.00729,0.6,0.0328,0.0134;aaaaaaaaaa;
0.677;0.64,0.902,0.342,0.722,0.395,0.5,0.226,0.965,0.899,0.0914;aaaaaaa;
0.148;0.594,0.63,0.373,0.0708,0.586,0.416,0.142,0.185,0.577,0.128;aaaaaaa;
0.301;0.786,0.549,0.511,0.349,0.57,0.613,0.145,0.677,0.852,0.218;aaaaaaaaa;
0.332;0.35,0.928,0.94,0.776,0.704,0.434,0.548,0.176,0.739,0.64;aaaaaa;
0.286;0.0593,0.908,0.638,0.668,0.279,0.723,0.315,0.794,0.857,0.568;aaaaaaa;
0.54;0.156,0.672,0.991,0.319,0.543,0.595,0.164,0.668,0.744,0.0184;aa;
0.754;0.399,0.18,0.932,0.0282,0.585,0.525,0.232,0.751,0.351,0.898;aaaaaa;
0.709;0.858,0.846,0.88,0.395,0.696,0.439,0.996,0.898,0.31,0.833;a;
0.39;0.631,0.418,0.0691,0.603,0.0258,0.36,0.947,0.557,0.162,0.162;aaaaa;
0.489;0.638,0.159,0.639,0.0156,0.864,0.903,0.71,0.8,0.761,0.557;aaaaa;
0.375;0.494,0.169,0.403,0.834,0.517,0.955,0.584,0.0867,0.832,0.642;aaaaaa;
0.29;0.0547,0.872,0.589,0.609,0.12,0.668,0.739,0.414,0.0946,0.643;aaaaaaa;
0.0222;0.15,0.533,0.87,0.511,0.744,0.71,0.0623,0.859,0.181,0.231;a;
0.282;0.703,0.552,0.485,0.4,0.654,0.68,0.379,0.771,0.442,0.949;a;
0.014;0.936,0.2,0.505,0.405,0.608,0.267,0.466,0.357,0.204,0.184;aaaaaaaaa;
0.748;0.162,0.944,0.162,0.423,0.235,0.216,0.403,0.487,0.306,0.557;a;
0.223;0.24,0.354,0.784,0.909,0.211,0.0768,0.368,0.874,0.806,0.843;aa;
0.863;0.691,0.253,0.887,0.436,0.709,0.821,0.373,0.676,0.986,0.0674;aaa;
0.746;0.107,0.979,0.847,0.994,0.299,0.825,0.809,0.341,0.309,0.594;aaaaaaa;
0.416;0.75,0.768,0.238,0.706,0.434,0.0373,0.465,0.606,0.797,0.434;aaaa;
0.644;0.93,0.442,0.342,0.395,0.0311,0.302,0.478,0.838,0.0695,0.491;aaa;
0.469;0.92,0.216,0.887,0.999,0.0303,0.953,0.423,0.133,0.523,0.674;aaaaaaaaaa;
0.205;0.137,0.266,0.75,0.469,0.704,0.762,0.675,0.377,0.231,0.00666;aaaaaaaaa;
0.0483;0.969,0.137,0.846,0.157,0.794,0.871,0.434,0.873,0.653,0.629;aaaaaaaaa;
0.886;0.535,0.409,0.0203,0.718,0.0694,0.883,0.251,0.0896,0.381,0.00743;aaaaaaaaaa;
0.368;0.323,0.431,0.0933,0.717,0.0747,0.554,0.457,0.782,0.696,0.875;aa;
0.846;0.613,0.814,0.467,0.343,0.895,0.584,0.728,0.497,0.79,0.447;aaaaa;
0.234;0.0899,0.231,0.916,0.609,0.39,0.886,0.22,0.727,0.149,0.886;aaa;
0.742;0.0931,0.379,0.386,0.773,0.509,0.318,0.106,0.231,0.852,0.305;aaaaaa;
0.745;0.2,0.207,0.652,0.558,0.0537,0.125,0.37,0.276,0.703,0.915;a;
0.897;0.776,0.611,0.666,0.932,0.138,0.308,0.609,0.0683,0.75,0.405;aaaaaaaa;
0.702;0.367,0.52,0.497,0.498,0.396,0.564,0.675,0.962,0.438,0.984;aaaaaaaaa;
