ATT0(string,9);ATT1(float,10);ATT2(string,10);
aa;0.527,0.268,0.18,0.245,0.413,0.0762,0.996,0.872,0.025,0.515;aaaaa;
aaaaaa;0.968,0.864,0.358,0.403,0.08,0.774,0.959,0.426,0.448,0.327;aaaaa;
aaaaaaaaa;0.0236,0.419,0.558,0.719,0.338,0.0256,0.982,0.705,0.366,0.136;aaaaaaa;
aaaa;0.306,0.309,0.376,0.47,0.0997,0.821,0.0415,0.699,0.425,0.73;aaaaaa;
aaaaaaa;0.8,0.0261,0.244,0.942,0.0625,0.0554,0.505,0.672,0.916,0.263;aaa;
aaaaaaaa;0.00228,0.398,0.614,0.547,0.345,0.84,0.734,0.201,0.42,0.408;aaaaaaaaa;
aaaaaaa;0.716,0.151,0.558,0.911,0.0537,0.814,0.48,0.689,0.934,0.339;aaa;
a;0.757,0.23,0.704,0.78,0.488,0.573,0.493,0.615,0.285,0.661;aaaa;
a;0.00368,0.851,0.908,0.877,0.909,0.685,0.766,0.439,0.926,0.507;aaaaaa;
aaaaaaa;0.545,0.274,0.861,0.298,0.237,0.662,0.757,0.66,0.447,0.965;aaaaaaaa;
aaa;0.731,0.0878,0.102,0.484,0.896,0.421,0.412,0.271,0.26,0.628;aaaaaaaaa;
aaaaaaa;0.0904,0.726,0.981,0.632,0.655,0.951,0.198,0.479,0.474,0.947;a;
aaaa;0.54,0.142,0.169,0.819,0.556,0.201,0.746,0.0677,0.592,0.144;a;
aaaaa;0.947,0.879,0.345,0.754,0.541,0.361,0.0305,0.176,0.182,0.71;aaa;
aaaaaa;0.0732,0.17,0.534,0.255,0.512,0.307,0.162,0.456,0.636,0.68;aa;
aaaa;0.0577,0.342,0.161,0.891,0.995,0.689,0.802,0.576,0.303,0.522;aaaaaaaaa;
aa;0.446,0.347,0.346,0.122,0.23,0.932,0.666,0.747,0.483,0.842;a;
aaaa;0.491,0.0816,0.0799,0.934,0.794,0.502,0.629,0.0942,0.751,0.801;aaaa;
aaa;0.565,0.711,0.161,0.453,0.387,0.805,0.256,0.493,0.662,0.67;aaaa;
a;0.376,0.282,0.871,0.0617,0.547,0.914,0.998,0.961,0.666,0.0409;aaaaaaaa;
a;0.388,0.369,0.631,0.0753,0.272,0.962,0.488,0.48,0.994,0.95;aaaaaaaaaa;
aaaa;0.709,0.592,0.00513,0.272,0.684,0.949,0.127,0.883,0.769,0.341;aaaaaa;
aa;0.612,0.902,0.169,0.778,0.0571,0.123,0.908,0.0458,0.485,0.194;aaaaaaa;
aaaaaaaaa;0.821,0.528,0.986,0.0996,0.736,0.408,0.782,0.454,0.59,0.804;aaaaaa;
aaaaa;0.00113,0.0631,0.299,0.419,0.517,0.331,0.0571,0.971,0.413,0.9;aa;
aaaaaa;0.948,0.673,0.0528,0.231,0.776,0.783,0.865,0.0547,0.0469,0.88;aaaa;
aaaaa;0.622,0.85,0.297,0.575,0.766,0.849,0.692,0.873,0.637,0.142;aaaaaaaa;
aa;0.845,0.0244,0.598,0.303,0.0326,0.213,0.842,0.794,0.228,0.02;aaaaaaaa;
aaaaaaaaa;0.273,0.574,0.518,0.422,0.624,0.315,0.611,0.0326,0.0799,0.202;aa;
aaaaa;0.621,0.674,0.145,0.667,0.805,0.511,0.204,0.75,0.739,0.72;aaaa;
aaaaaaaa;0.621,0.272,0.748,0.744,0.383,0.864,0.113,0.126,0.495,0.817;aaaaaaaaa;
aaaaaaa;0.688,0.819,0.00967,0.597,0.000626,0.528,0.658,0.658,0.706,0.741;aaaaaaaaaa;
aaaaa;0.431,0.149,0.382,0.815,0.85,0.696,0.198,0.821,0.883,0.588;aaaaaaaa;
aaaaa;0.715,0.735,0.448,0.926,0.573,0.163,0.711,0.286,0.828,0.903;aaaaaaaa;
aaaaa;0.334,0.803,0.356,0.281,0.23,0.952,0.783,0.285,0.983,0.391;aaa;
aaaa;0.596,0.772,0.722,0.55,0.378,0.72,0.66,0.405,0.758,0.637;a;
aaaaa;0.316,0.374,0.883,0.65,0.526,0.147,0.802,0.824,0.45,0.662;aaaaaaaa;
aaaaaaa;0.977,0.268,0.952,0.7,0.853,0.811,0.241,0.378,0.206,0.876;aa;
aaaaa;0.871,0.872,0.387,0.597,0.906,0.0113,0.285,0.15,0.905,0.726;aaaaaaaa;
