ATT0(string,2);ATT1(float,10);ATT2(string,10);
aa;0.738,0.159,0.0553,0.488,0.142,0.676,0.723,0.354,0.172,0.113;aaa;
a;0.876,0.674,0.048,0.344,0.929,0.0093,0.116,0.0929,0.739,0.873;aaaaa;
a;0.0931,0.145,0.543,0.299,0.00805,0.193,0.397,0.573,0.554,0.77;aaaaaaaaaa;
a;0.227,0.882,0.253,0.726,0.682,0.931,0.474,0.149,0.842,0.559;a;
aa;0.57,0.735,0.64,0.692,0.00638,0.519,0.272,0.447,0.942,0.877;aaaaa;
a;0.559,0.047,0.652,0.134,0.847,0.378,0.222,0.688,0.597,0.0333;aaaaaa;
aa;0.284,0.835,0.717,0.251,0.862,0.909,0.572,0.156,0.495,0.378;aaaaaaaaaa;
a;0.625,0.853,0.213,0.786,0.724,0.368,0.611,0.135,0.593,0.873;aa;
aa;0.0483,0.914,0.307,0.344,0.786,0.345,0.783,0.464,0.669,0.808;aaaaaaaaa;
a;0.877,0.167,0.881,0.766,0.247,0.326,0.209,0.966,0.155,0.986;a;
a;0.173,0.513,0.806,0.0915,0.37,0.215,0.503,0.126,0.908,0.843;aaaaaaaaa;
aa;0.807,0.4,0.706,0.00388,0.454,0.871,0.284,0.305,0.75,0.702;aaa;
aa;0.86,0.959,0.65,0.597,0.699,0.841,0.349,0.827,0.0559,0.0613;a;
a;0.551,0.841,0.336,0.414,0.504,0.748,0.93,0.435,0.228,0.0796;aaaa;
a;0.196,0.832,0.163,0.24,0.93,0.268,0.998,0.963,0.446,0.849;aaa;
a;0.586,0.129,0.0407,0.157,0.501,0.345,0.808,0.389,0.124,0.858;a;
a;0.613,0.723,0.933,0.166,0.685,0.878,0.602,0.359,0.627,0.098;aaa;
aa;0.242,0.727,0.649,0.126,0.166,0.864,0.536,0.259,0.799,0.028;aaaaaa;
a;0.25,0.772,0.0767,0.544,0.613,0.263,0.193,0.632,0.635,0.307;aaaaaa;
a;0.899,0.07,0.394,0.81,0.54,0.483,0.644,0.475,0.745,0.642;aaa;
aa;0.859,0.572,0.13,0.288,0.103,0.715,0.675,0.273,0.935,0.435;aaaaaa;
a;0.0217,0.593,0.73,0.163,0.716,0.275,0.515,0.876,0.517,0.583;aaaaaaaaaa;
aa;0.876,0.0944,0.0427,0.686,0.0342,0.472,0.705,0.0456,0.398,0.904;aaaaa;
a;0.671,0.159,0.84,0.161,0.726,0.11,0.218,0.265,0.262,0.585;aaaaa;
aa;0.175,0.778,0.881,0.32,0.762,0.275,0.284,0.629,0.0868,0.212;aaaaaaa;
aa;0.287,0.128,0.858,0.241,0.631,0.373,0.889,0.0553,0.971,0.662;aaaaaa;
a;0.083,0.878,0.139,0.91,0.649,0.245,0.261,0.0715,0.53,0.25;aaaaaaaaa;
a;0.478,0.327,0.617,0.979,0.533,0.753,0.907,0.71,0.497,0.997;aaaaaaa;
aa;0.932,0.815,0.0863,0.0405,0.692,0.843,0.841,0.359,0.192,0.128;aaaaa;
aa;0.0431,0.34,0.693,0.328,0.076,0.911,0.705,0.479,0.519,0.425;aaaaaaaa;
aa;0.736,0.399,0.722,0.502,0.821,0.573,0.919,0.594,0.271,0.982;aaaaaaaaaa;
a;0.855,0.443,0.883,0.569,0.752,0.679,0.639,0.712,0.448,0.0462;aaaa;
aa;0.684,0.38,0.105,0.389,0.956,0.966,0.792,0.125,0.098,0.537;aaaa;
