ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.999,0.262,0.668,0.374,0.595,0.497,0.108,0.0698,0.172,0.29;aaaaaa;
aaaa;0.366,0.814,0.478,0.375,0.492,0.114,0.492,0.494,0.709,0.597;aaaaaaaa;
aaaaaaa;0.0546,0.0507,0.137,0.18,0.958,0.808,0.485,0.159,0.116,0.044;aaaaa;
aa;0.184,0.343,0.866,0.966,0.532,0.0547,0.92,0.201,0.0222,0.459;aaaa;
aaa;0.86,0.312,0.349,0.701,0.446,0.823,0.0778,0.484,0.384,0.482;aaaaa;
aaaaa;0.796,0.424,0.819,0.364,0.574,0.478,0.966,0.342,0.699,0.298;aa;
aaaaaa;0.435,0.91,0.905,0.421,0.278,0.197,0.412,0.977,0.626,0.446;aaa;
a;0.224,0.247,0.813,0.27,0.0693,0.502,0.231,0.642,0.232,0.465;a;
aaaa;0.136,0.204,0.0963,0.209,0.24,0.134,0.447,0.115,0.638,0.725;aaaaaaaaaa;
aaaa;0.79,0.965,0.852,0.21,0.351,0.256,0.746,0.22,0.434,0.0543;a;
a;0.32,0.535,0.543,0.714,0.582,0.715,0.529,0.556,0.908,0.458;aaaaaaaa;
aaaaaaa;0.283,0.0155,0.748,0.529,0.768,0.707,0.851,0.0425,0.683,0.417;aaaaaaaaa;
aaaa;0.805,0.837,0.782,0.664,0.209,0.238,0.429,0.722,0.357,0.965;aa;
aa;0.545,0.529,0.209,0.969,0.434,0.618,0.0604,0.71,0.125,0.984;aaaaaaa;
aa;0.367,0.532,0.314,0.122,0.773,0.0667,0.359,0.115,0.583,0.406;aaaaaaaa;
aaaaa;0.409,0.562,0.605,0.00321,0.876,0.664,0.921,0.0566,0.0579,0.953;aaaaaaaaaa;
a;0.735,0.0794,0.116,0.17,0.0364,0.606,0.0149,0.864,0.534,0.467;aa;
aaaaa;0.525,0.807,0.422,0.482,0.796,0.743,0.192,0.205,0.813,0.921;aaaaa;
aaaa;0.539,0.491,0.724,0.307,0.311,0.58,0.348,0.222,0.514,0.0898;aaaaaaaa;
aaaaa;0.202,0.623,0.92,0.555,0.413,0.111,0.736,0.92,0.0463,0.449;aaaaaa;
aa;0.148,0.134,0.559,0.169,0.376,0.11,0.0856,0.673,0.768,0.162;aaaaaa;
aa;0.843,0.521,0.563,0.291,0.634,0.751,0.786,0.97,0.494,0.635;aaaaa;
aaa;0.235,0.455,0.51,0.563,0.748,0.639,0.572,0.402,0.0986,0.376;aaaaaaaaa;
