ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;a;0.0486;a;a;0.944,0.00312,0.411,0.00125,0.0715,4.97e-05,0.835,0.48,0.929,0.488;0.372,0.961,0.226,0.308,0.338,0.499,0.676,0.81,0.342,0.32;0.454,0.343,0.645,0.835,0.461,0.187,0.277,0.514,0.812,0.652;0.237,0.835,0.94,0.417,0.763,0.85,0.779,0.89,0.575,0.999;0.203,0.631,0.353,0.781,0.343,0.966,0.0153,0.389,0.111,0.0726;aaaaa;
aa;a;0.667;a;aa;0.0387,0.105,0.175,0.492,0.347,0.163,0.889,0.397,0.132,0.793;0.445,0.763,0.663,0.525,0.688,0.252,0.19,0.576,0.259,0.643;0.895,0.925,0.401,0.612,0.375,0.465,0.87,0.305,0.981,0.6;0.675,0.334,0.925,0.923,0.587,0.326,0.411,0.505,0.195,0.789;0.87,0.178,0.703,0.835,0.668,0.476,0.936,0.755,0.493,0.282;aa;
aaaaa;aa;0.548;a;aaaaaa;0.115,0.423,0.783,0.44,0.252,0.2,0.612,0.665,0.805,0.158;0.532,0.0558,0.38,0.0677,0.0266,0.51,0.838,0.848,0.738,0.934;0.175,0.969,0.388,0.288,0.153,0.0615,0.776,0.903,0.264,0.99;0.887,0.00154,0.948,0.196,0.511,0.377,0.194,0.957,0.873,0.566;0.817,0.452,0.482,0.841,0.183,0.692,0.287,0.511,0.635,0.0823;aaaaaaaaaa;
aa;aa;0.264;a;aaa;0.402,0.973,0.56,0.74,0.14,0.277,0.673,0.448,0.24,0.0289;0.198,0.745,0.295,0.00463,0.748,0.307,0.273,0.0498,0.711,0.41;0.334,0.646,0.0639,0.289,0.895,0.614,0.142,0.902,0.288,0.557;0.183,0.128,0.328,0.795,0.457,0.0294,0.474,0.00827,0.968,0.188;0.363,0.398,0.331,0.919,0.0945,0.625,0.849,0.615,0.565,0.573;a;
aaaaaa;aa;0.795;a;aaaaa;0.941,0.766,0.84,0.832,0.713,0.427,0.0818,0.542,0.616,0.851;0.924,0.922,0.471,0.0218,0.576,0.945,0.196,0.755,0.529,0.14;0.6,0.594,0.14,0.618,0.511,0.661,0.708,0.632,0.811,0.385;0.0727,0.59,0.448,0.725,0.205,0.548,0.949,0.627,0.313,0.283;0.458,0.943,0.078,0.643,0.455,0.436,0.546,0.356,0.416,0.855;aaa;
a;aa;0.887;a;aaaa;0.902,0.804,0.872,0.195,0.623,0.436,0.17,0.615,0.6,0.483;0.772,0.934,0.781,0.867,0.905,0.223,0.978,0.402,0.759,0.122;0.981,0.289,0.0989,0.0164,0.171,0.921,0.282,0.777,0.977,0.731;0.0985,0.0453,0.152,0.329,0.247,0.948,0.628,0.947,0.905,0.494;0.338,0.652,0.487,0.275,0.767,0.285,0.0832,0.729,0.991,0.914;a;
aaaa;a;0.378;a;a;0.627,0.117,0.288,0.975,0.387,0.279,0.18,0.971,0.481,0.971;0.329,0.114,0.494,0.324,0.31,0.159,0.775,0.773,0.988,0.715;0.654,0.353,0.237,0.545,0.82,0.0492,0.582,0.235,0.93,0.418;0.236,0.134,0.161,0.91,0.907,0.349,0.179,0.432,0.415,0.562;0.661,0.426,0.0637,0.719,0.174,0.952,0.395,0.448,0.816,0.592;aa;
aa;a;0.123;a;aaaa;0.0524,0.298,0.844,0.295,0.0888,0.157,0.761,0.195,0.105,0.799;0.99,0.51,0.891,0.867,0.437,0.347,0.879,0.647,0.837,0.367;0.399,0.614,0.959,0.383,0.698,0.593,0.409,0.792,0.995,0.212;0.584,0.527,0.755,0.577,0.603,0.841,0.802,0.812,0.844,0.268;0.179,0.025,0.729,0.521,0.523,0.192,0.416,0.372,0.754,0.725;aaa;
a;a;0.0921;a;aaaaaa;0.154,0.517,0.61,0.543,0.992,0.283,0.0637,0.362,0.788,0.839;0.0317,0.196,0.84,0.263,0.604,0.906,0.633,0.661,0.87,0.901;0.495,0.34,0.455,0.541,0.0362,0.637,0.621,1,0.896,0.286;0.225,0.607,0.885,0.0845,0.425,0.945,0.186,0.197,0.0823,0.986;0.922,0.808,0.822,0.799,0.867,0.306,0.235,0.325,0.737,0.452;a;
aaaaaaa;a;0.77;a;aaaaa;0.569,0.117,0.32,0.278,0.877,0.823,0.668,0.355,0.602,0.484;0.561,0.382,0.501,0.779,0.71,0.233,0.742,0.37,0.993,0.0069;0.049,0.272,0.96,0.0583,0.0891,0.743,0.405,0.794,0.858,0.265;0.164,0.0719,0.928,0.665,0.665,0.101,0.194,0.351,0.632,0.623;0.825,0.187,0.567,0.544,0.729,0.675,0.17,0.293,0.327,0.88;aaaa;
