ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.171;0.804,0.269,0.353,0.135,0.16,0.971,0.793,0.765,0.788,0.421;aaaa;
0.531;0.804,0.911,0.201,0.288,0.494,0.985,0.612,0.956,0.17,0.538;aaaaaaaa;
0.629;0.516,0.33,0.13,0.533,0.77,0.502,0.835,0.145,0.954,0.00466;aaa;
0.646;0.598,0.809,0.795,0.604,0.946,0.97,0.776,0.126,0.757,0.891;aaa;
0.536;0.613,0.743,0.402,0.0267,0.106,0.021,0.547,0.0209,0.307,0.224;aa;
0.286;0.0478,0.715,0.774,0.828,0.309,0.0318,0.703,0.785,0.577,0.965;aaaa;
0.809;0.0793,0.0803,0.215,0.42,0.175,0.743,0.187,0.409,0.376,0.616;aaaaaaaaaa;
0.85;0.483,0.824,0.58,0.44,0.211,0.963,0.994,0.664,0.082,0.06;aaaaaaaa;
0.02;0.94,0.28,0.838,0.118,0.222,0.621,0.677,0.0505,0.086,0.303;aaaaaaa;
0.942;0.956,0.46,0.607,0.11,0.222,0.635,0.856,0.128,0.434,0.377;aaaaaa;
0.0926;0.507,0.363,0.384,0.62,0.703,0.767,0.286,0.931,0.187,0.0673;aaaaaa;
0.0187;0.953,0.677,0.311,0.302,0.363,0.458,0.98,0.112,0.347,0.236;aaa;
0.445;0.491,0.432,0.726,0.907,0.995,0.0969,0.274,0.34,0.56,0.455;aa;
0.0999;0.322,0.267,0.185,0.108,0.382,0.772,0.904,0.606,0.086,0.696;aaaaaaaa;
0.952;0.283,0.0963,0.176,0.785,0.166,0.259,0.00234,0.369,0.563,0.118;aaaaaaaaa;
0.0428;0.111,0.827,0.00229,0.521,0.654,0.748,0.385,0.516,0.569,0.261;aaaaaaaaaa;
0.679;0.0706,0.997,0.505,0.435,0.473,0.372,0.743,0.617,0.926,0.611;aaaaaaaa;
0.325;0.529,0.219,0.366,0.357,0.0313,0.663,0.704,0.298,0.321,0.495;aaaaaaa;
0.000652;0.966,0.774,0.556,0.114,0.707,0.648,0.998,0.855,0.748,0.184;aaaaaaaaaa;
0.167;0.755,0.236,0.673,0.094,0.953,0.876,0.828,0.881,0.95,0.72;aaaaaaa;
0.0165;0.509,0.723,0.32,0.29,0.867,0.388,0.485,0.424,0.171,0.368;aaaaaaaaa;
0.347;0.712,0.77,0.378,0.948,0.568,0.0597,0.375,0.523,0.812,0.131;a;
0.977;0.478,0.699,0.112,0.737,0.00528,0.787,0.352,0.719,0.347,0.635;aaaa;
0.129;0.72,0.0841,0.174,0.295,0.62,0.492,0.805,0.0192,0.0656,0.9;aaa;
0.813;0.391,0.0175,0.232,0.172,0.754,0.83,0.299,0.326,0.641,0.848;aa;
0.403;0.851,0.717,0.723,0.977,0.368,0.823,0.0271,0.195,0.639,0.917;aaaaaaaaaa;
0.82;0.0536,0.0627,0.556,0.489,0.689,0.579,0.581,0.88,0.967,0.869;aaaa;
0.681;0.41,0.808,0.47,0.873,0.644,0.846,0.199,0.272,0.927,0.316;a;
