ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.357;0.684,0.143,0.0708,0.641,0.367,0.517,0.516,0.265,0.921,0.543;aaaaaaa;
0.338;0.825,0.509,0.273,0.853,0.106,0.041,0.912,0.145,0.972,0.242;a;
0.547;0.323,0.937,0.268,0.232,0.0683,0.875,0.722,0.532,0.638,0.324;aaaa;
0.0351;0.362,0.156,0.283,0.121,0.638,0.11,0.273,0.934,0.259,0.841;aaaaaaa;
0.117;0.0928,0.51,0.263,0.21,0.0342,0.492,0.299,0.927,0.835,0.839;aaaaaaaa;
0.375;0.736,0.73,0.402,0.345,0.734,0.97,0.987,0.64,0.425,0.14;aaaaaaaaaa;
0.218;0.59,0.699,0.678,0.708,0.599,0.594,0.517,0.113,0.405,0.998;aaaaaaaaa;
0.542;0.297,0.115,0.82,0.0804,0.96,0.693,0.721,0.0815,0.139,0.321;aaa;
0.249;0.02,0.706,0.56,0.412,0.744,0.0248,0.0715,0.0236,0.158,0.119;aaaaaaaaa;
0.715;0.0963,0.707,0.646,0.0282,0.568,0.991,0.678,0.508,0.508,0.4;aaaaa;
0.516;0.84,0.0659,0.856,0.0725,0.523,0.101,0.218,0.153,0.873,0.925;aa;
0.823;0.451,0.646,0.282,0.661,0.586,0.813,0.173,0.771,0.417,0.777;aa;
0.295;0.439,0.765,0.972,0.0981,0.474,0.393,0.938,0.342,0.153,0.688;aaaaa;
0.519;0.469,0.957,0.0331,0.0401,0.527,0.841,0.613,0.512,0.573,0.35;aaaaaaaaaa;
0.278;0.0402,0.145,0.569,0.19,0.465,0.273,0.316,0.772,0.733,0.741;aaaaaaaa;
0.638;0.773,0.747,0.608,0.814,0.401,0.143,0.241,0.952,0.401,0.57;a;
0.872;0.463,0.406,0.818,0.787,0.197,0.86,0.61,0.0752,0.408,0.208;a;
0.179;0.946,0.996,0.895,0.706,0.0959,0.486,0.706,0.72,0.704,0.942;aaaaaaaaa;
0.162;0.404,0.336,0.871,0.537,0.552,0.477,0.357,0.222,0.361,0.548;aa;
0.826;0.425,0.818,0.0266,0.00875,0.135,0.791,0.806,0.021,0.673,0.362;aaaaa;
0.709;0.404,0.195,0.668,0.193,0.158,0.0453,0.575,0.655,0.487,0.869;aaaaaaaaa;
0.108;0.377,0.965,0.963,0.422,0.155,0.41,0.623,0.866,0.165,0.216;aaaaaaa;
0.0115;0.112,0.497,0.795,0.468,0.303,0.777,0.049,0.0543,0.946,0.719;aaaaaaa;
0.748;0.902,0.86,0.0613,0.466,0.832,0.947,0.114,0.166,0.491,0.76;aaaaa;
0.0558;0.607,0.901,0.477,0.242,0.912,0.815,0.733,0.543,0.496,0.485;a;
0.266;0.899,0.732,0.287,0.908,0.716,0.458,0.0153,0.273,0.0406,0.183;a;
0.272;0.317,0.262,0.658,0.409,0.732,0.898,0.215,0.366,0.198,0.548;aaaaa;
0.377;0.627,0.823,0.142,0.969,0.268,0.259,0.63,0.11,0.742,0.827;a;
0.938;0.971,0.842,0.145,0.153,0.397,0.442,0.269,0.566,0.0328,0.291;aaaaaaaaaa;
0.882;0.0151,0.97,0.622,0.046,0.136,0.383,0.096,0.835,0.666,0.23;aaaaaa;
0.982;0.846,0.737,0.592,0.92,0.975,0.518,0.731,0.383,0.445,0.693;aaaaaaaaa;
0.0908;0.794,0.912,0.882,0.516,0.0623,0.0654,0.699,0.501,0.658,0.0664;aaaaaaaa;
0.86;0.266,0.581,0.0898,0.819,0.607,0.0729,0.388,0.711,0.845,0.0558;aaa;
0.0567;0.608,0.957,0.215,0.373,0.503,0.0864,0.812,0.7,0.892,0.0431;aaaaaa;
0.786;0.525,0.0196,0.63,0.93,0.0843,0.574,0.838,0.882,0.516,0.779;aaaaa;
0.647;0.652,0.56,0.628,0.655,0.829,0.326,0.122,0.67,0.584,0.772;aa;
0.363;0.843,0.901,0.118,0.279,0.695,0.85,0.922,0.789,0.987,0.00378;aaaaaa;
0.0568;0.831,0.604,0.791,0.997,0.851,0.24,0.487,0.634,0.276,0.873;aaaa;
0.0751;0.0296,0.877,0.957,0.0557,0.504,0.408,0.15,0.914,0.282,0.328;aaaaa;
0.419;0.382,0.655,0.0497,0.839,0.313,0.655,0.841,0.352,0.602,0.0552;aaa;
0.633;0.987,0.283,0.719,0.0811,0.274,0.35,0.887,0.885,0.113,0.1;aaaaaaaaa;
0.661;0.49,0.45,0.833,0.108,0.868,0.159,0.28,0.217,0.13,0.771;aa;
0.191;0.171,0.075,0.0601,0.634,0.348,0.771,0.963,0.838,0.498,0.547;aaaaa;
0.246;0.137,0.716,0.55,0.0345,0.49,0.227,0.683,0.0421,0.227,0.27;aaaaaa;
0.0854;0.733,0.812,0.0631,0.98,0.568,0.87,0.354,0.365,0.894,0.603;aaaaaaaa;
0.434;0.698,0.646,0.388,0.101,0.077,0.78,0.926,0.743,0.723,0.263;aaa;
0.807;0.424,0.0952,0.224,0.612,0.52,0.611,0.0398,0.686,0.0136,0.759;aa;
0.375;0.286,0.84,0.235,0.943,0.883,0.829,0.198,0.865,0.0321,0.505;aaaaaaaaaa;
0.603;0.435,0.477,0.225,0.677,0.605,0.754,0.676,0.716,0.774,0.277;a;
