ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.406,0.506,0.299,0.194,0.152,0.238,0.225,0.771,0.35,0.246;aaaaaa;
aaaaaaaa;0.867,0.102,0.57,0.87,0.832,0.677,0.902,0.361,0.483,0.749;aaaaa;
aaaaaaa;0.279,0.685,0.658,0.79,0.319,0.144,0.48,0.865,0.255,0.227;aaaaaa;
aaaaaaaa;0.777,0.31,0.244,0.459,0.683,0.546,0.349,0.772,0.991,0.0287;aaaaaaaaa;
aaaaaaaaaa;0.156,0.308,0.796,0.89,0.246,0.724,0.643,0.45,0.128,0.165;aaa;
aaaaaaaa;0.398,0.554,0.497,0.414,0.257,0.583,0.546,0.771,0.684,0.938;aaaaaaa;
aaaa;0.803,0.804,0.571,0.203,0.776,0.575,0.292,0.721,0.863,0.951;aaaaaaa;
aaaaaaa;0.000498,0.372,0.311,0.661,0.61,0.94,0.188,0.966,0.787,0.595;aaaa;
aaaaa;0.572,0.629,0.241,0.707,0.906,0.148,0.296,0.944,0.887,0.388;aaaaaa;
aa;0.979,0.801,0.125,0.373,0.542,0.048,0.363,0.825,0.359,0.601;aa;
a;0.456,0.393,0.00197,0.055,0.715,0.0357,0.802,0.14,0.225,0.677;aaa;
aaaaaa;0.0296,0.214,0.266,0.885,0.588,0.194,0.365,0.256,0.574,0.187;aaaaaaa;
aaaaa;0.961,0.643,0.962,0.17,0.188,0.119,0.932,0.676,0.42,0.709;aaaaaaa;
aaaaaaaaaa;0.13,0.0746,0.399,0.399,0.675,0.0662,0.393,0.874,0.488,0.941;aaa;
aaaaaaaaa;0.516,0.602,0.292,0.635,0.719,0.0547,0.786,0.118,0.212,0.933;aaaa;
aa;0.54,0.058,0.678,0.808,0.113,0.211,0.431,0.466,0.806,0.174;aaaaaaaa;
aaaa;0.948,0.941,0.575,0.236,0.777,0.718,0.126,0.651,0.558,0.662;aaaaa;
aaaaaaaaaa;0.302,0.823,0.437,0.886,0.919,0.476,0.416,0.332,0.622,0.197;aaaaaa;
aaaaaaaaa;0.473,0.087,0.42,0.381,0.322,0.464,0.528,0.221,0.319,0.0779;aaaaaaa;
a;0.245,0.277,0.755,0.679,0.227,0.518,0.698,0.403,0.71,0.101;aaaaa;
a;0.895,0.993,0.366,0.0535,0.202,0.926,0.926,0.00865,0.314,0.946;aa;
aaaaaa;0.982,0.88,0.986,0.686,0.944,0.676,0.307,0.741,0.0982,0.429;a;
aaaaaa;0.529,0.794,0.604,0.46,0.255,0.052,0.479,0.207,0.274,0.107;aaaaaaaaa;
aaaaaaaa;0.923,0.81,0.565,0.491,0.274,0.309,0.512,0.836,0.348,0.8;aaaa;
aaaaaaa;0.385,0.604,0.0839,0.473,0.287,0.617,0.664,0.737,0.586,0.597;aaaaaaaaaa;
aa;0.416,0.385,0.161,0.158,0.5,0.394,0.302,0.225,0.515,0.509;aaa;
aaaaaaaa;0.369,0.881,0.359,0.169,0.173,0.124,0.773,0.627,0.311,0.864;aaaaaaaaaa;
aaaa;0.763,0.543,0.655,0.941,0.689,0.503,0.847,0.0221,0.618,0.0669;aaaaaaaa;
aaaaaa;0.329,0.56,0.88,0.928,0.717,0.537,0.474,0.207,0.731,0.711;aaaaaaaa;
aaaaaa;0.524,0.236,0.693,0.858,0.173,0.49,0.824,0.801,0.228,0.0602;aa;
aaaa;0.446,0.527,0.262,0.262,0.184,0.777,0.771,0.578,0.143,0.156;aaa;
aaaaaa;0.574,0.184,0.489,0.854,0.242,0.353,0.57,0.642,0.719,0.146;aaaa;
aaaaa;0.697,0.369,0.819,0.767,0.945,0.584,0.809,0.277,0.332,0.589;aaaaaaa;
a;0.424,0.294,0.488,0.542,0.686,0.671,0.822,0.798,0.503,0.0749;aaaaaaaa;
aa;0.486,0.48,0.609,0.427,0.781,0.797,0.473,0.476,0.333,0.835;aaa;
aaaaaaaaaa;0.591,0.604,0.711,0.277,0.693,0.204,0.648,0.227,0.0978,0.512;aa;
aaaaaaa;0.241,0.659,0.126,0.0637,0.931,0.189,0.792,0.949,0.0214,0.836;a;
aaaaaaaaa;0.53,0.521,0.685,0.62,0.166,0.0975,0.872,0.199,0.592,0.964;aaaa;
aaaa;0.842,0.309,0.502,0.523,0.556,0.0497,0.151,0.221,0.658,0.284;aaaa;
aaaaaa;0.504,0.254,0.724,0.938,0.766,0.384,0.41,0.143,0.698,0.532;aa;
aaaa;0.181,0.941,0.721,0.361,0.28,0.952,0.115,0.14,0.802,0.226;aaaaaaaaaa;
aaaaaa;0.197,0.632,0.735,0.708,0.325,0.974,0.275,0.571,0.647,0.136;aaaa;
aaaaa;0.64,0.188,0.202,0.539,0.603,0.601,0.919,0.872,0.971,0.717;a;
aaaaaaaaaa;0.363,0.378,0.802,0.462,0.0557,0.0347,0.641,0.474,0.192,0.125;aaaaaaa;
aaaaaaaaa;0.638,0.692,0.322,0.639,0.988,0.604,0.671,0.127,0.276,0.887;a;
aaaaaaaaaa;0.829,0.896,0.871,0.93,0.213,0.183,0.612,0.246,0.323,0.247;aaaa;
aaa;0.297,0.324,0.678,0.934,0.818,0.534,0.158,0.207,0.955,0.104;a;
aaaaaaaaa;0.527,0.677,0.541,0.976,0.397,0.568,0.794,0.713,0.856,0.514;aaaaaaaaaa;
aaaaaaaa;0.65,0.85,0.284,0.789,0.0241,0.116,0.268,0.356,0.00404,0.954;aaa;
aaaaaaaa;0.388,0.87,0.467,0.124,0.153,0.396,0.461,0.445,0.791,0.218;aaaaaaa;
aaaaa;0.527,0.932,0.342,0.024,0.703,0.752,0.214,0.467,0.24,0.261;a;
aa;0.677,0.84,0.921,0.177,0.645,0.844,0.984,0.886,0.116,0.566;aaaaaaaaa;
aaaaaaaaaa;0.325,0.167,0.69,0.646,0.0893,0.738,0.551,0.401,0.0889,0.464;aaaa;
aa;0.228,0.349,0.344,0.0472,0.563,0.456,0.248,0.643,0.249,0.686;aaaaaaa;
aaaa;0.761,0.945,0.628,0.292,0.045,0.616,0.972,0.0195,0.0102,0.954;aaaa;
aaaa;0.878,0.343,0.159,0.583,0.0561,0.558,0.836,0.109,0.693,0.233;aa;
aaaa;0.05,0.905,0.614,0.266,0.509,0.784,0.592,0.956,0.0852,0.778;aaa;
aaaaaa;0.029,0.184,0.384,0.0593,0.91,0.44,0.521,0.5,0.122,0.479;aaaaaaaa;
aa;0.783,0.808,0.0682,0.311,0.183,0.699,0.875,0.11,0.873,0.345;aaa;
