ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaa;0.31,0.773,0.246,0.137,0.619,0.423,0.572,0.764,0.62,0.37;aaaaaaaa;
aa;0.823,0.881,0.706,0.955,0.3,0.542,0.508,0.739,0.0488,0.622;a;
aaa;0.128,0.661,0.315,0.493,0.972,0.912,0.245,0.721,0.622,0.491;aaaa;
aaaa;0.25,0.16,0.124,0.618,0.718,0.935,0.525,0.342,0.546,0.233;aaaaaaaa;
aaaaaa;0.764,0.83,0.665,0.0453,0.537,0.777,0.562,0.286,0.973,0.0523;aaaaaaaa;
aaaaa;0.797,0.151,0.0902,0.677,0.248,0.441,0.716,0.157,0.568,0.711;aaaaa;
aaaa;0.968,0.716,0.883,0.0657,0.115,0.175,0.512,0.711,0.051,0.0637;aaaaa;
aaaaa;0.743,0.51,0.974,0.208,0.107,0.258,0.296,0.0139,0.57,0.142;aaa;
aaa;0.277,0.934,0.455,0.444,0.787,0.109,0.724,0.504,0.859,0.484;aaa;
aaa;0.736,0.985,0.401,0.477,0.539,0.985,0.0775,0.897,0.373,0.0424;aaaaaaaaaa;
aaa;0.862,0.849,0.188,0.546,0.903,0.893,0.943,0.702,0.358,0.556;aaaa;
aa;0.63,0.0263,0.63,0.427,0.0572,0.471,0.424,0.818,0.429,0.883;aaaaaa;
aaa;0.947,0.0132,0.772,0.716,0.726,0.0198,0.863,0.274,0.978,0.956;aaaaaa;
aa;0.643,0.44,0.585,0.235,0.134,0.424,0.0659,0.0154,0.608,0.205;aaaaaaaaaa;
aa;0.322,0.463,0.863,0.0717,0.449,0.409,0.327,0.235,0.998,0.575;aaaaaa;
aaa;0.918,0.576,0.513,0.286,0.454,0.414,0.993,0.365,0.412,0.0257;aaaaaaaa;
aaaaaaa;0.876,0.13,0.791,0.308,0.299,0.612,0.415,0.601,0.972,0.11;aaaaaaa;
aaaa;0.105,0.914,0.87,0.719,0.493,0.932,0.579,0.551,0.338,0.94;aaa;
a;0.125,0.0321,0.457,0.894,0.92,0.948,0.688,0.158,0.682,0.339;aaaaaaaaa;
