ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.00861;a;0.66;0.454;aa;0.512,0.764,0.121,0.521,0.938,0.899,0.493,0.123,0.281,0.701;0.655,0.082,0.67,0.672,0.764,0.124,0.372,0.262,0.647,0.645;0.68,0.209,0.998,0.932,0.799,0.412,0.458,0.0761,0.735,0.419;0.324,0.302,0.473,0.438,0.832,0.324,0.316,0.781,0.629,0.257;0.369,0.35,0.178,0.126,0.0547,0.531,0.487,0.885,0.734,0.999;aaaaaaa;
0.68;a;0.699;0.11;aaaaa;0.179,0.373,0.563,0.187,0.706,0.731,0.652,0.439,0.865,0.367;0.397,0.57,0.585,0.061,0.198,0.49,0.405,0.588,0.505,0.0924;0.473,0.872,0.0234,0.926,0.771,0.137,0.7,0.906,0.802,0.783;0.75,0.0437,0.49,0.519,0.93,0.423,0.472,0.971,0.717,0.246;0.462,0.384,0.712,0.312,0.587,0.995,0.133,0.0258,0.452,0.619;aaaaaaaa;
0.0682;a;0.08;0.804;aaaaa;0.573,0.754,0.874,0.0548,0.618,0.799,0.861,0.342,0.804,0.324;0.214,0.5,0.174,0.0677,0.115,0.39,0.109,0.451,0.64,0.692;0.098,0.445,0.718,0.0404,0.867,0.86,0.32,0.597,0.334,0.409;0.62,0.552,0.69,0.703,0.306,0.763,0.0587,0.854,0.327,0.826;0.778,0.463,0.563,0.327,0.92,0.0841,0.0458,0.154,0.404,0.42;aaaaaaa;
0.556;a;0.767;0.0814;aa;0.273,0.953,0.584,0.948,0.609,0.0388,0.751,0.0215,0.94,0.167;0.496,0.523,0.511,0.0451,0.662,0.656,0.5,0.975,0.726,0.761;0.00503,0.534,0.881,0.0693,0.158,0.724,0.855,0.0626,0.738,0.467;0.414,0.178,0.278,0.56,0.895,0.124,0.179,0.418,0.118,0.671;0.764,0.701,0.0334,0.875,0.467,0.432,0.754,0.832,0.375,0.549;aaaaa;
0.542;a;0.166;0.43;aaaaa;0.875,0.0474,0.749,0.627,0.842,0.365,0.355,0.657,0.0633,0.475;0.744,0.334,0.592,0.076,0.762,0.507,0.377,0.807,0.795,0.105;0.0841,0.988,0.144,0.812,0.236,0.56,0.879,0.134,0.591,0.702;0.885,0.687,0.884,0.821,0.422,0.923,0.663,0.823,0.901,0.996;0.198,0.75,0.669,0.304,0.206,0.104,0.845,0.12,0.896,0.0105;aaaaaaaaaa;
0.424;a;0.48;0.883;aaa;0.226,0.677,0.497,0.241,0.654,0.385,0.655,0.138,0.66,0.627;0.794,0.449,0.891,0.61,0.499,0.373,0.931,0.747,0.0667,0.721;0.949,0.795,0.223,0.0511,0.162,0.941,0.982,0.988,0.941,0.546;0.555,0.0829,0.809,0.338,0.409,0.595,0.0307,0.409,0.132,0.338;0.287,0.672,0.711,0.157,0.158,0.358,0.296,0.638,0.468,0.401;aaaaaaaaa;
0.298;a;0.167;0.606;aaaaa;0.652,0.345,0.643,0.528,0.519,0.246,0.678,0.549,0.593,0.627;0.977,0.548,0.631,0.299,0.318,0.347,0.491,0.0513,0.582,0.429;0.773,0.833,0.848,0.514,0.0765,0.452,0.808,0.876,0.71,0.734;0.986,0.969,0.621,0.0747,0.379,0.456,0.247,0.407,0.995,0.189;0.351,0.308,0.86,0.146,0.688,0.42,0.678,0.00634,0.576,0.461;aaaaaa;
0.344;a;0.099;0.00219;aaaaa;0.392,0.204,0.21,0.835,0.22,0.407,0.884,0.977,0.161,0.205;0.292,0.506,0.607,0.146,0.214,0.576,0.555,0.167,0.739,0.547;0.562,0.944,0.116,0.0494,0.89,0.965,0.785,0.139,0.351,0.921;0.418,0.655,0.965,0.174,0.461,0.15,0.222,0.465,0.406,0.0175;0.427,0.0447,0.968,0.865,0.106,0.396,0.041,0.132,0.194,0.435;aaaaaa;
0.942;a;0.61;0.141;aaa;0.693,0.387,0.15,0.0107,0.629,0.507,0.877,0.384,0.957,0.293;0.729,0.31,0.341,0.65,0.696,0.82,0.643,0.51,0.739,0.833;0.682,0.084,0.0481,0.397,0.656,0.891,0.921,0.661,0.16,0.906;0.0324,0.814,0.135,0.963,0.341,0.485,0.633,0.124,0.213,0.0748;0.862,0.82,0.0356,0.161,0.401,0.991,0.256,0.14,0.645,0.467;aaaaaaaa;
0.264;a;0.00841;0.279;aaaaa;0.729,0.594,0.126,0.799,0.428,0.502,0.232,0.182,0.656,0.99;0.0816,0.197,0.68,0.693,0.444,0.533,0.505,0.623,0.585,0.454;0.799,0.802,0.165,0.861,0.826,0.626,0.574,0.0823,0.383,0.646;0.0046,0.301,0.0219,0.657,0.819,0.323,0.357,0.85,0.78,0.583;0.101,0.607,0.492,0.498,0.6,0.906,0.0521,0.245,0.178,0.968;aaaaa;
