ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;a;aaaaaaaa;0.677;aaaaa;0.288;aaaaaaaaa;0.406;0.478;aaa;0.321;a;a;aa;0.677,0.606,0.538,0.908,0.914,0.616,0.632,0.81,0.591,0.946;0.755,0.859,0.206,0.358,0.658,0.637,0.982,0.452,0.869,0.667;0.081,0.102,0.902,0.3,0.94,0.523,0.4,0.137,0.674,0.72;0.539,0.594,0.0501,0.759,0.263,0.0131,0.656,0.955,0.716,0.917;0.141,0.25,0.817,0.766,0.767,0.19,0.208,0.00486,0.674,0.0764;0.687,0.167,0.345,0.992,0.5,0.229,0.243,0.103,0.228,0.584;0.694,0.112,0.129,0.332,0.675,0.616,0.297,0.22,0.87,0.37;0.615,0.215,0.743,0.433,0.827,0.698,0.848,0.288,0.468,0.87;0.0145,0.46,0.29,0.814,0.0772,0.203,0.0824,0.82,0.697,0.539;0.571,0.522,0.77,0.247,0.117,0.382,0.581,0.601,0.706,0.987;0.868,0.68,0.0821,0.344,0.808,0.0104,0.269,0.301,0.171,0.457;0.93,0.182,0.953,0.479,0.856,0.983,0.943,0.493,0.589,0.866;0.0952,0.354,0.905,0.773,0.487,0.686,0.115,0.056,0.365,0.106;0.919,0.505,0.394,0.757,0.743,0.652,0.542,0.579,0.614,0.77;aaaaaaa;
a;aa;aaaaaa;0.324;a;0.15;aaaaaaaaa;0.769;0.0554;aaaa;0.578;aa;aa;aa;0.874,0.635,0.349,0.488,0.222,0.805,0.847,0.862,0.358,0.515;0.0673,0.56,0.863,0.59,0.874,0.191,0.423,0.192,0.66,0.568;0.578,0.812,0.332,0.847,0.254,0.36,0.597,0.298,0.257,0.971;0.703,0.354,0.783,0.581,0.0999,0.531,0.85,0.583,0.33,0.644;0.178,0.971,0.806,0.831,0.254,0.395,0.185,0.958,0.624,0.847;0.0271,0.0428,0.124,0.304,0.864,0.973,0.794,0.292,0.776,0.306;0.957,0.327,0.622,0.309,0.987,0.185,0.216,0.087,0.557,0.239;0.319,0.0912,0.926,0.827,0.322,0.787,0.732,0.127,0.859,0.836;0.376,0.923,0.163,0.339,0.733,0.969,0.86,0.595,0.222,0.168;0.034,0.769,0.619,0.678,0.612,0.199,0.725,0.236,0.693,0.49;0.572,0.235,0.234,0.859,0.381,0.841,0.896,0.477,0.542,0.177;0.304,0.639,0.221,0.243,0.691,0.44,0.241,0.953,0.688,0.174;0.973,0.436,0.258,0.369,0.586,0.583,0.0822,0.0209,0.334,0.426;0.586,0.576,0.448,0.461,0.431,0.151,0.106,0.00799,0.363,0.591;aaaa;
a;aaaaa;aaaaaa;0.0544;aaa;0.579;aaaaaaa;0.889;0.0718;aaaa;0.85;a;a;a;0.984,0.12,0.389,0.325,0.346,0.488,0.0544,0.714,0.584,0.543;0.202,0.166,0.652,0.578,0.689,0.723,0.829,0.157,0.844,0.71;0.325,0.391,0.648,0.272,0.396,0.956,0.267,0.497,0.732,0.679;0.132,0.801,0.955,0.824,0.322,0.735,0.59,0.89,0.293,0.267;0.473,0.318,0.62,0.201,0.777,0.422,0.754,0.607,0.101,0.399;0.714,0.882,0.551,0.36,0.58,0.168,0.187,0.411,0.127,0.507;0.727,0.639,0.906,0.0861,0.996,0.712,0.927,0.927,0.367,0.816;0.214,0.9,0.673,0.215,0.204,0.0153,0.0971,0.336,0.973,0.12;0.484,0.232,0.00573,0.34,0.372,0.187,0.965,0.0359,0.35,0.772;0.806,0.737,0.778,0.295,0.837,0.122,0.854,0.893,0.861,0.922;0.816,0.414,0.145,0.458,0.296,0.963,0.0582,0.494,0.762,0.686;0.822,0.747,0.0759,0.694,0.0931,0.982,0.554,0.913,0.549,0.0618;0.454,0.541,0.496,0.0303,0.497,0.427,0.834,0.942,0.253,0.0433;0.526,0.515,0.495,0.346,0.789,0.0643,0.214,0.608,0.863,0.487;aaaaaaaaa;
a;aaa;aaaaaaaa;0.656;aaaaa;0.144;aaaa;0.727;0.144;aa;0.296;aa;aa;a;0.164,0.685,0.88,0.796,0.128,0.258,0.0457,0.225,0.846,0.263;0.516,0.341,0.0722,0.914,0.632,0.573,0.692,0.29,0.438,0.0954;0.477,0.85,0.898,0.146,0.404,0.771,0.705,0.606,0.599,0.209;0.737,0.876,0.888,0.637,0.807,0.453,0.264,0.329,0.516,0.916;0.421,0.932,0.957,0.233,0.929,0.217,0.545,0.205,0.287,0.227;0.975,0.368,0.169,0.845,0.796,1,0.525,0.888,0.977,0.51;0.809,0.112,0.865,0.0539,0.706,0.536,0.485,0.659,0.0592,0.197;0.636,0.766,0.939,0.346,0.771,0.182,0.525,0.863,0.652,0.616;0.465,0.0142,0.044,0.857,0.665,0.943,0.232,0.639,0.0954,0.74;0.994,0.214,0.956,0.252,0.924,0.216,0.745,0.242,0.151,0.873;0.188,1,0.122,0.904,0.261,0.198,0.958,0.748,0.548,0.28;0.748,0.217,0.178,0.752,0.916,0.198,0.267,0.201,0.426,0.114;0.174,0.54,0.463,0.203,0.357,0.651,0.254,0.869,0.428,0.327;0.871,0.364,0.797,0.124,0.491,0.885,0.28,0.0233,0.875,0.795;aaaaaaa;
a;a;aaaaaa;0.158;aaaaa;0.524;aaaa;0.336;0.19;aaaaaaa;0.389;a;aa;aa;0.623,0.902,0.183,0.414,0.749,0.854,0.796,0.862,0.317,0.737;0.908,0.863,0.985,0.665,0.538,0.775,0.213,0.248,0.892,0.339;0.156,0.69,0.335,0.752,0.163,0.405,0.886,0.695,0.968,0.794;0.532,0.593,0.409,0.711,0.438,0.691,0.65,0.3,0.733,0.966;0.877,0.343,0.805,0.265,0.171,0.0042,0.595,0.34,0.928,0.0478;0.83,0.623,0.271,0.629,0.554,0.272,0.891,0.234,0.0937,0.663;0.122,0.451,0.715,0.249,0.304,0.952,0.744,0.401,0.415,0.644;0.201,0.702,0.535,0.709,0.143,0.711,0.148,0.617,0.856,0.834;0.44,0.321,0.104,0.673,0.344,0.166,0.379,0.935,0.851,0.0829;0.712,0.856,0.169,0.204,0.897,0.089,0.0939,0.366,0.0866,0.155;0.2,0.748,0.477,0.315,0.101,0.892,0.965,0.956,0.417,0.807;0.0586,0.94,0.0794,0.675,0.617,0.072,0.643,0.461,0.749,0.315;0.208,0.41,0.848,0.000643,0.801,0.984,0.0621,0.889,0.982,0.704;0.592,0.204,0.99,0.837,0.955,0.0787,0.541,0.938,0.899,0.0684;a;
a;aaaa;aaaaaaa;0.083;aa;0.156;aaaaa;0.618;0.16;aaa;0.87;a;aa;a;0.856,0.725,0.104,0.219,0.246,0.201,0.291,0.445,0.129,0.283;0.161,0.854,0.482,0.0275,0.822,0.76,0.0799,0.661,0.6,0.905;0.985,0.154,0.628,0.657,0.249,0.263,0.575,0.559,0.524,0.063;0.174,0.995,0.295,0.405,0.0543,0.486,0.00875,0.979,0.164,0.881;0.334,0.351,0.0386,0.211,0.687,0.782,0.308,0.156,0.861,0.835;0.265,0.459,0.438,0.177,0.498,0.0665,0.411,0.804,0.392,0.781;0.336,0.972,0.408,0.406,0.839,0.21,0.396,0.308,0.74,0.261;0.862,0.836,0.0574,0.245,0.811,0.611,0.412,0.19,0.37,0.135;0.64,0.697,0.739,0.00276,0.446,0.631,0.323,0.238,0.316,0.311;0.791,0.833,0.733,0.721,0.895,0.324,0.619,0.509,0.205,0.649;0.45,0.625,0.987,0.675,0.594,0.592,0.429,0.7,0.644,0.416;0.473,0.858,0.119,0.897,0.359,0.438,0.486,0.713,0.608,0.525;0.314,0.644,0.504,0.414,0.982,0.998,0.524,0.525,0.528,0.35;0.872,0.386,0.478,0.382,0.843,0.0217,0.203,0.0348,0.509,0.966;aa;
a;aaaa;aaaaaaa;0.623;aaaaa;0.222;aaaaaa;0.331;0.0588;a;0.075;aa;aa;a;0.455,0.544,0.336,0.764,0.335,0.87,0.209,0.494,0.822,0.239;0.857,0.397,0.0766,0.955,0.85,0.0577,0.144,0.731,0.105,0.393;0.314,0.687,0.0602,0.302,0.783,0.893,0.675,0.207,0.224,0.0242;0.543,0.391,0.878,0.961,0.354,0.818,0.679,0.889,0.121,0.145;0.573,0.0875,0.094,0.105,0.916,0.7,0.289,0.916,0.107,0.888;0.723,0.42,0.143,0.928,0.517,0.561,0.702,0.137,0.863,0.236;0.87,0.843,0.515,0.397,0.235,0.132,0.771,0.385,0.926,0.197;0.4,0.65,0.668,0.496,0.185,0.0483,0.451,0.364,0.49,0.719;0.378,0.917,0.276,0.838,0.219,0.471,0.85,0.803,0.789,0.707;0.273,0.314,0.623,0.238,0.94,0.841,0.449,0.255,0.0995,0.934;0.281,0.256,0.878,0.549,0.539,0.218,0.517,0.663,0.787,0.591;0.775,0.31,0.169,0.0721,0.2,0.146,0.185,0.35,0.339,0.53;0.713,0.278,0.106,0.00257,0.205,0.466,0.558,0.963,0.813,0.371;0.769,0.734,0.864,0.569,0.782,0.655,0.912,0.576,0.78,0.264;aaaaa;
aa;aaaa;a;0.137;aaaaaa;0.599;aa;0.703;0.724;aa;0.245;a;a;a;0.51,0.978,0.804,0.85,0.824,0.296,0.447,0.084,0.0943,0.733;0.239,0.844,0.313,0.959,0.818,0.565,0.24,0.372,0.564,0.558;0.699,0.53,0.164,0.414,0.337,0.51,0.781,0.323,0.0378,0.494;0.541,0.427,0.333,0.0733,0.422,0.897,0.95,0.691,0.147,0.501;0.277,0.983,0.0845,0.832,0.959,0.134,0.53,0.731,0.256,0.194;0.798,0.296,0.344,0.189,0.589,0.234,0.978,0.233,0.357,0.196;0.929,0.954,0.181,0.528,0.591,0.828,0.972,0.0764,0.837,0.776;0.539,0.578,0.166,0.752,0.807,0.163,0.524,0.59,0.531,0.0574;0.117,0.933,0.67,0.766,0.156,0.0934,0.0572,0.653,0.83,0.152;0.829,0.231,0.846,0.972,0.446,0.408,0.32,0.885,0.0256,0.437;0.631,0.389,0.783,0.584,0.194,0.376,0.699,0.835,0.825,0.599;0.407,0.523,0.44,0.156,0.539,0.928,0.739,0.28,0.822,0.325;0.58,0.292,0.224,0.801,0.534,0.685,0.953,0.964,0.806,0.974;0.287,0.309,0.00116,0.565,0.714,0.586,0.983,0.925,0.0859,0.402;aaaa;
a;aaa;aaaaaaa;0.0711;aaaaa;0.295;aaaaaaaa;0.845;0.351;a;0.796;a;aa;aaa;0.714,0.271,0.839,0.785,0.317,0.278,0.424,0.18,0.591,0.239;0.0798,0.0729,0.369,0.781,0.973,0.356,0.0144,0.473,0.476,0.734;0.982,0.257,0.724,0.133,0.522,0.767,0.738,0.015,0.341,0.765;0.949,0.542,0.295,0.195,0.29,0.422,0.961,0.341,0.226,0.954;0.591,0.16,0.591,0.254,0.225,0.54,0.662,0.929,0.115,0.913;0.566,0.515,0.838,0.213,0.095,0.295,0.913,0.121,0.0382,0.751;0.508,0.15,0.623,0.634,0.919,0.5,0.791,0.811,0.853,0.584;0.394,0.459,0.694,0.545,0.636,0.0173,0.589,0.676,0.985,0.472;0.241,0.409,0.349,0.131,0.501,0.668,0.143,0.0605,0.622,0.173;0.678,0.606,0.129,0.358,0.167,0.981,0.274,0.591,0.1,0.866;0.483,0.486,0.0774,0.183,0.992,0.507,0.477,0.907,0.206,0.909;0.641,0.662,0.0133,0.266,0.126,0.985,0.975,0.864,0.436,0.78;0.133,0.275,0.631,0.0174,0.894,0.974,0.398,0.86,0.0444,0.582;0.212,0.44,0.955,0.0275,0.476,0.687,0.522,0.558,0.519,0.085;a;
aa;a;aaaaaaa;0.749;a;0.035;aaaaaa;0.633;0.711;a;0.32;aa;a;aa;0.0469,0.436,0.442,0.894,0.175,0.52,0.821,0.403,0.722,0.349;0.47,0.713,0.661,0.293,0.158,0.478,0.269,0.0695,0.48,0.0394;0.286,0.797,0.794,0.0891,0.14,0.973,0.143,0.901,0.456,0.379;0.668,0.926,0.581,0.828,0.652,0.522,0.955,0.962,0.0308,0.293;0.455,0.427,0.707,0.51,0.691,0.681,0.404,0.38,0.311,0.155;0.805,0.345,0.161,0.875,0.726,0.664,0.417,0.681,0.0895,0.668;0.405,0.41,0.608,0.797,0.834,0.57,0.243,0.978,0.801,0.788;0.625,0.6,0.285,0.503,0.348,0.25,0.646,0.753,0.0237,0.509;0.222,0.19,0.999,0.884,0.513,0.651,0.883,0.961,0.675,0.447;0.0554,0.97,0.828,0.447,0.729,0.52,0.281,0.703,0.454,0.156;0.398,0.459,0.901,0.126,0.609,0.408,0.395,0.396,0.421,0.738;0.348,0.295,0.321,0.488,0.662,0.588,0.149,0.57,0.862,0.655;0.793,0.852,0.0367,0.58,0.774,0.778,0.183,0.892,0.0995,0.0318;0.552,0.0292,0.0215,0.88,0.172,0.538,0.561,0.939,0.913,0.404;aaaa;
