ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.322;0.0638;0.103;0.873;aa;0.691;0.668;aaa;0.558;aa;0.849;0.322;aaaaa;aaaaaa;aa;aa;a;0.765;aa;a;0.15;aaaaaa;0.86;aa;0.809;0.207;0.0988,0.57,0.672,0.501,0.151,0.0643,0.13,0.415,0.11,0.277;0.558,0.31,0.907,0.242,0.357,0.702,0.0123,0.376,0.636,0.606;0.373,0.692,0.303,0.512,0.115,0.626,0.284,0.883,0.305,0.675;0.119,0.985,0.879,0.0698,0.71,0.824,0.321,0.0411,0.165,0.66;0.94,0.715,0.363,0.102,0.637,0.966,0.416,0.912,0.586,0.63;0.583,0.873,0.38,0.621,0.121,0.592,0.0415,0.267,0.962,0.3;0.689,0.297,0.054,0.5,0.758,0.806,0.33,0.743,0.561,0.0377;0.612,0.754,0.105,0.0741,0.06,0.81,0.831,0.213,0.153,0.502;0.893,0.533,0.0414,0.0822,0.768,0.429,0.58,0.471,0.904,0.772;0.0216,0.552,0.506,0.167,0.976,0.456,0.908,0.548,0.524,0.274;0.911,0.362,0.0823,0.149,0.694,0.358,0.354,0.0449,0.173,0.692;0.288,0.392,0.994,0.742,0.504,0.196,0.0685,0.156,0.388,0.662;0.322,0.603,0.12,0.22,0.0648,0.834,0.0425,0.0124,0.928,0.895;0.697,0.281,0.763,0.0988,0.93,0.777,0.896,0.232,0.18,0.765;0.413,0.115,0.962,0.724,0.704,0.337,0.982,0.805,0.685,0.0613;0.618,0.801,0.0707,0.609,0.66,0.306,0.799,0.522,0.636,0.0792;0.683,0.271,0.272,0.51,0.176,0.884,0.216,0.353,0.549,0.509;0.0841,0.684,0.945,0.391,0.981,0.0284,0.919,0.0759,0.323,0.547;0.0856,0.387,0.592,0.148,0.336,0.278,0.868,0.343,0.968,0.0884;0.361,0.315,0.53,0.558,0.199,0.00884,0.557,0.759,0.695,0.134;0.864,0.158,0.758,0.758,0.902,0.131,0.35,0.172,0.997,0.731;0.998,0.482,0.451,0.837,0.832,0.148,0.85,0.11,0.921,0.855;0.526,0.596,0.127,0.597,0.48,0.479,0.504,0.975,0.907,0.0811;0.748,0.489,0.812,0.985,0.3,0.955,0.582,0.635,0.605,0.844;0.418,0.847,0.144,0.639,0.596,0.683,0.91,0.926,0.526,0.756;0.616,0.91,0.952,0.285,0.138,0.416,0.805,0.247,0.923,0.443;0.00698,0.386,0.715,0.882,0.253,0.93,0.286,0.908,0.961,0.76;aaaaa;
aa;0.505;0.795;0.788;0.233;a;0.536;0.247;aaa;0.678;aaaa;0.0872;0.312;aaaaaaa;aa;aa;a;aaaaa;0.514;aaaaa;a;0.47;aaaaa;0.85;aaa;0.382;0.0465;0.34,0.897,0.0409,0.956,0.931,0.913,0.364,0.738,0.114,0.544;0.892,0.341,0.935,0.215,0.0877,0.665,0.72,0.201,0.537,0.464;0.205,0.107,0.813,0.615,0.813,0.253,0.517,0.244,0.744,0.589;0.914,0.522,0.679,0.545,0.884,0.423,0.496,0.0187,0.461,0.492;0.652,0.655,0.148,0.0104,0.181,0.843,0.833,0.35,0.635,0.796;0.466,0.857,0.375,0.0149,0.627,0.462,0.0742,0.757,0.385,0.578;0.119,0.13,0.144,0.377,0.31,0.429,0.433,0.0435,0.311,0.922;0.329,0.899,0.67,0.752,0.881,0.0397,0.706,0.557,0.0586,0.727;0.911,0.275,0.198,0.222,0.727,0.295,0.226,0.0355,0.717,0.498;0.582,0.321,0.299,0.0638,0.737,0.478,0.337,0.145,0.277,0.808;0.109,0.236,0.378,0.416,0.69,0.458,0.724,0.158,0.534,0.715;0.736,0.461,0.482,0.532,0.353,0.812,0.291,0.239,0.0527,0.26;0.568,0.562,0.128,0.0508,0.271,0.796,0.99,0.536,0.41,0.339;0.376,0.818,0.745,0.298,0.363,0.154,0.154,0.358,0.412,0.662;0.989,0.421,0.681,0.761,0.687,0.714,0.728,0.786,0.854,0.819;0.216,0.756,0.0726,0.563,0.742,0.588,0.468,0.736,0.506,0.0602;0.903,0.0386,0.178,0.36,0.995,0.436,0.066,0.451,0.295,0.712;0.0932,0.662,0.852,0.469,0.843,0.242,0.318,0.181,0.625,0.0114;0.00992,0.738,0.383,0.08,0.0968,0.493,0.254,0.166,0.101,0.0562;0.0545,0.758,0.807,0.341,0.571,0.108,0.383,0.114,0.686,0.472;0.331,0.682,0.686,0.718,0.18,0.982,0.512,0.108,0.0772,0.906;0.724,0.241,0.21,0.899,0.909,0.285,0.955,0.0418,0.762,0.191;0.86,0.678,0.0371,0.102,0.682,0.809,0.79,0.436,0.875,0.485;0.196,0.447,0.428,0.346,0.971,0.367,0.304,0.4,0.351,0.0118;0.0459,0.415,0.409,0.573,0.37,0.7,0.755,0.0748,0.943,0.867;0.663,0.363,0.197,0.597,0.109,0.967,0.949,0.233,0.638,0.612;0.544,0.521,0.677,0.838,0.548,0.424,0.146,0.953,0.757,0.335;aaaaaaaaaa;
aa;0.407;0.241;0.758;0.337;aaaaa;0.0393;0.471;aaaaa;0.142;aaaa;0.754;0.243;aaa;aaaaaaaa;a;a;aaaaa;0.672;aaaaaa;a;0.631;aaaa;0.0566;aaaa;0.0243;0.244;0.37,0.402,0.0782,0.634,0.358,0.263,0.286,0.303,0.98,0.55;0.853,0.808,1,0.617,0.656,0.506,0.37,0.307,0.565,0.804;0.852,0.0858,0.0477,0.812,0.419,0.351,0.993,0.972,0.996,0.801;0.654,0.215,0.205,0.232,0.00276,0.398,0.832,0.771,0.119,0.339;0.647,0.808,0.311,0.55,0.274,0.988,0.641,0.549,0.406,0.668;0.577,0.485,0.173,0.613,0.66,0.211,0.325,0.977,0.489,0.871;0.427,0.601,0.101,0.899,0.758,0.142,0.249,0.726,0.142,0.399;0.29,0.73,0.13,0.75,0.466,0.235,0.558,0.0451,0.84,0.567;0.314,0.475,0.0517,0.494,0.342,0.169,0.283,0.561,0.509,1;0.615,0.222,0.254,0.404,0.497,0.342,0.674,0.799,0.0974,0.669;0.187,0.613,0.797,0.908,0.377,0.963,0.603,0.611,0.565,0.401;0.491,0.67,0.492,0.52,0.282,0.573,0.104,0.588,0.438,0.0798;0.344,0.97,0.705,0.0725,0.946,0.98,0.146,0.0289,0.241,0.678;0.152,0.827,0.603,0.135,0.732,0.0825,0.301,0.014,0.666,0.431;0.674,0.789,0.935,0.541,0.489,0.301,0.097,0.633,0.588,0.534;0.584,0.893,0.889,0.443,0.153,0.0235,0.162,0.93,0.44,0.262;0.189,0.362,0.892,0.0945,0.55,0.825,0.58,0.178,0.697,0.236;0.296,0.729,0.378,0.967,0.798,0.767,0.26,0.565,0.462,0.403;0.547,0.871,0.415,0.257,0.287,0.435,0.188,0.0635,0.973,0.983;0.404,0.417,0.521,0.0513,0.647,0.0109,0.547,0.582,0.788,0.333;0.0249,0.911,0.0315,0.947,0.93,0.288,0.144,0.0973,0.0861,0.514;0.589,0.372,0.703,0.307,0.273,0.124,0.797,0.976,0.328,0.326;0.409,0.139,0.59,0.576,0.999,0.669,0.00086,0.451,0.657,0.983;0.927,0.237,0.357,0.931,0.379,0.493,0.367,0.97,0.85,0.343;0.437,0.963,0.937,0.00885,0.709,0.383,0.258,0.269,0.5,0.96;0.918,0.00949,0.515,0.263,0.0178,0.228,0.134,0.324,0.442,0.715;0.272,0.936,0.827,0.748,0.719,0.523,0.221,0.549,0.086,0.153;aaaa;
aa;0.556;0.139;0.598;0.226;a;0.374;0.182;aaaaaaa;0.756;a;0.712;0.834;aaa;aaaaaaa;a;aa;a;0.627;aaaaaaa;a;0.443;a;0.381;aaaa;0.741;0.151;0.86,0.821,0.82,0.0922,0.68,0.426,0.126,0.847,0.466,0.473;0.291,0.726,0.402,0.197,0.551,0.302,0.981,0.973,0.481,0.576;0.567,0.00651,0.404,0.821,0.797,0.555,0.237,0.613,0.573,0.328;0.889,0.931,0.284,0.0914,0.18,0.977,0.791,0.166,0.0383,0.599;0.128,0.63,0.65,0.841,0.987,0.89,0.885,0.67,0.0695,0.748;0.289,0.766,0.925,0.0979,0.588,0.301,0.541,0.477,0.0718,0.145;0.0157,0.838,0.465,0.236,0.223,0.316,0.838,0.687,0.301,0.139;0.353,0.401,0.00767,0.845,0.109,0.35,0.979,0.662,0.604,0.835;0.139,0.00939,0.868,0.842,0.127,0.128,0.685,0.85,0.09,0.0545;0.801,0.00369,0.946,0.801,0.0175,0.9,0.978,0.287,0.43,0.755;0.603,0.7,0.788,0.944,0.882,0.675,0.584,0.109,0.355,0.683;0.715,0.989,0.712,0.0924,0.357,0.986,0.17,0.16,0.548,0.361;0.0294,0.638,0.0958,0.838,0.817,0.949,0.642,0.876,0.55,0.945;0.279,0.153,0.0722,0.294,0.658,0.169,0.125,0.852,0.0082,0.852;0.477,0.825,0.822,0.361,0.287,0.884,0.46,0.147,0.143,0.344;0.769,0.892,0.552,0.0285,0.0327,0.0616,0.382,0.04,0.405,0.214;0.382,0.0927,0.705,0.992,0.845,0.0205,0.703,0.216,0.203,0.237;0.691,0.902,0.879,0.723,0.966,0.901,0.825,0.221,0.566,0.747;0.0743,0.271,0.786,0.736,0.259,0.282,0.384,0.267,0.145,0.617;0.062,0.46,0.578,0.726,0.0252,0.26,0.379,0.844,0.498,0.78;0.904,0.0358,0.29,0.712,0.98,0.517,0.88,0.476,0.125,0.133;0.424,0.908,0.884,0.411,0.0515,0.18,0.723,0.765,0.777,0.814;0.781,0.659,0.18,0.144,0.52,0.976,0.387,0.184,0.254,0.0485;0.225,0.535,0.956,0.74,0.617,0.985,0.675,0.994,0.418,0.601;0.157,0.854,0.116,0.316,0.652,0.216,0.516,0.422,0.607,0.952;0.829,0.978,0.866,0.0715,0.905,0.627,0.547,0.862,0.879,0.411;0.189,0.398,0.41,0.853,0.733,0.893,0.0924,0.987,0.747,0.108;aa;
a;0.0721;0.501;0.0326;0.0957;a;0.0279;0.161;aaaa;0.586;aaaa;0.319;0.169;aaaaa;aaaa;aa;a;aaaaaaa;0.102;aaa;a;0.156;aaaaaaaa;0.731;aaaa;0.014;1;0.362,0.393,0.781,0.426,0.574,0.0252,0.791,0.972,0.334,0.175;0.438,0.736,0.25,0.713,0.315,0.0629,0.874,0.0678,0.608,0.332;0.539,0.526,0.792,0.448,0.937,0.15,0.926,0.16,0.483,0.44;0.726,0.644,0.147,0.633,0.806,0.609,0.777,0.56,0.608,0.354;0.255,0.208,0.79,0.288,0.803,0.346,0.342,0.36,0.952,0.453;0.623,0.741,0.15,0.898,0.26,0.449,0.397,0.902,0.895,0.154;0.954,0.867,0.886,0.146,0.426,0.492,0.421,0.528,0.923,0.2;0.359,0.949,0.0292,0.585,0.125,0.727,0.101,0.166,0.447,0.412;0.386,0.182,0.0733,0.499,0.571,0.328,0.515,0.913,0.965,0.961;0.617,0.965,0.537,0.702,0.594,0.0744,0.748,0.051,0.795,0.552;0.00745,0.237,0.583,0.563,0.644,0.564,0.0758,0.408,0.541,0.404;0.247,0.535,0.737,0.596,0.0458,0.197,0.89,0.202,0.96,0.539;0.875,0.019,0.857,0.434,0.545,0.889,0.845,0.216,0.923,0.244;0.028,0.772,0.872,0.632,0.585,0.569,0.362,0.201,0.75,0.727;0.681,0.907,0.622,0.71,0.39,0.0512,0.574,0.651,0.697,0.162;0.747,0.0449,0.906,0.648,0.414,0.799,0.23,0.891,0.424,0.945;0.0989,0.932,0.117,0.122,0.897,0.798,0.238,0.0328,0.884,0.349;0.719,0.893,0.909,0.00579,0.36,0.188,0.0108,0.408,0.203,0.102;0.566,0.737,0.971,0.0989,0.553,0.717,0.778,0.922,0.627,0.0089;0.58,0.852,0.4,0.0442,0.0665,0.627,0.242,0.238,0.811,0.447;0.207,0.203,0.463,0.859,0.289,0.772,0.414,0.114,0.393,0.498;0.947,0.291,0.592,0.792,0.077,0.618,0.409,0.268,0.252,0.309;0.00145,0.454,0.713,0.453,0.427,0.954,0.795,0.938,0.743,0.565;0.517,0.678,0.882,0.505,0.32,0.0549,0.907,0.0158,0.152,0.636;0.0417,0.112,0.449,0.478,0.297,0.0651,0.558,0.324,0.184,0.142;0.439,0.462,0.543,0.153,0.917,0.0422,0.0607,0.123,0.204,0.114;0.714,0.433,0.985,0.321,0.88,0.12,0.64,0.573,0.887,0.291;a;
aa;0.41;0.449;0.47;0.332;aaa;0.267;0.816;aaaaaaa;0.574;aa;0.884;0.599;aaaaa;aaaaaaaaaa;a;a;aaaaaaa;0.25;aaaaaaa;a;0.593;aa;0.701;aa;0.198;0.567;0.509,0.0655,0.0508,0.367,0.874,0.982,0.735,0.265,0.259,0.692;0.748,0.131,0.43,0.528,0.3,0.865,0.975,0.393,0.996,0.433;0.506,0.742,0.615,0.0923,0.112,0.373,0.834,0.45,0.0329,0.347;0.183,0.287,0.0985,0.712,0.85,0.435,0.857,0.357,0.294,0.139;0.789,0.0177,0.849,0.309,0.709,0.319,0.416,0.562,0.934,0.746;0.588,0.247,0.268,0.838,0.71,0.201,0.235,0.53,0.346,0.85;0.115,0.522,0.751,0.334,0.897,0.845,0.815,0.409,0.527,0.996;0.356,0.504,0.457,0.595,0.911,0.0262,0.764,0.63,0.323,0.928;0.643,0.19,0.243,0.0263,0.65,0.688,0.142,0.878,0.684,0.55;0.839,0.289,0.106,0.453,0.82,0.535,0.944,0.673,0.833,0.3;0.194,0.305,0.626,0.88,0.829,0.159,0.161,0.435,0.312,0.304;0.427,0.921,0.496,0.513,0.263,0.444,0.84,0.745,0.607,0.529;0.988,0.252,0.129,0.0206,0.123,0.831,0.361,0.807,0.842,0.552;0.432,0.584,0.104,0.829,0.873,0.472,0.682,0.673,0.219,0.277;0.633,0.64,0.636,0.718,0.698,0.0761,0.69,0.736,0.658,0.928;0.48,0.197,0.773,0.449,0.945,0.452,0.837,0.472,0.896,0.42;0.00921,0.869,0.798,0.0124,0.195,0.337,0.413,0.393,0.636,0.966;0.576,0.47,0.277,0.223,0.455,0.388,0.178,0.396,0.94,0.244;0.891,0.26,0.316,0.0451,0.228,0.816,0.959,0.973,0.053,0.833;0.673,0.245,0.761,0.831,0.392,0.105,0.384,0.204,0.722,0.351;0.0705,0.994,0.272,0.636,0.8,0.8,0.882,0.863,0.213,0.456;0.721,0.304,0.603,0.538,0.541,0.893,0.123,0.818,0.223,0.389;0.604,0.136,0.765,0.983,0.885,0.975,0.679,0.092,0.0412,0.62;0.5,0.105,0.288,0.997,0.753,0.186,0.295,0.883,0.883,0.0624;0.804,0.188,0.111,0.612,0.653,0.163,0.88,0.485,0.691,0.423;0.135,0.566,0.405,0.891,0.144,0.149,0.469,0.221,0.175,0.274;0.116,0.0372,0.755,0.361,0.138,0.502,0.862,0.911,0.98,0.969;aaaa;
aa;0.703;0.923;0.799;0.753;aaaaa;0.299;0.016;aa;0.526;aa;0.202;0.584;aaaa;aaaa;aaa;aa;aaa;0.187;aa;a;0.607;aaa;0.893;a;0.00705;0.509;0.675,0.849,0.442,0.593,0.723,0.774,0.816,0.59,0.736,0.329;0.477,0.673,0.0644,0.346,0.421,0.755,0.422,0.627,0.751,0.473;0.238,0.566,0.934,0.368,0.748,0.0805,0.143,0.629,0.466,0.0489;0.907,0.00238,0.998,0.651,0.672,0.537,0.899,0.197,0.157,0.599;0.798,0.208,0.387,0.699,0.117,0.92,0.101,0.402,0.465,0.504;0.693,0.276,0.171,0.359,0.811,0.359,0.434,0.749,0.61,0.327;0.633,0.676,0.843,0.546,0.518,0.093,0.801,0.401,0.318,0.558;0.483,0.117,0.87,0.144,0.697,0.397,0.859,0.927,0.023,0.945;0.0103,0.858,0.542,0.513,0.776,0.396,0.789,0.0286,0.468,0.171;0.108,0.264,0.187,0.796,0.0352,0.13,0.911,0.126,0.442,0.347;0.931,0.499,0.693,0.545,0.79,0.695,0.625,0.122,0.972,0.209;0.0186,0.761,0.651,0.796,0.791,0.431,0.156,0.182,0.727,0.0675;0.426,0.927,0.41,0.476,0.547,0.848,0.897,0.281,0.228,0.104;0.238,0.0303,0.444,0.862,0.29,0.13,0.389,0.509,0.757,0.178;0.0472,0.466,0.807,0.388,0.307,0.787,0.285,0.485,0.0961,0.147;0.0552,0.173,0.0343,0.68,0.821,0.437,0.509,0.208,0.696,0.957;0.25,0.906,0.218,0.162,0.362,0.587,0.341,0.862,0.515,0.117;0.7,0.877,0.865,0.457,0.579,0.337,0.695,0.24,0.96,0.496;0.256,0.226,0.7,0.0483,0.558,0.138,0.768,0.536,0.693,0.397;0.285,0.914,0.0468,0.901,0.782,0.225,0.769,0.617,0.209,0.527;0.888,0.00576,0.733,0.278,0.397,0.164,0.877,0.947,0.0234,0.64;0.247,0.512,0.0844,0.291,0.385,0.824,0.362,0.697,0.346,0.365;0.864,0.495,0.682,0.215,0.247,0.0659,0.0723,0.436,0.519,0.0548;0.323,0.959,0.634,0.343,0.534,0.89,0.793,0.174,0.742,0.0935;0.501,0.247,0.594,0.295,0.373,0.0902,0.644,0.0289,0.317,0.325;0.101,0.0208,0.348,0.134,0.432,0.111,0.38,0.689,0.984,0.872;0.481,0.519,0.286,0.264,0.0965,0.746,0.615,0.778,0.0584,0.245;aaaa;
aa;0.58;0.255;0.273;0.2;a;0.014;0.554;aa;0.961;aaa;0.036;0.235;aaa;aaaaaaaa;aa;a;aaaaa;0.686;aaaaa;a;0.853;aaaaa;0.00529;aaaaa;0.484;0.418;0.215,0.545,0.933,0.816,0.244,0.744,0.532,0.245,0.629,0.14;0.00566,0.182,0.593,0.512,0.0461,0.935,0.74,0.533,0.515,0.568;0.335,0.109,0.277,0.349,0.185,0.122,0.594,0.276,0.708,0.0163;0.433,0.641,0.851,0.5,0.44,0.333,0.583,0.549,0.779,0.906;0.202,0.611,0.887,0.55,0.183,0.14,0.402,0.9,0.638,0.748;0.968,0.439,0.549,0.644,0.0174,0.0868,0.85,0.422,0.528,0.349;0.263,0.347,0.342,0.344,0.974,0.81,0.626,0.0232,0.759,0.983;0.639,0.518,0.899,0.29,0.521,0.935,0.503,0.475,0.437,0.673;0.0305,0.445,0.428,0.0931,0.204,0.629,0.283,0.383,0.281,0.0188;0.288,0.892,0.823,0.556,0.921,0.676,0.745,0.754,0.634,0.91;0.371,0.359,0.348,0.399,0.227,0.23,0.408,0.4,0.6,0.559;0.25,0.193,0.00795,0.635,0.547,0.789,0.303,0.0291,0.456,0.186;0.728,0.829,0.304,0.0947,0.616,0.383,0.79,0.969,0.163,0.196;0.753,0.356,0.144,0.121,0.98,0.257,0.13,0.194,0.158,0.177;0.245,0.0822,0.735,0.58,0.631,0.478,0.948,0.526,0.93,0.893;0.984,0.0981,0.397,0.136,0.631,0.3,0.73,0.558,0.559,0.129;0.877,0.591,0.407,0.561,0.742,0.351,0.27,0.94,0.276,0.424;0.125,0.703,0.649,0.787,0.0589,0.252,0.722,0.675,0.221,0.179;0.811,0.0532,0.598,0.164,0.318,0.775,0.323,0.11,0.93,2.82e-05;0.474,0.111,0.972,0.409,0.424,0.459,0.233,0.954,0.117,0.932;0.91,0.268,0.317,0.312,0.149,0.54,0.351,0.564,0.672,0.107;0.572,0.234,0.107,0.965,0.637,0.572,0.716,0.0665,0.473,0.0584;0.815,0.537,0.489,0.682,0.715,0.292,0.326,0.77,0.803,0.0808;0.286,0.425,0.279,0.637,0.586,0.273,0.485,0.445,0.133,0.586;0.949,0.889,0.795,0.279,0.973,0.502,0.359,0.255,0.375,0.622;0.31,0.619,0.907,0.629,0.418,0.445,0.22,0.0486,0.148,0.71;0.355,0.703,0.0967,0.734,0.4,0.668,0.972,0.44,0.0949,0.787;aaaaaa;
a;0.694;0.21;0.854;0.738;aaa;0.045;0.144;aaaaaaa;0.242;a;0.981;0.979;aaaaaaa;aaaaa;aaaa;a;aaaa;0.821;aaaa;a;0.0802;aaaaaaaaaa;0.507;aa;0.404;0.289;0.402,0.385,0.55,0.773,0.663,0.927,0.241,0.495,0.0302,0.231;0.427,0.805,0.651,0.964,0.797,0.0718,0.891,0.0361,0.142,0.274;0.558,0.119,0.843,0.321,0.357,0.35,0.0717,0.87,0.805,0.533;0.62,0.804,0.713,0.463,0.349,0.0217,0.172,0.123,0.271,0.814;0.625,0.401,0.498,0.0932,0.349,0.685,0.765,0.116,0.644,0.536;0.373,0.845,0.945,0.102,0.164,0.393,0.735,0.726,0.729,0.469;0.331,0.842,0.943,0.491,0.367,0.368,0.949,0.103,0.0476,0.573;0.564,0.809,0.61,0.556,0.705,0.99,0.312,0.559,0.0546,0.0287;0.362,0.132,0.796,0.468,0.0633,0.949,0.409,0.281,0.527,0.394;0.493,0.435,0.0662,0.638,0.927,0.224,0.901,0.587,0.762,0.342;0.82,0.0243,0.0654,0.0185,0.423,0.818,0.467,0.935,0.257,0.995;0.175,0.133,0.688,0.912,0.601,0.205,0.387,0.378,0.0251,0.951;0.415,0.431,0.551,0.362,0.075,0.191,0.207,0.293,0.747,0.142;0.594,0.966,0.32,0.447,0.699,0.632,0.135,0.529,0.463,0.507;0.00257,0.147,0.0637,0.274,0.546,0.592,0.396,0.981,0.928,0.82;0.307,0.9,0.551,0.503,0.319,0.871,0.0422,0.46,0.939,0.431;0.852,0.41,0.541,0.864,0.856,0.298,0.285,0.511,0.507,0.718;0.0222,0.622,0.787,0.843,0.867,0.972,0.396,0.139,0.124,0.295;0.42,0.188,0.0943,0.614,0.898,0.221,0.746,0.937,0.821,0.32;0.915,0.614,0.188,0.46,0.638,0.286,0.699,0.116,0.257,0.171;0.866,0.5,0.124,0.753,0.905,0.244,0.0908,0.0793,0.544,0.407;0.103,0.699,0.595,0.146,0.367,0.257,0.0796,0.725,0.95,0.136;0.492,0.392,0.683,0.304,0.618,0.204,0.642,0.287,0.114,0.298;0.954,0.468,0.822,0.691,0.142,0.767,0.575,0.634,0.484,0.466;0.792,0.534,0.626,0.773,0.887,0.00553,0.967,0.922,0.654,0.751;0.428,0.807,0.67,0.109,0.0293,0.0213,0.701,0.997,0.634,0.0431;0.756,0.815,0.692,0.737,0.0604,0.427,0.509,0.116,0.229,0.347;aaaaaaaa;
aa;0.843;0.0264;0.368;0.359;aaaaa;0.818;0.349;aaaaa;0.854;aa;0.797;0.983;aaaaa;aaaa;a;a;aaaa;0.585;aaaaa;a;0.328;aa;0.245;aaaa;0.645;0.471;0.201,0.33,0.562,0.409,0.525,0.842,0.827,0.779,0.0648,0.282;0.968,0.721,0.148,0.619,0.871,0.286,0.211,0.942,0.394,0.931;0.11,0.973,0.496,0.27,0.335,0.521,0.404,0.0173,0.822,0.451;0.266,0.148,0.197,0.321,0.115,0.0716,0.287,0.52,0.864,0.775;0.165,0.831,0.375,0.305,0.508,0.41,0.316,0.805,0.152,0.826;0.511,0.0731,0.333,0.724,0.401,0.888,0.637,0.732,0.163,0.347;0.232,0.168,0.0214,0.943,0.541,0.504,0.452,0.272,0.37,0.665;0.474,0.13,0.417,0.971,0.29,0.593,0.106,0.959,0.684,0.291;0.785,0.161,0.782,0.696,0.793,0.893,0.0538,0.718,0.57,0.132;0.27,0.591,0.622,0.457,0.908,0.424,0.526,0.341,0.0739,0.37;0.925,0.435,0.233,0.441,0.536,0.567,0.725,0.713,0.312,0.564;0.0217,0.474,0.345,0.256,0.0272,0.631,0.219,0.0473,0.194,0.961;0.401,0.103,0.471,0.605,0.121,0.787,0.306,0.938,0.74,0.208;0.806,0.103,0.757,0.16,0.681,0.937,0.399,0.446,0.73,0.281;0.915,0.655,0.287,0.00117,0.685,0.239,0.773,0.188,0.754,0.802;0.76,0.572,0.358,0.376,0.576,0.617,0.531,0.876,0.865,0.515;0.944,0.501,0.195,0.796,0.975,0.786,0.819,0.663,0.502,0.842;0.369,0.936,0.83,0.687,0.684,0.796,0.557,0.887,0.364,0.71;0.424,0.923,0.205,0.921,0.946,0.428,0.608,0.856,0.474,0.751;0.538,0.0239,0.927,0.277,0.965,0.369,0.969,0.509,0.354,0.41;0.981,0.785,0.945,0.578,0.172,0.498,0.0958,0.611,0.2,0.64;0.463,0.649,0.485,0.895,0.987,0.483,0.975,0.372,0.234,0.532;0.603,0.386,0.957,0.787,0.557,0.369,0.49,0.839,0.791,0.493;0.107,0.435,0.456,0.497,0.458,0.589,0.605,0.556,0.656,0.358;0.79,0.0849,0.611,0.783,0.571,0.169,0.418,0.376,0.948,0.895;0.292,0.902,0.844,0.691,0.25,0.92,0.959,0.585,0.812,0.56;0.752,0.248,0.655,0.0404,0.168,0.933,0.605,0.659,0.327,0.369;aa;
